Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1373.02,36.23,36.99,35.45,35.26,8397.92,5942.71,6339.64,0.0,0.0
1373.14,36.24,36.99,35.45,35.26,8396.96,5941.94,6339.23,0.0,0.0
1373.23,36.25,36.99,35.45,35.26,8396.31,5941.55,6340.45,0.0,0.0
1373.35,36.24,37.0,35.46,35.26,8397.28,5940.77,6338.42,0.0,0.0
1373.42,36.24,37.0,35.46,35.26,8397.28,5940.39,6338.42,0.0,0.0
1373.53,36.23,37.0,35.46,35.26,8397.6,5940.39,6337.61,0.0,0.0
1373.65,36.24,37.0,35.46,35.26,8396.96,5939.23,6337.2,0.0,0.0
1373.73,36.23,37.01,35.45,35.26,8397.6,5938.06,6339.64,0.0,0.0
1373.84,36.24,37.0,35.45,35.26,8396.96,5939.61,6339.23,0.0,0.0
1373.94,36.24,37.0,35.45,35.26,8396.96,5940.77,6340.45,0.0,0.0
1374.05,36.23,37.01,35.45,35.26,8397.6,5938.45,6340.05,0.0,0.0
1374.13,36.23,37.0,35.45,35.26,8397.6,5940.39,6340.05,0.0,0.0
1374.23,36.24,37.0,35.46,35.26,8397.28,5939.61,6337.61,0.0,0.0
1374.35,36.23,37.0,35.45,35.26,8397.6,5940.77,6340.05,0.0,0.0
1374.43,36.23,37.0,35.45,35.26,8397.6,5940.77,6339.23,0.0,0.0
1374.53,36.24,37.0,35.45,35.26,8397.28,5940.39,6340.05,0.0,0.0
1374.64,36.24,37.01,35.46,35.26,8397.28,5938.45,6338.42,0.0,0.0
1374.73,36.23,37.0,35.45,35.26,8397.6,5940.0,6338.83,0.0,0.0
1374.82,36.23,37.0,35.46,35.26,8397.6,5940.0,6337.2,0.0,0.0
1374.94,36.24,37.0,35.46,35.26,8397.28,5940.0,6337.2,0.0,0.0
1375.02,36.23,37.0,35.46,35.26,8397.6,5940.0,6336.79,0.0,0.0
1375.14,36.23,36.99,35.46,35.26,8397.6,5941.16,6337.61,0.0,0.0
1375.23,36.24,37.0,35.46,35.26,8397.28,5940.77,6336.79,0.0,0.0
1375.35,36.23,37.01,35.47,35.26,8397.92,5938.45,6334.76,0.0,0.0
1375.43,36.23,37.01,35.47,35.26,8397.6,5938.45,6333.95,0.0,0.0
1375.53,36.23,37.0,35.46,35.26,8397.6,5938.84,6336.39,0.0,0.0
1375.65,36.23,37.0,35.46,35.26,8397.6,5939.23,6336.79,0.0,0.0
1375.73,36.24,37.0,35.46,35.27,8397.28,5939.61,6337.61,0.0,0.0
1375.83,36.24,37.0,35.47,35.27,8396.96,5940.77,6335.17,0.0,0.0
1375.94,36.23,37.0,35.46,35.27,8397.92,5938.84,6337.61,0.0,0.0
1376.03,36.23,37.0,35.46,35.27,8397.6,5939.23,6336.39,0.0,0.0
1376.13,36.23,36.99,35.47,35.27,8398.24,5941.94,6334.76,0.0,0.0
1376.24,36.24,36.99,35.48,35.27,8397.28,5941.55,6332.73,0.0,0.0
1376.36,36.23,37.0,35.47,35.27,8398.24,5940.77,6333.95,0.0,0.0
1376.44,36.24,36.99,35.47,35.27,8397.28,5942.71,6334.76,0.0,0.0
1376.54,36.23,36.99,35.47,35.27,8397.92,5941.94,6334.35,0.0,0.0
1376.66,36.23,36.99,35.47,35.27,8397.6,5942.32,6333.54,0.0,0.0
1376.73,36.23,36.99,35.47,35.27,8397.92,5941.55,6333.95,0.0,0.0
1376.84,36.23,37.0,35.47,35.27,8398.24,5939.23,6333.95,0.0,0.0
1376.95,36.23,37.0,35.48,35.27,8397.6,5940.77,6333.13,0.0,0.0
1377.04,36.23,37.0,35.47,35.27,8398.24,5939.23,6334.35,0.0,0.0
1377.13,36.22,37.0,35.47,35.27,8398.56,5940.39,6335.17,0.0,0.0
1377.25,36.23,37.0,35.47,35.27,8397.92,5938.84,6335.17,0.0,0.0
1377.33,36.23,37.01,35.47,35.27,8397.92,5938.45,6333.95,0.0,0.0
1377.43,36.23,37.01,35.47,35.27,8397.92,5938.06,6333.95,0.0,0.0
1377.54,36.23,37.01,35.48,35.27,8397.6,5937.68,6333.13,0.0,0.0
1377.64,36.23,37.01,35.47,35.27,8398.24,5937.29,6335.17,0.0,0.0
1377.74,36.23,37.01,35.47,35.27,8397.6,5937.68,6333.95,0.0,0.0
1377.84,36.23,37.01,35.47,35.27,8397.6,5936.9,6333.54,0.0,0.0
1377.95,36.22,37.0,35.48,35.27,8398.56,5940.39,6332.32,0.0,0.0
1378.03,36.23,37.01,35.48,35.27,8397.6,5938.45,6331.91,0.0,0.0
1378.14,36.23,37.0,35.48,35.27,8397.92,5939.61,6332.73,0.0,0.0
1378.26,36.23,37.0,35.47,35.27,8397.6,5940.0,6333.95,0.0,0.0
1378.34,36.23,37.0,35.47,35.27,8397.6,5939.61,6333.95,0.0,0.0
1378.43,36.22,37.0,35.47,35.27,8398.56,5939.23,6334.76,0.0,0.0
1378.55,36.23,37.0,35.48,35.27,8397.92,5940.77,6333.13,0.0,0.0
1378.63,36.23,37.0,35.48,35.27,8398.24,5940.39,6332.32,0.0,0.0
1378.74,36.23,36.99,35.48,35.27,8397.92,5941.94,6333.13,0.0,0.0
1378.84,36.23,36.99,35.47,35.27,8397.92,5941.94,6333.54,0.0,0.0
1378.94,36.23,36.99,35.47,35.27,8398.24,5943.48,6334.76,0.0,0.0
1379.04,36.23,36.99,35.47,35.27,8398.24,5943.1,6333.54,0.0,0.0
1379.14,36.23,36.99,35.48,35.27,8397.92,5943.1,6333.13,0.0,0.0
1379.26,36.23,36.99,35.48,35.27,8397.6,5943.48,6331.1,0.0,0.0
1379.33,36.23,36.98,35.48,35.27,8398.24,5943.87,6333.13,0.0,0.0
1379.44,36.23,36.98,35.48,35.27,8397.92,5945.81,6331.91,0.0,0.0
1379.56,36.23,36.98,35.48,35.27,8397.6,5945.42,6332.73,0.0,0.0
1379.64,36.23,36.98,35.48,35.27,8397.92,5945.03,6331.51,0.0,0.0
1379.73,36.23,36.97,35.48,35.27,8398.24,5946.58,6330.69,0.0,0.0
1379.85,36.23,36.98,35.48,35.27,8397.6,5945.81,6332.32,0.0,0.0
1379.93,36.23,36.97,35.48,35.27,8397.92,5946.97,6331.1,0.0,0.0
1380.03,36.23,36.97,35.48,35.27,8397.6,5946.58,6331.1,0.0,0.0
1380.15,36.23,36.97,35.48,35.27,8397.92,5947.36,6331.1,0.0,0.0
1380.23,36.23,36.97,35.48,35.27,8397.92,5947.36,6331.51,0.0,0.0
1380.35,36.23,36.97,35.48,35.27,8397.92,5946.58,6330.69,0.0,0.0
1380.45,36.23,36.98,35.49,35.27,8397.6,5945.42,6330.29,0.0,0.0
1380.53,36.23,36.97,35.49,35.27,8397.6,5946.97,6330.29,0.0,0.0
1380.63,36.23,36.97,35.48,35.27,8398.24,5946.97,6331.91,0.0,0.0
1380.75,36.23,36.97,35.48,35.27,8397.92,5946.58,6331.1,0.0,0.0
1380.83,36.23,36.98,35.49,35.27,8397.92,5944.65,6330.29,0.0,0.0
1380.95,36.23,36.98,35.49,35.27,8398.24,5944.65,6329.88,0.0,0.0
1381.04,36.23,36.98,35.48,35.27,8398.24,5945.81,6331.1,0.0,0.0
1381.16,36.23,36.99,35.48,35.27,8397.92,5942.32,6330.69,0.0,0.0
1381.24,36.23,36.98,35.48,35.27,8397.6,5944.65,6330.69,0.0,0.0
1381.34,36.23,36.98,35.49,35.27,8398.24,5944.26,6329.07,0.0,0.0
1381.46,36.23,36.99,35.49,35.27,8397.92,5943.48,6329.48,0.0,0.0
1381.54,36.23,36.98,35.49,35.27,8397.92,5944.65,6330.29,0.0,0.0
1381.63,36.23,36.99,35.48,35.27,8397.92,5941.55,6331.51,0.0,0.0
1381.75,36.23,36.99,35.49,35.27,8397.6,5941.16,6329.88,0.0,0.0
1381.83,36.23,36.99,35.49,35.27,8397.92,5941.94,6329.07,0.0,0.0
1381.93,36.24,37.0,35.49,35.27,8397.28,5940.0,6329.07,0.0,0.0
1382.07,36.23,36.99,35.49,35.27,8397.6,5941.55,6329.48,0.0,0.0
1382.15,36.23,36.99,35.48,35.27,8397.6,5942.32,6330.69,0.0,0.0
1382.24,36.24,37.0,35.48,35.27,8397.28,5939.61,6330.69,0.0,0.0
1382.36,36.23,37.0,35.49,35.28,8397.6,5940.77,6329.88,0.0,0.0
1382.44,36.23,37.01,35.48,35.28,8397.92,5938.45,6330.69,0.0,0.0
1382.55,36.23,37.0,35.49,35.28,8397.6,5939.23,6329.07,0.0,0.0
1382.64,36.23,37.0,35.49,35.28,8397.6,5938.84,6330.29,0.0,0.0
1382.75,36.23,37.01,35.49,35.28,8397.6,5938.45,6329.48,0.0,0.0
1382.84,36.23,37.01,35.49,35.28,8397.6,5937.68,6330.29,0.0,0.0
1382.96,36.25,37.01,35.49,35.28,8396.31,5936.52,6329.88,0.0,0.0
1383.04,36.24,37.01,35.48,35.28,8397.28,5936.52,6330.69,0.0,0.0
1383.14,36.23,37.01,35.49,35.28,8397.6,5938.45,6329.48,0.0,0.0
1383.26,36.24,37.02,35.49,35.28,8397.28,5936.13,6328.26,0.0,0.0
1383.34,36.23,37.0,35.49,35.28,8396.63,5938.84,6329.88,0.0,0.0
1383.44,36.24,37.01,35.49,35.28,8397.28,5936.9,6329.48,0.0,0.0
1383.55,36.24,37.01,35.49,35.28,8396.96,5937.29,6330.29,0.0,0.0
1383.63,36.24,37.01,35.49,35.28,8397.28,5936.52,6329.48,0.0,0.0
1383.74,36.24,37.02,35.49,35.28,8397.28,5934.97,6329.88,0.0,0.0
1383.85,36.23,37.02,35.49,35.28,8396.63,5936.13,6329.88,0.0,0.0
1383.94,36.24,37.02,35.49,35.28,8397.28,5936.13,6329.07,0.0,0.0
1384.03,36.23,37.01,35.49,35.28,8397.6,5936.9,6329.88,0.0,0.0
1384.15,36.24,37.02,35.49,35.28,8396.96,5936.13,6329.88,0.0,0.0
1384.23,36.24,37.02,35.49,35.28,8397.28,5935.36,6328.66,0.0,0.0
1384.33,36.23,37.03,35.49,35.28,8397.6,5933.42,6329.48,0.0,0.0
1384.45,36.23,37.02,35.49,35.28,8397.6,5934.97,6329.07,0.0,0.0
1384.53,36.24,37.02,35.49,35.28,8397.28,5934.2,6329.88,0.0,0.0
1384.65,36.24,37.02,35.49,35.28,8396.96,5934.58,6330.29,0.0,0.0
1384.75,36.23,37.03,35.49,35.28,8397.6,5933.04,6329.88,0.0,0.0
1384.87,36.23,37.03,35.49,35.28,8396.63,5933.04,6330.29,0.0,0.0
1384.94,36.24,37.02,35.49,35.28,8397.28,5934.58,6329.48,0.0,0.0
1385.05,36.24,37.02,35.49,35.28,8397.28,5934.2,6329.07,0.0,0.0
1385.14,36.24,37.03,35.49,35.28,8396.96,5933.42,6330.29,0.0,0.0
1385.25,36.23,37.02,35.49,35.28,8397.6,5935.36,6329.88,0.0,0.0
1385.34,36.24,37.02,35.49,35.28,8397.28,5934.58,6329.07,0.0,0.0
1385.46,36.23,37.02,35.49,35.28,8396.63,5934.58,6328.26,0.0,0.0
1385.54,36.24,37.02,35.49,35.28,8397.28,5933.81,6328.26,0.0,0.0
1385.65,36.24,37.02,35.49,35.28,8396.96,5934.58,6330.29,0.0,0.0
1385.76,36.23,37.02,35.49,35.28,8397.6,5935.36,6329.48,0.0,0.0
1385.85,36.24,37.03,35.49,35.28,8397.28,5933.04,6329.07,0.0,0.0
1385.94,36.24,37.02,35.49,35.28,8396.96,5934.97,6329.88,0.0,0.0
1386.06,36.23,37.03,35.49,35.28,8397.6,5932.65,6328.66,0.0,0.0
1386.14,36.23,37.03,35.49,35.28,8397.6,5933.04,6328.66,0.0,0.0
1386.24,36.24,37.03,35.49,35.28,8397.28,5933.42,6329.07,0.0,0.0
1386.36,36.23,37.03,35.49,35.28,8397.6,5932.65,6329.88,0.0,0.0
1386.45,36.23,37.03,35.49,35.28,8397.6,5931.88,6329.48,0.0,0.0
1386.54,36.24,37.03,35.49,35.28,8397.28,5932.65,6329.88,0.0,0.0
1386.66,36.23,37.03,35.49,35.28,8397.6,5931.88,6329.07,0.0,0.0
1386.74,36.23,37.03,35.49,35.28,8397.6,5931.88,6329.48,0.0,0.0
1386.84,36.24,37.03,35.49,35.28,8397.28,5932.65,6329.88,0.0,0.0
1386.96,36.24,37.04,35.48,35.28,8397.28,5929.56,6330.69,0.0,0.0
1387.04,36.23,37.04,35.49,35.28,8397.6,5931.1,6329.48,0.0,0.0
1387.13,36.23,37.03,35.49,35.28,8397.6,5931.49,6330.29,0.0,0.0
1387.25,36.23,37.03,35.49,35.28,8397.6,5931.88,6329.88,0.0,0.0
1387.33,36.24,37.03,35.49,35.28,8397.28,5931.88,6329.07,0.0,0.0
1387.44,36.24,37.04,35.49,35.29,8397.28,5930.72,6329.48,0.0,0.0
1387.56,36.23,37.03,35.49,35.29,8397.6,5931.88,6329.88,0.0,0.0
1387.64,36.24,37.04,35.49,35.29,8396.96,5930.72,6329.88,0.0,0.0
1387.75,36.23,37.03,35.49,35.29,8397.6,5932.26,6329.88,0.0,0.0
1387.85,36.23,37.03,35.49,35.29,8397.6,5931.88,6329.48,0.0,0.0
1387.93,36.23,37.03,35.49,35.29,8397.6,5932.65,6329.07,0.0,0.0
1388.04,36.23,37.04,35.49,35.29,8397.6,5930.72,6329.48,0.0,0.0
1388.16,36.23,37.03,35.49,35.29,8397.6,5933.04,6330.29,0.0,0.0
1388.24,36.23,37.03,35.48,35.29,8397.6,5931.49,6331.1,0.0,0.0
1388.34,36.24,37.04,35.49,35.29,8397.28,5930.33,6328.26,0.0,0.0
1388.46,36.23,37.04,35.5,35.29,8397.6,5930.72,6327.85,0.0,0.0
1388.54,36.24,37.04,35.49,35.29,8397.28,5931.1,6330.29,0.0,0.0
1388.67,36.23,37.04,35.49,35.29,8397.6,5930.33,6330.29,0.0,0.0
1388.76,36.23,37.04,35.48,35.29,8397.6,5930.72,6331.51,0.0,0.0
1388.86,36.23,37.04,35.48,35.29,8397.6,5930.33,6331.1,0.0,0.0
1388.95,36.24,37.04,35.48,35.29,8396.96,5931.1,6330.69,0.0,0.0
1389.06,36.24,37.04,35.48,35.29,8397.28,5930.33,6331.1,0.0,0.0
1389.16,36.24,37.04,35.48,35.29,8397.28,5930.33,6331.51,0.0,0.0
1389.26,36.23,37.04,35.49,35.29,8397.6,5930.72,6329.88,0.0,0.0
1389.34,36.23,37.03,35.48,35.29,8397.92,5931.49,6331.91,0.0,0.0
1389.46,36.23,37.04,35.48,35.29,8397.6,5930.72,6332.32,0.0,0.0
1389.55,36.23,37.04,35.48,35.29,8397.6,5930.33,6331.91,0.0,0.0
1389.66,36.24,37.03,35.48,35.29,8397.28,5931.88,6331.1,0.0,0.0
1389.74,36.23,37.03,35.48,35.29,8397.6,5931.49,6331.51,0.0,0.0
1389.86,36.23,37.04,35.48,35.29,8397.6,5930.72,6331.91,0.0,0.0
1389.94,36.24,37.04,35.48,35.29,8397.28,5931.1,6331.91,0.0,0.0
1390.07,36.23,37.03,35.48,35.29,8397.6,5931.49,6331.1,0.0,0.0
1390.16,36.24,37.03,35.48,35.29,8397.28,5931.49,6332.32,0.0,0.0
1390.24,36.23,37.04,35.47,35.29,8397.6,5929.17,6334.35,0.0,0.0
1390.34,36.24,37.04,35.47,35.29,8397.28,5930.33,6334.35,0.0,0.0
1390.46,36.24,37.03,35.48,35.29,8397.28,5931.49,6333.13,0.0,0.0
1390.55,36.24,37.04,35.48,35.29,8397.28,5929.56,6333.13,0.0,0.0
1390.64,36.24,37.04,35.48,35.29,8397.28,5929.17,6333.13,0.0,0.0
1390.76,36.24,37.05,35.47,35.29,8397.28,5927.62,6333.54,0.0,0.0
1390.84,36.24,37.04,35.48,35.29,8396.96,5928.78,6332.73,0.0,0.0
1390.94,36.23,37.06,35.47,35.29,8397.6,5926.08,6333.54,0.0,0.0
1391.06,36.24,37.06,35.48,35.29,8397.28,5925.3,6332.73,0.0,0.0
1391.14,36.23,37.06,35.48,35.29,8397.6,5926.08,6330.69,0.0,0.0
1391.25,36.24,37.06,35.48,35.29,8397.28,5925.3,6332.73,0.0,0.0
1391.35,36.24,37.06,35.48,35.29,8397.28,5925.69,6332.32,0.0,0.0
1391.45,36.23,37.06,35.48,35.29,8397.6,5924.53,6333.13,0.0,0.0
1391.57,36.24,37.06,35.48,35.29,8396.96,5926.08,6332.32,0.0,0.0
1391.65,36.24,37.06,35.48,35.3,8397.28,5924.92,6331.91,0.0,0.0
1391.74,36.24,37.06,35.48,35.3,8397.28,5924.92,6331.91,0.0,0.0
1391.86,36.23,37.06,35.48,35.3,8396.63,5924.53,6330.69,0.0,0.0
1391.94,36.23,37.06,35.48,35.3,8397.6,5924.92,6331.91,0.0,0.0
1392.05,36.23,37.06,35.48,35.3,8397.6,5924.92,6330.69,0.0,0.0
1392.17,36.24,37.06,35.48,35.3,8396.96,5924.92,6333.13,0.0,0.0
1392.25,36.24,37.06,35.48,35.3,8397.28,5924.53,6331.51,0.0,0.0
1392.34,36.24,37.06,35.48,35.3,8396.96,5924.53,6331.51,0.0,0.0
1392.46,36.24,37.06,35.48,35.3,8397.28,5924.53,6331.51,0.0,0.0
1392.54,36.23,37.06,35.48,35.3,8397.6,5924.92,6331.1,0.0,0.0
1392.65,36.23,37.06,35.49,35.3,8396.63,5925.69,6330.29,0.0,0.0
1392.77,36.23,37.06,35.49,35.3,8397.6,5924.92,6329.88,0.0,0.0
1392.85,36.23,37.06,35.48,35.3,8397.6,5924.53,6330.69,0.0,0.0
1392.94,36.24,37.06,35.48,35.3,8397.28,5924.53,6330.69,0.0,0.0
1393.06,36.23,37.06,35.49,35.3,8397.6,5925.3,6330.29,0.0,0.0
1393.14,36.24,37.06,35.49,35.3,8396.96,5925.3,6330.29,0.0,0.0
1393.25,36.24,37.06,35.49,35.3,8397.28,5924.53,6329.48,0.0,0.0
1393.37,36.23,37.06,35.49,35.3,8396.63,5924.53,6329.07,0.0,0.0
1393.45,36.24,37.06,35.49,35.3,8397.28,5924.53,6329.88,0.0,0.0
1393.54,36.23,37.06,35.49,35.3,8397.6,5924.53,6328.26,0.0,0.0
1393.66,36.24,37.06,35.49,35.3,8397.28,5924.53,6329.07,0.0,0.0
1393.74,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1393.84,36.24,37.06,35.49,35.3,8396.96,5924.53,6329.07,0.0,0.0
1393.97,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1394.05,36.24,37.06,35.49,35.3,8396.96,5924.92,6328.66,0.0,0.0
1394.14,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1394.26,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.48,0.0,0.0
1394.34,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.48,0.0,0.0
1394.45,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1394.57,36.24,37.06,35.49,35.3,8397.28,5924.53,6329.48,0.0,0.0
1394.65,36.24,37.06,35.49,35.3,8396.96,5924.53,6329.88,0.0,0.0
1394.74,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1394.86,36.23,37.06,35.49,35.3,8397.6,5924.53,6329.88,0.0,0.0
1394.94,36.24,37.06,35.49,35.3,8396.96,5924.53,6329.88,0.0,0.0
1395.04,36.24,37.06,35.49,35.3,8397.28,5924.53,6329.88,0.0,0.0
1395.16,36.23,37.06,35.49,35.31,8397.6,5924.14,6329.48,0.0,0.0
1395.25,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.88,0.0,0.0
1395.34,36.23,37.06,35.49,35.31,8396.63,5924.53,6329.88,0.0,0.0
1395.46,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.48,0.0,0.0
1395.54,36.24,37.06,35.49,35.31,8397.28,5924.53,6328.66,0.0,0.0
1395.64,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.48,0.0,0.0
1395.76,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.48,0.0,0.0
1395.85,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.88,0.0,0.0
1395.94,36.23,37.06,35.49,35.31,8396.63,5924.53,6329.07,0.0,0.0
1396.06,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.07,0.0,0.0
1396.14,36.24,37.06,35.49,35.31,8396.96,5924.53,6329.48,0.0,0.0
1396.24,36.23,37.06,35.49,35.31,8397.92,5924.53,6329.48,0.0,0.0
1396.36,36.23,37.06,35.5,35.31,8397.6,5924.53,6327.85,0.0,0.0
1396.45,36.25,37.06,35.49,35.31,8396.31,5924.53,6329.07,0.0,0.0
1396.57,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.88,0.0,0.0
1396.66,36.24,37.06,35.49,35.31,8397.28,5924.53,6328.66,0.0,0.0
1396.74,36.23,37.06,35.49,35.31,8397.6,5924.53,6328.26,0.0,0.0
1396.85,36.24,37.06,35.49,35.31,8396.96,5924.53,6328.66,0.0,0.0
1396.97,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.48,0.0,0.0
1397.05,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.48,0.0,0.0
1397.15,36.23,37.06,35.5,35.31,8397.6,5924.53,6327.85,0.0,0.0
1397.27,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.07,0.0,0.0
1397.35,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.88,0.0,0.0
1397.48,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.07,0.0,0.0
1397.57,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.48,0.0,0.0
1397.67,36.24,37.06,35.49,35.31,8397.28,5924.53,6328.66,0.0,0.0
1397.74,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.88,0.0,0.0
1397.85,36.24,37.06,35.49,35.31,8396.96,5924.53,6330.29,0.0,0.0
1397.97,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.88,0.0,0.0
1398.06,36.24,37.06,35.49,35.31,8396.96,5924.53,6329.07,0.0,0.0
1398.16,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.88,0.0,0.0
1398.28,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.07,0.0,0.0
1398.36,36.23,37.06,35.49,35.31,8397.6,5924.53,6330.29,0.0,0.0
1398.46,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.88,0.0,0.0
1398.55,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.48,0.0,0.0
1398.64,36.24,37.06,35.49,35.31,8396.96,5924.53,6330.29,0.0,0.0
1398.77,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.07,0.0,0.0
1398.85,36.23,37.06,35.49,35.31,8397.6,5924.53,6329.48,0.0,0.0
1398.96,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.07,0.0,0.0
1399.08,36.24,37.06,35.49,35.31,8397.28,5924.53,6329.07,0.0,0.0
1399.16,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1399.26,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.07,0.0,0.0
1399.38,36.24,37.06,35.49,35.32,8396.96,5924.53,6328.66,0.0,0.0
1399.44,36.23,37.06,35.49,35.32,8397.6,5924.53,6328.66,0.0,0.0
1399.57,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.07,0.0,0.0
1399.65,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.07,0.0,0.0
1399.75,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1399.87,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1399.95,36.24,37.06,35.49,35.32,8396.96,5924.53,6328.26,0.0,0.0
1400.06,36.23,37.06,35.49,35.32,8397.6,5924.53,6328.66,0.0,0.0
1400.15,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.88,0.0,0.0
1400.27,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.07,0.0,0.0
1400.36,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.88,0.0,0.0
1400.45,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.88,0.0,0.0
1400.55,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.48,0.0,0.0
1400.67,36.25,37.06,35.49,35.32,8396.31,5924.53,6329.88,0.0,0.0
1400.76,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1400.86,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.48,0.0,0.0
1400.98,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.48,0.0,0.0
1401.06,36.23,37.06,35.49,35.32,8396.63,5924.53,6330.29,0.0,0.0
1401.17,36.25,37.06,35.5,35.32,8395.99,5924.53,6327.85,0.0,0.0
1401.25,36.25,37.06,35.5,35.32,8396.31,5924.53,6327.44,0.0,0.0
1401.35,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.88,0.0,0.0
1401.47,36.24,37.06,35.49,35.32,8396.96,5924.53,6328.26,0.0,0.0
1401.55,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.48,0.0,0.0
1401.65,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.07,0.0,0.0
1401.78,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.88,0.0,0.0
1401.86,36.25,37.06,35.49,35.32,8395.99,5924.53,6329.88,0.0,0.0
1401.96,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.07,0.0,0.0
1402.08,36.25,37.06,35.49,35.32,8396.31,5924.53,6329.48,0.0,0.0
1402.15,36.25,37.06,35.49,35.32,8395.99,5924.53,6328.66,0.0,0.0
1402.27,36.25,37.06,35.49,35.32,8395.99,5924.53,6329.07,0.0,0.0
1402.35,36.24,37.06,35.49,35.32,8397.28,5924.53,6328.66,0.0,0.0
1402.45,36.26,37.06,35.49,35.32,8395.67,5924.53,6328.66,0.0,0.0
1402.57,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.07,0.0,0.0
1402.65,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1402.76,36.25,37.06,35.49,35.32,8396.31,5924.53,6329.88,0.0,0.0
1402.88,36.25,37.06,35.49,35.32,8396.31,5924.14,6329.48,0.0,0.0
1402.97,36.24,37.06,35.49,35.32,8397.28,5924.53,6329.48,0.0,0.0
1403.06,36.25,37.06,35.49,35.32,8395.99,5924.53,6329.48,0.0,0.0
1403.18,36.25,37.06,35.49,35.32,8396.31,5924.53,6329.88,0.0,0.0
1403.26,36.23,37.06,35.49,35.32,8397.6,5924.53,6329.88,0.0,0.0
1403.37,36.25,37.06,35.49,35.32,8396.31,5924.53,6328.66,0.0,0.0
1403.45,36.26,37.06,35.49,35.32,8395.03,5924.53,6329.48,0.0,0.0
1403.55,36.26,37.06,35.49,35.32,8395.03,5924.53,6329.07,0.0,0.0
1403.67,36.24,37.06,35.49,35.32,8396.96,5924.53,6328.66,0.0,0.0
1403.75,36.24,37.06,35.49,35.32,8396.96,5924.53,6329.88,0.0,0.0
1403.86,36.24,37.06,35.49,35.32,8397.28,5924.53,6328.66,0.0,0.0
1403.98,36.25,37.06,35.49,35.33,8395.99,5924.53,6328.66,0.0,0.0
1404.07,36.27,37.06,35.49,35.33,8394.71,5924.53,6328.26,0.0,0.0
1404.16,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.48,0.0,0.0
1404.28,36.25,37.06,35.49,35.33,8395.99,5924.53,6329.48,0.0,0.0
1404.36,36.25,37.06,35.49,35.33,8396.31,5924.53,6329.48,0.0,0.0
1404.47,36.26,37.06,35.49,35.33,8395.03,5924.53,6330.29,0.0,0.0
1404.56,36.24,37.06,35.49,35.33,8397.28,5924.53,6329.07,0.0,0.0
1404.65,36.27,37.06,35.49,35.33,8394.06,5924.53,6330.29,0.0,0.0
