Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
991.8,27.0,30.41,29.46,29.63,9142.54,7866.43,8193.26,0.0,0.0
991.9,27.0,30.41,29.46,29.63,9143.84,7867.89,8197.3,0.0,0.0
991.98,27.0,30.41,29.46,29.63,9141.56,7869.36,8192.25,0.0,0.0
992.1,27.0,30.41,29.46,29.63,9143.84,7867.41,8194.27,0.0,0.0
992.19,27.0,30.41,29.46,29.63,9141.56,7867.41,8193.76,0.0,0.0
992.27,27.0,30.41,29.46,29.63,9142.54,7866.92,8190.23,0.0,0.0
992.4,27.0,30.41,29.46,29.63,9140.91,7865.95,8194.77,0.0,0.0
992.48,27.0,30.41,29.46,29.63,9142.54,7868.87,8194.27,0.0,0.0
992.6,27.0,30.41,29.46,29.63,9142.54,7869.36,8196.29,0.0,0.0
992.69,27.0,30.41,29.46,29.63,9141.89,7866.92,8194.27,0.0,0.0
992.77,27.0,30.41,29.46,29.63,9142.21,7866.43,8191.74,0.0,0.0
992.88,27.0,30.41,29.46,29.63,9140.26,7867.41,8192.75,0.0,0.0
992.99,27.0,30.41,29.46,29.63,9142.21,7868.38,8194.77,0.0,0.0
993.08,27.0,30.41,29.46,29.63,9144.17,7868.38,8193.76,0.0,0.0
993.2,27.0,30.41,29.46,29.63,9142.54,7868.87,8196.29,0.0,0.0
993.3,27.0,30.41,29.46,29.63,9140.59,7868.38,8195.28,0.0,0.0
993.38,27.0,30.41,29.46,29.63,9143.52,7868.38,8192.75,0.0,0.0
993.5,27.0,30.41,29.46,29.63,9141.24,7865.46,8193.76,0.0,0.0
993.58,27.0,30.41,29.46,29.63,9141.24,7869.36,8191.24,0.0,0.0
993.7,27.0,30.41,29.46,29.63,9140.59,7866.92,8193.76,0.0,0.0
993.81,27.0,30.41,29.46,29.63,9142.87,7866.92,8189.72,0.0,0.0
993.89,27.0,30.41,29.46,29.63,9142.87,7867.89,8193.26,0.0,0.0
993.97,27.0,30.41,29.46,29.63,9141.89,7867.41,8193.76,0.0,0.0
994.09,27.0,30.41,29.46,29.63,9142.54,7869.36,8193.76,0.0,0.0
994.19,27.0,30.41,29.46,29.63,9139.61,7867.89,8191.74,0.0,0.0
994.28,27.0,30.41,29.46,29.63,9143.52,7866.43,8189.22,0.0,0.0
994.4,27.0,30.41,29.46,29.63,9139.61,7869.84,8197.3,0.0,0.0
994.48,27.0,30.41,29.46,29.63,9139.28,7867.89,8192.75,0.0,0.0
994.6,27.0,30.41,29.46,29.63,9138.3,7868.87,8193.26,0.0,0.0
994.7,27.0,30.41,29.46,29.63,9139.93,7867.41,8191.74,0.0,0.0
994.78,27.0,30.41,29.46,29.63,9140.91,7867.89,8194.27,0.0,0.0
994.9,27.0,30.41,29.46,29.63,9142.21,7868.38,8194.77,0.0,0.0
994.98,27.0,30.41,29.47,29.63,9139.61,7866.92,8194.77,0.0,0.0
995.1,27.0,30.41,29.47,29.63,9140.59,7870.33,8193.26,0.0,0.0
995.21,27.0,30.41,29.47,29.63,9139.28,7867.89,8195.78,0.0,0.0
995.34,27.0,30.41,29.47,29.63,9141.24,7867.89,8189.22,0.0,0.0
995.4,27.0,30.41,29.47,29.63,9142.21,7868.87,8195.78,0.0,0.0
995.48,27.0,30.41,29.47,29.63,9142.54,7866.43,8193.26,0.0,0.0
995.6,27.0,30.41,29.47,29.63,9138.96,7868.87,8194.27,0.0,0.0
995.68,27.0,30.41,29.47,29.63,9142.21,7867.41,8196.29,0.0,0.0
995.78,27.0,30.41,29.47,29.63,9139.28,7868.87,8194.77,0.0,0.0
995.89,27.0,30.41,29.47,29.63,9142.54,7868.38,8194.27,0.0,0.0
995.97,27.0,30.41,29.47,29.63,9143.52,7866.92,8197.3,0.0,0.0
996.1,27.0,30.41,29.47,29.63,9142.54,7867.89,8191.74,0.0,0.0
996.2,27.0,30.41,29.47,29.63,9142.87,7868.38,8192.25,0.0,0.0
996.28,27.0,30.41,29.47,29.63,9138.63,7867.89,8193.26,0.0,0.0
996.4,27.0,30.41,29.47,29.63,9141.56,7867.89,8190.73,0.0,0.0
996.48,27.0,30.41,29.47,29.63,9139.93,7868.38,8191.74,0.0,0.0
996.6,27.0,30.41,29.47,29.63,9143.52,7868.38,8193.76,0.0,0.0
996.7,27.0,30.41,29.47,29.63,9141.89,7866.92,8194.27,0.0,0.0
996.78,27.0,30.41,29.47,29.63,9140.91,7867.41,8194.27,0.0,0.0
996.9,27.0,30.41,29.47,29.63,9142.54,7869.84,8192.75,0.0,0.0
996.99,27.0,30.41,29.47,29.63,9140.59,7867.89,8191.24,0.0,0.0
997.1,27.0,30.41,29.47,29.63,9142.54,7867.89,8192.75,0.0,0.0
997.19,27.0,30.41,29.47,29.63,9142.87,7868.38,8197.3,0.0,0.0
997.27,27.0,30.41,29.47,29.63,9144.82,7867.89,8195.78,0.0,0.0
997.39,27.0,30.41,29.47,29.63,9142.21,7869.36,8193.26,0.0,0.0
997.47,27.0,30.41,29.47,29.63,9141.89,7868.38,8194.27,0.0,0.0
997.59,27.0,30.41,29.47,29.63,9142.21,7868.38,8194.27,0.0,0.0
997.69,27.0,30.41,29.47,29.63,9140.26,7867.89,8193.26,0.0,0.0
997.78,27.0,30.41,29.47,29.63,9144.17,7866.92,8194.77,0.0,0.0
997.9,27.0,30.41,29.47,29.63,9143.19,7868.38,8195.28,0.0,0.0
997.99,27.0,30.41,29.47,29.63,9142.54,7868.87,8194.77,0.0,0.0
998.1,27.0,30.41,29.47,29.63,9142.21,7867.89,8193.26,0.0,0.0
998.19,27.0,30.41,29.47,29.63,9140.91,7866.92,8196.29,0.0,0.0
998.31,27.0,30.41,29.47,29.63,9140.91,7869.36,8197.3,0.0,0.0
998.39,27.0,30.41,29.47,29.63,9144.49,7866.43,8196.79,0.0,0.0
998.5,27.0,30.41,29.47,29.63,9142.87,7868.38,8191.24,0.0,0.0
998.59,27.0,30.41,29.47,29.63,9143.52,7865.46,8194.27,0.0,0.0
998.68,27.0,30.41,29.47,29.63,9142.54,7869.36,8191.74,0.0,0.0
998.79,27.0,30.41,29.47,29.63,9143.52,7866.92,8192.25,0.0,0.0
998.9,27.0,30.41,29.47,29.63,9142.87,7868.38,8190.73,0.0,0.0
998.99,27.0,30.41,29.47,29.63,9141.24,7867.89,8192.25,0.0,0.0
999.08,27.0,30.41,29.47,29.63,9140.91,7868.87,8192.75,0.0,0.0
999.2,27.0,30.41,29.47,29.63,9143.84,7866.92,8193.26,0.0,0.0
999.3,27.0,30.41,29.47,29.63,9143.52,7868.38,8191.74,0.0,0.0
999.38,27.0,30.41,29.47,29.63,9144.82,7867.89,8190.23,0.0,0.0
999.51,27.0,30.41,29.47,29.63,9142.87,7867.41,8193.26,0.0,0.0
999.59,27.0,30.41,29.47,29.63,9143.52,7867.89,8194.27,0.0,0.0
999.68,27.0,30.41,29.47,29.63,9142.21,7867.89,8193.26,0.0,0.0
999.79,27.0,30.41,29.47,29.63,9144.49,7870.33,8193.76,0.0,0.0
999.9,27.0,30.41,29.47,29.63,9142.87,7868.38,8191.24,0.0,0.0
999.98,27.0,30.41,29.47,29.63,9142.21,7868.38,8190.73,0.0,0.0
1000.1,27.0,30.41,29.47,29.63,9143.52,7869.84,8191.24,0.0,0.0
1000.19,27.0,30.41,29.47,29.63,9141.24,7868.38,8195.28,0.0,0.0
1000.28,27.0,30.41,29.48,29.63,9142.54,7867.41,8192.75,0.0,0.0
1000.4,27.0,30.41,29.48,29.63,9144.17,7867.89,8191.24,0.0,0.0
1000.48,27.0,30.41,29.48,29.63,9141.89,7867.89,8190.73,0.0,0.0
1000.61,27.0,30.41,29.48,29.63,9143.19,7867.89,8192.25,0.0,0.0
1000.71,27.0,30.41,29.48,29.63,9145.15,7867.89,8190.23,0.0,0.0
1000.79,27.0,30.41,29.48,29.63,9141.89,7869.36,8192.25,0.0,0.0
1000.88,27.0,30.41,29.48,29.63,9143.84,7867.89,8191.24,0.0,0.0
1001.0,27.0,30.41,29.48,29.63,9142.87,7869.36,8191.74,0.0,0.0
1001.11,27.0,30.41,29.48,29.63,9141.24,7868.38,8189.22,0.0,0.0
1001.2,27.0,30.41,29.48,29.63,9141.24,7869.36,8188.21,0.0,0.0
1001.33,27.0,30.41,29.48,29.63,9143.52,7867.89,8190.23,0.0,0.0
1001.38,27.0,30.41,29.48,29.63,9144.17,7869.36,8189.72,0.0,0.0
1001.5,27.0,30.41,29.48,29.63,9144.82,7870.33,8188.21,0.0,0.0
1001.58,27.0,30.41,29.48,29.63,9143.84,7868.87,8188.71,0.0,0.0
1001.7,27.0,30.41,29.48,29.63,9145.47,7869.36,8186.69,0.0,0.0
1001.79,27.0,30.41,29.48,29.63,9141.89,7867.89,8187.7,0.0,0.0
1001.91,27.0,30.41,29.48,29.63,9144.82,7866.92,8187.2,0.0,0.0
1002.0,27.0,30.41,29.48,29.63,9144.49,7868.38,8187.2,0.0,0.0
1002.09,27.0,30.41,29.48,29.63,9143.19,7868.38,8189.72,0.0,0.0
1002.18,27.0,30.41,29.48,29.63,9143.19,7867.89,8189.22,0.0,0.0
1002.29,27.0,30.41,29.48,29.63,9145.15,7869.36,8185.68,0.0,0.0
1002.4,27.0,30.41,29.48,29.63,9144.49,7869.36,8187.2,0.0,0.0
1002.48,27.0,30.41,29.48,29.63,9142.87,7869.84,8185.18,0.0,0.0
1002.58,27.0,30.41,29.48,29.63,9144.17,7870.33,8184.67,0.0,0.0
1002.7,27.0,30.41,29.48,29.63,9144.17,7869.84,8185.18,0.0,0.0
1002.79,27.0,30.41,29.48,29.63,9143.84,7870.82,8185.68,0.0,0.0
1002.91,27.0,30.41,29.48,29.63,9143.19,7869.84,8187.2,0.0,0.0
1003.01,27.0,30.41,29.48,29.63,9144.82,7870.33,8187.2,0.0,0.0
1003.09,27.0,30.41,29.48,29.63,9144.49,7869.36,8185.18,0.0,0.0
1003.21,27.0,30.41,29.48,29.63,9145.8,7866.92,8186.69,0.0,0.0
1003.29,27.0,30.41,29.48,29.63,9144.49,7867.89,8187.2,0.0,0.0
1003.4,27.0,30.41,29.48,29.63,9144.17,7870.82,8188.71,0.0,0.0
1003.48,27.0,30.41,29.48,29.63,9142.87,7869.84,8185.68,0.0,0.0
1003.61,27.0,30.41,29.48,29.63,9143.52,7868.87,8184.67,0.0,0.0
1003.71,27.0,30.41,29.48,29.63,9143.52,7869.36,8186.19,0.0,0.0
1003.79,27.0,30.41,29.48,29.63,9144.49,7868.38,8187.7,0.0,0.0
1003.91,27.0,30.41,29.48,29.63,9144.49,7867.89,8187.7,0.0,0.0
1003.99,27.0,30.41,29.48,29.63,9144.82,7866.92,8185.68,0.0,0.0
1004.1,27.0,30.41,29.48,29.63,9145.47,7869.36,8186.19,0.0,0.0
1004.2,27.0,30.41,29.48,29.63,9143.52,7871.31,8186.19,0.0,0.0
1004.28,27.0,30.41,29.49,29.63,9142.54,7867.41,8186.69,0.0,0.0
1004.4,27.0,30.41,29.49,29.63,9144.82,7867.41,8185.68,0.0,0.0
1004.5,27.0,30.41,29.49,29.63,9145.15,7869.84,8184.67,0.0,0.0
1004.59,27.0,30.41,29.49,29.63,9142.87,7868.38,8186.69,0.0,0.0
1004.71,27.0,30.41,29.49,29.63,9142.87,7868.38,8185.18,0.0,0.0
1004.79,27.0,30.41,29.49,29.63,9144.82,7867.89,8184.67,0.0,0.0
1004.9,27.0,30.41,29.49,29.63,9143.19,7867.89,8186.19,0.0,0.0
1005.0,27.0,30.41,29.49,29.63,9144.17,7868.87,8187.7,0.0,0.0
1005.08,27.0,30.41,29.49,29.63,9143.52,7869.36,8186.69,0.0,0.0
1005.21,27.0,30.41,29.49,29.63,9144.17,7868.87,8187.7,0.0,0.0
1005.29,27.0,30.41,29.49,29.63,9145.8,7870.33,8187.2,0.0,0.0
1005.41,27.0,30.41,29.49,29.63,9144.49,7868.38,8185.68,0.0,0.0
1005.49,27.0,30.41,29.49,29.63,9144.17,7869.36,8189.22,0.0,0.0
1005.6,27.0,30.41,29.49,29.63,9141.56,7869.84,8186.19,0.0,0.0
1005.7,27.0,30.41,29.49,29.63,9143.84,7867.89,8189.22,0.0,0.0
1005.79,27.0,30.41,29.49,29.63,9143.84,7867.89,8186.19,0.0,0.0
1005.9,27.0,30.41,29.49,29.63,9144.82,7868.87,8186.19,0.0,0.0
1005.99,27.0,30.41,29.49,29.63,9142.54,7868.38,8186.69,0.0,0.0
1006.1,27.0,30.41,29.49,29.63,9142.87,7867.89,8187.7,0.0,0.0
1006.18,27.0,30.41,29.49,29.63,9145.15,7867.41,8187.2,0.0,0.0
1006.31,27.0,30.41,29.49,29.63,9143.19,7865.95,8186.19,0.0,0.0
1006.4,27.0,30.41,29.49,29.63,9144.82,7868.38,8186.19,0.0,0.0
1006.48,27.0,30.41,29.49,29.63,9145.15,7867.41,8185.18,0.0,0.0
1006.6,27.0,30.41,29.49,29.63,9143.84,7866.43,8185.68,0.0,0.0
1006.71,27.0,30.41,29.49,29.63,9146.45,7868.87,8185.18,0.0,0.0
1006.79,27.0,30.41,29.49,29.63,9143.52,7868.87,8184.67,0.0,0.0
1006.91,27.0,30.41,29.49,29.63,9143.52,7866.92,8185.18,0.0,0.0
1006.99,27.0,30.41,29.49,29.63,9143.52,7868.38,8186.69,0.0,0.0
1007.11,27.0,30.41,29.49,29.63,9143.52,7866.43,8184.17,0.0,0.0
1007.2,27.0,30.41,29.49,29.63,9143.52,7866.92,8184.67,0.0,0.0
1007.28,27.0,30.41,29.49,29.63,9145.8,7870.33,8185.68,0.0,0.0
1007.41,27.0,30.41,29.49,29.63,9145.47,7868.38,8186.19,0.0,0.0
1007.49,27.0,30.41,29.49,29.63,9144.82,7868.38,8186.19,0.0,0.0
1007.59,27.0,30.41,29.49,29.63,9143.84,7870.33,8187.7,0.0,0.0
1007.71,27.0,30.41,29.49,29.63,9146.45,7870.33,8186.19,0.0,0.0
1007.79,27.0,30.41,29.49,29.63,9143.52,7869.84,8186.69,0.0,0.0
1007.92,27.0,30.41,29.49,29.63,9143.19,7866.92,8186.19,0.0,0.0
1008.01,27.0,30.41,29.49,29.63,9142.87,7868.38,8186.19,0.0,0.0
1008.09,27.0,30.41,29.49,29.63,9146.12,7867.41,8188.21,0.0,0.0
1008.2,27.0,30.41,29.49,29.63,9144.17,7869.84,8185.18,0.0,0.0
1008.28,27.0,30.41,29.49,29.63,9144.17,7869.36,8187.7,0.0,0.0
1008.4,27.0,30.41,29.49,29.63,9144.49,7868.87,8185.68,0.0,0.0
1008.48,27.0,30.41,29.49,29.63,9144.17,7869.36,8185.18,0.0,0.0
1008.6,27.0,30.41,29.49,29.63,9143.84,7868.38,8185.18,0.0,0.0
1008.71,27.0,30.41,29.49,29.63,9144.82,7868.38,8184.17,0.0,0.0
1008.79,27.0,30.41,29.49,29.63,9146.45,7868.87,8186.69,0.0,0.0
1008.91,27.0,30.41,29.49,29.63,9143.84,7870.33,8185.68,0.0,0.0
1008.99,27.0,30.41,29.49,29.63,9143.19,7870.82,8186.69,0.0,0.0
1009.08,27.0,30.41,29.49,29.63,9140.91,7869.36,8186.19,0.0,0.0
1009.19,27.0,30.41,29.49,29.63,9143.84,7866.92,8186.69,0.0,0.0
1009.29,27.0,30.41,29.49,29.63,9144.49,7870.33,8186.19,0.0,0.0
1009.41,27.0,30.41,29.49,29.63,9142.87,7870.33,8187.7,0.0,0.0
1009.51,27.0,30.41,29.49,29.63,9143.52,7868.87,8186.69,0.0,0.0
1009.59,27.0,30.41,29.5,29.63,9145.8,7870.33,8188.21,0.0,0.0
1009.72,27.0,30.41,29.5,29.63,9141.89,7867.89,8187.7,0.0,0.0
1009.8,27.0,30.41,29.5,29.63,9144.49,7869.84,8189.22,0.0,0.0
1009.91,27.0,30.41,29.5,29.63,9140.91,7869.84,8188.21,0.0,0.0
1009.99,27.0,30.41,29.5,29.63,9144.49,7866.92,8189.22,0.0,0.0
1010.12,27.0,30.41,29.5,29.63,9142.54,7868.87,8187.2,0.0,0.0
1010.2,27.0,30.41,29.5,29.63,9144.82,7869.84,8186.69,0.0,0.0
1010.31,27.0,30.41,29.5,29.63,9145.47,7868.87,8189.72,0.0,0.0
1010.39,27.0,30.41,29.5,29.63,9142.87,7869.36,8187.7,0.0,0.0
1010.5,27.0,30.41,29.5,29.63,9142.87,7869.36,8186.69,0.0,0.0
1010.62,27.0,30.41,29.5,29.63,9145.47,7870.82,8190.23,0.0,0.0
1010.69,27.0,30.41,29.5,29.63,9143.52,7867.41,8185.18,0.0,0.0
1010.81,27.0,30.41,29.5,29.63,9142.87,7868.38,8189.22,0.0,0.0
1010.9,27.0,30.41,29.5,29.63,9142.54,7869.84,8192.75,0.0,0.0
1010.99,27.0,30.41,29.5,29.63,9143.84,7870.33,8189.22,0.0,0.0
1011.1,27.0,30.41,29.5,29.63,9144.49,7868.87,8186.69,0.0,0.0
1011.21,27.0,30.41,29.5,29.63,9145.15,7868.87,8190.23,0.0,0.0
1011.29,27.0,30.41,29.5,29.63,9143.84,7867.89,8188.21,0.0,0.0
1011.4,27.0,30.41,29.5,29.63,9142.54,7867.89,8192.75,0.0,0.0
1011.51,27.0,30.41,29.5,29.63,9141.89,7868.87,8190.73,0.0,0.0
1011.59,27.0,30.41,29.5,29.63,9143.52,7868.38,8191.24,0.0,0.0
1011.71,27.0,30.41,29.5,29.63,9143.52,7868.87,8189.22,0.0,0.0
1011.79,27.0,30.41,29.5,29.63,9142.54,7867.89,8190.23,0.0,0.0
1011.9,27.0,30.41,29.5,29.63,9143.19,7868.87,8186.69,0.0,0.0
1012.01,27.0,30.41,29.5,29.63,9142.87,7865.46,8189.72,0.0,0.0
1012.09,27.0,30.41,29.5,29.63,9140.26,7867.89,8189.72,0.0,0.0
1012.2,27.0,30.41,29.5,29.63,9141.56,7868.38,8186.19,0.0,0.0
1012.31,27.0,30.41,29.5,29.63,9143.84,7866.43,8188.71,0.0,0.0
1012.39,27.0,30.41,29.5,29.63,9143.84,7867.41,8188.71,0.0,0.0
1012.49,27.0,30.41,29.5,29.63,9143.52,7868.38,8190.73,0.0,0.0
1012.59,27.0,30.41,29.5,29.63,9141.56,7868.38,8189.22,0.0,0.0
1012.71,27.0,30.41,29.5,29.63,9143.52,7867.41,8185.68,0.0,0.0
1012.79,27.0,30.41,29.5,29.63,9143.84,7867.41,8188.21,0.0,0.0
1012.91,27.0,30.41,29.5,29.63,9144.17,7867.89,8186.69,0.0,0.0
1012.99,27.0,30.41,29.5,29.63,9144.17,7868.38,8184.67,0.0,0.0
1013.1,27.0,30.42,29.5,29.63,9145.47,7866.43,8186.19,0.0,0.0
1013.22,27.0,30.42,29.5,29.63,9143.84,7868.38,8187.7,0.0,0.0
1013.31,27.0,30.42,29.5,29.63,9140.91,7868.38,8188.21,0.0,0.0
1013.39,27.0,30.42,29.5,29.63,9143.84,7869.36,8187.2,0.0,0.0
1013.5,27.0,30.42,29.5,29.63,9142.87,7867.41,8186.69,0.0,0.0
1013.59,27.0,30.42,29.5,29.63,9143.52,7867.41,8187.7,0.0,0.0
1013.71,27.0,30.42,29.5,29.63,9141.89,7866.92,8186.19,0.0,0.0
1013.79,27.0,30.42,29.5,29.63,9142.21,7866.92,8186.69,0.0,0.0
1013.9,27.0,30.42,29.5,29.63,9144.17,7867.41,8186.19,0.0,0.0
1014.01,27.0,30.42,29.5,29.63,9145.8,7868.87,8186.69,0.0,0.0
1014.09,27.0,30.42,29.5,29.63,9143.84,7867.41,8187.2,0.0,0.0
1014.21,27.0,30.42,29.5,29.63,9144.17,7866.92,8185.68,0.0,0.0
1014.29,27.0,30.42,29.5,29.63,9142.21,7868.87,8187.2,0.0,0.0
1014.41,27.0,30.42,29.5,29.63,9144.82,7867.41,8183.66,0.0,0.0
1014.49,27.0,30.42,29.5,29.63,9143.52,7868.38,8183.66,0.0,0.0
1014.6,27.0,30.42,29.5,29.63,9142.54,7868.38,8185.68,0.0,0.0
1014.7,27.0,30.42,29.5,29.63,9143.84,7867.89,8184.17,0.0,0.0
1014.81,27.0,30.42,29.5,29.63,9142.87,7866.92,8186.19,0.0,0.0
1014.91,27.0,30.42,29.5,29.63,9141.89,7867.41,8186.19,0.0,0.0
1014.99,27.0,30.42,29.5,29.63,9145.15,7867.89,8185.18,0.0,0.0
1015.1,27.0,30.42,29.5,29.63,9140.26,7867.89,8187.7,0.0,0.0
1015.22,27.0,30.42,29.5,29.63,9143.84,7868.87,8185.68,0.0,0.0
1015.3,27.0,30.42,29.5,29.63,9141.89,7867.41,8185.68,0.0,0.0
1015.41,27.0,30.42,29.5,29.63,9142.87,7867.89,8186.19,0.0,0.0
1015.49,27.0,30.42,29.5,29.63,9146.12,7866.92,8185.68,0.0,0.0
1015.6,27.0,30.42,29.5,29.63,9143.84,7866.92,8184.67,0.0,0.0
1015.72,27.0,30.42,29.5,29.63,9143.52,7867.89,8184.67,0.0,0.0
1015.8,27.0,30.42,29.5,29.63,9144.49,7867.41,8185.68,0.0,0.0
1015.93,27.0,30.42,29.5,29.63,9144.49,7868.38,8183.66,0.0,0.0
1016.01,27.0,30.42,29.5,29.63,9145.47,7865.95,8184.67,0.0,0.0
1016.12,27.0,30.42,29.5,29.63,9141.24,7868.87,8184.17,0.0,0.0
1016.2,27.0,30.42,29.5,29.63,9143.84,7865.95,8183.66,0.0,0.0
1016.31,27.0,30.42,29.5,29.63,9142.21,7866.92,8185.68,0.0,0.0
1016.4,27.0,30.42,29.5,29.63,9144.49,7866.92,8185.18,0.0,0.0
1016.52,27.0,30.42,29.5,29.63,9143.84,7868.87,8187.2,0.0,0.0
1016.61,27.0,30.42,29.5,29.63,9144.82,7866.92,8184.67,0.0,0.0
1016.69,27.0,30.42,29.5,29.63,9146.12,7867.41,8185.68,0.0,0.0
1016.8,27.0,30.42,29.5,29.63,9143.84,7868.87,8183.16,0.0,0.0
1016.92,27.0,30.42,29.5,29.63,9143.19,7864.49,8183.66,0.0,0.0
1017.0,27.0,30.42,29.5,29.63,9142.54,7867.41,8183.66,0.0,0.0
1017.11,27.0,30.42,29.5,29.63,9145.15,7867.89,8186.69,0.0,0.0
1017.19,27.0,30.42,29.5,29.63,9143.19,7868.87,8185.68,0.0,0.0
1017.31,27.0,30.42,29.5,29.63,9143.52,7867.89,8183.66,0.0,0.0
1017.39,27.0,30.42,29.5,29.63,9145.15,7869.36,8185.68,0.0,0.0
1017.52,27.0,30.42,29.5,29.63,9142.54,7867.89,8184.67,0.0,0.0
1017.6,27.0,30.42,29.5,29.63,9143.52,7868.87,8184.67,0.0,0.0
1017.71,27.0,30.42,29.5,29.63,9143.84,7867.89,8185.68,0.0,0.0
1017.79,27.0,30.42,29.5,29.63,9143.19,7868.38,8185.68,0.0,0.0
1017.91,27.0,30.42,29.5,29.63,9144.82,7868.87,8184.17,0.0,0.0
1018.02,27.0,30.42,29.5,29.63,9144.17,7868.87,8186.69,0.0,0.0
1018.1,27.0,30.42,29.5,29.63,9144.82,7868.38,8187.2,0.0,0.0
1018.21,27.0,30.42,29.5,29.63,9144.17,7868.87,8185.68,0.0,0.0
1018.29,27.0,30.42,29.5,29.63,9142.87,7869.36,8186.19,0.0,0.0
1018.41,27.0,30.42,29.5,29.63,9141.89,7869.84,8185.68,0.0,0.0
1018.49,27.0,30.42,29.5,29.63,9141.89,7869.84,8185.18,0.0,0.0
1018.61,27.0,30.42,29.5,29.63,9140.91,7869.84,8186.69,0.0,0.0
1018.72,27.0,30.42,29.5,29.63,9141.56,7870.33,8185.68,0.0,0.0
1018.8,27.0,30.42,29.5,29.63,9143.84,7866.92,8185.18,0.0,0.0
1018.91,27.0,30.42,29.5,29.63,9140.91,7869.84,8183.66,0.0,0.0
1018.99,27.0,30.42,29.5,29.63,9144.49,7867.89,8186.19,0.0,0.0
1019.13,27.0,30.42,29.5,29.63,9142.21,7870.82,8184.67,0.0,0.0
1019.22,27.0,30.42,29.5,29.63,9141.89,7869.36,8183.66,0.0,0.0
1019.31,27.0,30.42,29.5,29.63,9142.87,7869.84,8184.67,0.0,0.0
1019.41,27.0,30.42,29.5,29.63,9140.91,7871.31,8186.69,0.0,0.0
1019.5,27.0,30.42,29.5,29.63,9143.19,7866.43,8184.67,0.0,0.0
1019.62,27.0,30.42,29.5,29.63,9145.15,7869.36,8185.68,0.0,0.0
1019.7,27.0,30.42,29.5,29.63,9142.87,7870.33,8185.68,0.0,0.0
1019.82,27.0,30.42,29.5,29.63,9142.87,7869.84,8186.19,0.0,0.0
1019.9,27.0,30.42,29.5,29.63,9144.17,7867.89,8185.18,0.0,0.0
1020.02,27.0,30.42,29.5,29.63,9140.91,7867.41,8186.19,0.0,0.0
1020.11,27.0,30.42,29.5,29.63,9141.89,7870.82,8186.19,0.0,0.0
1020.2,27.0,30.42,29.5,29.63,9141.24,7870.82,8185.18,0.0,0.0
1020.32,27.0,30.42,29.5,29.63,9142.21,7869.36,8187.2,0.0,0.0
1020.4,27.0,30.42,29.5,29.63,9140.59,7869.84,8185.68,0.0,0.0
1020.51,27.0,30.42,29.5,29.63,9138.96,7869.84,8185.18,0.0,0.0
1020.61,27.0,30.42,29.5,29.63,9144.17,7868.87,8186.19,0.0,0.0
1020.69,27.0,30.42,29.5,29.63,9142.21,7867.41,8186.19,0.0,0.0
1020.81,27.0,30.42,29.5,29.63,9140.59,7867.89,8185.68,0.0,0.0
1020.92,27.0,30.42,29.5,29.63,9139.61,7869.36,8186.19,0.0,0.0
1021.01,27.0,30.42,29.51,29.63,9142.54,7868.87,8185.68,0.0,0.0
1021.1,27.0,30.42,29.51,29.63,9141.24,7867.89,8184.67,0.0,0.0
1021.22,27.0,30.42,29.51,29.63,9140.26,7869.36,8185.68,0.0,0.0
1021.3,27.0,30.42,29.51,29.63,9139.61,7867.89,8185.68,0.0,0.0
1021.42,27.0,30.42,29.51,29.63,9140.26,7870.33,8184.67,0.0,0.0
1021.5,27.0,30.42,29.51,29.63,9139.61,7866.43,8187.7,0.0,0.0
1021.62,27.0,30.42,29.51,29.63,9144.17,7868.38,8184.67,0.0,0.0
1021.7,27.0,30.42,29.51,29.63,9141.24,7868.87,8185.18,0.0,0.0
1021.81,27.0,30.42,29.51,29.63,9140.91,7869.36,8184.67,0.0,0.0
1021.89,27.0,30.42,29.51,29.63,9141.89,7868.87,8184.67,0.0,0.0
1022.02,27.0,30.42,29.51,29.63,9141.89,7867.89,8186.19,0.0,0.0
1022.11,27.0,30.42,29.51,29.63,9141.89,7868.87,8186.19,0.0,0.0
1022.22,27.0,30.42,29.51,29.63,9142.87,7867.41,8184.67,0.0,0.0
1022.3,27.0,30.42,29.51,29.63,9143.19,7868.38,8186.19,0.0,0.0
1022.42,27.0,30.42,29.51,29.63,9139.28,7866.43,8184.67,0.0,0.0
1022.5,27.0,30.42,29.51,29.63,9141.89,7868.38,8185.68,0.0,0.0
1022.61,27.0,30.42,29.51,29.63,9141.24,7869.36,8185.18,0.0,0.0
1022.69,27.0,30.42,29.51,29.63,9141.56,7868.87,8185.18,0.0,0.0
1022.81,27.0,30.42,29.51,29.63,9140.91,7867.41,8186.69,0.0,0.0
1022.9,27.0,30.42,29.51,29.63,9141.24,7869.84,8184.67,0.0,0.0
1023.02,27.0,30.42,29.51,29.63,9140.26,7869.84,8184.67,0.0,0.0
1023.1,27.0,30.42,29.51,29.63,9142.21,7869.36,8185.18,0.0,0.0
1023.22,27.0,30.42,29.51,29.63,9141.89,7870.82,8186.19,0.0,0.0
1023.3,27.0,30.42,29.51,29.63,9142.21,7867.41,8183.16,0.0,0.0
1023.42,27.0,30.42,29.51,29.63,9140.91,7868.87,8184.67,0.0,0.0
1023.5,27.0,30.42,29.51,29.63,9138.96,7867.41,8184.67,0.0,0.0
1023.61,27.0,30.42,29.51,29.63,9138.96,7870.33,8183.66,0.0,0.0
