Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1159.85,27.72,28.61,28.05,28.03,9418.81,8517.14,8728.33,0.0,0.0
1159.96,28.05,28.59,28.05,28.03,9368.41,8521.85,8727.26,0.0,0.0
1160.07,27.8,28.59,28.09,28.03,9407.68,8524.99,8714.42,0.0,0.0
1160.18,27.89,28.64,28.07,28.03,9391.64,8504.07,8721.91,0.0,0.0
1160.29,28.07,28.67,28.08,28.03,9364.49,8493.62,8716.56,0.0,0.0
1160.39,28.02,28.64,28.16,28.03,9372.01,8503.54,8685.6,0.0,0.0
1160.5,27.83,28.65,28.09,28.03,9401.13,8500.41,8714.42,0.0,0.0
1160.6,28.27,28.68,28.1,28.03,9333.75,8491.01,8710.15,0.0,0.0
1160.65,28.12,28.59,28.1,28.03,9356.97,8523.42,8711.22,0.0,0.0
1160.77,28.04,28.61,28.11,28.03,9370.37,8514.52,8705.87,0.0,0.0
1160.87,27.79,28.61,28.11,28.03,9407.35,8515.05,8706.94,0.0,0.0
1160.98,27.71,28.63,28.16,28.02,9420.12,8508.25,8688.26,0.0,0.0
1161.08,27.79,28.67,28.06,28.02,9407.35,8494.14,8726.73,0.0,0.0
1161.2,28.19,28.66,28.1,28.02,9347.16,8497.28,8710.68,0.0,0.0
1161.25,27.54,28.72,28.06,28.02,9446.32,8476.41,8725.12,0.0,0.0
1161.36,27.77,28.67,28.08,28.02,9410.95,8495.19,8717.63,0.0,0.0
1161.47,27.6,28.64,28.09,28.02,9437.47,8504.07,8713.89,0.0,0.0
1161.58,28.0,28.61,28.06,28.02,9374.3,8517.14,8724.58,0.0,0.0
1161.68,27.86,28.66,28.07,28.02,9398.84,8496.75,8722.98,0.0,0.0
1161.79,27.86,28.63,28.08,28.02,9395.57,8508.77,8717.1,0.0,0.0
1161.88,27.97,28.64,28.11,28.02,9379.54,8506.16,8704.27,0.0,0.0
1161.95,27.91,28.66,28.04,28.02,9390.99,8498.84,8731.01,0.0,0.0
1162.06,27.92,28.61,28.08,28.02,9388.37,8517.66,8717.63,0.0,0.0
1162.17,28.04,28.65,28.03,28.02,9369.72,8502.5,8735.83,0.0,0.0
1162.28,28.0,28.63,28.06,28.02,9374.63,8508.77,8724.05,0.0,0.0
1162.39,27.6,28.67,28.04,28.02,9438.13,8492.05,8731.54,0.0,0.0
1162.45,28.08,28.67,28.05,28.02,9362.85,8495.19,8729.94,0.0,0.0
1162.56,27.86,28.66,28.06,28.02,9397.21,8497.28,8724.58,0.0,0.0
1162.67,27.89,28.61,28.0,28.02,9392.62,8517.66,8749.23,0.0,0.0
1162.77,27.55,28.71,28.05,28.02,9447.63,8479.02,8727.8,0.0,0.0
1162.89,28.13,28.63,28.05,28.02,9355.0,8509.82,8729.4,0.0,0.0
1162.99,27.96,28.66,28.1,28.02,9379.21,8497.28,8709.61,0.0,0.0
1163.07,27.88,28.65,28.09,28.02,9394.26,8501.45,8713.35,0.0,0.0
1163.16,28.16,28.67,28.05,28.02,9350.43,8494.66,8729.4,0.0,0.0
1163.26,27.96,28.59,28.12,28.02,9379.21,8524.47,8700.53,0.0,0.0
1163.38,28.01,28.67,28.08,28.02,9373.98,8495.19,8716.03,0.0,0.0
1163.49,27.68,28.65,28.07,28.02,9426.01,8501.98,8720.84,0.0,0.0
1163.55,27.93,28.63,28.08,28.02,9386.73,8508.25,8716.03,0.0,0.0
1163.66,28.34,28.64,28.09,28.02,9325.58,8505.11,8711.75,0.0,0.0
1163.75,27.92,28.67,28.1,28.02,9389.03,8492.05,8711.22,0.0,0.0
1163.85,27.82,28.62,28.04,28.02,9404.41,8512.95,8733.69,0.0,0.0
1163.95,27.63,28.66,28.05,28.02,9432.56,8498.32,8728.33,0.0,0.0
1164.05,27.73,28.61,28.07,28.02,9418.16,8514.52,8721.37,0.0,0.0
1164.15,27.72,28.65,28.08,28.02,9418.81,8499.89,8716.03,0.0,0.0
1164.25,27.8,28.61,28.06,28.02,9406.04,8517.14,8723.51,0.0,0.0
1164.35,27.93,28.54,28.07,28.02,9386.73,8541.77,8720.3,0.0,0.0
1164.45,28.02,28.61,28.11,28.02,9371.68,8516.09,8705.34,0.0,0.0
1164.55,28.09,28.63,28.1,28.02,9361.22,8508.77,8708.01,0.0,0.0
1164.68,27.75,28.64,28.06,28.02,9415.54,8504.07,8726.19,0.0,0.0
1164.79,27.72,28.62,28.06,28.02,9418.81,8510.34,8726.73,0.0,0.0
1164.85,27.74,28.66,28.01,28.01,9415.86,8495.71,8744.41,0.0,0.0
1165.0,27.91,28.61,28.17,28.01,9390.01,8517.66,8682.4,0.0,0.0
1165.05,27.86,28.63,28.05,28.01,9398.52,8509.82,8728.87,0.0,0.0
1165.18,27.83,28.68,28.08,28.01,9401.13,8491.53,8718.7,0.0,0.0
1165.3,27.77,28.64,28.05,28.01,9411.28,8506.16,8730.47,0.0,0.0
1165.36,27.92,28.63,28.03,28.01,9387.72,8509.82,8737.97,0.0,0.0
1165.48,27.8,28.61,28.04,28.01,9405.06,8515.05,8734.22,0.0,0.0
1165.59,27.94,28.62,28.12,28.01,9382.48,8513.48,8700.0,0.0,0.0
1165.66,27.82,28.62,28.09,28.01,9402.44,8510.34,8714.42,0.0,0.0
1165.77,28.04,28.62,28.08,28.01,9370.7,8514.0,8716.03,0.0,0.0
1165.89,27.64,28.68,28.05,28.01,9433.22,8490.49,8730.47,0.0,0.0
1166.0,27.82,28.66,28.04,28.01,9402.44,8496.75,8732.62,0.0,0.0
1166.05,28.26,28.6,28.04,28.01,9334.73,8518.71,8732.62,0.0,0.0
1166.17,27.61,28.6,28.09,28.01,9434.53,8519.76,8713.35,0.0,0.0
1166.28,27.54,28.59,28.06,28.01,9445.99,8524.99,8724.05,0.0,0.0
1166.4,27.77,28.6,28.12,28.01,9412.26,8519.76,8702.67,0.0,0.0
1166.46,27.88,28.67,28.06,28.01,9394.91,8493.62,8725.66,0.0,0.0
1166.57,27.89,28.63,28.11,28.01,9391.32,8509.82,8705.87,0.0,0.0
1166.68,27.73,28.61,28.06,28.01,9417.5,8517.14,8725.12,0.0,0.0
1166.8,27.77,28.63,28.06,28.01,9411.93,8509.29,8723.51,0.0,0.0
1166.85,28.04,28.61,28.03,28.01,9370.7,8516.62,8735.29,0.0,0.0
1166.96,28.02,28.63,28.09,28.01,9371.36,8507.2,8713.35,0.0,0.0
1167.08,27.89,28.64,28.06,28.01,9391.64,8506.16,8725.12,0.0,0.0
1167.19,27.69,28.63,28.04,28.01,9421.76,8509.82,8733.69,0.0,0.0
1167.25,27.89,28.62,28.06,28.01,9392.3,8511.91,8726.19,0.0,0.0
1167.37,27.95,28.6,28.06,28.01,9381.17,8518.19,8725.66,0.0,0.0
1167.48,28.0,28.62,28.07,28.01,9374.96,8513.48,8722.44,0.0,0.0
1167.6,27.95,28.59,28.07,28.01,9382.15,8521.85,8719.77,0.0,0.0
1167.65,27.65,28.62,28.07,28.01,9428.63,8512.95,8720.84,0.0,0.0
1167.77,27.88,28.61,28.08,28.01,9394.26,8515.57,8715.49,0.0,0.0
1167.88,27.97,28.62,28.1,28.01,9378.88,8512.43,8710.68,0.0,0.0
1167.99,27.93,28.64,28.08,28.01,9387.06,8504.59,8717.63,0.0,0.0
1168.05,27.86,28.66,28.05,28.01,9396.88,8497.8,8730.47,0.0,0.0
1168.17,27.79,28.66,28.05,28.01,9408.99,8496.75,8729.4,0.0,0.0
1168.28,27.86,28.6,28.05,28.01,9398.52,8520.8,8728.33,0.0,0.0
1168.4,27.99,28.61,28.08,28.0,9378.23,8516.62,8718.16,0.0,0.0
1168.45,27.86,28.6,28.09,28.0,9395.57,8520.8,8712.28,0.0,0.0
1168.56,27.91,28.62,28.08,28.0,9390.33,8511.38,8717.1,0.0,0.0
1168.68,27.68,28.61,28.07,28.0,9426.34,8517.14,8721.37,0.0,0.0
1168.79,27.58,28.62,28.07,28.0,9441.41,8510.34,8719.77,0.0,0.0
1168.85,27.93,28.6,28.16,28.0,9387.06,8519.23,8687.73,0.0,0.0
1168.96,27.91,28.59,28.06,28.0,9390.33,8523.95,8723.51,0.0,0.0
1169.08,27.75,28.62,28.06,28.0,9413.57,8511.38,8724.58,0.0,0.0
1169.19,27.84,28.64,28.09,28.0,9400.81,8504.07,8714.96,0.0,0.0
1169.3,27.91,28.64,28.08,28.0,9389.35,8505.11,8715.49,0.0,0.0
1169.36,27.87,28.62,28.08,28.0,9395.24,8511.38,8717.63,0.0,0.0
1169.46,27.88,28.64,28.05,28.0,9394.91,8503.02,8728.33,0.0,0.0
1169.58,28.06,28.62,28.09,28.0,9366.12,8511.91,8713.89,0.0,0.0
1169.68,27.82,28.69,28.09,28.0,9404.41,8487.36,8712.82,0.0,0.0
1169.8,28.08,28.65,28.1,28.0,9363.83,8501.98,8708.54,0.0,0.0
1169.86,27.77,28.61,28.06,28.0,9410.95,8517.14,8725.12,0.0,0.0
1169.97,27.84,28.62,28.07,28.0,9399.5,8512.95,8721.37,0.0,0.0
1170.09,27.87,28.69,28.08,28.0,9395.24,8487.36,8715.49,0.0,0.0
1170.2,27.84,28.66,28.09,28.0,9402.77,8497.8,8714.96,0.0,0.0
1170.29,28.08,28.65,28.1,28.0,9362.85,8499.89,8708.54,0.0,0.0
1170.36,27.89,28.58,28.08,28.0,9392.3,8528.13,8718.7,0.0,0.0
1170.48,27.43,28.64,28.04,28.0,9463.68,8504.59,8732.08,0.0,0.0
1170.59,27.62,28.64,28.12,28.0,9435.51,8505.11,8703.74,0.0,0.0
1170.69,27.93,28.61,28.09,28.0,9386.41,8517.66,8714.42,0.0,0.0
1170.76,27.89,28.61,28.09,28.0,9392.3,8515.57,8711.75,0.0,0.0
1170.88,27.8,28.62,28.13,28.0,9406.37,8510.86,8696.8,0.0,0.0
1170.99,27.88,28.63,28.04,28.0,9394.59,8509.82,8732.08,0.0,0.0
1171.11,27.77,28.72,28.02,28.0,9410.95,8473.81,8739.04,0.0,0.0
1171.16,27.77,28.63,28.09,28.0,9411.28,8507.2,8711.75,0.0,0.0
1171.27,27.78,28.58,28.09,28.0,9409.32,8527.09,8713.35,0.0,0.0
1171.39,27.85,28.61,28.1,28.0,9399.82,8516.62,8708.01,0.0,0.0
1171.49,27.91,28.6,28.02,28.0,9389.35,8518.19,8739.04,0.0,0.0
1171.56,27.6,28.65,28.07,28.0,9437.47,8499.36,8721.91,0.0,0.0
1171.67,27.89,28.56,28.07,28.0,9391.64,8533.38,8722.98,0.0,0.0
1171.79,27.94,28.61,28.01,28.0,9384.12,8515.05,8743.87,0.0,0.0
1171.9,27.94,28.58,28.05,28.0,9385.43,8528.13,8728.33,0.0,0.0
1171.96,27.77,28.65,28.07,28.0,9410.95,8502.5,8722.44,0.0,0.0
1172.07,27.88,28.59,28.1,28.0,9394.59,8522.37,8711.22,0.0,0.0
1172.18,27.94,28.62,28.06,28.0,9385.43,8512.95,8723.51,0.0,0.0
1172.3,27.52,28.57,28.05,28.0,9449.59,8532.33,8729.94,0.0,0.0
1172.36,27.95,28.62,28.1,28.0,9381.83,8511.38,8708.54,0.0,0.0
1172.48,27.79,28.65,28.06,28.0,9408.01,8501.98,8725.66,0.0,0.0
1172.59,27.7,28.62,28.08,28.0,9422.41,8512.95,8718.7,0.0,0.0
1172.71,28.0,28.64,28.06,27.99,9375.94,8505.11,8726.73,0.0,0.0
1172.76,27.78,28.59,28.07,27.99,9409.32,8524.47,8720.3,0.0,0.0
1172.87,27.52,28.61,28.03,27.99,9450.25,8517.66,8735.29,0.0,0.0
1172.99,27.77,28.65,28.06,27.99,9410.95,8501.45,8723.51,0.0,0.0
1173.1,27.93,28.57,28.04,27.99,9386.41,8531.8,8733.69,0.0,0.0
1173.16,27.8,28.62,28.05,27.99,9407.68,8510.86,8730.47,0.0,0.0
1173.28,27.68,28.64,28.09,27.99,9426.01,8504.07,8714.96,0.0,0.0
1173.39,27.97,28.61,28.08,27.99,9379.86,8514.52,8717.63,0.0,0.0
1173.51,27.89,28.63,28.02,27.99,9391.64,8509.29,8739.04,0.0,0.0
1173.56,27.96,28.58,28.05,27.99,9380.52,8525.52,8727.26,0.0,0.0
1173.68,27.77,28.64,28.1,27.99,9410.63,8506.16,8711.22,0.0,0.0
1173.79,27.8,28.57,28.07,27.99,9406.37,8530.75,8719.77,0.0,0.0
1173.91,27.9,28.58,28.07,27.99,9391.97,8528.13,8722.98,0.0,0.0
1173.97,27.63,28.62,28.06,27.99,9433.87,8513.48,8725.12,0.0,0.0
1174.09,28.0,28.58,28.09,27.99,9374.96,8528.13,8714.42,0.0,0.0
1174.2,27.74,28.61,28.11,27.99,9416.52,8517.66,8705.87,0.0,0.0
1174.26,27.62,28.57,28.06,27.99,9434.85,8530.23,8725.12,0.0,0.0
1174.37,27.65,28.58,28.04,27.99,9430.27,8526.04,8732.08,0.0,0.0
1174.48,27.77,28.61,28.07,27.99,9412.26,8516.62,8721.91,0.0,0.0
1174.6,27.63,28.62,28.07,27.99,9432.89,8514.0,8720.84,0.0,0.0
1174.66,28.0,28.61,28.09,27.99,9374.63,8514.52,8713.35,0.0,0.0
1174.78,27.77,28.64,28.05,27.99,9411.61,8503.54,8729.4,0.0,0.0
1174.89,27.75,28.64,28.01,27.99,9414.55,8506.16,8743.33,0.0,0.0
1175.01,28.43,28.57,28.06,27.99,9310.88,8531.8,8723.51,0.0,0.0
1175.07,27.89,28.62,28.04,27.99,9390.66,8511.38,8731.01,0.0,0.0
1175.18,27.85,28.61,28.09,27.99,9399.17,8515.57,8711.75,0.0,0.0
1175.3,27.95,28.57,28.1,27.99,9383.46,8529.71,8709.61,0.0,0.0
1175.41,27.8,28.6,28.07,27.99,9407.68,8520.8,8719.24,0.0,0.0
1175.47,27.53,28.63,28.07,27.99,9448.94,8509.82,8722.98,0.0,0.0
1175.59,27.65,28.63,28.12,27.99,9428.63,8509.82,8701.07,0.0,0.0
1175.71,27.85,28.65,28.07,27.99,9399.82,8499.89,8721.91,0.0,0.0
1175.76,27.8,28.66,28.05,27.99,9405.06,8497.8,8728.87,0.0,0.0
1175.87,27.81,28.61,28.09,27.99,9405.72,8516.09,8712.28,0.0,0.0
1175.99,27.75,28.59,28.02,27.99,9413.9,8523.42,8740.12,0.0,0.0
1176.1,27.57,28.62,28.04,27.99,9443.7,8510.86,8734.22,0.0,0.0
1176.17,27.77,28.69,28.14,27.99,9411.61,8484.75,8695.2,0.0,0.0
1176.28,27.87,28.58,28.06,27.99,9395.24,8527.61,8724.58,0.0,0.0
1176.4,27.69,28.63,28.06,27.98,9422.08,8507.2,8723.51,0.0,0.0
1176.52,27.98,28.63,28.06,27.98,9377.9,8507.2,8724.05,0.0,0.0
1176.57,27.66,28.63,28.13,27.98,9427.98,8509.82,8698.4,0.0,0.0
1176.7,28.08,28.63,28.08,27.98,9363.83,8507.2,8718.16,0.0,0.0
1176.76,28.08,28.62,28.04,27.98,9362.85,8512.95,8731.54,0.0,0.0
1176.88,27.7,28.61,28.12,27.98,9420.45,8515.57,8701.07,0.0,0.0
1177.0,27.78,28.66,28.1,27.98,9409.64,8497.8,8709.61,0.0,0.0
1177.11,27.75,28.57,28.07,27.98,9414.23,8530.75,8720.84,0.0,0.0
1177.17,28.06,28.58,28.08,27.98,9365.14,8527.09,8717.1,0.0,0.0
1177.29,28.27,28.64,28.06,27.98,9334.41,8503.02,8724.05,0.0,0.0
1177.41,27.81,28.59,28.09,27.98,9405.72,8522.37,8713.89,0.0,0.0
1177.47,27.87,28.6,28.09,27.98,9397.86,8519.76,8714.42,0.0,0.0
1177.59,27.88,28.64,28.08,27.98,9393.6,8504.59,8718.7,0.0,0.0
1177.71,28.09,28.72,28.11,27.98,9361.87,8475.37,8706.94,0.0,0.0
1177.76,28.16,28.62,28.08,27.98,9352.39,8512.43,8717.63,0.0,0.0
1177.94,27.65,28.56,28.11,27.98,9431.58,8533.9,8705.87,0.0,0.0
1177.99,28.05,28.6,28.08,27.98,9367.43,8519.23,8716.56,0.0,0.0
1178.09,28.19,28.61,28.07,27.98,9346.5,8515.57,8721.37,0.0,0.0
1178.17,27.84,28.65,28.09,27.98,9399.5,8499.89,8712.28,0.0,0.0
1178.29,28.08,28.63,28.13,27.98,9363.83,8507.2,8697.33,0.0,0.0
1178.42,27.72,28.66,28.08,27.98,9419.14,8497.28,8715.49,0.0,0.0
1178.48,28.12,28.6,28.04,27.98,9356.31,8520.8,8732.62,0.0,0.0
1178.61,27.85,28.68,28.08,27.98,9400.48,8491.01,8716.03,0.0,0.0
1178.67,28.05,28.62,28.08,27.98,9368.74,8511.91,8715.49,0.0,0.0
1178.79,27.83,28.6,28.09,27.98,9401.13,8520.28,8713.89,0.0,0.0
1178.92,28.15,28.59,28.09,27.98,9351.74,8522.37,8714.42,0.0,0.0
1178.98,28.13,28.61,28.06,27.98,9354.68,8515.05,8723.51,0.0,0.0
1179.11,27.77,28.63,28.11,27.98,9411.61,8508.25,8704.8,0.0,0.0
1179.17,28.19,28.6,28.1,27.98,9347.16,8518.71,8710.15,0.0,0.0
1179.3,27.96,28.61,28.03,27.98,9381.5,8515.57,8736.37,0.0,0.0
1179.36,27.86,28.62,28.07,27.98,9398.52,8512.95,8722.98,0.0,0.0
1179.48,28.0,28.62,28.07,27.98,9375.61,8514.0,8721.37,0.0,0.0
1179.62,27.92,28.59,28.08,27.98,9388.37,8523.42,8717.63,0.0,0.0
1179.68,27.82,28.62,28.07,27.98,9402.11,8513.48,8721.37,0.0,0.0
1179.81,27.94,28.65,28.08,27.98,9383.79,8501.98,8715.49,0.0,0.0
1179.87,27.75,28.62,28.06,27.98,9415.54,8512.95,8725.12,0.0,0.0
1179.99,27.92,28.64,28.06,27.98,9388.37,8504.59,8726.73,0.0,0.0
1180.11,28.11,28.6,28.05,27.98,9359.58,8518.19,8729.94,0.0,0.0
1180.18,28.49,28.62,28.07,27.98,9302.71,8510.34,8721.91,0.0,0.0
1180.31,28.09,28.64,28.08,27.98,9361.22,8504.07,8717.1,0.0,0.0
1180.38,28.0,28.66,28.05,27.98,9374.3,8496.75,8727.26,0.0,0.0
1180.5,27.82,28.58,28.05,27.98,9402.44,8526.04,8727.8,0.0,0.0
1180.57,28.15,28.64,28.1,27.98,9354.02,8504.59,8709.61,0.0,0.0
1180.7,28.01,28.59,28.08,27.98,9373.65,8524.99,8718.7,0.0,0.0
1180.76,28.1,28.67,28.07,27.98,9358.93,8494.66,8719.77,0.0,0.0
1180.89,28.11,28.62,28.06,27.98,9359.25,8511.38,8726.19,0.0,0.0
1181.02,27.91,28.62,28.08,27.98,9388.04,8511.91,8718.7,0.0,0.0
1181.09,27.95,28.6,28.06,27.98,9383.13,8520.28,8724.58,0.0,0.0
1181.22,27.82,28.64,28.11,27.98,9402.11,8504.07,8706.94,0.0,0.0
1181.28,27.73,28.57,28.1,27.98,9417.5,8529.71,8708.54,0.0,0.0
1181.41,27.8,28.69,28.09,27.98,9407.68,8485.27,8714.96,0.0,0.0
1181.48,28.13,28.64,28.05,27.98,9357.29,8504.07,8729.4,0.0,0.0
1181.61,27.72,28.59,28.07,27.98,9418.48,8524.99,8719.24,0.0,0.0
1181.67,28.14,28.65,28.12,27.98,9353.37,8501.45,8701.6,0.0,0.0
1181.79,27.93,28.58,28.04,27.98,9387.39,8527.09,8732.08,0.0,0.0
1181.87,28.22,28.63,28.07,27.98,9342.58,8509.82,8719.77,0.0,0.0
1181.99,28.04,28.66,28.07,27.98,9369.4,8495.71,8720.3,0.0,0.0
1182.12,27.9,28.63,28.07,27.98,9391.97,8508.77,8721.91,0.0,0.0
1182.19,28.08,28.61,28.12,27.98,9362.2,8516.62,8703.74,0.0,0.0
1182.31,27.99,28.62,28.07,27.98,9378.23,8510.34,8722.98,0.0,0.0
1182.38,28.21,28.67,28.08,27.98,9341.27,8493.1,8716.03,0.0,0.0
1182.51,27.94,28.61,28.06,27.98,9384.44,8516.09,8724.05,0.0,0.0
1182.57,27.85,28.65,28.1,27.98,9400.15,8501.98,8711.22,0.0,0.0
1182.71,27.58,28.61,28.05,27.98,9441.08,8516.09,8727.8,0.0,0.0
1182.78,27.88,28.6,28.08,27.97,9394.26,8521.33,8716.03,0.0,0.0
1182.91,28.08,28.61,28.08,27.97,9363.18,8515.57,8716.56,0.0,0.0
1182.97,27.74,28.63,28.13,27.97,9414.88,8509.82,8696.26,0.0,0.0
1183.1,27.88,28.63,28.11,27.97,9393.6,8509.29,8707.48,0.0,0.0
1183.17,27.68,28.65,28.09,27.97,9423.07,8502.5,8712.28,0.0,0.0
1183.3,28.24,28.65,28.11,27.97,9338.33,8501.98,8707.48,0.0,0.0
1183.37,27.61,28.63,28.15,27.97,9434.53,8509.29,8689.86,0.0,0.0
1183.5,28.05,28.65,28.09,27.97,9368.41,8502.5,8713.35,0.0,0.0
1183.57,27.65,28.65,28.05,27.97,9431.58,8500.93,8728.33,0.0,0.0
1183.7,28.21,28.62,28.1,27.97,9343.56,8511.38,8711.22,0.0,0.0
1183.77,27.92,28.65,28.07,27.97,9389.03,8500.41,8721.37,0.0,0.0
1183.89,27.91,28.65,28.1,27.97,9389.68,8501.98,8710.15,0.0,0.0
1183.97,28.19,28.63,28.1,27.97,9345.2,8507.72,8709.08,0.0,0.0
1184.1,27.85,28.65,28.09,27.97,9400.48,8501.98,8713.35,0.0,0.0
1184.17,27.95,28.64,28.07,27.97,9381.17,8505.11,8719.24,0.0,0.0
1184.3,27.86,28.66,28.08,27.97,9396.55,8497.8,8716.03,0.0,0.0
1184.4,27.64,28.67,28.11,27.97,9432.23,8492.58,8705.34,0.0,0.0
1184.5,27.74,28.64,28.1,27.97,9417.17,8506.16,8710.15,0.0,0.0
1184.57,27.85,28.67,28.12,27.97,9399.82,8495.19,8702.14,0.0,0.0
1184.69,27.77,28.61,28.06,27.97,9411.61,8514.52,8723.51,0.0,0.0
1184.83,27.82,28.6,28.08,27.97,9402.44,8521.33,8716.03,0.0,0.0
1184.9,27.85,28.65,28.1,27.97,9400.48,8499.89,8709.08,0.0,0.0
1184.97,28.04,28.63,28.09,27.97,9369.4,8506.68,8711.75,0.0,0.0
1185.11,27.79,28.65,28.1,27.97,9408.99,8499.89,8709.61,0.0,0.0
1185.18,27.82,28.62,28.07,27.97,9402.44,8511.38,8720.84,0.0,0.0
1185.32,27.83,28.62,28.07,27.97,9401.46,8512.95,8721.91,0.0,0.0
1185.39,27.85,28.67,28.09,27.97,9400.15,8492.58,8714.96,0.0,0.0
1185.51,28.26,28.66,28.12,27.97,9336.37,8498.32,8701.07,0.0,0.0
1185.59,27.95,28.63,28.1,27.97,9382.81,8509.29,8708.54,0.0,0.0
1185.72,28.19,28.6,28.06,27.97,9346.83,8519.76,8726.19,0.0,0.0
1185.78,28.06,28.61,28.07,27.97,9367.76,8517.14,8721.37,0.0,0.0
1185.92,27.84,28.61,28.11,27.97,9399.5,8516.09,8706.94,0.0,0.0
1185.99,27.98,28.6,28.16,27.97,9377.9,8521.33,8688.26,0.0,0.0
1186.13,27.91,28.64,28.06,27.97,9390.01,8506.16,8725.66,0.0,0.0
1186.2,27.85,28.66,28.12,27.97,9400.48,8498.32,8703.74,0.0,0.0
1186.32,28.06,28.67,28.11,27.97,9365.14,8495.19,8706.94,0.0,0.0
1186.4,28.16,28.64,28.14,27.97,9351.41,8503.02,8693.6,0.0,0.0
1186.47,28.04,28.62,28.09,27.97,9369.72,8512.43,8713.35,0.0,0.0
1186.59,27.85,28.63,28.1,27.97,9399.82,8508.77,8710.15,0.0,0.0
1186.67,28.37,28.63,28.09,27.97,9320.68,8509.29,8712.28,0.0,0.0
1186.8,27.84,28.66,28.09,27.97,9401.79,8498.32,8714.42,0.0,0.0
1186.87,27.79,28.68,28.08,27.97,9408.66,8489.45,8715.49,0.0,0.0
1187.0,27.79,28.64,28.07,27.97,9408.99,8503.54,8720.3,0.0,0.0
1187.08,27.81,28.64,28.07,27.97,9405.72,8505.11,8721.37,0.0,0.0
1187.21,27.87,28.63,28.13,27.97,9395.24,8508.77,8698.4,0.0,0.0
1187.28,27.7,28.68,28.07,27.97,9420.45,8488.4,8722.98,0.0,0.0
1187.41,28.12,28.61,28.06,27.97,9356.97,8517.66,8725.12,0.0,0.0
1187.49,27.89,28.62,28.12,27.97,9391.64,8510.34,8703.74,0.0,0.0
1187.62,27.93,28.6,28.1,27.97,9387.06,8520.28,8709.08,0.0,0.0
1187.69,27.96,28.61,28.08,27.97,9380.19,8514.52,8716.56,0.0,0.0
1187.83,28.0,28.62,28.07,27.97,9375.94,8510.86,8722.98,0.0,0.0
1187.9,27.85,28.66,28.07,27.97,9400.48,8498.84,8722.98,0.0,0.0
1188.04,27.59,28.71,28.08,27.97,9439.77,8479.02,8716.03,0.0,0.0
1188.1,27.99,28.63,28.12,27.97,9378.23,8506.68,8703.74,0.0,0.0
1188.17,27.82,28.6,28.09,27.97,9404.41,8518.71,8713.35,0.0,0.0
1188.31,28.09,28.59,28.02,27.97,9359.91,8522.37,8740.65,0.0,0.0
1188.38,28.05,28.61,28.11,27.97,9368.09,8516.09,8706.94,0.0,0.0
1188.51,27.69,28.65,28.12,27.97,9424.05,8499.36,8702.14,0.0,0.0
1188.58,27.68,28.62,28.1,27.97,9425.69,8514.0,8710.68,0.0,0.0
1188.72,28.21,28.61,28.1,27.97,9343.89,8517.14,8709.61,0.0,0.0
1188.78,28.35,28.66,28.08,27.97,9322.97,8497.8,8717.63,0.0,0.0
1188.93,27.54,28.59,28.09,27.97,9447.3,8524.47,8713.35,0.0,0.0
1188.99,28.25,28.65,28.09,27.97,9336.7,8501.45,8713.35,0.0,0.0
1189.13,27.86,28.62,28.11,27.97,9397.21,8514.0,8706.94,0.0,0.0
1189.2,27.81,28.62,28.08,27.97,9405.72,8513.48,8715.49,0.0,0.0
1189.27,27.69,28.58,28.1,27.97,9423.39,8526.04,8710.15,0.0,0.0
1189.41,27.84,28.64,28.07,27.97,9402.77,8506.16,8721.37,0.0,0.0
1189.48,27.88,28.62,28.04,27.97,9393.6,8513.48,8731.54,0.0,0.0
1189.61,27.91,28.61,28.05,27.97,9390.33,8516.09,8728.33,0.0,0.0
1189.68,27.92,28.65,28.1,27.97,9387.72,8501.98,8708.54,0.0,0.0
1189.82,28.0,28.61,28.11,27.97,9374.63,8517.14,8705.34,0.0,0.0
1189.88,27.93,28.64,28.16,27.97,9386.73,8504.07,8685.6,0.0,0.0
1190.03,27.72,28.65,28.1,27.97,9419.14,8500.93,8709.08,0.0,0.0
1190.1,27.91,28.66,28.09,27.97,9390.33,8498.84,8713.89,0.0,0.0
1190.24,27.54,28.7,28.09,27.97,9446.97,8482.67,8712.28,0.0,0.0
1190.3,27.8,28.64,28.13,27.97,9405.06,8503.02,8696.26,0.0,0.0
1190.37,28.08,28.63,28.07,27.97,9362.2,8509.82,8720.3,0.0,0.0
1190.51,27.8,28.62,28.11,27.97,9406.04,8514.0,8704.8,0.0,0.0
1190.58,28.51,28.65,28.09,27.97,9299.11,8500.93,8713.35,0.0,0.0
1190.72,27.89,28.66,28.08,27.97,9391.64,8497.8,8715.49,0.0,0.0
1190.8,27.89,28.65,28.12,27.97,9390.66,8499.89,8701.6,0.0,0.0
1190.94,28.02,28.54,28.1,27.97,9371.36,8540.72,8710.15,0.0,0.0
1191.0,28.13,28.65,28.07,27.97,9355.66,8500.41,8721.91,0.0,0.0
1191.08,27.96,28.59,28.07,27.97,9380.19,8521.85,8719.77,0.0,0.0
1191.22,27.68,28.67,28.21,27.97,9423.07,8492.58,8668.03,0.0,0.0
1191.28,28.27,28.65,28.13,27.97,9333.1,8499.36,8698.4,0.0,0.0
1191.43,27.61,28.67,28.08,27.97,9434.53,8493.1,8715.49,0.0,0.0
1191.51,27.52,28.64,28.02,27.97,9450.58,8503.54,8741.19,0.0,0.0
