Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
578.69,7.92,11.45,12.61,12.38,22296.15,18786.56,17766.59,-15.0,6.94
578.8,7.91,11.45,12.61,12.38,22300.95,18787.83,17770.13,-15.0,6.94
578.87,7.91,11.4,12.59,12.38,22300.95,18828.52,17786.68,-15.0,6.94
579.0,7.92,11.45,12.59,12.38,22294.55,18787.83,17787.86,-15.0,6.94
579.07,7.93,11.4,12.59,12.38,22283.36,18831.06,17787.86,-15.0,6.94
579.17,7.91,11.44,12.61,12.38,22297.75,18790.37,17770.13,-15.0,6.94
579.28,7.92,11.44,12.61,12.38,22292.95,18794.18,17771.31,-15.0,6.94
579.41,7.92,11.4,12.59,12.38,22286.56,18834.89,17789.04,-15.0,6.94
579.48,7.93,11.44,12.59,12.38,22281.76,18791.64,17787.86,-15.0,6.94
579.58,7.93,11.44,12.61,12.38,22278.57,18792.91,17770.13,-15.0,6.94
579.69,7.93,11.4,12.59,12.38,22283.36,18833.61,17786.68,-15.0,6.94
579.79,7.93,11.44,12.59,12.38,22281.76,18794.18,17787.86,-15.0,6.94
579.89,7.95,11.4,12.59,12.38,22261.0,18832.34,17786.68,-15.0,6.94
579.99,7.93,11.44,12.59,12.38,22276.97,18796.72,17787.86,-15.0,6.94
580.1,7.93,11.44,12.61,12.38,22276.97,18790.37,17771.31,-15.0,6.94
580.2,7.93,11.4,12.59,12.38,22276.97,18829.79,17785.5,-15.0,6.94
580.3,7.93,11.44,12.59,12.38,22276.97,18791.64,17787.86,-15.0,6.94
580.37,7.93,11.44,12.61,12.38,22276.97,18796.72,17770.13,-15.0,6.94
580.47,7.93,11.4,12.59,12.38,22275.37,18833.61,17789.04,-15.0,6.94
580.57,7.93,11.44,12.59,12.38,22276.97,18792.91,17789.04,-15.0,6.94
580.68,7.96,11.39,12.59,12.38,22253.02,18836.16,17787.86,-15.0,6.94
580.78,7.93,11.44,12.61,12.38,22275.37,18797.99,17766.59,-15.0,6.94
580.88,7.93,11.44,12.61,12.38,22275.37,18797.99,17767.77,-15.0,6.94
580.98,7.93,11.39,12.59,12.37,22276.97,18839.98,17785.5,-15.0,6.94
581.09,7.93,11.44,12.61,12.37,22276.97,18797.99,17767.77,-15.0,6.94
581.19,7.93,11.43,12.62,12.37,22275.37,18799.26,17763.05,-15.0,6.94
581.29,7.93,11.39,12.59,12.37,22275.37,18841.26,17784.31,-15.0,6.94
581.39,7.94,11.44,12.62,12.37,22273.77,18797.99,17761.86,-15.0,6.94
581.49,7.96,11.39,12.59,12.37,22248.24,18838.71,17784.31,-15.0,6.94
581.6,7.93,11.43,12.59,12.37,22276.97,18800.53,17781.95,-15.0,6.94
581.67,7.94,11.43,12.62,12.37,22273.77,18799.26,17764.23,-15.0,6.94
581.8,7.93,11.39,12.59,12.37,22276.97,18837.43,17783.13,-15.0,6.94
581.87,7.93,11.44,12.61,12.37,22276.97,18797.99,17765.41,-15.0,6.94
581.97,7.93,11.44,12.62,12.37,22275.37,18797.99,17759.5,-15.0,6.94
582.07,7.93,11.39,12.59,12.37,22275.37,18839.98,17785.5,-15.0,6.94
582.18,7.93,11.43,12.59,12.37,22276.97,18800.53,17781.95,-15.0,6.94
582.28,7.96,11.39,12.59,12.37,22251.43,18841.26,17781.95,-15.0,6.94
582.38,7.93,11.43,12.59,12.37,22275.37,18800.53,17784.31,-15.0,6.94
582.48,7.93,11.44,12.62,12.37,22276.97,18796.72,17764.23,-15.0,6.94
582.59,7.93,11.39,12.6,12.37,22276.97,18838.71,17780.77,-15.0,6.94
582.69,7.93,11.43,12.59,12.37,22275.37,18800.53,17783.13,-15.0,6.94
582.79,7.93,11.43,12.62,12.37,22276.97,18803.08,17761.86,-15.0,6.94
582.89,7.93,11.39,12.59,12.37,22276.97,18842.53,17781.95,-15.0,6.94
582.99,7.93,11.43,12.6,12.37,22276.97,18801.8,17780.77,-15.0,6.94
583.1,7.95,11.39,12.59,12.37,22254.62,18843.81,17781.95,-15.0,6.94
583.19,7.93,11.43,12.6,12.37,22276.97,18803.08,17779.58,-15.0,6.94
583.27,7.93,11.43,12.62,12.37,22276.97,18801.8,17761.86,-15.0,6.94
583.38,7.93,11.39,12.6,12.37,22276.97,18842.53,17780.77,-15.0,6.94
583.48,7.93,11.43,12.6,12.37,22276.97,18805.62,17776.04,-15.0,6.94
583.58,7.93,11.43,12.62,12.37,22276.97,18806.89,17757.14,-15.0,6.94
583.68,7.93,11.39,12.6,12.37,22276.97,18843.81,17774.86,-15.0,6.94
583.78,7.93,11.43,12.61,12.37,22276.97,18805.62,17771.31,-15.0,6.94
583.88,7.95,11.39,12.6,12.37,22259.41,18843.81,17774.86,-15.0,6.94
583.98,7.93,11.43,12.6,12.37,22276.97,18805.62,17773.67,-15.0,6.94
584.09,7.93,11.43,12.63,12.37,22276.97,18804.34,17755.96,-15.0,6.94
584.19,7.93,11.38,12.61,12.37,22276.97,18846.36,17771.31,-15.0,6.94
584.29,7.93,11.43,12.6,12.37,22276.97,18800.53,17774.86,-15.0,6.94
584.39,7.93,11.43,12.63,12.37,22276.97,18804.34,17753.6,-15.0,6.94
584.49,7.93,11.39,12.61,12.37,22280.16,18842.53,17771.31,-15.0,6.94
584.6,7.93,11.43,12.63,12.37,22278.57,18801.8,17753.6,-15.0,6.94
584.7,7.94,11.39,12.61,12.37,22267.39,18843.81,17771.31,-15.0,6.94
584.8,7.93,11.43,12.61,12.37,22280.16,18800.53,17772.49,-15.0,6.94
584.88,7.93,11.44,12.63,12.37,22284.95,18797.99,17752.42,-15.0,6.94
584.98,7.92,11.39,12.61,12.37,22289.75,18838.71,17766.59,-15.0,6.94
585.08,7.92,11.43,12.63,12.37,22292.95,18799.26,17748.89,-15.0,6.94
585.18,7.92,11.43,12.63,12.37,22288.15,18799.26,17748.89,-15.0,6.94
585.29,7.92,11.39,12.61,12.37,22288.15,18838.71,17766.59,-15.0,6.94
585.39,7.92,11.43,12.63,12.37,22294.55,18799.26,17748.89,-15.0,6.94
585.49,7.93,11.39,12.61,12.37,22276.97,18837.43,17766.59,-15.0,6.94
585.59,7.91,11.44,12.63,12.37,22299.34,18797.99,17754.78,-15.0,6.94
585.7,7.92,11.44,12.63,12.37,22296.15,18791.64,17751.25,-15.0,6.94
585.8,7.91,11.39,12.61,12.37,22299.34,18836.16,17770.13,-15.0,6.94
585.9,7.91,11.44,12.61,12.37,22304.14,18792.91,17771.31,-15.0,6.94
585.98,7.9,11.44,12.63,12.37,22308.94,18794.18,17753.6,-15.0,6.94
586.08,7.91,11.4,12.6,12.37,22304.14,18833.61,17773.67,-15.0,6.94
586.18,7.91,11.44,12.63,12.37,22307.34,18797.99,17755.96,-15.0,6.94
586.29,7.92,11.39,12.6,12.37,22288.15,18837.43,17777.22,-15.0,6.94
586.39,7.91,11.44,12.61,12.37,22304.14,18790.37,17772.49,-15.0,6.94
586.49,7.91,11.44,12.63,12.37,22304.14,18790.37,17750.07,-15.0,6.94
586.59,7.91,11.4,12.6,12.37,22307.34,18832.34,17773.67,-15.0,6.94
586.7,7.91,11.44,12.6,12.37,22302.54,18796.72,17773.67,-15.0,6.94
586.8,7.91,11.45,12.63,12.37,22300.95,18786.56,17755.96,-15.0,6.94
586.88,7.91,11.4,12.61,12.37,22300.95,18829.79,17768.95,-15.0,6.94
586.97,7.91,11.45,12.6,12.36,22304.14,18786.56,17773.67,-15.0,6.94
587.08,7.93,11.4,12.61,12.36,22284.95,18832.34,17771.31,-15.0,6.94
587.18,7.92,11.45,12.6,12.36,22296.15,18786.56,17773.67,-15.0,6.94
587.28,7.91,11.45,12.62,12.36,22300.95,18785.29,17759.5,-15.0,6.94
587.39,7.91,11.41,12.61,12.36,22304.14,18825.97,17772.49,-15.0,6.94
587.5,7.91,11.46,12.6,12.36,22305.75,18775.14,17776.04,-15.0,6.94
587.6,7.91,11.46,12.62,12.36,22300.95,18780.21,17757.14,-15.0,6.94
587.7,7.91,11.41,12.6,12.36,22304.14,18823.42,17779.58,-15.0,6.94
587.8,7.9,11.46,12.6,12.36,22310.55,18773.87,17778.4,-15.0,6.94
587.9,7.92,11.41,12.6,12.36,22296.15,18822.15,17777.22,-15.0,6.94
587.98,7.9,11.47,12.62,12.36,22308.94,18771.33,17760.68,-15.0,6.94
588.08,7.91,11.47,12.62,12.36,22307.34,18771.33,17758.32,-15.0,6.94
588.19,7.9,11.43,12.6,12.36,22315.35,18808.16,17773.67,-15.0,6.94
588.29,7.91,11.47,12.6,12.36,22307.34,18764.99,17777.22,-15.0,6.94
588.39,7.91,11.47,12.63,12.36,22305.75,18764.99,17755.96,-15.0,6.94
588.5,7.9,11.43,12.6,12.36,22308.94,18805.62,17778.4,-15.0,6.94
588.61,7.91,11.48,12.6,12.36,22304.14,18759.92,17779.58,-15.0,6.94
588.68,7.92,11.43,12.6,12.36,22294.55,18805.62,17779.58,-15.0,6.94
588.78,7.91,11.48,12.6,12.36,22307.34,18759.92,17779.58,-15.0,6.94
588.88,7.9,11.48,12.62,12.36,22308.94,18759.92,17759.5,-15.0,6.94
588.99,7.9,11.43,12.6,12.36,22312.15,18805.62,17776.04,-15.0,6.94
589.09,7.9,11.48,12.61,12.36,22308.94,18758.66,17765.41,-15.0,6.94
589.2,7.91,11.48,12.62,12.36,22300.95,18759.92,17760.68,-15.0,6.94
589.3,7.9,11.43,12.59,12.36,22315.35,18801.8,17784.31,-15.0,6.94
589.41,7.9,11.48,12.61,12.36,22310.55,18761.19,17767.77,-15.0,6.94
589.51,7.92,11.43,12.59,12.36,22289.75,18801.8,17787.86,-15.0,6.94
589.58,7.91,11.48,12.61,12.36,22302.54,18761.19,17768.95,-15.0,6.94
589.72,7.91,11.48,12.61,12.36,22307.34,18756.12,17765.41,-15.0,6.94
589.79,7.91,11.43,12.59,12.36,22304.14,18801.8,17786.68,-15.0,6.94
589.89,7.91,11.48,12.61,12.36,22302.54,18758.66,17768.95,-15.0,6.94
590.0,7.91,11.48,12.61,12.36,22302.54,18761.19,17766.59,-15.0,6.94
590.1,7.92,11.43,12.59,12.36,22296.15,18805.62,17786.68,-15.0,6.94
590.2,7.92,11.48,12.59,12.36,22296.15,18759.92,17789.04,-15.0,6.94
590.28,7.93,11.43,12.59,12.36,22275.37,18804.34,17786.68,-15.0,6.94
590.38,7.92,11.48,12.61,12.36,22296.15,18757.39,17767.77,-15.0,6.94
590.48,7.92,11.48,12.61,12.37,22292.95,18758.66,17768.95,-15.0,6.94
590.59,7.92,11.43,12.59,12.37,22286.56,18804.34,17785.5,-15.0,6.94
590.69,7.92,11.48,12.61,12.37,22286.56,18758.66,17766.59,-15.0,6.94
590.8,7.93,11.48,12.62,12.37,22281.76,18761.19,17763.05,-15.0,6.94
590.9,7.93,11.43,12.59,12.37,22284.95,18804.34,17789.04,-15.0,6.94
591.0,7.93,11.48,12.61,12.37,22284.95,18758.66,17766.59,-15.0,6.94
591.1,7.94,11.43,12.59,12.37,22264.19,18805.62,17786.68,-15.0,6.94
591.18,7.93,11.48,12.59,12.37,22278.57,18759.92,17786.68,-15.0,6.94
591.28,7.93,11.47,12.61,12.37,22280.16,18763.73,17770.13,-15.0,6.94
591.38,7.93,11.43,12.59,12.37,22280.16,18805.62,17784.31,-15.0,6.94
591.49,7.93,11.48,12.61,12.37,22276.97,18761.19,17766.59,-15.0,6.94
591.59,7.93,11.47,12.62,12.37,22276.97,18763.73,17764.23,-15.0,6.94
591.69,7.93,11.42,12.58,12.37,22276.97,18809.43,17790.23,-15.0,6.94
591.8,7.93,11.47,12.59,12.37,22276.97,18766.26,17786.68,-15.0,6.94
591.9,7.95,11.42,12.59,12.37,22261.0,18810.7,17785.5,-15.0,6.94
592.0,7.93,11.47,12.61,12.37,22276.97,18763.73,17765.41,-15.0,6.94
592.11,7.93,11.47,12.61,12.37,22276.97,18768.8,17768.95,-15.0,6.94
592.18,7.94,11.42,12.59,12.37,22273.77,18813.25,17789.04,-15.0,6.94
592.28,7.93,11.47,12.59,12.37,22276.97,18770.07,17785.5,-15.0,6.94
592.38,7.93,11.47,12.61,12.37,22275.37,18768.8,17765.41,-15.0,6.94
592.49,7.93,11.42,12.59,12.37,22276.97,18815.79,17785.5,-15.0,6.94
592.59,7.93,11.46,12.59,12.37,22275.37,18773.87,17786.68,-15.0,6.94
592.69,7.96,11.41,12.59,12.37,22249.83,18822.15,17785.5,-15.0,6.94
592.79,7.93,11.46,12.61,12.37,22275.37,18780.21,17765.41,-15.0,6.94
592.9,7.93,11.45,12.62,12.37,22276.97,18782.75,17763.05,-15.0,6.94
593.0,7.93,11.4,12.59,12.37,22276.97,18828.52,17787.86,-15.0,6.94
593.11,7.93,11.45,12.59,12.37,22276.97,18785.29,17786.68,-15.0,6.94
593.21,7.93,11.45,12.61,12.36,22276.97,18789.1,17768.95,-15.0,6.94
593.28,7.93,11.4,12.59,12.36,22275.37,18831.06,17789.04,-15.0,6.94
593.38,7.93,11.44,12.59,12.36,22275.37,18792.91,17787.86,-15.0,6.94
593.48,7.96,11.39,12.59,12.36,22246.65,18841.26,17789.04,-15.0,6.94
593.59,7.93,11.44,12.61,12.36,22275.37,18797.99,17771.31,-15.0,6.94
593.69,7.94,11.44,12.61,12.36,22273.77,18795.45,17770.13,-15.0,6.94
593.79,7.94,11.39,12.59,12.36,22273.77,18842.53,17785.5,-15.0,6.94
593.89,7.94,11.44,12.61,12.36,22270.58,18797.99,17766.59,-15.0,6.94
594.0,7.94,11.43,12.61,12.36,22273.77,18803.08,17768.95,-15.0,6.94
594.1,7.94,11.38,12.59,12.36,22265.79,18845.08,17789.04,-15.0,6.94
594.2,7.94,11.43,12.59,12.36,22268.98,18806.89,17787.86,-15.0,6.94
594.3,7.96,11.39,12.59,12.36,22245.05,18843.81,17787.86,-15.0,6.94
594.41,7.95,11.43,12.59,12.36,22256.22,18805.62,17787.86,-15.0,6.94
594.51,7.94,11.42,12.61,12.36,22267.39,18811.97,17770.13,-15.0,6.94
594.6,7.95,11.38,12.59,12.36,22261.0,18850.18,17787.86,-15.0,6.94
594.69,7.96,11.42,12.59,12.36,22253.02,18813.25,17786.68,-15.0,6.94
594.79,7.96,11.42,12.61,12.36,22249.83,18809.43,17771.31,-15.0,6.94
594.89,7.96,11.38,12.58,12.36,22253.02,18852.73,17790.23,-15.0,6.94
594.99,7.95,11.42,12.61,12.36,22254.62,18811.97,17771.31,-15.0,6.94
595.1,7.98,11.37,12.58,12.36,22230.71,18854.01,17790.23,-15.0,6.94
595.2,7.97,11.41,12.59,12.36,22241.86,18819.61,17789.04,-15.0,6.94
595.3,7.97,11.41,12.61,12.36,22240.27,18819.61,17771.31,-15.0,6.94
595.4,7.97,11.37,12.59,12.36,22232.3,18860.39,17789.04,-15.0,6.94
595.51,7.97,11.41,12.58,12.36,22238.67,18822.15,17790.23,-15.0,6.94
595.59,7.98,11.41,12.61,12.36,22229.12,18823.42,17770.13,-15.0,6.94
595.7,7.97,11.36,12.59,12.36,22235.49,18868.05,17789.04,-15.0,6.94
595.8,7.98,11.4,12.59,12.36,22229.12,18831.06,17789.04,-15.0,6.94
595.91,7.99,11.36,12.58,12.36,22217.97,18870.6,17790.23,-15.0,6.94
596.01,7.98,11.4,12.59,12.36,22227.52,18828.52,17786.68,-15.0,6.94
596.09,7.98,11.4,12.61,12.36,22224.34,18827.25,17766.59,-15.0,6.94
596.19,7.98,11.35,12.61,12.36,22224.34,18871.88,17771.31,-15.0,6.94
596.3,7.98,11.4,12.59,12.36,22227.52,18828.52,17787.86,-15.0,6.94
596.41,7.98,11.4,12.61,12.36,22225.93,18831.06,17767.77,-15.0,6.94
596.51,7.98,11.36,12.59,12.36,22222.75,18869.32,17789.04,-15.0,6.94
596.58,7.98,11.4,12.59,12.36,22224.34,18829.79,17789.04,-15.0,6.94
596.69,8.0,11.35,12.61,12.36,22208.43,18871.88,17771.31,-15.0,6.94
596.8,7.98,11.4,12.59,12.36,22221.16,18831.06,17789.04,-15.0,6.94
596.88,7.98,11.4,12.59,12.36,22221.16,18831.06,17785.5,-15.0,6.94
597.01,7.98,11.36,12.59,12.36,22222.75,18870.6,17789.04,-5.2,2.4
597.09,7.99,11.38,12.61,12.36,22211.61,18846.36,17771.31,0.0,0.0
597.2,7.99,11.38,12.6,12.36,22219.57,18845.08,17773.67,0.0,0.0
597.31,7.98,11.39,12.61,12.36,22221.16,18841.26,17771.31,0.0,0.0
597.41,7.99,11.38,12.61,12.36,22219.57,18847.63,17770.13,0.0,0.0
597.51,7.99,11.38,12.61,12.36,22217.97,18845.08,17770.13,0.0,0.0
597.61,7.99,11.38,12.61,12.36,22219.57,18846.36,17772.49,0.0,0.0
597.71,7.98,11.38,12.61,12.35,22225.93,18848.91,17772.49,0.0,0.0
597.81,7.98,11.38,12.61,12.35,22221.16,18847.63,17771.31,0.0,0.0
597.88,7.99,11.38,12.61,12.35,22216.38,18850.18,17771.31,0.0,0.0
598.02,7.99,11.38,12.61,12.35,22217.97,18848.91,17772.49,0.0,0.0
598.08,7.99,11.38,12.61,12.35,22210.02,18845.08,17770.13,0.0,0.0
598.19,8.0,11.37,12.61,12.35,22200.48,18854.01,17772.49,0.0,0.0
598.3,8.01,11.38,12.61,12.35,22189.35,18850.18,17772.49,0.0,0.0
598.4,8.02,11.37,12.61,12.35,22181.41,18854.01,17772.49,0.0,0.0
598.5,8.05,11.37,12.61,12.35,22152.85,18855.28,17772.49,0.0,0.0
598.6,8.05,11.37,12.61,12.35,22149.69,18856.56,17772.49,0.0,0.0
598.71,8.05,11.37,12.6,12.35,22149.69,18856.56,17773.67,0.0,0.0
598.81,8.05,11.37,12.61,12.35,22149.69,18859.11,17771.31,0.0,0.0
598.91,8.07,11.38,12.61,12.35,22133.84,18851.46,17770.13,0.0,0.0
599.0,8.1,11.37,12.61,12.35,22092.74,18859.11,17772.49,0.0,0.0
599.11,8.13,11.36,12.6,12.35,22062.76,18865.49,17773.67,0.0,0.0
599.22,8.14,11.36,12.61,12.35,22048.58,18864.22,17772.49,0.0,0.0
599.28,8.14,11.36,12.61,12.35,22048.58,18868.05,17771.31,0.0,0.0
599.4,8.17,11.36,12.6,12.35,22017.12,18869.32,17776.04,0.0,0.0
599.49,8.21,11.36,12.6,12.35,21974.74,18870.6,17776.04,0.0,0.0
599.59,8.24,11.36,12.61,12.35,21948.11,18866.77,17772.49,0.0,0.0
599.69,8.24,11.36,12.61,12.35,21946.55,18870.6,17772.49,0.0,0.0
599.79,8.29,11.35,12.61,12.35,21895.0,18871.88,17771.31,0.0,0.0
599.9,8.33,11.36,12.61,12.35,21848.28,18865.49,17772.49,0.0,0.0
600.0,8.34,11.35,12.6,12.35,21842.06,18871.88,17774.86,0.0,0.0
600.1,8.4,11.36,12.61,12.35,21778.45,18865.49,17770.13,0.0,0.0
600.2,8.42,11.36,12.61,12.35,21749.06,18869.32,17771.31,0.0,0.0
600.31,8.42,11.36,12.6,12.35,21749.06,18870.6,17773.67,0.0,0.0
600.41,8.48,11.35,12.61,12.35,21695.07,18871.88,17770.13,0.0,0.0
600.51,8.52,11.36,12.6,12.35,21652.0,18870.6,17773.67,0.0,0.0
600.61,8.52,11.36,12.61,12.35,21648.93,18870.6,17772.49,0.0,0.0
600.72,8.57,11.36,12.61,12.35,21592.22,18869.32,17772.49,0.0,0.0
600.8,8.61,11.36,12.61,12.35,21552.49,18868.05,17771.31,0.0,0.0
600.92,8.62,11.36,12.61,12.34,21543.33,18870.6,17772.49,0.0,0.0
600.99,8.68,11.36,12.61,12.34,21476.36,18870.6,17772.49,0.0,0.0
601.09,8.71,11.36,12.61,12.34,21453.59,18870.6,17772.49,0.0,0.0
601.19,8.74,11.36,12.61,12.34,21414.21,18870.6,17770.13,0.0,0.0
601.3,8.8,11.36,12.61,12.34,21358.33,18869.32,17771.31,0.0,0.0
601.41,8.8,11.36,12.61,12.34,21355.32,18870.6,17771.31,0.0,0.0
601.51,8.85,11.35,12.61,12.34,21301.16,18871.88,17772.49,0.0,0.0
601.61,8.89,11.35,12.61,12.34,21262.15,18871.88,17772.49,0.0,0.0
601.71,8.91,11.36,12.61,12.34,21238.2,18870.6,17772.49,0.0,0.0
601.81,8.97,11.36,12.61,12.34,21175.5,18870.6,17772.49,0.0,0.0
601.91,8.98,11.35,12.61,12.34,21166.57,18871.88,17772.49,0.0,0.0
602.01,9.02,11.36,12.61,12.34,21124.93,18869.32,17772.49,0.0,0.0
602.11,9.07,11.36,12.6,12.34,21071.56,18870.6,17773.67,0.0,0.0
602.22,9.08,11.36,12.61,12.34,21068.6,18870.6,17771.31,0.0,0.0
602.29,9.14,11.35,12.61,12.34,21000.69,18871.88,17770.13,0.0,0.0
602.41,9.17,11.35,12.61,12.34,20977.14,18871.88,17768.95,0.0,0.0
602.49,9.19,11.36,12.61,12.34,20953.62,18868.05,17767.77,0.0,0.0
602.59,9.26,11.36,12.61,12.34,20887.67,18870.6,17771.31,0.0,0.0
602.69,9.26,11.36,12.61,12.34,20881.82,18866.77,17772.49,0.0,0.0
602.79,9.31,11.36,12.61,12.34,20835.11,18864.22,17771.31,0.0,0.0
602.89,9.35,11.37,12.61,12.34,20790.0,18856.56,17772.49,0.0,0.0
602.99,9.36,11.38,12.6,12.34,20784.19,18851.46,17774.86,0.0,0.0
603.09,9.41,11.38,12.61,12.34,20727.64,18851.46,17770.13,0.0,0.0
603.19,9.45,11.38,12.61,12.34,20695.84,18847.63,17771.31,0.0,0.0
603.29,9.47,11.39,12.61,12.34,20672.75,18842.53,17771.31,0.0,0.0
603.43,9.53,11.38,12.61,12.34,20613.74,18847.63,17771.31,0.0,0.0
603.49,9.54,11.39,12.61,12.34,20605.12,18838.71,17772.49,0.0,0.0
603.59,9.58,11.39,12.6,12.34,20564.98,18837.43,17774.86,0.0,0.0
603.69,9.63,11.4,12.61,12.34,20513.51,18834.89,17771.31,0.0,0.0
603.79,9.63,11.4,12.6,12.34,20512.09,18833.61,17773.67,0.0,0.0
603.89,9.67,11.41,12.6,12.34,20470.76,18825.97,17773.67,0.0,0.0
603.99,9.72,11.4,12.61,12.34,20422.46,18827.25,17772.49,0.0,0.0
604.09,9.72,11.41,12.6,12.34,20419.62,18820.88,17774.86,0.0,0.0
604.19,9.76,11.41,12.6,12.34,20379.96,18822.15,17774.86,0.0,0.0
604.29,9.81,11.41,12.6,12.34,20331.94,18819.61,17774.86,0.0,0.0
604.39,9.81,11.41,12.6,12.34,20329.12,18819.61,17774.86,0.0,0.0
604.49,9.87,11.42,12.6,12.34,20270.03,18815.79,17774.86,0.0,0.0
604.59,9.9,11.42,12.6,12.34,20241.97,18813.25,17773.67,0.0,0.0
604.69,9.9,11.42,12.6,12.34,20241.97,18810.7,17774.86,0.0,0.0
604.79,9.95,11.43,12.61,12.34,20191.59,18806.89,17772.49,0.0,0.0
604.89,9.99,11.43,12.6,12.34,20152.52,18800.53,17776.04,0.0,0.0
604.99,10.0,11.44,12.6,12.34,20151.13,18792.91,17776.04,0.0,0.0
605.09,10.05,11.44,12.6,12.34,20101.06,18791.64,17777.22,0.0,0.0
605.19,10.09,11.44,12.6,12.34,20063.61,18790.37,17779.58,0.0,0.0
605.29,10.09,11.44,12.6,12.34,20063.61,18790.37,17777.22,0.0,0.0
605.43,10.12,11.44,12.6,12.34,20027.64,18790.37,17779.58,0.0,0.0
605.49,10.17,11.44,12.6,12.34,19980.73,18790.37,17778.4,0.0,0.0
605.59,10.18,11.44,12.6,12.34,19975.22,18790.37,17776.04,0.0,0.0
605.69,10.21,11.44,12.6,12.34,19947.71,18790.37,17777.22,0.0,0.0
605.82,10.25,11.44,12.6,12.34,19901.05,18790.37,17776.04,0.0,0.0
605.92,10.27,11.45,12.6,12.34,19887.35,18789.1,17777.22,0.0,0.0
606.01,10.28,11.44,12.6,12.34,19877.77,18790.37,17773.67,0.0,0.0
606.11,10.32,11.45,12.6,12.34,19835.43,18789.1,17773.67,0.0,0.0
606.21,10.36,11.44,12.6,12.34,19800.0,18790.37,17773.67,0.0,0.0
606.31,10.36,11.45,12.6,12.34,19797.28,18786.56,17773.67,0.0,0.0
606.4,10.4,11.45,12.6,12.34,19757.87,18787.83,17773.67,0.0,0.0
606.5,10.45,11.46,12.6,12.34,19715.87,18780.21,17774.86,0.0,0.0
606.6,10.45,11.47,12.61,12.34,19710.45,18767.53,17772.49,0.0,0.0
606.69,10.48,11.48,12.6,12.34,19687.48,18761.19,17777.22,0.0,0.0
606.79,10.52,11.49,12.6,12.34,19642.97,18751.06,17773.67,0.0,0.0
606.91,10.54,11.5,12.61,12.34,19626.82,18744.72,17772.49,0.0,0.0
607.02,10.54,11.5,12.6,12.34,19624.13,18739.66,17773.67,0.0,0.0
607.09,10.59,11.51,12.6,12.34,19578.48,18732.07,17774.86,0.0,0.0
607.19,10.63,11.52,12.61,12.34,19540.99,18723.22,17771.31,0.0,0.0
607.3,10.63,11.53,12.61,12.34,19539.65,18711.85,17771.31,0.0,0.0
607.4,10.67,11.53,12.6,12.34,19506.26,18709.32,17779.58,0.0,0.0
607.5,10.72,11.53,12.6,12.34,19462.3,18709.32,17779.58,0.0,0.0
607.6,10.72,11.53,12.6,12.34,19455.65,18709.32,17777.22,0.0,0.0
607.7,10.73,11.53,12.6,12.34,19451.66,18709.32,17780.77,0.0,0.0
607.8,10.77,11.53,12.6,12.34,19409.19,18709.32,17777.22,0.0,0.0
607.9,10.81,11.53,12.59,12.34,19370.81,18709.32,17781.95,0.0,0.0
607.99,10.81,11.54,12.6,12.34,19369.49,18704.27,17779.58,0.0,0.0
608.1,10.83,11.53,12.6,12.34,19357.6,18709.32,17777.22,0.0,0.0
608.2,10.87,11.54,12.6,12.34,19316.71,18706.8,17778.4,0.0,0.0
608.33,10.9,11.54,12.6,12.34,19286.46,18700.49,17779.58,0.0,0.0
608.39,10.9,11.56,12.59,12.34,19285.14,18687.87,17781.95,0.0,0.0
608.52,10.93,11.56,12.6,12.35,19265.44,18684.09,17778.4,0.0,0.0
608.62,10.97,11.58,12.6,12.35,19224.82,18670.23,17777.22,0.0,0.0
608.72,10.99,11.59,12.6,12.35,19202.59,18663.94,17777.22,0.0,0.0
608.82,10.99,11.59,12.6,12.35,19202.59,18656.39,17779.58,0.0,0.0
608.91,11.03,11.61,12.61,12.35,19168.65,18641.3,17772.49,0.0,0.0
609.01,11.07,11.62,12.6,12.35,19132.2,18635.01,17776.04,0.0,0.0
609.11,11.08,11.62,12.6,12.35,19119.2,18628.73,17776.04,0.0,0.0
609.21,11.08,11.62,12.61,12.35,19119.2,18628.73,17772.49,0.0,0.0
609.3,11.12,11.62,12.6,12.35,19086.75,18628.73,17776.04,0.0,0.0
609.4,11.16,11.62,12.6,12.35,19049.21,18628.73,17777.22,0.0,0.0
609.5,11.17,11.63,12.61,12.35,19036.29,18626.22,17770.13,0.0,0.0
609.62,11.18,11.62,12.61,12.35,19035.0,18628.73,17772.49,0.0,0.0
609.72,11.21,11.63,12.61,12.35,19005.32,18626.22,17771.31,0.0,0.0
609.82,11.25,11.62,12.6,12.36,18970.56,18628.73,17773.67,0.0,0.0
609.92,11.26,11.63,12.6,12.36,18953.85,18626.22,17777.22,0.0,0.0
610.02,11.26,11.64,12.6,12.36,18953.85,18614.93,17774.86,0.0,0.0
610.11,11.28,11.65,12.6,12.36,18939.73,18607.4,17774.86,0.0,0.0
610.2,11.32,11.67,12.61,12.36,18901.28,18592.36,17772.49,0.0,0.0
610.31,11.35,11.67,12.61,12.36,18871.88,18588.61,17772.49,0.0,0.0
610.4,11.36,11.68,12.61,12.36,18870.6,18574.84,17771.31,0.0,0.0
610.5,11.37,11.69,12.61,12.36,18860.39,18567.34,17772.49,0.0,0.0
610.6,11.4,11.7,12.61,12.36,18829.79,18557.34,17771.31,0.0,0.0
