Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
691.55,43.52,38.57,36.39,37.2,4546.86,5564.35,6092.81,15.0,6.94
691.62,43.52,38.56,36.37,37.2,4546.86,5566.56,6097.95,15.0,6.94
691.73,43.52,38.49,36.39,37.2,4546.22,5582.08,6092.81,15.0,6.94
691.83,43.52,38.57,36.4,37.2,4546.22,5564.72,6092.03,15.0,6.94
691.93,43.52,38.49,36.4,37.2,4547.5,5581.71,6092.03,15.0,6.94
692.04,43.52,38.57,36.4,37.2,4546.54,5563.98,6092.03,15.0,6.94
692.14,43.53,38.57,36.37,37.2,4545.25,5565.09,6098.34,15.0,6.94
692.24,43.53,38.5,36.4,37.2,4545.57,5580.6,6092.42,15.0,6.94
692.34,43.53,38.57,36.39,37.2,4545.25,5565.09,6092.81,15.0,6.94
692.45,43.53,38.56,36.37,37.2,4545.25,5566.56,6098.34,15.0,6.94
692.56,43.53,38.48,36.4,37.2,4545.57,5584.67,6092.03,15.0,6.94
692.62,43.53,38.55,36.39,37.2,4544.61,5567.67,6092.81,15.0,6.94
692.73,43.52,38.48,36.4,37.2,4547.18,5583.93,6091.63,15.0,6.94
692.84,43.53,38.54,36.4,37.2,4544.61,5569.89,6092.42,15.0,6.94
692.94,43.54,38.54,36.37,37.2,4543.64,5570.99,6099.13,15.0,6.94
693.03,43.53,38.47,36.4,37.2,4544.28,5587.63,6092.03,15.0,6.94
693.14,43.54,38.53,36.4,37.2,4543.64,5572.47,6092.03,15.0,6.94
693.25,43.54,38.53,36.37,37.2,4543.64,5572.84,6098.34,15.0,6.94
693.35,43.54,38.46,36.4,37.2,4543.64,5589.48,6092.03,15.0,6.94
693.45,43.54,38.53,36.4,37.2,4543.0,5573.58,6092.03,15.0,6.94
693.52,43.52,38.46,36.4,37.2,4547.5,5589.48,6092.42,15.0,6.94
693.63,43.54,38.53,36.39,37.2,4542.35,5574.32,6093.21,15.0,6.94
693.73,43.54,38.52,36.37,37.2,4543.0,5575.43,6099.53,15.0,6.94
693.84,43.54,38.45,36.39,37.2,4543.0,5591.33,6092.81,15.0,6.94
693.94,43.54,38.52,36.39,37.2,4542.67,5576.17,6092.81,15.0,6.94
694.05,43.54,38.51,36.37,37.2,4542.35,5577.64,6099.13,15.0,6.94
694.15,43.54,38.46,36.39,37.2,4542.35,5590.22,6093.21,15.0,6.94
694.22,43.55,38.52,36.39,37.2,4542.03,5576.17,6092.81,15.0,6.94
694.35,43.52,38.46,36.39,37.2,4547.18,5589.85,6092.81,15.0,6.94
694.43,43.55,38.52,36.39,37.2,4542.03,5575.8,6093.21,15.0,6.94
694.53,43.55,38.52,36.37,37.2,4541.39,5576.54,6099.13,15.0,6.94
694.64,43.55,38.46,36.39,37.2,4542.03,5589.11,6092.81,15.0,6.94
694.74,43.55,38.52,36.39,37.2,4541.39,5575.8,6092.81,15.0,6.94
694.84,43.55,38.53,36.37,37.2,4540.74,5574.32,6098.34,15.0,6.94
694.95,43.55,38.46,36.39,37.2,4540.74,5589.85,6093.21,15.0,6.94
695.05,43.56,38.53,36.39,37.2,4540.42,5573.58,6093.21,15.0,6.94
695.15,43.53,38.47,36.4,37.2,4545.89,5588.0,6092.03,15.0,6.94
695.23,43.55,38.53,36.39,37.2,4540.74,5573.21,6093.21,15.0,6.94
695.33,43.56,38.53,36.37,37.2,4540.42,5573.95,6099.53,15.0,6.94
695.43,43.56,38.46,36.39,37.2,4539.78,5588.37,6093.21,15.0,6.94
695.53,43.56,38.54,36.39,37.2,4540.1,5571.36,6093.21,15.0,6.94
695.64,43.57,38.54,36.37,37.2,4538.49,5571.73,6099.53,15.0,6.94
695.75,43.56,38.47,36.39,37.2,4539.14,5586.15,6092.81,15.0,6.94
695.85,43.56,38.53,36.39,37.2,4539.46,5572.84,6093.6,15.0,6.94
695.95,43.54,38.47,36.39,37.2,4542.35,5587.26,6093.6,15.0,6.94
696.03,43.57,38.54,36.39,37.2,4537.85,5571.73,6093.21,15.0,6.94
696.13,43.57,38.54,36.37,37.2,4538.17,5570.99,6098.74,15.0,6.94
696.23,43.57,38.47,36.39,37.2,4537.53,5586.89,6093.21,15.0,6.94
696.35,43.57,38.54,36.39,37.2,4537.53,5571.36,6092.81,15.0,6.94
696.43,43.56,38.55,36.37,37.2,4538.81,5569.52,6098.74,15.0,6.94
696.55,43.57,38.48,36.39,37.2,4536.88,5585.41,6094.0,15.0,6.94
696.67,43.56,38.54,36.39,37.2,4538.81,5569.89,6093.21,15.0,6.94
696.73,43.55,38.48,36.39,37.2,4541.71,5585.78,6093.6,15.0,6.94
696.86,43.57,38.55,36.39,37.2,4538.17,5569.52,6094.39,15.0,6.94
696.93,43.56,38.55,36.37,37.2,4539.14,5569.15,6099.53,15.0,6.94
697.04,43.56,38.48,36.39,37.2,4539.78,5585.41,6093.6,15.0,6.94
697.15,43.55,38.56,36.39,37.2,4541.07,5566.56,6093.6,15.0,6.94
697.23,43.56,38.56,36.37,37.2,4540.42,5566.93,6099.13,15.0,6.94
697.34,43.56,38.49,36.39,37.2,4540.42,5583.56,6094.39,15.0,6.94
697.45,43.55,38.56,36.39,37.2,4541.39,5565.83,6094.79,15.0,6.94
697.56,43.53,38.49,36.39,37.2,4544.61,5582.45,6094.79,15.0,6.94
697.63,43.55,38.56,36.38,37.2,4540.74,5566.93,6095.18,15.0,6.94
697.74,43.56,38.55,36.36,37.2,4539.46,5567.67,6100.32,15.0,6.94
697.83,43.56,38.48,36.38,37.2,4539.78,5584.67,6095.18,15.0,6.94
697.94,43.56,38.55,36.38,37.2,4539.46,5568.41,6095.97,15.0,6.94
698.05,43.56,38.55,36.37,37.2,4539.14,5568.41,6099.53,15.0,6.94
698.15,43.56,38.48,36.38,37.2,4538.81,5583.93,6095.97,15.0,6.94
698.25,43.56,38.55,36.38,37.2,4538.81,5568.78,6095.97,15.0,6.94
698.33,43.55,38.48,36.38,37.2,4541.07,5583.93,6095.97,15.0,6.94
698.43,43.57,38.54,36.38,37.2,4537.21,5570.26,6095.97,15.0,6.94
698.54,43.58,38.54,36.37,37.2,4536.56,5570.63,6099.13,15.0,6.94
698.65,43.58,38.48,36.38,37.2,4535.28,5585.04,6095.97,15.0,6.94
698.73,43.58,38.54,36.38,37.2,4535.6,5570.26,6096.37,15.0,6.94
698.84,43.59,38.53,36.37,37.2,4534.63,5572.47,6099.92,15.0,6.94
698.94,43.6,38.46,36.38,37.2,4532.38,5589.11,6096.37,15.0,6.94
699.04,43.6,38.53,36.38,37.2,4533.03,5573.58,6097.16,15.0,6.94
699.16,43.58,38.46,36.38,37.2,4535.28,5588.37,6096.76,15.0,6.94
699.24,43.61,38.53,36.38,37.2,4531.1,5573.58,6097.55,15.0,6.94
699.34,43.61,38.52,36.37,37.2,4530.78,5575.8,6099.92,15.0,6.94
699.44,43.62,38.46,36.38,37.2,4529.17,5590.22,6096.37,15.0,6.94
699.55,43.62,38.52,36.38,37.2,4529.49,5576.54,6096.76,15.0,6.94
699.66,43.63,38.51,36.37,37.2,4527.57,5578.75,6099.53,15.0,6.94
699.76,43.63,38.44,36.37,37.2,4527.57,5593.55,6098.34,15.0,6.94
699.83,43.63,38.5,36.38,37.2,4526.92,5580.23,6096.76,15.0,6.94
699.94,43.63,38.44,36.38,37.2,4527.24,5593.92,6097.16,15.0,6.94
700.04,43.63,38.49,36.38,37.2,4526.92,5583.56,6097.16,15.0,6.94
700.14,43.63,38.49,36.36,37.2,4526.92,5583.56,6100.71,15.0,6.94
700.25,43.63,38.43,36.37,37.2,4526.92,5596.89,6097.95,15.0,6.94
700.35,43.63,38.48,36.37,37.2,4526.92,5585.78,6099.53,15.0,6.94
700.45,43.63,38.48,36.36,37.2,4526.92,5585.41,6101.9,15.0,6.94
700.55,43.63,38.42,36.37,37.2,4526.92,5597.63,6098.34,15.0,6.94
700.65,43.63,38.48,36.36,37.2,4526.92,5585.04,6102.69,15.0,6.94
700.75,43.63,38.42,36.37,37.2,4526.92,5597.63,6099.92,15.0,6.94
700.83,43.63,38.48,36.35,37.2,4526.92,5585.41,6103.48,15.0,6.94
700.94,43.63,38.48,36.34,37.2,4526.92,5585.41,6107.43,15.0,6.94
701.05,43.63,38.43,36.35,37.2,4526.92,5597.26,6105.06,15.0,6.94
701.15,43.63,38.48,36.34,37.2,4526.6,5585.78,6105.85,15.0,6.94
701.24,43.63,38.48,36.33,37.2,4526.92,5585.41,6109.41,15.0,6.94
701.36,43.63,38.43,36.35,37.2,4526.92,5597.26,6104.66,15.0,6.94
701.46,43.63,38.48,36.34,37.2,4526.92,5585.78,6105.45,15.0,6.94
701.56,43.63,38.43,36.34,37.2,4527.24,5597.26,6106.64,15.0,6.94
701.63,43.63,38.48,36.34,37.2,4527.24,5585.78,6106.64,15.0,6.94
701.74,43.63,38.48,36.32,37.2,4527.57,5585.78,6111.38,15.0,6.94
701.84,43.62,38.42,36.34,37.2,4528.21,5597.63,6107.82,15.0,6.94
701.94,43.62,38.48,36.33,37.2,4529.17,5585.78,6108.61,15.0,6.94
702.05,43.61,38.48,36.32,37.2,4531.1,5585.78,6110.99,15.0,6.94
702.15,43.6,38.43,36.33,37.2,4532.71,5596.89,6109.41,15.0,6.94
702.25,43.6,38.48,36.33,37.2,4532.71,5585.78,6109.01,15.0,6.94
702.35,43.58,38.43,36.33,37.2,4535.92,5597.26,6109.01,15.0,6.94
702.46,43.59,38.48,36.33,37.2,4534.63,5584.67,6109.8,15.0,6.94
702.55,43.58,38.48,36.3,37.2,4535.28,5585.78,6115.73,15.0,6.94
702.63,43.58,38.48,36.31,37.2,4536.24,5585.78,6114.55,15.0,6.94
702.74,43.57,38.48,36.32,37.2,4538.49,5585.41,6110.59,15.0,6.94
702.84,43.56,38.48,36.3,37.2,4540.42,5585.78,6116.53,15.0,6.94
702.94,43.55,38.43,36.33,37.2,4541.71,5597.26,6108.61,15.0,6.94
703.04,43.54,38.48,36.33,37.2,4542.35,5585.78,6109.01,15.0,6.94
703.15,43.52,38.42,36.33,37.2,4547.5,5597.63,6110.2,15.0,6.94
703.26,43.54,38.48,36.33,37.2,4543.32,5585.78,6109.8,15.0,6.94
703.36,43.54,38.48,36.31,37.2,4543.96,5585.41,6114.94,15.0,6.94
703.46,43.53,38.43,36.32,37.2,4544.93,5597.26,6111.78,15.0,6.94
703.53,43.53,38.48,36.33,37.2,4544.93,5585.04,6109.41,15.0,6.94
703.63,43.52,38.48,36.31,37.2,4546.22,5585.78,6114.15,15.0,6.94
703.74,43.52,38.42,36.33,37.2,4546.54,5597.63,6109.41,15.0,6.94
703.84,43.52,38.48,36.34,37.2,4546.22,5585.78,6107.82,15.0,6.94
703.95,43.52,38.42,36.33,37.2,4547.5,5597.63,6108.61,15.0,6.94
704.05,43.52,38.48,36.32,37.2,4547.18,5585.78,6110.59,15.0,6.94
704.15,43.52,38.48,36.31,37.2,4547.5,5585.78,6115.34,15.0,6.94
704.26,43.52,38.42,36.33,37.2,4547.18,5597.63,6109.41,15.0,6.94
704.36,43.52,38.48,36.32,37.2,4547.5,5585.78,6110.59,15.0,6.94
704.46,43.52,38.48,36.31,37.2,4547.5,5585.78,6114.94,15.0,6.94
704.53,43.52,38.42,36.32,37.2,4547.5,5597.63,6110.99,15.0,6.94
704.67,43.52,38.48,36.32,37.2,4547.5,5585.78,6110.59,15.0,6.94
704.74,43.52,38.42,36.32,37.2,4547.5,5598.0,6110.99,15.0,6.94
704.84,43.52,38.48,36.31,37.2,4547.5,5585.78,6114.15,15.0,6.94
704.95,43.52,38.48,36.3,37.2,4547.5,5585.78,6118.11,15.0,6.94
705.05,43.51,38.42,36.32,37.2,4547.83,5598.37,6112.17,15.0,6.94
705.15,43.51,38.48,36.32,37.2,4548.47,5585.78,6112.96,15.0,6.94
705.25,43.51,38.48,36.29,37.2,4548.15,5585.78,6120.09,15.0,6.94
705.36,43.51,38.42,36.3,37.19,4549.11,5599.48,6116.13,15.0,6.94
705.47,43.51,38.48,36.3,37.19,4549.44,5585.78,6115.73,15.0,6.94
705.57,43.49,38.42,36.3,37.19,4552.34,5599.48,6115.73,15.0,6.94
705.64,43.5,38.48,36.31,37.19,4550.4,5585.78,6114.94,15.0,6.94
705.74,43.5,38.48,36.28,37.19,4551.37,5585.78,6122.86,15.0,6.94
705.84,43.49,38.41,36.3,37.19,4552.01,5600.22,6117.71,15.0,6.94
705.94,43.49,38.48,36.3,37.19,4552.34,5585.78,6117.71,15.0,6.94
706.05,43.49,38.48,36.27,37.19,4552.66,5585.78,6124.05,15.0,6.94
706.16,43.49,38.41,36.3,37.19,4552.66,5600.59,6117.32,15.0,6.94
706.26,43.47,38.48,36.3,37.19,4555.56,5585.78,6118.11,15.0,6.94
706.36,43.47,38.41,36.3,37.19,4555.56,5600.59,6117.71,15.0,6.94
706.47,43.47,38.47,36.3,37.19,4555.56,5586.15,6117.71,15.0,6.94
706.57,43.47,38.48,36.27,37.19,4556.53,5585.78,6124.45,15.0,6.94
706.67,43.47,38.41,36.3,37.19,4556.53,5602.08,6117.71,15.0,6.94
706.74,43.45,38.47,36.3,37.19,4558.78,5586.15,6118.11,15.0,6.94
706.84,43.45,38.47,36.27,37.19,4558.78,5586.15,6124.45,15.0,6.94
706.94,43.44,38.41,36.3,37.19,4560.72,5602.08,6118.11,15.0,6.94
707.04,43.45,38.47,36.3,37.19,4560.07,5586.89,6117.32,15.0,6.94
707.15,43.41,38.4,36.3,37.19,4567.5,5603.19,6117.71,15.0,6.94
707.26,43.44,38.47,36.29,37.19,4562.01,5587.26,6118.51,15.0,6.94
707.36,43.44,38.47,36.27,37.19,4562.33,5586.89,6124.05,15.0,6.94
707.45,43.43,38.41,36.3,37.19,4562.65,5602.08,6117.32,15.0,6.94
707.56,43.43,38.47,36.3,37.19,4562.65,5587.26,6117.32,15.0,6.94
707.67,43.43,38.47,36.28,37.19,4563.3,5587.26,6122.46,15.0,6.94
707.77,43.44,38.41,36.3,37.19,4562.33,5601.33,6116.92,15.0,6.94
707.84,43.43,38.47,36.29,37.19,4563.3,5586.52,6118.51,15.0,6.94
707.94,43.41,38.41,36.3,37.19,4567.82,5601.7,6116.53,15.0,6.94
708.04,43.43,38.48,36.3,37.19,4563.3,5585.78,6117.71,15.0,6.94
708.14,43.42,38.47,36.27,37.19,4564.59,5586.52,6123.65,15.0,6.94
708.25,43.43,38.41,36.3,37.19,4563.95,5602.08,6117.71,15.0,6.94
708.35,43.42,38.48,36.3,37.19,4564.59,5585.78,6117.71,15.0,6.94
708.45,43.43,38.48,36.27,37.19,4564.27,5585.78,6124.05,15.0,6.94
708.54,43.42,38.41,36.3,37.19,4564.59,5601.7,6117.32,15.0,6.94
708.66,43.42,38.48,36.3,37.19,4564.91,5585.78,6117.32,15.0,6.94
708.76,43.4,38.41,36.3,37.19,4568.14,5600.96,6118.11,15.0,6.94
708.86,43.42,38.48,36.3,37.19,4564.91,5585.78,6118.11,15.0,6.94
708.95,43.42,38.48,36.27,37.19,4564.91,5585.78,6123.65,15.0,6.94
709.06,43.42,38.41,36.3,37.19,4565.88,5600.96,6117.71,15.0,6.94
709.16,43.42,38.48,36.3,37.19,4565.56,5585.78,6118.11,15.0,6.94
709.26,43.42,38.48,36.28,37.19,4565.56,5585.78,6122.86,15.0,6.94
709.36,43.42,38.41,36.3,37.19,4565.56,5600.96,6115.73,15.0,6.94
709.47,43.42,38.48,36.3,37.19,4565.56,5585.78,6116.13,15.0,6.94
709.54,43.4,38.42,36.31,37.19,4568.14,5599.85,6115.34,15.0,6.94
709.64,43.41,38.48,36.3,37.19,4566.53,5585.78,6116.53,15.0,6.94
709.75,43.41,38.48,36.29,37.19,4566.21,5585.78,6119.69,15.0,6.94
709.85,43.41,38.42,36.32,37.19,4566.53,5599.85,6112.96,15.0,6.94
709.95,43.41,38.48,36.32,37.19,4566.21,5585.78,6112.57,15.0,6.94
710.04,43.41,38.48,36.3,37.19,4566.53,5585.78,6115.73,15.0,6.94
710.15,43.41,38.42,36.32,37.19,4566.21,5599.48,6111.78,15.0,6.94
710.25,43.41,38.48,36.32,37.19,4566.21,5585.78,6110.99,15.0,6.94
710.35,43.4,38.42,36.32,37.18,4568.14,5598.37,6110.59,15.0,6.94
710.45,43.41,38.48,36.33,37.18,4566.85,5585.78,6109.01,15.0,6.94
710.56,43.4,38.48,36.32,37.18,4568.14,5585.78,6112.96,15.0,6.94
710.66,43.41,38.42,36.33,37.18,4566.85,5598.0,6108.22,15.0,6.94
710.76,43.41,38.48,36.34,37.18,4566.85,5585.78,6107.43,15.0,6.94
710.86,43.41,38.48,36.32,37.18,4567.5,5585.78,6111.38,15.0,6.94
710.97,43.41,38.42,36.34,37.18,4567.82,5598.0,6107.43,15.0,6.94
711.07,43.41,38.48,36.33,37.18,4567.17,5585.78,6108.61,15.0,6.94
711.17,43.4,38.42,36.34,37.18,4568.14,5597.63,6107.82,15.0,6.94
711.24,43.41,38.48,36.34,37.18,4567.5,5585.78,6106.24,15.0,6.94
711.34,43.41,38.48,36.33,37.18,4566.21,5585.78,6108.61,15.0,6.94
711.44,43.41,38.42,36.35,37.18,4567.82,5597.63,6104.66,15.0,6.94
711.54,43.41,38.48,36.35,37.18,4567.5,5585.78,6103.08,15.0,6.94
711.65,43.4,38.48,36.34,37.18,4568.14,5585.78,6106.64,15.0,6.94
711.75,43.4,38.42,36.36,37.18,4568.14,5597.63,6102.29,15.0,6.94
711.85,43.4,38.48,36.37,37.18,4568.14,5585.78,6099.92,15.0,6.94
711.95,43.4,38.42,36.37,37.18,4568.14,5598.0,6098.74,15.0,6.94
712.06,43.41,38.48,36.37,37.18,4567.82,5585.41,6097.95,15.0,6.94
712.16,43.4,38.48,36.36,37.18,4568.14,5585.78,6101.9,15.0,6.94
712.26,43.4,38.42,36.38,37.18,4568.14,5597.63,6097.16,15.0,6.94
712.35,43.4,38.48,36.38,37.18,4568.14,5585.78,6097.16,15.0,6.94
712.46,43.4,38.48,36.36,37.18,4568.14,5585.41,6101.11,15.0,6.94
712.56,43.4,38.42,36.38,37.18,4568.14,5597.63,6096.76,15.0,6.94
712.66,43.4,38.48,36.38,37.18,4568.14,5585.78,6096.37,15.0,6.94
712.76,43.4,38.42,36.38,37.18,4568.14,5597.63,6096.76,15.0,6.94
712.87,43.41,38.48,36.38,37.18,4567.5,5585.78,6096.76,15.0,6.94
712.97,43.4,38.48,36.37,37.18,4568.14,5585.78,6099.53,15.0,6.94
713.07,43.4,38.43,36.38,37.18,4568.14,5597.26,6095.58,15.0,6.94
713.16,43.4,38.48,36.38,37.18,4568.14,5585.78,6095.58,15.0,6.94
713.27,43.4,38.48,36.37,37.18,4568.14,5585.78,6099.53,15.0,6.94
713.37,43.41,38.42,36.38,37.18,4567.82,5597.63,6095.58,15.0,6.94
713.47,43.4,38.48,36.39,37.18,4568.47,5585.78,6094.39,15.0,6.94
713.54,43.4,38.43,36.39,37.18,4568.14,5597.26,6094.39,15.0,6.94
713.64,43.4,38.48,36.38,37.18,4568.14,5585.04,6095.18,15.0,6.94
713.74,43.4,38.48,36.37,37.18,4568.14,5584.67,6099.53,15.0,6.94
713.84,43.4,38.43,36.39,37.18,4568.14,5597.26,6094.0,15.0,6.94
713.95,43.41,38.48,36.39,37.18,4567.82,5584.67,6094.0,15.0,6.94
714.05,43.4,38.48,36.37,37.18,4568.47,5585.41,6099.53,15.0,6.94
714.14,43.4,38.42,36.39,37.18,4568.47,5597.63,6094.0,15.0,6.94
714.24,43.4,38.48,36.39,37.18,4568.47,5585.41,6093.6,15.0,6.94
714.35,43.39,38.42,36.39,37.18,4570.08,5597.63,6093.21,15.0,6.94
714.45,43.4,38.48,36.39,37.18,4569.11,5585.78,6093.21,15.0,6.94
714.55,43.39,38.48,36.37,37.18,4570.08,5585.41,6098.74,15.0,6.94
714.64,43.4,38.42,36.4,37.18,4568.79,5597.63,6092.42,15.0,6.94
714.75,43.4,38.48,36.39,37.18,4569.43,5585.04,6093.21,15.0,6.94
714.85,43.4,38.48,36.37,37.18,4568.79,5585.41,6099.13,15.0,6.94
714.94,43.4,38.43,36.4,37.18,4568.47,5596.89,6092.03,15.0,6.94
715.06,43.4,38.48,36.39,37.18,4568.79,5585.04,6092.81,15.0,6.94
715.15,43.4,38.43,36.39,37.18,4568.47,5596.89,6093.21,15.0,6.94
715.24,43.41,38.48,36.39,37.18,4567.82,5584.67,6092.81,15.0,6.94
715.37,43.4,38.48,36.37,37.18,4568.47,5584.3,6099.13,15.0,6.94
715.47,43.4,38.43,36.4,37.18,4568.47,5596.89,6092.42,15.0,6.94
715.54,43.4,38.49,36.39,37.18,4568.14,5583.19,6092.81,15.0,6.94
715.65,43.4,38.49,36.37,37.18,4568.14,5582.82,6099.13,15.0,6.94
715.74,43.4,38.43,36.39,37.18,4568.14,5596.15,6093.21,15.0,6.94
715.84,43.4,38.49,36.4,37.18,4568.14,5582.82,6091.63,15.0,6.94
715.95,43.4,38.44,36.39,37.18,4568.14,5595.03,6092.81,15.0,6.94
716.08,43.4,38.5,36.4,37.18,4568.14,5579.49,6092.42,15.0,6.94
716.14,43.4,38.5,36.37,37.18,4568.14,5579.12,6099.53,15.0,6.94
716.25,43.41,38.45,36.39,37.18,4567.5,5592.07,6092.81,15.0,6.94
716.34,43.41,38.51,36.4,37.18,4567.82,5577.64,6092.42,15.0,6.94
716.45,43.41,38.51,36.37,37.18,4567.82,5577.27,6099.13,15.0,6.94
716.54,43.4,38.45,36.4,37.18,4568.14,5592.07,6092.42,15.0,6.94
716.66,43.4,38.51,36.4,37.18,4568.14,5578.75,6092.42,15.0,6.94
716.74,43.4,38.45,36.4,37.18,4568.14,5592.07,6092.42,15.0,6.94
716.84,43.41,38.5,36.4,37.18,4567.82,5579.12,6092.42,15.0,6.94
716.98,43.4,38.5,36.37,37.18,4568.14,5579.12,6097.95,15.0,6.94
717.07,43.4,38.45,36.4,37.18,4568.14,5591.33,6092.03,15.0,6.94
717.17,43.4,38.5,36.4,37.18,4568.14,5579.86,6092.03,15.0,6.94
717.27,43.41,38.5,36.37,37.18,4567.82,5580.23,6098.34,15.0,6.94
717.37,43.4,38.44,36.4,37.18,4568.14,5594.29,6092.03,15.0,6.94
717.47,43.4,38.5,36.39,37.18,4568.14,5580.23,6092.81,15.0,6.94
717.56,43.4,38.44,36.4,37.18,4568.14,5593.18,6092.42,15.0,6.94
717.67,43.41,38.5,36.4,37.18,4567.82,5580.23,6092.42,15.0,6.94
717.77,43.41,38.5,36.37,37.18,4567.82,5580.23,6099.13,15.0,6.94
717.87,43.4,38.45,36.4,37.18,4568.14,5592.81,6091.63,15.0,6.94
717.96,43.4,38.49,36.39,37.18,4568.47,5581.34,6093.21,15.0,6.94
718.07,43.4,38.5,36.37,37.18,4568.14,5580.23,6098.74,15.0,6.94
718.17,43.4,38.43,36.4,37.18,4568.14,5595.78,6092.42,15.0,6.94
718.26,43.4,38.49,36.4,37.18,4568.79,5582.82,6092.42,15.0,6.94
718.36,43.4,38.44,36.4,37.17,4568.47,5594.66,6092.42,15.0,6.94
718.46,43.4,38.49,36.39,37.17,4568.14,5583.19,6092.81,15.0,6.94
718.56,43.4,38.49,36.37,37.17,4568.47,5581.71,6099.53,15.0,6.94
718.66,43.4,38.43,36.4,37.17,4568.79,5595.78,6091.24,15.0,6.94
718.75,43.4,38.5,36.4,37.17,4568.79,5580.97,6092.42,15.0,6.94
718.86,43.39,38.49,36.37,37.17,4570.08,5583.19,6098.34,15.0,6.94
718.96,43.4,38.43,36.4,37.17,4569.43,5596.89,6092.42,15.0,6.94
719.06,43.4,38.48,36.4,37.17,4568.79,5584.67,6092.03,15.0,6.94
719.15,43.39,38.43,36.4,37.17,4570.08,5596.52,6092.42,15.0,6.94
719.26,43.4,38.48,36.39,37.17,4569.76,5585.04,6092.81,15.0,6.94
719.36,43.4,38.48,36.37,37.17,4569.43,5585.04,6097.95,15.0,6.94
719.46,43.4,38.43,36.39,37.17,4569.43,5596.89,6093.21,15.0,6.94
719.55,43.4,38.48,36.4,37.17,4568.47,5584.67,6092.42,15.0,6.94
719.66,43.4,38.48,36.37,37.17,4569.43,5585.41,6098.74,15.0,6.94
719.76,43.4,38.43,36.39,37.17,4568.14,5597.26,6092.81,15.0,6.94
719.85,43.4,38.48,36.4,37.17,4568.14,5585.41,6092.42,15.0,6.94
719.95,43.4,38.42,36.4,37.17,4569.76,5597.63,6091.24,15.0,6.94
720.05,43.4,38.48,36.39,37.17,4568.47,5585.41,6092.81,15.0,6.94
720.15,43.4,38.48,36.37,37.17,4568.14,5585.78,6098.74,15.0,6.94
720.25,43.4,38.43,36.39,37.17,4568.14,5597.26,6092.81,15.0,6.94
720.37,43.4,38.48,36.39,37.17,4568.47,5585.04,6093.21,15.0,6.94
720.45,43.4,38.48,36.37,37.17,4569.76,5585.78,6099.13,15.0,6.94
720.55,43.4,38.43,36.39,37.17,4569.11,5597.26,6092.81,15.0,6.94
720.68,43.4,38.48,36.39,37.17,4569.43,5585.41,6092.81,15.0,6.94
720.78,43.39,38.43,36.4,37.17,4570.08,5596.89,6092.42,15.0,6.94
720.87,43.4,38.48,36.4,37.17,4569.43,5585.41,6091.63,15.0,6.94
720.96,43.4,38.48,36.37,37.17,4569.76,5585.04,6098.34,15.0,6.94
721.08,43.4,38.42,36.4,37.17,4569.11,5597.63,6092.03,15.0,6.94
721.17,43.4,38.48,36.4,37.17,4569.43,5585.04,6092.42,15.0,6.94
721.27,43.4,38.48,36.37,37.17,4569.11,5584.67,6099.13,15.0,6.94
721.37,43.4,38.43,36.4,37.17,4569.76,5597.26,6091.63,15.0,6.94
721.47,43.4,38.48,36.4,37.17,4568.79,5585.41,6091.24,15.0,6.94
721.57,43.39,38.43,36.4,37.17,4570.4,5596.52,6092.03,15.0,6.94
721.66,43.39,38.48,36.4,37.17,4570.73,5585.41,6092.42,15.0,6.94
721.77,43.39,38.48,36.37,37.17,4570.73,5585.78,6098.74,15.0,6.94
721.86,43.39,38.43,36.4,37.17,4571.05,5597.26,6092.03,15.0,6.94
721.96,43.39,38.48,36.4,37.17,4571.37,5585.78,6092.42,15.0,6.94
722.05,43.38,38.48,36.37,37.17,4572.02,5585.41,6099.13,15.0,6.94
722.16,43.38,38.42,36.4,37.17,4572.34,5597.63,6092.03,15.0,6.94
722.26,43.38,38.48,36.39,37.17,4572.67,5585.41,6093.21,15.0,6.94
722.35,43.37,38.42,36.4,37.17,4574.93,5597.63,6092.42,15.0,6.94
722.45,43.37,38.48,36.39,37.17,4573.96,5585.78,6092.81,15.0,6.94
722.55,43.37,38.48,36.37,37.17,4574.6,5585.41,6098.74,15.0,6.94
722.65,43.37,38.42,36.39,37.17,4573.96,5597.63,6093.21,15.0,6.94
722.75,43.37,38.48,36.4,37.17,4575.25,5585.78,6092.42,15.0,6.94
722.85,43.37,38.48,36.37,37.17,4574.6,5585.78,6098.74,15.0,6.94
722.95,43.37,38.42,36.39,37.17,4574.28,5597.63,6093.21,15.0,6.94
723.05,43.37,38.48,36.39,37.17,4574.6,5585.78,6093.21,15.0,6.94
723.17,43.35,38.42,36.4,37.17,4578.16,5597.63,6092.03,15.0,6.94
723.28,43.37,38.48,36.4,37.17,4574.6,5585.78,6092.42,15.0,6.94
723.35,43.37,38.48,36.37,37.17,4575.25,5585.78,6099.13,15.0,6.94
723.48,43.37,38.43,36.39,37.17,4573.96,5597.26,6093.21,15.0,6.94
723.58,43.36,38.48,36.39,37.17,4575.57,5585.41,6092.81,15.0,6.94
723.68,43.37,38.48,36.37,37.17,4573.96,5585.78,6098.34,15.0,6.94
723.77,43.38,38.43,36.4,37.17,4573.31,5597.26,6092.42,15.0,6.94
723.88,43.38,38.48,36.39,37.17,4573.31,5585.04,6093.21,15.0,6.94
