Temps_s,T1,T2,T3,T3_est,PWM,Watts
149.71,22.29,22.5,22.38,22.48,-3.8,0.57
149.81,22.29,22.5,22.38,22.48,-3.8,0.57
149.91,22.28,22.5,22.38,22.48,-3.8,0.57
150.01,22.29,22.51,22.38,22.48,-3.8,0.57
150.11,22.29,22.5,22.38,22.48,-3.8,0.57
150.21,22.28,22.5,22.38,22.48,-3.8,0.57
150.31,22.28,22.51,22.38,22.48,-3.8,0.57
150.41,22.28,22.5,22.38,22.48,-3.8,0.57
150.51,22.28,22.5,22.38,22.48,-3.8,0.57
150.61,22.29,22.5,22.38,22.48,-3.8,0.57
150.71,22.29,22.5,22.38,22.48,-3.8,0.57
150.81,22.28,22.5,22.38,22.48,-3.8,0.57
150.91,22.29,22.49,22.38,22.48,-3.8,0.57
151.01,22.29,22.49,22.38,22.48,-3.8,0.57
151.11,22.29,22.5,22.38,22.48,-3.8,0.57
151.21,22.29,22.5,22.38,22.48,-3.8,0.57
151.31,22.28,22.5,22.38,22.48,-3.8,0.57
151.41,22.28,22.5,22.38,22.48,-3.8,0.57
151.51,22.28,22.5,22.38,22.48,-3.8,0.57
151.61,22.29,22.49,22.38,22.48,-3.8,0.57
151.71,22.28,22.5,22.38,22.48,-3.8,0.57
151.81,22.29,22.49,22.38,22.48,-3.8,0.57
151.91,22.28,22.5,22.38,22.48,-3.8,0.57
152.01,22.28,22.5,22.38,22.48,-3.8,0.57
152.11,22.29,22.49,22.38,22.48,-3.8,0.57
152.21,22.28,22.5,22.38,22.48,-3.8,0.57
152.31,22.29,22.5,22.39,22.48,-3.8,0.57
152.41,22.28,22.5,22.38,22.48,-3.8,0.57
152.51,22.28,22.5,22.38,22.48,-3.8,0.57
152.61,22.28,22.49,22.38,22.48,-3.8,0.57
152.71,22.28,22.49,22.39,22.48,-3.8,0.57
152.81,22.28,22.49,22.38,22.48,-3.8,0.57
152.91,22.29,22.49,22.38,22.48,-3.8,0.57
153.01,22.28,22.5,22.38,22.48,-3.8,0.57
153.11,22.28,22.5,22.38,22.48,-3.8,0.57
153.21,22.28,22.49,22.38,22.48,-3.8,0.57
153.31,22.29,22.5,22.38,22.48,-3.8,0.57
153.41,22.28,22.49,22.38,22.48,-3.8,0.57
153.51,22.28,22.49,22.38,22.48,-3.8,0.57
153.61,22.28,22.5,22.38,22.48,-3.8,0.57
153.71,22.28,22.49,22.38,22.48,-3.8,0.57
153.81,22.28,22.49,22.38,22.48,-3.8,0.57
153.91,22.29,22.5,22.38,22.48,-3.8,0.57
154.01,22.28,22.49,22.38,22.48,-3.8,0.57
154.11,22.29,22.49,22.38,22.48,-3.8,0.57
154.21,22.27,22.49,22.38,22.48,-3.8,0.57
154.31,22.28,22.49,22.38,22.48,-3.8,0.57
154.41,22.28,22.49,22.38,22.48,-3.8,0.57
154.51,22.28,22.49,22.38,22.48,-3.8,0.57
154.61,22.28,22.49,22.38,22.48,-3.8,0.57
154.71,22.28,22.49,22.38,22.48,-3.8,0.57
154.81,22.28,22.49,22.38,22.48,-3.8,0.57
154.91,22.28,22.49,22.38,22.48,-3.8,0.57
155.01,22.28,22.49,22.38,22.48,-3.8,0.57
155.11,22.28,22.5,22.38,22.48,-3.8,0.57
155.21,22.28,22.49,22.38,22.48,-3.8,0.57
155.31,22.28,22.49,22.38,22.48,-3.8,0.57
155.41,22.28,22.49,22.38,22.48,-3.8,0.57
155.51,22.28,22.49,22.38,22.48,-3.8,0.57
155.61,22.28,22.49,22.38,22.48,-3.8,0.57
155.71,22.28,22.49,22.39,22.48,-3.8,0.57
155.81,22.28,22.49,22.38,22.48,-3.8,0.57
155.9,22.28,22.49,22.38,22.48,-3.8,0.57
156.0,22.28,22.49,22.38,22.48,-3.8,0.57
156.1,22.28,22.48,22.38,22.48,-3.8,0.57
156.2,22.28,22.49,22.38,22.48,-3.8,0.57
156.3,22.27,22.49,22.38,22.48,-3.8,0.57
156.4,22.28,22.49,22.39,22.48,-3.8,0.57
156.5,22.27,22.49,22.38,22.48,-3.8,0.57
156.6,22.27,22.49,22.38,22.48,-3.8,0.57
156.7,22.27,22.49,22.38,22.48,-3.8,0.57
156.8,22.28,22.49,22.38,22.48,-3.8,0.57
156.9,22.27,22.48,22.38,22.48,-3.8,0.57
157.0,22.28,22.49,22.39,22.48,-3.8,0.57
157.1,22.27,22.49,22.38,22.48,-3.8,0.57
157.2,22.27,22.49,22.38,22.48,-3.8,0.57
157.3,22.28,22.48,22.38,22.48,-3.8,0.57
157.4,22.28,22.48,22.38,22.48,-3.8,0.57
157.49,22.27,22.49,22.38,22.48,-3.8,0.57
157.59,22.27,22.49,22.38,22.48,-3.8,0.57
157.7,22.28,22.48,22.38,22.48,-3.8,0.57
157.79,22.28,22.48,22.38,22.48,-3.8,0.57
157.89,22.28,22.48,22.38,22.48,-3.8,0.57
157.99,22.28,22.48,22.38,22.48,-3.8,0.57
158.09,22.28,22.48,22.38,22.48,-3.8,0.57
158.19,22.27,22.48,22.38,22.48,-3.8,0.57
158.29,22.28,22.48,22.38,22.48,-3.8,0.57
158.39,22.28,22.48,22.38,22.48,-3.8,0.57
158.49,22.27,22.48,22.38,22.48,-3.8,0.57
158.59,22.28,22.48,22.38,22.48,-3.8,0.57
158.69,22.27,22.49,22.38,22.48,-3.8,0.57
158.79,22.27,22.48,22.38,22.48,-3.8,0.57
158.89,22.27,22.49,22.38,22.48,-3.8,0.57
158.99,22.28,22.49,22.38,22.48,-3.8,0.57
159.09,22.28,22.49,22.38,22.48,-3.8,0.57
159.19,22.27,22.48,22.38,22.48,-3.8,0.57
159.29,22.27,22.49,22.38,22.48,-3.8,0.57
159.39,22.28,22.48,22.38,22.48,-3.8,0.57
159.49,22.27,22.48,22.38,22.48,-3.8,0.57
159.6,22.27,22.49,22.38,22.48,-3.8,0.57
159.7,22.28,22.48,22.38,22.48,-3.8,0.57
159.8,22.27,22.49,22.38,22.48,-3.8,0.57
159.9,22.26,22.48,22.38,22.48,-3.8,0.57
160.0,22.27,22.49,22.38,22.48,-3.8,0.57
160.1,22.28,22.48,22.38,22.48,-3.8,0.57
160.2,22.27,22.49,22.38,22.48,-3.8,0.57
160.3,22.27,22.48,22.38,22.48,-3.8,0.57
160.4,22.27,22.49,22.38,22.48,-3.8,0.57
160.5,22.27,22.49,22.38,22.47,-3.8,0.57
160.6,22.27,22.48,22.38,22.47,-3.8,0.57
160.7,22.27,22.48,22.38,22.47,-3.8,0.57
160.8,22.27,22.48,22.38,22.47,-3.8,0.57
160.9,22.28,22.48,22.38,22.47,-3.8,0.57
161.0,22.27,22.48,22.38,22.47,-3.8,0.57
161.1,22.27,22.48,22.38,22.47,-3.8,0.57
161.19,22.27,22.48,22.38,22.47,-3.8,0.57
161.29,22.27,22.48,22.38,22.47,-3.8,0.57
161.4,22.27,22.48,22.38,22.47,-3.8,0.57
161.52,22.27,22.48,22.38,22.47,-3.8,0.57
161.62,22.27,22.48,22.38,22.47,-3.8,0.57
161.72,22.27,22.48,22.38,22.47,-3.8,0.57
161.79,22.26,22.48,22.38,22.47,-3.8,0.57
161.89,22.27,22.48,22.38,22.47,-3.8,0.57
162.02,22.27,22.48,22.38,22.47,-3.8,0.57
162.11,22.27,22.48,22.38,22.47,-3.8,0.57
162.22,22.27,22.48,22.38,22.47,-3.8,0.57
162.31,22.27,22.48,22.38,22.47,-3.8,0.57
162.42,22.27,22.48,22.38,22.47,-3.8,0.57
162.52,22.26,22.48,22.38,22.47,-3.8,0.57
162.62,22.27,22.48,22.38,22.47,-3.8,0.57
162.72,22.27,22.48,22.38,22.47,-3.8,0.57
162.82,22.27,22.48,22.38,22.47,-3.8,0.57
162.91,22.26,22.48,22.38,22.47,-3.8,0.57
163.01,22.26,22.47,22.38,22.47,-3.8,0.57
163.11,22.27,22.47,22.38,22.47,-3.8,0.57
163.21,22.27,22.47,22.38,22.47,-3.8,0.57
163.31,22.27,22.48,22.38,22.47,-3.8,0.57
163.4,22.26,22.48,22.38,22.47,-3.8,0.57
163.5,22.27,22.48,22.38,22.47,-3.8,0.57
163.6,22.27,22.48,22.38,22.47,-3.8,0.57
163.7,22.27,22.47,22.38,22.47,-3.8,0.57
163.79,22.27,22.47,22.38,22.47,-3.8,0.57
163.91,22.26,22.48,22.38,22.47,-3.8,0.57
164.0,22.27,22.47,22.38,22.47,-3.8,0.57
164.1,22.26,22.48,22.38,22.47,-3.8,0.57
164.2,22.27,22.48,22.38,22.47,-3.8,0.57
164.32,22.27,22.47,22.38,22.47,-3.8,0.57
164.42,22.26,22.48,22.38,22.47,-3.8,0.57
164.52,22.27,22.48,22.38,22.47,-3.8,0.57
164.61,22.26,22.48,22.38,22.47,-3.8,0.57
164.71,22.27,22.48,22.38,22.47,-3.8,0.57
164.81,22.26,22.48,22.38,22.47,-3.8,0.57
164.9,22.26,22.48,22.38,22.47,-3.8,0.57
165.0,22.27,22.48,22.38,22.47,-3.8,0.57
165.1,22.26,22.48,22.39,22.47,-3.8,0.57
165.2,22.26,22.48,22.38,22.47,-3.8,0.57
165.3,22.27,22.47,22.38,22.47,-3.8,0.57
165.41,22.26,22.48,22.38,22.47,-3.8,0.57
165.51,22.26,22.48,22.38,22.47,-3.8,0.57
165.61,22.26,22.48,22.38,22.47,-3.8,0.57
165.7,22.26,22.48,22.38,22.47,-3.8,0.57
165.8,22.27,22.47,22.38,22.47,-3.8,0.57
165.9,22.26,22.48,22.38,22.47,-3.8,0.57
166.0,22.27,22.48,22.38,22.47,-3.8,0.57
166.13,22.27,22.47,22.38,22.47,-3.8,0.57
166.22,22.26,22.48,22.38,22.47,-3.8,0.57
166.32,22.26,22.48,22.38,22.47,-3.8,0.57
166.42,22.27,22.48,22.38,22.47,-3.8,0.57
166.52,22.27,22.47,22.38,22.47,-3.8,0.57
166.61,22.27,22.47,22.38,22.47,-3.8,0.57
166.71,22.26,22.48,22.38,22.47,-3.8,0.57
166.81,22.26,22.47,22.38,22.47,-3.8,0.57
166.91,22.26,22.48,22.38,22.47,-3.8,0.57
167.01,22.26,22.48,22.38,22.47,-3.8,0.57
167.1,22.27,22.48,22.38,22.47,-3.8,0.57
167.2,22.27,22.48,22.38,22.47,-3.8,0.57
167.3,22.26,22.48,22.38,22.47,-3.8,0.57
167.4,22.27,22.47,22.38,22.47,-3.8,0.57
167.5,22.26,22.48,22.38,22.47,-3.8,0.57
167.61,22.27,22.47,22.38,22.47,-3.8,0.57
167.71,22.26,22.48,22.38,22.47,-3.8,0.57
167.81,22.27,22.48,22.39,22.47,-3.8,0.57
167.91,22.26,22.48,22.38,22.47,-3.8,0.57
168.01,22.26,22.47,22.38,22.47,-3.8,0.57
168.11,22.27,22.47,22.38,22.47,-3.8,0.57
168.21,22.27,22.47,22.38,22.47,-3.8,0.57
168.31,22.26,22.47,22.38,22.47,-3.8,0.57
168.4,22.26,22.48,22.38,22.47,-3.8,0.57
168.5,22.26,22.47,22.38,22.47,-3.8,0.57
168.6,22.26,22.48,22.38,22.47,-3.8,0.57
168.73,22.27,22.47,22.38,22.47,-3.8,0.57
168.83,22.26,22.48,22.38,22.47,-3.8,0.57
168.92,22.27,22.48,22.38,22.47,-3.8,0.57
169.02,22.26,22.47,22.38,22.47,-3.8,0.57
169.12,22.26,22.47,22.38,22.47,-3.8,0.57
169.22,22.26,22.47,22.38,22.47,-3.8,0.57
169.32,22.26,22.47,22.38,22.47,-3.8,0.57
169.42,22.26,22.47,22.38,22.47,-3.8,0.57
169.52,22.26,22.47,22.38,22.47,-3.8,0.57
169.62,22.27,22.47,22.38,22.47,-3.8,0.57
169.71,22.26,22.47,22.38,22.47,-3.8,0.57
169.81,22.26,22.47,22.38,22.47,-3.8,0.57
169.91,22.26,22.48,22.38,22.47,-3.8,0.57
170.01,22.26,22.47,22.38,22.47,-3.8,0.57
170.11,22.26,22.48,22.38,22.47,-3.8,0.57
170.2,22.26,22.48,22.38,22.47,-3.8,0.57
170.3,22.26,22.47,22.38,22.47,-3.8,0.57
170.41,22.26,22.47,22.38,22.47,-3.8,0.57
170.51,22.26,22.48,22.38,22.47,-3.8,0.57
170.61,22.26,22.47,22.38,22.47,-3.8,0.57
170.71,22.26,22.47,22.38,22.47,-3.8,0.57
170.81,22.26,22.47,22.38,22.47,-3.8,0.57
170.91,22.26,22.48,22.38,22.47,-3.8,0.57
171.01,22.26,22.47,22.38,22.47,-3.8,0.57
171.11,22.26,22.47,22.38,22.47,-3.8,0.57
171.2,22.26,22.47,22.38,22.47,-3.8,0.57
171.3,22.26,22.48,22.38,22.47,-3.8,0.57
171.43,22.26,22.47,22.38,22.47,-3.8,0.57
171.5,22.26,22.47,22.38,22.47,-3.8,0.57
171.61,22.26,22.47,22.38,22.47,-3.8,0.57
171.71,22.26,22.47,22.38,22.47,-3.8,0.57
171.81,22.26,22.47,22.38,22.47,-3.8,0.57
171.9,22.26,22.47,22.38,22.47,-3.8,0.57
172.0,22.26,22.47,22.38,22.47,-3.8,0.57
172.13,22.26,22.47,22.38,22.47,-3.8,0.57
172.23,22.26,22.47,22.38,22.47,-3.8,0.57
172.33,22.26,22.47,22.38,22.47,-3.8,0.57
172.42,22.26,22.47,22.38,22.47,-3.8,0.57
172.52,22.26,22.47,22.38,22.47,-3.8,0.57
172.62,22.26,22.47,22.38,22.47,-3.8,0.57
172.71,22.26,22.47,22.38,22.47,-3.8,0.57
172.82,22.26,22.47,22.38,22.47,-3.8,0.57
172.92,22.26,22.47,22.38,22.47,-3.8,0.57
173.02,22.26,22.47,22.38,22.47,-3.8,0.57
173.12,22.26,22.48,22.38,22.47,-3.8,0.57
173.22,22.26,22.48,22.38,22.47,-3.8,0.57
173.32,22.26,22.47,22.38,22.47,-3.8,0.57
173.42,22.26,22.47,22.38,22.47,-3.8,0.57
173.52,22.26,22.47,22.38,22.47,-3.8,0.57
173.62,22.26,22.48,22.38,22.47,-3.8,0.57
173.72,22.26,22.47,22.38,22.47,-3.8,0.57
173.82,22.26,22.48,22.38,22.47,-3.8,0.57
173.92,22.26,22.47,22.38,22.47,-3.8,0.57
174.02,22.27,22.48,22.38,22.47,-3.8,0.57
174.12,22.26,22.47,22.38,22.47,-3.8,0.57
174.22,22.26,22.47,22.38,22.47,-3.8,0.57
174.32,22.27,22.47,22.38,22.47,-3.8,0.57
174.42,22.26,22.48,22.38,22.47,-3.8,0.57
174.52,22.27,22.47,22.38,22.47,-3.8,0.57
174.62,22.26,22.47,22.38,22.47,-3.8,0.57
174.71,22.26,22.47,22.38,22.47,-3.8,0.57
174.81,22.26,22.48,22.38,22.47,-3.8,0.57
174.91,22.26,22.47,22.38,22.47,-3.8,0.57
175.01,22.26,22.48,22.38,22.47,-3.8,0.57
175.11,22.27,22.47,22.37,22.46,-3.8,0.57
175.21,22.26,22.47,22.38,22.46,-3.8,0.57
175.31,22.26,22.48,22.38,22.46,-3.8,0.57
175.41,22.26,22.47,22.37,22.46,-3.8,0.57
175.51,22.26,22.47,22.38,22.46,-3.8,0.57
175.61,22.26,22.47,22.38,22.46,-3.8,0.57
175.71,22.26,22.47,22.38,22.46,-3.8,0.57
175.81,22.26,22.48,22.38,22.46,-3.8,0.57
175.91,22.26,22.47,22.38,22.46,-3.8,0.57
176.01,22.26,22.47,22.38,22.46,-3.8,0.57
176.11,22.27,22.47,22.38,22.46,-3.8,0.57
176.21,22.26,22.48,22.38,22.46,-3.8,0.57
176.31,22.26,22.47,22.38,22.46,-3.8,0.57
176.41,22.26,22.47,22.38,22.46,-3.8,0.57
176.51,22.26,22.47,22.38,22.46,-3.8,0.57
176.61,22.26,22.48,22.38,22.46,-3.8,0.57
176.71,22.26,22.48,22.38,22.46,-3.8,0.57
176.81,22.26,22.47,22.38,22.46,-3.8,0.57
176.91,22.26,22.47,22.38,22.46,-3.8,0.57
177.01,22.26,22.48,22.38,22.46,-3.8,0.57
177.11,22.26,22.47,22.38,22.46,-3.8,0.57
177.22,22.27,22.47,22.38,22.46,-3.8,0.57
177.32,22.26,22.47,22.37,22.46,-3.8,0.57
177.42,22.26,22.47,22.38,22.46,-3.8,0.57
177.52,22.26,22.47,22.38,22.46,-3.8,0.57
177.62,22.26,22.47,22.38,22.46,-3.8,0.57
177.72,22.26,22.47,22.37,22.46,-3.8,0.57
177.82,22.26,22.47,22.38,22.46,-3.8,0.57
177.92,22.26,22.47,22.38,22.46,-3.8,0.57
178.02,22.26,22.47,22.37,22.46,-3.8,0.57
178.13,22.26,22.47,22.38,22.46,-3.8,0.57
178.23,22.26,22.47,22.38,22.46,-3.8,0.57
178.33,22.26,22.47,22.38,22.46,-3.8,0.57
178.43,22.26,22.48,22.38,22.46,-3.8,0.57
178.53,22.26,22.48,22.38,22.46,-3.8,0.57
178.63,22.26,22.47,22.38,22.46,-3.8,0.57
178.73,22.26,22.47,22.38,22.46,-3.8,0.57
178.83,22.26,22.47,22.38,22.46,-3.8,0.57
178.93,22.26,22.47,22.37,22.46,-3.8,0.57
179.03,22.26,22.47,22.38,22.46,-3.8,0.57
179.13,22.26,22.47,22.38,22.46,-3.8,0.57
179.23,22.26,22.47,22.38,22.46,-3.8,0.57
179.33,22.26,22.47,22.38,22.46,-3.8,0.57
179.43,22.26,22.47,22.37,22.46,-3.8,0.57
179.54,22.26,22.48,22.38,22.46,-3.8,0.57
179.64,22.26,22.47,22.38,22.46,-3.8,0.57
179.74,22.26,22.47,22.37,22.46,-3.8,0.57
179.84,22.26,22.47,22.38,22.46,-3.8,0.57
179.94,22.26,22.47,22.38,22.46,-3.8,0.57
180.04,22.26,22.47,22.38,22.46,-3.8,0.57
180.13,22.26,22.47,22.38,22.46,-3.8,0.57
180.24,22.26,22.47,22.37,22.46,-3.8,0.57
180.34,22.26,22.47,22.38,22.46,-3.8,0.57
180.44,22.26,22.47,22.37,22.46,-3.8,0.57
180.54,22.26,22.47,22.37,22.46,-3.8,0.57
180.64,22.26,22.47,22.37,22.46,-3.8,0.57
180.74,22.26,22.47,22.37,22.46,-3.8,0.57
180.84,22.26,22.47,22.38,22.46,-3.8,0.57
180.94,22.26,22.47,22.38,22.46,-3.8,0.57
181.04,22.26,22.47,22.37,22.46,-3.8,0.57
181.14,22.26,22.47,22.38,22.46,-3.8,0.57
181.24,22.26,22.47,22.38,22.46,-3.8,0.57
181.34,22.26,22.47,22.38,22.46,-3.8,0.57
181.44,22.26,22.47,22.37,22.46,-3.8,0.57
181.54,22.26,22.47,22.38,22.46,-3.8,0.57
181.64,22.26,22.48,22.37,22.46,-3.8,0.57
181.74,22.26,22.47,22.38,22.46,-3.8,0.57
181.84,22.26,22.47,22.37,22.46,-3.8,0.57
181.94,22.26,22.47,22.38,22.46,-3.8,0.57
182.04,22.26,22.47,22.38,22.46,-3.8,0.57
182.14,22.26,22.47,22.37,22.46,-3.8,0.57
182.24,22.26,22.47,22.38,22.46,-3.8,0.57
182.34,22.26,22.47,22.38,22.46,-3.8,0.57
182.44,22.26,22.47,22.38,22.46,-3.8,0.57
182.54,22.26,22.47,22.37,22.46,-3.8,0.57
182.64,22.26,22.47,22.38,22.46,-3.8,0.57
182.74,22.26,22.47,22.37,22.46,-3.8,0.57
182.84,22.26,22.47,22.37,22.46,-3.8,0.57
182.94,22.26,22.47,22.37,22.46,-3.8,0.57
183.04,22.26,22.48,22.37,22.46,-3.8,0.57
183.14,22.26,22.47,22.38,22.46,-3.8,0.57
183.24,22.26,22.47,22.37,22.46,-3.8,0.57
183.34,22.26,22.47,22.37,22.46,-3.8,0.57
183.44,22.26,22.47,22.37,22.46,-3.8,0.57
183.54,22.26,22.47,22.37,22.46,-3.8,0.57
183.64,22.26,22.48,22.37,22.46,-3.8,0.57
183.74,22.26,22.47,22.37,22.46,-3.8,0.57
183.84,22.26,22.47,22.36,22.46,-3.8,0.57
183.94,22.26,22.47,22.37,22.46,-3.8,0.57
184.04,22.26,22.47,22.37,22.46,-3.8,0.57
184.14,22.26,22.47,22.36,22.46,-3.8,0.57
184.24,22.26,22.47,22.37,22.46,-3.8,0.57
184.33,22.26,22.47,22.37,22.46,-3.8,0.57
184.43,22.26,22.47,22.37,22.46,-3.8,0.57
184.53,22.26,22.47,22.36,22.46,-3.8,0.57
184.63,22.26,22.47,22.37,22.46,-3.8,0.57
184.73,22.26,22.47,22.36,22.46,-3.8,0.57
184.83,22.26,22.47,22.37,22.46,-3.8,0.57
184.93,22.26,22.47,22.37,22.46,-3.8,0.57
185.03,22.26,22.47,22.37,22.46,-3.8,0.57
185.13,22.26,22.47,22.37,22.46,-3.8,0.57
185.23,22.26,22.47,22.37,22.46,-3.8,0.57
185.33,22.26,22.48,22.37,22.46,-3.8,0.57
185.43,22.26,22.47,22.36,22.46,-3.8,0.57
185.53,22.26,22.47,22.37,22.46,-3.8,0.57
185.63,22.26,22.47,22.37,22.46,-3.8,0.57
185.73,22.26,22.47,22.36,22.46,-3.8,0.57
185.83,22.26,22.47,22.37,22.46,-3.8,0.57
185.93,22.26,22.47,22.37,22.46,-3.8,0.57
186.03,22.26,22.47,22.37,22.46,-3.8,0.57
186.13,22.26,22.47,22.37,22.46,-3.8,0.57
186.23,22.26,22.47,22.37,22.46,-3.8,0.57
186.33,22.26,22.47,22.37,22.46,-3.8,0.57
186.43,22.26,22.47,22.37,22.46,-3.8,0.57
186.53,22.26,22.47,22.37,22.46,-3.8,0.57
186.63,22.26,22.47,22.38,22.46,-3.8,0.57
186.73,22.26,22.47,22.37,22.46,-3.8,0.57
186.83,22.26,22.47,22.37,22.46,-3.8,0.57
186.93,22.26,22.47,22.37,22.46,-3.8,0.57
187.03,22.26,22.47,22.37,22.46,-3.8,0.57
187.12,22.26,22.47,22.37,22.46,-3.8,0.57
187.23,22.26,22.47,22.36,22.46,-3.8,0.57
187.33,22.26,22.47,22.37,22.46,-3.8,0.57
187.42,22.26,22.47,22.36,22.46,-3.8,0.57
187.52,22.26,22.48,22.37,22.46,-3.8,0.57
187.62,22.26,22.47,22.37,22.46,-3.8,0.57
187.72,22.26,22.47,22.37,22.46,-3.8,0.57
187.82,22.26,22.47,22.36,22.46,-3.8,0.57
187.92,22.26,22.47,22.36,22.46,-3.8,0.57
188.02,22.26,22.48,22.36,22.46,-3.8,0.57
188.12,22.26,22.47,22.36,22.46,-3.8,0.57
188.22,22.26,22.47,22.37,22.46,-3.8,0.57
188.31,22.26,22.47,22.36,22.46,-3.8,0.57
188.43,22.26,22.47,22.37,22.46,-3.8,0.57
188.53,22.26,22.47,22.36,22.46,-3.8,0.57
188.63,22.26,22.47,22.37,22.46,-3.8,0.57
188.73,22.26,22.47,22.37,22.46,-3.8,0.57
188.82,22.26,22.47,22.38,22.46,-3.8,0.57
188.93,22.26,22.47,22.37,22.46,-3.8,0.57
189.03,22.26,22.47,22.37,22.46,-3.8,0.57
189.12,22.26,22.48,22.37,22.46,-3.8,0.57
189.22,22.26,22.47,22.37,22.46,-3.8,0.57
189.32,22.26,22.47,22.37,22.46,-3.8,0.57
189.42,22.26,22.47,22.37,22.46,-3.8,0.57
189.52,22.26,22.47,22.37,22.46,-3.8,0.57
189.62,22.26,22.47,22.37,22.46,-3.8,0.57
189.72,22.26,22.47,22.37,22.46,-3.8,0.57
189.82,22.26,22.47,22.37,22.46,-3.8,0.57
189.92,22.26,22.47,22.37,22.46,-3.8,0.57
190.04,22.26,22.47,22.37,22.46,-3.8,0.57
190.14,22.26,22.47,22.37,22.46,-3.8,0.57
190.24,22.26,22.47,22.37,22.46,-3.8,0.57
190.34,22.26,22.47,22.37,22.46,-3.8,0.57
190.44,22.26,22.47,22.37,22.46,-3.8,0.57
190.54,22.26,22.47,22.36,22.46,-3.8,0.57
190.64,22.26,22.47,22.36,22.46,-3.8,0.57
190.74,22.26,22.47,22.37,22.46,-3.8,0.57
190.83,22.26,22.47,22.38,22.46,-3.8,0.57
190.93,22.26,22.47,22.36,22.46,-3.8,0.57
191.03,22.26,22.47,22.37,22.46,-3.8,0.57
191.13,22.26,22.47,22.37,22.46,-3.8,0.57
191.23,22.26,22.47,22.36,22.46,-3.8,0.57
191.33,22.26,22.47,22.37,22.46,-3.8,0.57
191.43,22.26,22.47,22.37,22.46,-3.8,0.57
191.53,22.26,22.47,22.37,22.46,-3.8,0.57
191.63,22.26,22.47,22.37,22.46,-3.8,0.57
191.73,22.26,22.47,22.37,22.46,-3.8,0.57
191.82,22.26,22.47,22.37,22.46,-3.8,0.57
191.92,22.26,22.47,22.37,22.46,-3.8,0.57
192.02,22.26,22.47,22.37,22.46,-3.8,0.57
192.12,22.26,22.47,22.37,22.46,-3.8,0.57
192.22,22.26,22.47,22.37,22.46,-3.8,0.57
192.32,22.26,22.47,22.37,22.46,-3.8,0.57
192.42,22.26,22.47,22.37,22.46,-3.8,0.57
192.52,22.26,22.47,22.37,22.46,-3.8,0.57
192.62,22.26,22.47,22.37,22.46,-3.8,0.57
192.73,22.26,22.47,22.37,22.46,-3.8,0.57
192.83,22.26,22.47,22.37,22.46,-3.8,0.57
192.93,22.26,22.47,22.37,22.46,-3.8,0.57
193.03,22.26,22.47,22.36,22.46,-3.8,0.57
193.12,22.26,22.47,22.37,22.46,-3.8,0.57
193.22,22.26,22.47,22.37,22.46,-3.8,0.57
193.32,22.26,22.47,22.37,22.46,-3.8,0.57
193.42,22.26,22.47,22.37,22.46,-3.8,0.57
193.52,22.26,22.47,22.37,22.46,-3.8,0.57
193.65,22.26,22.47,22.37,22.46,-3.8,0.57
193.74,22.26,22.47,22.37,22.46,-3.8,0.57
193.84,22.26,22.47,22.37,22.46,-3.8,0.57
193.94,22.26,22.47,22.36,22.46,-3.8,0.57
194.04,22.26,22.47,22.37,22.46,-3.8,0.57
194.14,22.26,22.47,22.36,22.46,-3.8,0.57
194.23,22.26,22.47,22.37,22.46,-3.8,0.57
194.33,22.26,22.47,22.37,22.46,-3.8,0.57
194.43,22.26,22.47,22.37,22.46,-3.8,0.57
194.53,22.26,22.47,22.37,22.46,-3.8,0.57
194.62,22.26,22.47,22.37,22.46,-3.8,0.57
194.72,22.26,22.47,22.37,22.46,-3.8,0.57
194.82,22.26,22.47,22.36,22.46,-3.8,0.57
194.92,22.26,22.47,22.36,22.46,-3.8,0.57
195.02,22.26,22.47,22.36,22.46,-3.8,0.57
195.13,22.26,22.47,22.36,22.46,-3.8,0.57
195.23,22.26,22.47,22.37,22.46,-3.8,0.57
195.33,22.26,22.47,22.36,22.46,-3.8,0.57
195.43,22.26,22.47,22.37,22.46,-3.8,0.57
195.53,22.26,22.47,22.36,22.46,-3.8,0.57
195.63,22.26,22.47,22.36,22.46,-3.8,0.57
195.72,22.26,22.47,22.37,22.46,-3.8,0.57
195.82,22.26,22.47,22.36,22.46,-3.8,0.57
195.95,22.26,22.47,22.37,22.46,-3.8,0.57
196.05,22.26,22.47,22.36,22.46,-3.8,0.57
196.15,22.26,22.47,22.37,22.46,-3.8,0.57
196.25,22.26,22.47,22.36,22.46,-3.8,0.57
196.34,22.26,22.48,22.37,22.46,-3.8,0.57
196.44,22.26,22.47,22.36,22.46,-3.8,0.57
196.54,22.26,22.47,22.37,22.46,-3.8,0.57
196.64,22.26,22.47,22.36,22.46,-3.8,0.57
196.74,22.26,22.47,22.37,22.46,-3.8,0.57
196.84,22.26,22.48,22.36,22.46,-3.8,0.57
196.93,22.26,22.47,22.37,22.46,-3.8,0.57
197.03,22.26,22.47,22.37,22.46,-3.8,0.57
197.13,22.26,22.47,22.36,22.46,-3.8,0.57
197.23,22.26,22.47,22.36,22.46,-3.8,0.57
197.33,22.26,22.47,22.36,22.46,-3.8,0.57
197.42,22.26,22.47,22.36,22.46,-3.8,0.57
197.52,22.26,22.47,22.37,22.46,-3.8,0.57
197.62,22.26,22.47,22.37,22.46,-3.8,0.57
197.73,22.26,22.47,22.36,22.46,-3.8,0.57
