Temps_s,T1,T2,T3,T3_est,PWM,Watts
681.35,23.69,23.72,23.51,23.7,3.5,0.53
681.45,23.69,23.72,23.5,23.7,3.5,0.53
681.56,23.69,23.72,23.5,23.7,3.5,0.53
681.66,23.69,23.72,23.51,23.7,3.5,0.53
681.74,23.69,23.72,23.5,23.7,3.5,0.53
681.84,23.69,23.72,23.51,23.7,3.5,0.53
681.95,23.69,23.72,23.51,23.7,3.5,0.53
682.06,23.69,23.72,23.51,23.7,3.5,0.53
682.17,23.69,23.72,23.51,23.7,3.5,0.53
682.24,23.69,23.72,23.51,23.7,3.5,0.53
682.35,23.69,23.72,23.51,23.7,3.5,0.53
682.45,23.69,23.72,23.51,23.7,3.5,0.53
682.55,23.69,23.72,23.51,23.7,3.5,0.53
682.65,23.69,23.72,23.51,23.7,3.5,0.53
682.76,23.69,23.72,23.51,23.7,3.5,0.53
682.84,23.69,23.72,23.51,23.7,3.5,0.53
682.94,23.69,23.72,23.51,23.7,3.5,0.53
683.04,23.69,23.72,23.51,23.7,3.5,0.53
683.15,23.69,23.72,23.51,23.7,3.5,0.53
683.25,23.69,23.72,23.52,23.7,3.5,0.53
683.35,23.69,23.72,23.51,23.7,3.5,0.53
683.46,23.69,23.72,23.52,23.7,3.5,0.53
683.56,23.69,23.72,23.51,23.7,3.5,0.53
683.66,23.69,23.72,23.51,23.7,3.5,0.53
683.76,23.69,23.72,23.51,23.7,3.5,0.53
683.87,23.69,23.72,23.52,23.7,3.5,0.53
683.94,23.69,23.72,23.52,23.7,3.5,0.53
684.04,23.69,23.72,23.52,23.7,3.5,0.53
684.15,23.69,23.72,23.52,23.7,3.5,0.53
684.25,23.69,23.72,23.51,23.7,3.5,0.53
684.35,23.69,23.72,23.51,23.7,3.5,0.53
684.46,23.69,23.72,23.51,23.7,3.5,0.53
684.56,23.69,23.72,23.52,23.7,3.5,0.53
684.66,23.69,23.72,23.52,23.7,3.5,0.53
684.74,23.69,23.72,23.52,23.7,3.5,0.53
684.85,23.69,23.72,23.52,23.7,3.5,0.53
684.95,23.69,23.72,23.52,23.7,3.5,0.53
685.05,23.69,23.72,23.52,23.7,3.5,0.53
685.15,23.69,23.72,23.52,23.7,3.5,0.53
685.26,23.69,23.72,23.52,23.7,3.5,0.53
685.36,23.69,23.72,23.52,23.7,3.5,0.53
685.46,23.69,23.72,23.52,23.7,3.5,0.53
685.56,23.69,23.72,23.52,23.7,3.5,0.53
685.67,23.69,23.72,23.52,23.7,3.5,0.53
685.77,23.69,23.72,23.52,23.7,3.5,0.53
685.84,23.69,23.72,23.52,23.7,3.5,0.53
685.95,23.69,23.72,23.52,23.7,3.5,0.53
686.05,23.69,23.72,23.53,23.7,3.5,0.53
686.15,23.69,23.72,23.52,23.7,3.5,0.53
686.25,23.69,23.72,23.52,23.7,3.5,0.53
686.36,23.69,23.72,23.53,23.7,3.5,0.53
686.46,23.69,23.72,23.52,23.7,3.5,0.53
686.56,23.69,23.72,23.53,23.7,3.5,0.53
686.64,23.69,23.72,23.53,23.7,3.5,0.53
686.75,23.69,23.72,23.53,23.7,3.5,0.53
686.85,23.69,23.72,23.52,23.7,3.5,0.53
686.95,23.69,23.72,23.53,23.7,3.5,0.53
687.05,23.69,23.72,23.53,23.7,3.5,0.53
687.15,23.69,23.72,23.53,23.7,3.5,0.53
687.25,23.69,23.72,23.53,23.7,3.5,0.53
687.36,23.69,23.72,23.53,23.7,3.5,0.53
687.46,23.69,23.72,23.54,23.7,3.5,0.53
687.56,23.69,23.72,23.53,23.7,3.5,0.53
687.66,23.69,23.72,23.54,23.7,3.5,0.53
687.77,23.69,23.72,23.53,23.7,3.5,0.53
687.87,23.69,23.72,23.53,23.7,3.5,0.53
687.95,23.69,23.72,23.53,23.7,3.5,0.53
688.05,23.69,23.72,23.53,23.7,3.5,0.53
688.15,23.69,23.72,23.53,23.7,3.5,0.53
688.26,23.69,23.72,23.54,23.7,3.5,0.53
688.36,23.69,23.72,23.53,23.7,3.5,0.53
688.46,23.69,23.72,23.54,23.7,3.5,0.53
688.57,23.69,23.72,23.53,23.7,3.5,0.53
688.65,23.69,23.72,23.53,23.7,3.5,0.53
688.75,23.69,23.72,23.54,23.7,3.5,0.53
688.85,23.69,23.72,23.53,23.7,3.5,0.53
688.96,23.69,23.72,23.54,23.7,3.5,0.53
689.06,23.69,23.72,23.54,23.7,3.5,0.53
689.16,23.69,23.72,23.53,23.7,3.5,0.53
689.26,23.69,23.72,23.53,23.7,3.5,0.53
689.37,23.69,23.72,23.54,23.7,3.5,0.53
689.47,23.69,23.72,23.53,23.7,3.5,0.53
689.57,23.69,23.72,23.54,23.7,3.5,0.53
689.67,23.69,23.72,23.53,23.7,3.5,0.53
689.75,23.69,23.72,23.54,23.7,3.5,0.53
689.85,23.69,23.72,23.54,23.7,3.5,0.53
689.95,23.69,23.72,23.54,23.7,3.5,0.53
690.05,23.69,23.72,23.54,23.7,3.5,0.53
690.16,23.69,23.72,23.54,23.7,3.5,0.53
690.26,23.69,23.72,23.54,23.7,3.5,0.53
690.36,23.69,23.72,23.54,23.7,3.5,0.53
690.46,23.69,23.72,23.54,23.7,3.5,0.53
690.57,23.69,23.72,23.54,23.7,3.5,0.53
690.65,23.69,23.72,23.54,23.7,3.5,0.53
690.75,23.69,23.72,23.54,23.7,3.5,0.53
690.85,23.69,23.72,23.54,23.7,3.5,0.53
690.95,23.69,23.72,23.54,23.7,3.5,0.53
691.05,23.69,23.72,23.54,23.7,3.5,0.53
691.16,23.69,23.72,23.54,23.7,3.5,0.53
691.26,23.69,23.72,23.54,23.7,3.5,0.53
691.36,23.69,23.72,23.54,23.7,3.5,0.53
691.46,23.69,23.72,23.54,23.7,3.5,0.53
691.56,23.69,23.72,23.54,23.7,3.5,0.53
691.67,23.69,23.72,23.54,23.7,3.5,0.53
691.77,23.69,23.72,23.54,23.7,3.5,0.53
691.87,23.69,23.72,23.54,23.7,3.5,0.53
691.97,23.69,23.72,23.54,23.7,3.5,0.53
692.05,23.69,23.72,23.54,23.7,3.5,0.53
692.15,23.69,23.72,23.54,23.7,3.5,0.53
692.25,23.69,23.72,23.54,23.7,3.5,0.53
692.36,23.69,23.72,23.54,23.7,3.5,0.53
692.46,23.69,23.72,23.54,23.7,3.5,0.53
692.56,23.69,23.72,23.54,23.7,3.5,0.53
692.66,23.69,23.72,23.54,23.7,3.5,0.53
692.77,23.69,23.72,23.54,23.7,3.5,0.53
692.87,23.69,23.72,23.54,23.7,3.5,0.53
692.95,23.69,23.72,23.54,23.7,3.5,0.53
693.05,23.69,23.72,23.54,23.7,3.5,0.53
693.15,23.69,23.72,23.54,23.7,3.5,0.53
693.26,23.69,23.72,23.54,23.7,3.5,0.53
693.36,23.69,23.72,23.54,23.7,3.5,0.53
693.46,23.69,23.72,23.54,23.7,3.5,0.53
693.56,23.69,23.72,23.54,23.7,3.5,0.53
693.67,23.69,23.72,23.54,23.7,3.5,0.53
693.77,23.69,23.72,23.54,23.7,3.5,0.53
693.87,23.69,23.72,23.54,23.7,3.5,0.53
693.97,23.69,23.72,23.54,23.7,3.5,0.53
694.07,23.69,23.72,23.54,23.7,3.5,0.53
694.18,23.69,23.72,23.54,23.7,3.5,0.53
694.25,23.69,23.72,23.54,23.7,3.5,0.53
694.35,23.69,23.72,23.54,23.7,3.5,0.53
694.45,23.69,23.72,23.54,23.7,3.5,0.53
694.56,23.69,23.72,23.54,23.7,3.5,0.53
694.66,23.69,23.72,23.54,23.7,3.5,0.53
694.76,23.69,23.72,23.54,23.7,3.5,0.53
694.86,23.69,23.72,23.54,23.7,3.5,0.53
694.97,23.69,23.72,23.54,23.7,3.5,0.53
695.07,23.69,23.72,23.54,23.7,3.5,0.53
695.17,23.69,23.72,23.54,23.7,3.5,0.53
695.25,23.69,23.72,23.54,23.7,3.5,0.53
695.35,23.69,23.72,23.54,23.7,3.5,0.53
695.45,23.69,23.72,23.54,23.7,3.5,0.53
695.55,23.69,23.72,23.54,23.7,3.5,0.53
695.66,23.69,23.72,23.54,23.7,3.5,0.53
695.76,23.69,23.72,23.54,23.7,3.5,0.53
695.86,23.69,23.72,23.54,23.7,3.5,0.53
695.97,23.69,23.72,23.54,23.7,3.5,0.53
696.07,23.69,23.72,23.54,23.7,3.5,0.53
696.17,23.69,23.72,23.54,23.7,3.5,0.53
696.27,23.69,23.72,23.54,23.7,3.5,0.53
696.37,23.69,23.72,23.54,23.7,3.5,0.53
696.47,23.69,23.72,23.54,23.7,3.5,0.53
696.57,23.69,23.72,23.54,23.7,3.5,0.53
696.65,23.69,23.72,23.54,23.7,3.5,0.53
696.75,23.69,23.72,23.54,23.7,3.5,0.53
696.86,23.69,23.72,23.54,23.7,3.5,0.53
696.96,23.69,23.72,23.54,23.7,3.5,0.53
697.06,23.69,23.72,23.54,23.7,3.5,0.53
697.17,23.69,23.72,23.54,23.7,3.5,0.53
697.27,23.69,23.72,23.54,23.7,3.5,0.53
697.37,23.69,23.72,23.54,23.7,3.5,0.53
697.47,23.69,23.72,23.54,23.7,3.5,0.53
697.57,23.69,23.72,23.54,23.7,3.5,0.53
697.65,23.69,23.72,23.54,23.7,3.5,0.53
697.76,23.69,23.72,23.54,23.7,3.5,0.53
697.86,23.69,23.72,23.54,23.7,3.5,0.53
697.96,23.69,23.72,23.54,23.7,3.5,0.53
698.06,23.69,23.72,23.54,23.7,3.5,0.53
698.16,23.69,23.72,23.54,23.7,3.5,0.53
698.27,23.69,23.72,23.54,23.7,3.5,0.53
698.37,23.69,23.72,23.54,23.7,3.5,0.53
698.47,23.69,23.72,23.54,23.7,3.5,0.53
698.57,23.69,23.72,23.54,23.7,3.5,0.53
698.67,23.69,23.72,23.54,23.7,3.5,0.53
698.77,23.69,23.72,23.54,23.7,3.5,0.53
698.88,23.69,23.72,23.54,23.7,3.5,0.53
698.98,23.69,23.72,23.54,23.7,3.5,0.53
699.08,23.69,23.72,23.54,23.7,3.5,0.53
699.18,23.69,23.72,23.54,23.7,3.5,0.53
699.25,23.69,23.72,23.54,23.7,3.5,0.53
699.36,23.69,23.72,23.54,23.7,3.5,0.53
699.46,23.69,23.72,23.54,23.7,3.5,0.53
699.56,23.69,23.72,23.54,23.7,3.5,0.53
699.66,23.69,23.72,23.54,23.7,3.5,0.53
699.76,23.69,23.72,23.54,23.7,3.5,0.53
699.86,23.69,23.72,23.54,23.7,3.5,0.53
699.96,23.69,23.72,23.54,23.7,3.5,0.53
700.06,23.69,23.72,23.54,23.7,3.5,0.53
700.17,23.69,23.72,23.54,23.7,3.5,0.53
700.27,23.69,23.72,23.54,23.7,3.5,0.53
700.37,23.69,23.72,23.54,23.7,3.5,0.53
700.47,23.69,23.72,23.54,23.7,3.5,0.53
700.57,23.69,23.72,23.54,23.7,3.5,0.53
700.67,23.69,23.72,23.54,23.7,3.5,0.53
700.77,23.69,23.72,23.54,23.7,3.5,0.53
700.88,23.69,23.72,23.54,23.7,3.5,0.53
700.98,23.69,23.72,23.54,23.7,3.5,0.53
701.06,23.69,23.72,23.54,23.7,3.5,0.53
701.16,23.69,23.72,23.54,23.7,3.5,0.53
701.26,23.69,23.72,23.54,23.7,3.5,0.53
701.36,23.69,23.72,23.54,23.7,3.5,0.53
701.46,23.69,23.72,23.54,23.7,3.5,0.53
701.56,23.69,23.72,23.54,23.7,3.5,0.53
701.66,23.69,23.72,23.54,23.7,3.5,0.53
701.76,23.69,23.72,23.54,23.7,3.5,0.53
701.86,23.69,23.72,23.54,23.7,3.5,0.53
701.96,23.69,23.72,23.54,23.7,3.5,0.53
702.07,23.69,23.72,23.54,23.7,3.5,0.53
702.17,23.69,23.72,23.54,23.7,3.5,0.53
702.27,23.69,23.72,23.54,23.7,3.5,0.53
702.37,23.69,23.72,23.54,23.7,3.5,0.53
702.47,23.69,23.72,23.54,23.7,3.5,0.53
702.57,23.69,23.72,23.54,23.7,3.5,0.53
702.67,23.69,23.72,23.54,23.7,3.5,0.53
702.77,23.69,23.72,23.54,23.7,3.5,0.53
702.87,23.69,23.72,23.54,23.7,3.5,0.53
702.98,23.69,23.72,23.54,23.7,3.5,0.53
703.08,23.69,23.72,23.54,23.7,3.5,0.53
703.18,23.69,23.72,23.54,23.7,3.5,0.53
703.28,23.69,23.72,23.54,23.7,3.5,0.53
703.38,23.69,23.72,23.54,23.7,3.5,0.53
703.48,23.69,23.72,23.54,23.7,3.5,0.53
703.56,23.69,23.72,23.54,23.7,3.5,0.53
703.66,23.69,23.72,23.54,23.7,3.5,0.53
703.76,23.69,23.72,23.54,23.7,3.5,0.53
703.86,23.69,23.72,23.54,23.7,3.5,0.53
703.96,23.69,23.72,23.54,23.7,3.5,0.53
704.06,23.69,23.72,23.54,23.7,3.5,0.53
704.16,23.69,23.72,23.54,23.7,3.5,0.53
704.26,23.69,23.72,23.54,23.7,3.5,0.53
704.36,23.69,23.72,23.54,23.7,3.5,0.53
704.47,23.69,23.72,23.54,23.7,3.5,0.53
704.57,23.69,23.72,23.54,23.7,3.5,0.53
704.67,23.69,23.72,23.54,23.7,3.5,0.53
704.77,23.69,23.72,23.54,23.7,3.5,0.53
704.87,23.69,23.72,23.54,23.7,3.5,0.53
704.97,23.69,23.72,23.54,23.7,3.5,0.53
705.08,23.69,23.72,23.54,23.7,3.5,0.53
705.18,23.69,23.72,23.54,23.7,3.5,0.53
705.27,23.69,23.72,23.54,23.7,3.5,0.53
705.37,23.69,23.72,23.54,23.7,3.5,0.53
705.46,23.69,23.72,23.54,23.7,3.5,0.53
705.56,23.69,23.72,23.54,23.7,3.5,0.53
705.66,23.69,23.72,23.54,23.7,3.5,0.53
705.76,23.69,23.72,23.54,23.7,3.5,0.53
705.86,23.69,23.72,23.54,23.7,3.5,0.53
705.96,23.69,23.72,23.54,23.7,3.5,0.53
706.06,23.69,23.72,23.54,23.7,3.5,0.53
706.16,23.69,23.72,23.54,23.7,3.5,0.53
706.27,23.69,23.72,23.54,23.7,3.5,0.53
706.37,23.69,23.72,23.54,23.7,3.5,0.53
706.47,23.69,23.72,23.54,23.7,3.5,0.53
706.57,23.69,23.72,23.54,23.7,3.5,0.53
706.67,23.69,23.72,23.54,23.7,3.5,0.53
706.77,23.69,23.72,23.54,23.7,3.5,0.53
706.87,23.69,23.72,23.54,23.7,3.5,0.53
706.97,23.69,23.72,23.54,23.7,3.5,0.53
707.07,23.69,23.72,23.54,23.7,3.5,0.53
707.18,23.69,23.72,23.54,23.7,3.5,0.53
707.28,23.69,23.72,23.54,23.7,3.5,0.53
707.38,23.69,23.72,23.54,23.7,3.5,0.53
707.48,23.69,23.72,23.54,23.7,3.5,0.53
707.58,23.69,23.72,23.54,23.7,3.5,0.53
707.68,23.69,23.72,23.54,23.7,3.5,0.53
707.79,23.69,23.72,23.54,23.7,3.5,0.53
707.89,23.69,23.72,23.54,23.7,3.5,0.53
707.99,23.69,23.72,23.54,23.7,3.5,0.53
708.08,23.69,23.72,23.54,23.7,3.5,0.53
708.16,23.69,23.72,23.54,23.7,3.5,0.53
708.26,23.69,23.72,23.54,23.7,3.5,0.53
708.36,23.69,23.72,23.54,23.7,3.5,0.53
708.46,23.69,23.72,23.54,23.7,3.5,0.53
708.57,23.69,23.72,23.54,23.7,3.5,0.53
708.67,23.69,23.72,23.54,23.7,3.5,0.53
708.77,23.69,23.72,23.54,23.7,3.5,0.53
708.87,23.69,23.72,23.54,23.7,3.5,0.53
708.97,23.69,23.72,23.54,23.7,3.5,0.53
709.07,23.69,23.72,23.54,23.7,3.5,0.53
709.17,23.69,23.72,23.54,23.7,3.5,0.53
709.27,23.69,23.72,23.54,23.7,3.5,0.53
709.37,23.69,23.72,23.54,23.7,3.5,0.53
709.47,23.69,23.72,23.54,23.7,3.5,0.53
709.57,23.69,23.72,23.54,23.7,3.5,0.53
709.67,23.69,23.72,23.54,23.7,3.5,0.53
709.77,23.69,23.72,23.54,23.7,3.5,0.53
709.87,23.69,23.72,23.54,23.7,3.5,0.53
709.97,23.69,23.72,23.54,23.7,3.5,0.53
710.07,23.69,23.72,23.54,23.7,3.5,0.53
710.17,23.69,23.72,23.54,23.7,3.5,0.53
710.27,23.69,23.72,23.54,23.7,3.5,0.53
710.37,23.69,23.72,23.54,23.7,3.5,0.53
710.48,23.69,23.72,23.54,23.7,3.5,0.53
710.58,23.69,23.72,23.54,23.7,3.5,0.53
710.68,23.7,23.72,23.54,23.7,3.5,0.53
710.78,23.69,23.72,23.54,23.7,3.5,0.53
710.87,23.69,23.72,23.54,23.7,3.5,0.53
710.97,23.69,23.72,23.54,23.7,3.5,0.53
711.08,23.69,23.72,23.54,23.7,3.5,0.53
711.19,23.69,23.72,23.54,23.7,3.5,0.53
711.27,23.69,23.72,23.54,23.7,3.5,0.53
711.39,23.69,23.72,23.54,23.7,3.5,0.53
711.47,23.69,23.72,23.54,23.7,3.5,0.53
711.58,23.69,23.72,23.54,23.7,3.5,0.53
711.67,23.69,23.72,23.54,23.7,3.5,0.53
711.78,23.7,23.72,23.54,23.7,3.5,0.53
711.87,23.69,23.72,23.54,23.7,3.5,0.53
711.99,23.69,23.72,23.54,23.7,3.5,0.53
712.08,23.69,23.72,23.54,23.7,3.5,0.53
712.18,23.69,23.72,23.54,23.7,3.5,0.53
712.28,23.69,23.72,23.54,23.7,3.5,0.53
712.38,23.69,23.72,23.54,23.7,3.5,0.53
712.48,23.69,23.72,23.54,23.7,3.5,0.53
712.58,23.7,23.72,23.54,23.7,3.5,0.53
712.68,23.7,23.72,23.54,23.7,3.5,0.53
712.78,23.69,23.72,23.54,23.7,3.5,0.53
712.88,23.69,23.72,23.54,23.7,3.5,0.53
712.99,23.69,23.72,23.54,23.7,3.5,0.53
713.08,23.69,23.72,23.54,23.7,3.5,0.53
713.19,23.69,23.72,23.54,23.7,3.5,0.53
713.27,23.7,23.72,23.54,23.7,3.5,0.53
713.37,23.69,23.72,23.54,23.7,3.5,0.53
713.47,23.69,23.72,23.54,23.7,3.5,0.53
713.58,23.69,23.72,23.54,23.7,3.5,0.53
713.67,23.7,23.72,23.54,23.7,3.5,0.53
713.77,23.7,23.72,23.54,23.7,3.5,0.53
713.87,23.69,23.72,23.54,23.7,3.5,0.53
713.97,23.7,23.72,23.54,23.7,3.5,0.53
714.08,23.69,23.72,23.54,23.7,3.5,0.53
714.18,23.7,23.72,23.54,23.7,3.5,0.53
714.28,23.69,23.72,23.54,23.7,3.5,0.53
714.38,23.69,23.72,23.54,23.7,3.5,0.53
714.48,23.69,23.72,23.54,23.7,3.5,0.53
714.58,23.69,23.72,23.54,23.7,3.5,0.53
714.68,23.69,23.72,23.54,23.7,3.5,0.53
714.78,23.7,23.72,23.54,23.7,3.5,0.53
714.88,23.69,23.72,23.54,23.7,3.5,0.53
714.98,23.69,23.72,23.54,23.7,3.5,0.53
715.08,23.69,23.72,23.54,23.7,3.5,0.53
715.18,23.7,23.72,23.54,23.7,3.5,0.53
715.28,23.7,23.72,23.54,23.7,3.5,0.53
715.38,23.7,23.72,23.54,23.7,3.5,0.53
715.48,23.7,23.72,23.54,23.7,3.5,0.53
715.58,23.7,23.72,23.54,23.7,3.5,0.53
715.68,23.69,23.72,23.54,23.7,3.5,0.53
715.78,23.7,23.72,23.54,23.7,3.5,0.53
715.88,23.7,23.72,23.54,23.7,3.5,0.53
715.98,23.7,23.72,23.54,23.7,3.5,0.53
716.08,23.69,23.72,23.54,23.7,3.5,0.53
716.18,23.69,23.72,23.54,23.7,3.5,0.53
716.28,23.69,23.72,23.54,23.7,3.5,0.53
716.38,23.7,23.72,23.54,23.7,3.5,0.53
716.48,23.7,23.72,23.54,23.7,3.5,0.53
716.58,23.69,23.72,23.54,23.7,3.5,0.53
716.68,23.7,23.72,23.54,23.7,3.5,0.53
716.79,23.69,23.72,23.54,23.7,3.5,0.53
716.89,23.7,23.72,23.54,23.7,3.5,0.53
716.99,23.7,23.72,23.54,23.7,3.5,0.53
717.09,23.7,23.72,23.54,23.7,3.5,0.53
717.19,23.7,23.72,23.54,23.7,3.5,0.53
717.29,23.7,23.72,23.54,23.7,3.5,0.53
717.39,23.69,23.72,23.54,23.7,3.5,0.53
717.48,23.7,23.72,23.54,23.7,3.5,0.53
717.59,23.7,23.72,23.54,23.7,3.5,0.53
717.69,23.7,23.72,23.54,23.7,3.5,0.53
717.79,23.69,23.72,23.54,23.7,3.5,0.53
717.89,23.69,23.72,23.54,23.7,3.5,0.53
717.97,23.7,23.72,23.54,23.7,3.5,0.53
718.07,23.69,23.72,23.54,23.7,3.5,0.53
718.17,23.7,23.72,23.54,23.7,3.5,0.53
718.27,23.69,23.72,23.54,23.7,3.5,0.53
718.37,23.7,23.72,23.54,23.7,3.5,0.53
718.48,23.7,23.72,23.54,23.7,3.5,0.53
718.58,23.7,23.72,23.54,23.7,3.5,0.53
718.68,23.7,23.72,23.54,23.7,3.5,0.53
718.78,23.7,23.72,23.54,23.7,3.5,0.53
718.88,23.7,23.72,23.54,23.7,3.5,0.53
718.98,23.7,23.72,23.54,23.7,3.5,0.53
719.08,23.7,23.72,23.54,23.7,3.5,0.53
719.18,23.7,23.72,23.54,23.7,3.5,0.53
719.28,23.7,23.72,23.54,23.7,3.5,0.53
719.38,23.7,23.72,23.54,23.7,3.5,0.53
719.48,23.69,23.72,23.54,23.7,3.5,0.53
719.58,23.7,23.72,23.54,23.7,3.5,0.53
719.68,23.7,23.72,23.54,23.7,3.5,0.53
719.78,23.7,23.72,23.54,23.7,3.5,0.53
719.88,23.7,23.72,23.54,23.7,3.5,0.53
719.99,23.7,23.72,23.54,23.7,3.5,0.53
720.09,23.7,23.72,23.54,23.7,3.5,0.53
720.19,23.7,23.72,23.54,23.7,3.5,0.53
720.29,23.7,23.72,23.54,23.7,3.5,0.53
720.39,23.7,23.72,23.54,23.7,3.5,0.53
720.49,23.71,23.72,23.54,23.7,3.5,0.53
720.59,23.7,23.72,23.54,23.7,3.5,0.53
720.69,23.7,23.72,23.54,23.7,3.5,0.53
720.79,23.71,23.72,23.54,23.7,3.5,0.53
720.89,23.71,23.72,23.54,23.7,3.5,0.53
721.0,23.7,23.72,23.54,23.7,3.5,0.53
721.09,23.71,23.72,23.54,23.7,3.5,0.53
721.2,23.7,23.72,23.54,23.7,3.5,0.53
721.27,23.71,23.72,23.54,23.7,3.5,0.53
721.37,23.71,23.72,23.54,23.7,3.5,0.53
721.47,23.71,23.72,23.54,23.7,3.5,0.53
721.57,23.71,23.72,23.54,23.7,3.5,0.53
721.67,23.71,23.72,23.54,23.7,3.5,0.53
721.77,23.71,23.73,23.54,23.7,3.5,0.53
721.88,23.71,23.72,23.54,23.7,3.5,0.53
721.98,23.71,23.73,23.54,23.7,3.5,0.53
722.08,23.72,23.72,23.54,23.7,3.5,0.53
722.18,23.71,23.72,23.54,23.7,3.5,0.53
722.28,23.71,23.72,23.54,23.7,3.5,0.53
722.38,23.72,23.72,23.54,23.7,3.5,0.53
722.48,23.71,23.72,23.54,23.7,3.5,0.53
722.58,23.71,23.72,23.54,23.7,3.5,0.53
722.68,23.72,23.72,23.54,23.7,3.5,0.53
722.78,23.72,23.72,23.54,23.7,3.5,0.53
722.89,23.72,23.72,23.54,23.7,3.5,0.53
722.99,23.72,23.72,23.54,23.7,3.5,0.53
723.09,23.72,23.72,23.54,23.7,3.5,0.53
723.19,23.72,23.72,23.54,23.7,3.5,0.53
723.29,23.72,23.72,23.54,23.7,3.5,0.53
723.39,23.72,23.72,23.54,23.7,3.5,0.53
723.47,23.72,23.72,23.54,23.7,3.5,0.53
723.58,23.72,23.72,23.54,23.7,3.5,0.53
723.68,23.73,23.73,23.54,23.7,3.5,0.53
723.77,23.72,23.72,23.54,23.7,3.5,0.53
723.87,23.72,23.72,23.54,23.7,3.5,0.53
723.97,23.72,23.72,23.54,23.7,3.5,0.53
724.08,23.73,23.72,23.54,23.7,3.5,0.53
724.18,23.73,23.73,23.54,23.7,3.5,0.53
724.28,23.73,23.72,23.54,23.7,3.5,0.53
724.38,23.73,23.72,23.54,23.7,3.5,0.53
724.48,23.73,23.73,23.54,23.7,3.5,0.53
724.58,23.73,23.72,23.54,23.7,3.5,0.53
724.68,23.72,23.72,23.54,23.7,3.5,0.53
724.78,23.73,23.72,23.54,23.7,3.5,0.53
724.88,23.73,23.73,23.54,23.7,3.5,0.53
724.98,23.73,23.72,23.54,23.7,3.5,0.53
725.09,23.73,23.72,23.54,23.7,3.5,0.53
725.19,23.73,23.72,23.54,23.7,3.5,0.53
725.29,23.73,23.72,23.54,23.7,3.5,0.53
725.39,23.73,23.72,23.54,23.7,3.5,0.53
725.49,23.73,23.72,23.54,23.7,3.5,0.53
725.6,23.73,23.73,23.54,23.7,3.5,0.53
725.7,23.73,23.72,23.54,23.7,3.5,0.53
725.8,23.72,23.72,23.54,23.7,3.5,0.53
725.9,23.73,23.73,23.54,23.7,3.5,0.53
726.0,23.73,23.73,23.54,23.7,3.5,0.53
726.1,23.73,23.73,23.54,23.7,3.5,0.53
726.2,23.73,23.73,23.54,23.7,3.5,0.53
726.29,23.73,23.73,23.54,23.7,3.5,0.53
726.38,23.73,23.72,23.54,23.7,3.5,0.53
726.48,23.73,23.73,23.54,23.7,3.5,0.53
726.58,23.73,23.72,23.54,23.7,3.5,0.53
726.68,23.73,23.72,23.54,23.7,3.5,0.53
726.78,23.73,23.73,23.54,23.7,3.5,0.53
726.88,23.73,23.73,23.54,23.7,3.5,0.53
726.98,23.73,23.72,23.54,23.7,3.5,0.53
727.08,23.73,23.73,23.54,23.7,3.5,0.53
727.18,23.73,23.73,23.54,23.7,3.5,0.53
727.29,23.73,23.72,23.54,23.7,3.5,0.53
727.39,23.73,23.72,23.54,23.7,3.5,0.53
727.49,23.73,23.73,23.54,23.7,3.5,0.53
727.59,23.73,23.73,23.54,23.7,3.5,0.53
727.69,23.73,23.72,23.54,23.7,3.5,0.53
727.79,23.73,23.73,23.54,23.7,3.5,0.53
727.9,23.73,23.73,23.54,23.7,3.5,0.53
728.0,23.73,23.72,23.54,23.7,3.5,0.53
728.1,23.73,23.72,23.54,23.7,3.5,0.53
728.18,23.73,23.73,23.54,23.7,3.5,0.53
728.28,23.73,23.73,23.54,23.7,3.5,0.53
728.38,23.73,23.73,23.54,23.7,3.5,0.53
728.48,23.73,23.72,23.54,23.7,3.5,0.53
728.58,23.74,23.72,23.54,23.7,3.5,0.53
728.68,23.74,23.73,23.54,23.7,3.5,0.53
728.78,23.73,23.73,23.54,23.7,3.5,0.53
728.89,23.73,23.72,23.54,23.7,3.5,0.53
728.99,23.73,23.72,23.54,23.7,3.5,0.53
729.09,23.73,23.72,23.54,23.7,3.5,0.53
729.19,23.74,23.72,23.54,23.7,3.5,0.53
729.29,23.73,23.72,23.54,23.7,3.5,0.53
729.39,23.73,23.72,23.54,23.7,3.5,0.53
729.49,23.73,23.72,23.54,23.7,3.5,0.53
729.59,23.73,23.73,23.54,23.7,3.5,0.53
729.69,23.73,23.72,23.54,23.7,3.5,0.53
729.79,23.73,23.72,23.54,23.7,3.5,0.53
729.89,23.73,23.73,23.54,23.7,3.5,0.53
729.99,23.73,23.72,23.54,23.7,3.5,0.53
730.1,23.74,23.73,23.54,23.7,3.5,0.53
730.2,23.73,23.73,23.54,23.7,3.5,0.53
730.3,23.73,23.73,23.54,23.7,3.5,0.53
730.4,23.73,23.73,23.54,23.7,3.5,0.53
730.5,23.73,23.73,23.54,23.7,3.5,0.53
730.6,23.73,23.72,23.54,23.7,3.5,0.53
730.71,23.73,23.73,23.54,23.7,3.5,0.53
730.79,23.73,23.72,23.54,23.7,3.5,0.53
730.88,23.73,23.73,23.54,23.7,3.5,0.53
730.98,23.74,23.73,23.54,23.7,3.5,0.53
731.08,23.73,23.72,23.54,23.7,3.5,0.53
731.18,23.74,23.73,23.54,23.7,3.5,0.53
