Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
1129.46,44.23,44.21,41.86,41.58,7772.01,4422.68,4862.4,0.0,0.0
1129.56,44.22,44.21,41.86,41.58,7771.37,4422.68,4862.07,0.0,0.0
1129.64,44.25,44.22,41.86,41.58,7769.47,4421.73,4862.07,0.0,0.0
1129.77,44.23,44.23,41.85,41.58,7770.74,4419.51,4863.07,0.0,0.0
1129.85,44.25,44.22,41.86,41.58,7769.78,4422.05,4862.74,0.0,0.0
1129.95,44.29,44.22,41.85,41.58,7767.24,4421.1,4863.07,0.0,0.0
1130.05,44.25,44.23,41.86,41.58,7769.15,4419.83,4862.4,0.0,0.0
1130.15,44.29,44.24,41.86,41.58,7766.93,4418.56,4862.4,0.0,0.0
1130.26,44.27,44.23,41.86,41.58,7768.2,4419.51,4861.73,0.0,0.0
1130.36,44.28,44.24,41.85,41.58,7767.88,4417.93,4863.07,0.0,0.0
1130.44,44.29,44.24,41.85,41.58,7767.56,4418.56,4863.07,0.0,0.0
1130.57,44.28,44.24,41.87,41.58,7766.61,4418.56,4860.72,0.0,0.0
1130.64,44.28,44.24,41.86,41.58,7767.88,4416.98,4861.06,0.0,0.0
1130.75,44.28,44.24,41.88,41.58,7767.88,4417.62,4857.7,0.0,0.0
1130.88,44.28,44.24,41.88,41.58,7768.83,4418.25,4858.03,0.0,0.0
1130.95,44.29,44.24,41.88,41.58,7767.56,4416.98,4857.02,0.0,0.0
1131.06,44.28,44.25,41.89,41.58,7766.61,4416.67,4856.69,0.0,0.0
1131.18,44.29,44.24,41.9,41.58,7767.56,4417.62,4854.0,0.0,0.0
1131.26,44.29,44.25,41.9,41.58,7767.24,4416.67,4852.99,0.0,0.0
1131.36,44.31,44.23,41.91,41.58,7766.29,4418.88,4851.65,0.0,0.0
1131.44,44.28,44.24,41.91,41.58,7767.88,4417.93,4851.65,0.0,0.0
1131.56,44.28,44.25,41.92,41.59,7768.51,4416.67,4849.97,0.0,0.0
1131.64,44.28,44.25,41.93,41.59,7768.83,4416.67,4848.97,0.0,0.0
1131.74,44.27,44.25,41.94,41.59,7768.2,4416.35,4846.95,0.0,0.0
1131.87,44.28,44.25,41.94,41.59,7768.83,4416.67,4845.95,0.0,0.0
1131.94,44.22,44.24,41.95,41.59,7771.69,4417.3,4844.94,0.0,0.0
1132.04,44.26,44.25,41.95,41.59,7770.1,4415.09,4844.27,0.0,0.0
1132.17,44.25,44.26,41.96,41.59,7769.47,4413.82,4842.93,0.0,0.0
1132.25,44.22,44.26,41.95,41.59,7771.69,4414.77,4843.26,0.0,0.0
1132.35,44.26,44.25,41.96,41.59,7770.1,4415.4,4842.93,0.0,0.0
1132.47,44.21,44.26,41.96,41.59,7772.64,4413.51,4842.26,0.0,0.0
1132.54,44.19,44.25,41.96,41.59,7774.23,4415.09,4842.26,0.0,0.0
1132.66,44.23,44.27,41.96,41.59,7770.74,4413.19,4842.93,0.0,0.0
1132.78,44.23,44.25,41.96,41.59,7771.05,4415.09,4842.59,0.0,0.0
1132.86,44.22,44.27,41.96,41.59,7771.37,4412.56,4842.59,0.0,0.0
1132.96,44.22,44.27,41.96,41.59,7771.37,4411.93,4842.59,0.0,0.0
1133.04,44.2,44.26,41.96,41.59,7773.27,4414.14,4842.59,0.0,0.0
1133.16,44.23,44.27,41.96,41.59,7770.74,4412.56,4841.92,0.0,0.0
1133.26,44.25,44.27,41.96,41.59,7769.78,4413.19,4842.59,0.0,0.0
1133.34,44.25,44.27,41.96,41.59,7769.47,4413.19,4842.26,0.0,0.0
1133.46,44.24,44.27,41.96,41.59,7770.42,4412.24,4842.26,0.0,0.0
1133.55,44.26,44.27,41.96,41.59,7770.1,4413.19,4841.92,0.0,0.0
1133.64,44.28,44.27,41.96,41.59,7768.51,4412.56,4842.59,0.0,0.0
1133.77,44.28,44.27,41.96,41.59,7768.83,4412.87,4841.92,0.0,0.0
1133.84,44.25,44.27,41.96,41.6,7769.78,4411.61,4841.92,0.0,0.0
1133.95,44.29,44.28,41.96,41.6,7767.56,4410.66,4842.59,0.0,0.0
1134.07,44.29,44.28,41.96,41.6,7767.56,4410.35,4842.93,0.0,0.0
1134.14,44.27,44.29,41.96,41.6,7768.2,4408.77,4842.26,0.0,0.0
1134.25,44.28,44.29,41.96,41.6,7767.88,4408.45,4841.92,0.0,0.0
1134.37,44.29,44.3,41.96,41.6,7767.56,4407.82,4842.59,0.0,0.0
1134.45,44.28,44.3,41.96,41.6,7766.61,4407.19,4842.59,0.0,0.0
1134.56,44.32,44.3,41.96,41.6,7765.34,4406.56,4842.26,0.0,0.0
1134.68,44.31,44.3,41.96,41.6,7766.29,4407.5,4842.59,0.0,0.0
1134.76,44.32,44.3,41.96,41.6,7765.34,4407.19,4842.26,0.0,0.0
1134.86,44.31,44.3,41.96,41.6,7766.29,4407.19,4841.92,0.0,0.0
1134.98,44.28,44.3,41.96,41.6,7766.61,4407.5,4842.26,0.0,0.0
1135.06,44.31,44.31,41.96,41.6,7765.97,4405.29,4842.26,0.0,0.0
1135.17,44.29,44.31,41.96,41.6,7766.93,4405.29,4841.92,0.0,0.0
1135.24,44.31,44.31,41.96,41.6,7765.97,4405.29,4841.92,0.0,0.0
1135.36,44.31,44.31,41.96,41.6,7765.97,4405.61,4842.59,0.0,0.0
1135.44,44.31,44.31,41.96,41.6,7765.97,4404.98,4842.26,0.0,0.0
1135.54,44.32,44.31,41.96,41.6,7765.34,4405.29,4841.59,0.0,0.0
1135.67,44.31,44.31,41.96,41.6,7765.66,4404.66,4841.92,0.0,0.0
1135.75,44.32,44.31,41.96,41.6,7765.02,4404.66,4841.92,0.0,0.0
1135.85,44.32,44.31,41.96,41.61,7765.34,4404.66,4841.92,0.0,0.0
1135.98,44.31,44.31,41.96,41.61,7765.66,4404.66,4841.59,0.0,0.0
1136.04,44.32,44.31,41.96,41.61,7765.34,4404.98,4841.92,0.0,0.0
1136.16,44.32,44.31,41.96,41.61,7765.34,4404.66,4841.92,0.0,0.0
1136.24,44.32,44.31,41.96,41.61,7764.7,4405.61,4841.59,0.0,0.0
1136.36,44.32,44.31,41.96,41.61,7765.02,4404.98,4841.92,0.0,0.0
1136.47,44.32,44.31,41.96,41.61,7765.02,4405.92,4841.59,0.0,0.0
1136.55,44.32,44.3,41.96,41.61,7765.34,4406.56,4841.59,0.0,0.0
1136.67,44.32,44.3,41.96,41.61,7764.39,4407.5,4841.92,0.0,0.0
1136.75,44.32,44.3,41.96,41.61,7765.34,4407.19,4841.92,0.0,0.0
1136.86,44.32,44.3,41.96,41.61,7765.02,4407.5,4841.92,0.0,0.0
1136.98,44.32,44.29,41.96,41.61,7765.02,4408.13,4841.59,0.0,0.0
1137.05,44.32,44.3,41.96,41.61,7765.02,4407.82,4841.59,0.0,0.0
1137.16,44.32,44.3,41.96,41.61,7764.7,4407.19,4841.59,0.0,0.0
1137.29,44.32,44.29,41.96,41.61,7765.02,4408.45,4841.92,0.0,0.0
1137.36,44.32,44.3,41.96,41.61,7764.7,4407.5,4841.59,0.0,0.0
1137.47,44.32,44.3,41.96,41.61,7764.7,4407.19,4841.59,0.0,0.0
1137.54,44.33,44.3,41.96,41.62,7764.07,4406.87,4841.59,0.0,0.0
1137.67,44.32,44.31,41.96,41.62,7764.7,4406.24,4841.25,0.0,0.0
1137.74,44.32,44.3,41.96,41.62,7764.7,4406.87,4841.59,0.0,0.0
1137.85,44.33,44.31,41.97,41.62,7764.07,4405.92,4840.92,0.0,0.0
1137.97,44.33,44.31,41.97,41.62,7764.07,4405.29,4840.58,0.0,0.0
1138.05,44.32,44.31,41.96,41.62,7764.39,4405.29,4841.59,0.0,0.0
1138.15,44.32,44.31,41.97,41.62,7765.34,4405.61,4840.58,0.0,0.0
1138.28,44.33,44.31,41.96,41.62,7764.07,4404.66,4841.25,0.0,0.0
1138.36,44.32,44.31,41.96,41.62,7764.39,4404.66,4841.59,0.0,0.0
1138.46,44.34,44.31,41.96,41.62,7763.75,4405.29,4841.59,0.0,0.0
1138.58,44.33,44.31,41.96,41.62,7764.07,4404.98,4841.59,0.0,0.0
1138.66,44.32,44.31,41.96,41.62,7764.39,4404.66,4841.59,0.0,0.0
1138.76,44.34,44.31,41.96,41.62,7763.75,4404.66,4841.25,0.0,0.0
1138.84,44.34,44.31,41.97,41.62,7763.43,4404.66,4840.92,0.0,0.0
1138.97,44.32,44.31,41.97,41.62,7764.39,4404.98,4840.58,0.0,0.0
1139.06,44.34,44.31,41.96,41.62,7763.75,4404.66,4841.59,0.0,0.0
1139.15,44.34,44.31,41.96,41.62,7763.75,4404.66,4841.25,0.0,0.0
1139.27,44.34,44.31,41.97,41.62,7763.75,4404.66,4840.92,0.0,0.0
1139.35,44.32,44.31,41.97,41.62,7764.39,4405.29,4840.58,0.0,0.0
1139.45,44.33,44.31,41.96,41.63,7764.07,4404.66,4841.59,0.0,0.0
1139.57,44.32,44.31,41.97,41.63,7764.39,4404.66,4840.58,0.0,0.0
1139.65,44.34,44.31,41.97,41.63,7763.75,4404.66,4840.92,0.0,0.0
1139.76,44.34,44.31,41.97,41.63,7763.75,4404.66,4840.92,0.0,0.0
1139.88,44.32,44.31,41.97,41.63,7764.39,4404.66,4839.91,0.0,0.0
1139.95,44.34,44.31,41.98,41.63,7763.43,4404.66,4839.24,0.0,0.0
1140.06,44.34,44.31,41.97,41.63,7763.43,4404.66,4839.57,0.0,0.0
1140.18,44.33,44.31,41.98,41.63,7764.07,4404.98,4838.9,0.0,0.0
1140.26,44.33,44.31,41.98,41.63,7764.07,4404.98,4838.57,0.0,0.0
1140.36,44.33,44.31,41.98,41.63,7764.07,4404.66,4838.9,0.0,0.0
1140.48,44.34,44.31,41.99,41.63,7763.75,4405.29,4836.22,0.0,0.0
1140.56,44.33,44.31,41.99,41.63,7764.07,4405.92,4836.89,0.0,0.0
1140.66,44.34,44.31,41.99,41.63,7763.75,4406.24,4835.55,0.0,0.0
1140.78,44.34,44.31,42.0,41.63,7763.75,4404.98,4835.22,0.0,0.0
1140.86,44.34,44.3,42.0,41.63,7763.75,4407.19,4835.22,0.0,0.0
1140.96,44.33,44.31,42.01,41.63,7764.07,4406.24,4833.21,0.0,0.0
1141.08,44.33,44.3,42.01,41.63,7764.07,4406.87,4832.54,0.0,0.0
1141.16,44.33,44.29,42.01,41.63,7764.07,4408.13,4832.2,0.0,0.0
1141.27,44.33,44.3,42.01,41.63,7764.07,4407.82,4832.2,0.0,0.0
1141.39,44.34,44.29,42.02,41.63,7763.43,4408.77,4830.2,0.0,0.0
1141.46,44.34,44.29,42.03,41.64,7763.75,4409.08,4829.19,0.0,0.0
1141.57,44.34,44.29,42.02,41.64,7763.75,4409.71,4829.53,0.0,0.0
1141.69,44.35,44.28,42.02,41.64,7762.8,4410.35,4829.86,0.0,0.0
1141.76,44.33,44.27,42.03,41.64,7764.07,4411.61,4828.19,0.0,0.0
1141.87,44.34,44.28,42.04,41.64,7763.43,4410.66,4826.51,0.0,0.0
1141.95,44.35,44.29,42.04,41.64,7763.12,4409.71,4826.18,0.0,0.0
1142.07,44.34,44.29,42.05,41.64,7763.75,4409.4,4825.18,0.0,0.0
1142.17,44.34,44.29,42.05,41.64,7763.43,4408.77,4824.51,0.0,0.0
1142.25,44.35,44.3,42.06,41.64,7762.8,4407.5,4821.83,0.0,0.0
1142.37,44.33,44.3,42.06,41.64,7764.07,4406.56,4823.17,0.0,0.0
1142.45,44.34,44.31,42.06,41.64,7763.43,4405.61,4822.17,0.0,0.0
1142.55,44.35,44.31,42.07,41.64,7763.12,4404.98,4821.16,0.0,0.0
1142.67,44.33,44.31,42.06,41.64,7764.07,4404.66,4821.83,0.0,0.0
1142.78,44.34,44.31,42.07,41.64,7763.43,4404.66,4821.5,0.0,0.0
1142.85,44.34,44.31,42.07,41.64,7763.75,4405.29,4821.16,0.0,0.0
1142.98,44.34,44.31,42.07,41.64,7763.75,4404.98,4820.83,0.0,0.0
1143.05,44.34,44.31,42.07,41.64,7763.43,4404.66,4821.16,0.0,0.0
1143.15,44.34,44.31,42.07,41.64,7763.75,4404.66,4821.5,0.0,0.0
1143.28,44.34,44.31,42.07,41.64,7763.75,4404.66,4820.83,0.0,0.0
1143.36,44.37,44.31,42.07,41.64,7762.48,4404.66,4820.16,0.0,0.0
1143.46,44.34,44.31,42.06,41.64,7763.43,4404.66,4821.83,0.0,0.0
1143.59,44.33,44.31,42.07,41.64,7764.07,4404.66,4820.49,0.0,0.0
1143.68,44.33,44.31,42.07,41.64,7764.07,4404.66,4820.83,0.0,0.0
1143.76,44.34,44.31,42.07,41.64,7763.43,4404.66,4820.49,0.0,0.0
1143.88,44.34,44.31,42.07,41.65,7763.75,4404.66,4820.49,0.0,0.0
1143.96,44.35,44.31,42.07,41.65,7763.12,4404.66,4820.83,0.0,0.0
1144.09,44.34,44.31,42.07,41.65,7763.43,4404.66,4820.83,0.0,0.0
1144.17,44.37,44.32,42.07,41.65,7762.48,4404.35,4820.49,0.0,0.0
1144.25,44.35,44.31,42.07,41.65,7762.8,4404.66,4820.83,0.0,0.0
1144.37,44.37,44.31,42.07,41.65,7762.48,4404.66,4820.49,0.0,0.0
1144.45,44.35,44.31,42.07,41.65,7763.12,4404.66,4820.49,0.0,0.0
1144.58,44.37,44.32,42.07,41.65,7761.53,4404.35,4820.16,0.0,0.0
1144.66,44.39,44.32,42.07,41.65,7760.89,4404.35,4820.49,0.0,0.0
1144.77,44.37,44.31,42.07,41.65,7761.85,4404.66,4820.49,0.0,0.0
1144.85,44.4,44.32,42.07,41.65,7760.26,4404.03,4820.49,0.0,0.0
1144.99,44.38,44.31,42.07,41.65,7761.21,4404.66,4820.16,0.0,0.0
1145.08,44.37,44.31,42.07,41.65,7761.85,4404.66,4820.83,0.0,0.0
1145.16,44.43,44.32,42.07,41.65,7758.36,4404.35,4821.16,0.0,0.0
1145.26,44.4,44.31,42.07,41.65,7759.31,4404.66,4820.16,0.0,0.0
1145.39,44.44,44.32,42.07,41.65,7758.04,4404.35,4821.5,0.0,0.0
1145.46,44.47,44.32,42.07,41.65,7755.5,4404.35,4820.83,0.0,0.0
1145.57,44.45,44.32,42.08,41.65,7756.77,4404.03,4818.82,0.0,0.0
1145.68,44.45,44.32,42.07,41.65,7756.45,4404.03,4820.16,0.0,0.0
1145.77,44.46,44.32,42.07,41.65,7756.13,4404.35,4821.5,0.0,0.0
1145.87,44.49,44.32,42.07,41.65,7754.23,4404.35,4820.16,0.0,0.0
1145.95,44.47,44.32,42.07,41.65,7755.18,4404.35,4820.16,0.0,0.0
1146.07,44.47,44.32,42.07,41.65,7755.5,4403.08,4821.16,0.0,0.0
1146.17,44.49,44.32,42.07,41.65,7753.91,4404.35,4820.16,0.0,0.0
1146.29,44.49,44.32,42.07,41.66,7753.91,4404.35,4820.83,0.0,0.0
1146.37,44.47,44.32,42.07,41.66,7754.55,4404.35,4820.83,0.0,0.0
1146.47,44.47,44.32,42.07,41.66,7754.87,4404.03,4820.49,0.0,0.0
1146.56,44.47,44.33,42.07,41.66,7754.55,4402.45,4820.83,0.0,0.0
1146.69,44.49,44.33,42.07,41.66,7754.23,4402.45,4820.16,0.0,0.0
1146.77,44.5,44.33,42.07,41.66,7753.28,4401.82,4820.83,0.0,0.0
1146.87,44.5,44.34,42.07,41.66,7753.6,4399.93,4820.83,0.0,0.0
1146.95,44.52,44.34,42.07,41.66,7752.64,4399.61,4820.49,0.0,0.0
1147.07,44.52,44.34,42.07,41.66,7751.69,4399.3,4820.49,0.0,0.0
1147.15,44.52,44.36,42.07,41.66,7751.69,4397.09,4820.83,0.0,0.0
1147.25,44.52,44.36,42.07,41.66,7752.33,4396.77,4821.16,0.0,0.0
1147.38,44.54,44.35,42.07,41.66,7751.06,4398.03,4820.49,0.0,0.0
1147.46,44.55,44.37,42.07,41.66,7749.47,4395.51,4820.83,0.0,0.0
1147.56,44.56,44.36,42.07,41.66,7749.15,4395.83,4820.16,0.0,0.0
1147.68,44.52,44.36,42.07,41.66,7751.69,4395.83,4820.16,0.0,0.0
1147.76,44.5,44.36,42.07,41.66,7753.28,4396.46,4820.49,0.0,0.0
1147.86,44.52,44.36,42.07,41.66,7751.69,4397.4,4821.16,0.0,0.0
1147.98,44.5,44.35,42.07,41.66,7752.96,4398.35,4820.83,0.0,0.0
1148.06,44.52,44.35,42.07,41.66,7751.69,4398.03,4819.83,0.0,0.0
1148.16,44.52,44.35,42.07,41.66,7752.33,4398.66,4820.83,0.0,0.0
1148.28,44.55,44.35,42.07,41.66,7750.42,4398.98,4820.49,0.0,0.0
1148.35,44.54,44.35,42.07,41.66,7751.37,4398.98,4820.49,0.0,0.0
1148.46,44.54,44.34,42.07,41.67,7750.74,4400.24,4820.83,0.0,0.0
1148.57,44.54,44.35,42.07,41.67,7750.74,4398.98,4820.16,0.0,0.0
1148.65,44.54,44.34,42.07,41.67,7750.1,4399.3,4820.16,0.0,0.0
1148.75,44.55,44.35,42.07,41.67,7749.47,4398.66,4820.83,0.0,0.0
1148.87,44.54,44.34,42.07,41.67,7750.74,4399.3,4820.49,0.0,0.0
1148.97,44.55,44.34,42.07,41.67,7750.42,4400.24,4821.16,0.0,0.0
1149.08,44.54,44.34,42.07,41.67,7751.37,4399.3,4820.16,0.0,0.0
1149.17,44.54,44.34,42.07,41.67,7750.1,4399.3,4820.16,0.0,0.0
1149.27,44.52,44.34,42.07,41.67,7751.69,4400.56,4820.49,0.0,0.0
1149.39,44.54,44.35,42.07,41.67,7750.74,4398.35,4820.49,0.0,0.0
1149.46,44.56,44.34,42.07,41.67,7749.15,4400.24,4820.16,0.0,0.0
1149.57,44.55,44.34,42.07,41.67,7750.42,4399.61,4820.49,0.0,0.0
1149.69,44.52,44.34,42.07,41.67,7752.01,4399.93,4820.49,0.0,0.0
1149.76,44.54,44.34,42.08,41.67,7750.1,4400.24,4819.49,0.0,0.0
1149.86,44.54,44.35,42.07,41.67,7750.74,4398.66,4820.49,0.0,0.0
1149.98,44.54,44.35,42.07,41.67,7750.1,4397.72,4820.49,0.0,0.0
1150.06,44.52,44.35,42.07,41.67,7751.69,4397.72,4820.16,0.0,0.0
1150.16,44.55,44.35,42.07,41.67,7749.47,4397.72,4819.83,0.0,0.0
1150.28,44.59,44.35,42.07,41.67,7747.88,4397.72,4820.16,0.0,0.0
1150.37,44.55,44.34,42.07,41.67,7750.42,4399.3,4820.49,0.0,0.0
1150.46,44.54,44.35,42.07,41.67,7750.1,4398.66,4820.16,0.0,0.0
1150.58,44.56,44.36,42.07,41.67,7748.84,4397.4,4820.16,0.0,0.0
1150.65,44.55,44.36,42.07,41.68,7749.47,4397.4,4820.49,0.0,0.0
1150.76,44.55,44.35,42.07,41.68,7749.47,4397.72,4820.49,0.0,0.0
1150.88,44.54,44.36,42.07,41.68,7750.74,4396.46,4820.16,0.0,0.0
1150.98,44.52,44.35,42.07,41.68,7752.33,4398.35,4820.83,0.0,0.0
1151.06,44.54,44.35,42.07,41.68,7750.1,4398.66,4820.49,0.0,0.0
1151.18,44.54,44.35,42.07,41.68,7750.1,4398.03,4820.83,0.0,0.0
1151.28,44.54,44.34,42.07,41.68,7751.06,4399.61,4820.16,0.0,0.0
1151.36,44.54,44.34,42.07,41.68,7751.37,4400.87,4820.49,0.0,0.0
1151.48,44.55,44.34,42.07,41.68,7749.79,4400.87,4820.49,0.0,0.0
1151.58,44.54,44.33,42.07,41.68,7751.06,4402.14,4819.83,0.0,0.0
1151.66,44.49,44.33,42.07,41.68,7754.23,4401.19,4820.16,0.0,0.0
1151.78,44.5,44.34,42.07,41.68,7752.96,4400.56,4820.16,0.0,0.0
1151.87,44.49,44.33,42.07,41.68,7754.23,4401.82,4819.83,0.0,0.0
1151.97,44.47,44.33,42.07,41.68,7754.55,4402.14,4820.49,0.0,0.0
1152.07,44.47,44.33,42.07,41.68,7754.55,4401.82,4820.49,0.0,0.0
1152.17,44.47,44.33,42.07,41.68,7754.87,4401.19,4820.49,0.0,0.0
1152.29,44.47,44.34,42.07,41.68,7754.87,4399.61,4820.49,0.0,0.0
1152.37,44.47,44.33,42.07,41.68,7754.55,4401.5,4821.16,0.0,0.0
1152.47,44.43,44.33,42.07,41.68,7757.72,4401.82,4820.16,0.0,0.0
1152.59,44.44,44.33,42.07,41.68,7758.04,4401.19,4820.83,0.0,0.0
1152.67,44.41,44.34,42.07,41.68,7758.67,4400.56,4820.83,0.0,0.0
1152.76,44.4,44.34,42.06,41.68,7759.31,4400.56,4821.83,0.0,0.0
1152.89,44.43,44.34,42.07,41.68,7757.4,4399.93,4820.16,0.0,0.0
1152.97,44.44,44.34,42.07,41.68,7758.04,4399.61,4821.16,0.0,0.0
1153.07,44.44,44.34,42.07,41.69,7758.04,4399.61,4819.83,0.0,0.0
1153.19,44.39,44.34,42.07,41.69,7760.89,4399.61,4820.16,0.0,0.0
1153.27,44.41,44.34,42.07,41.69,7758.99,4400.56,4820.16,0.0,0.0
1153.36,44.41,44.34,42.07,41.69,7759.63,4399.61,4820.49,0.0,0.0
1153.49,44.4,44.34,42.07,41.69,7760.26,4400.24,4820.49,0.0,0.0
1153.56,44.41,44.34,42.07,41.69,7758.99,4399.61,4819.83,0.0,0.0
1153.66,44.38,44.34,42.07,41.69,7761.21,4399.93,4819.83,0.0,0.0
1153.79,44.4,44.34,42.07,41.69,7760.26,4399.61,4820.49,0.0,0.0
1153.86,44.41,44.35,42.07,41.69,7759.63,4398.66,4820.49,0.0,0.0
1153.96,44.4,44.36,42.07,41.69,7760.26,4397.4,4820.49,0.0,0.0
1154.09,44.4,44.36,42.07,41.69,7760.26,4397.4,4820.16,0.0,0.0
1154.17,44.41,44.35,42.08,41.69,7758.67,4398.03,4819.49,0.0,0.0
1154.26,44.37,44.36,42.07,41.69,7761.53,4396.77,4819.83,0.0,0.0
1154.39,44.38,44.36,42.07,41.69,7759.94,4396.14,4819.83,0.0,0.0
1154.46,44.43,44.36,42.07,41.69,7758.36,4396.46,4820.16,0.0,0.0
1154.56,44.37,44.37,42.07,41.69,7761.53,4394.57,4820.16,0.0,0.0
1154.69,44.4,44.37,42.07,41.69,7760.26,4394.25,4819.83,0.0,0.0
1154.77,44.37,44.38,42.07,41.69,7761.85,4393.31,4819.83,0.0,0.0
1154.87,44.4,44.39,42.07,41.69,7760.26,4390.78,4820.49,0.0,0.0
1154.99,44.4,44.39,42.07,41.69,7760.58,4390.78,4820.49,0.0,0.0
1155.07,44.4,44.39,42.07,41.69,7760.58,4390.78,4820.16,0.0,0.0
1155.17,44.37,44.4,42.07,41.69,7761.53,4389.52,4820.49,0.0,0.0
1155.29,44.38,44.41,42.07,41.69,7761.21,4387.63,4820.16,0.0,0.0
1155.37,44.37,44.41,42.07,41.69,7761.85,4387.32,4820.16,0.0,0.0
1155.47,44.37,44.42,42.07,41.69,7761.53,4386.69,4820.16,0.0,0.0
1155.6,44.4,44.43,42.07,41.69,7760.26,4385.11,4820.16,0.0,0.0
1155.67,44.38,44.42,42.07,41.69,7761.21,4385.43,4820.16,0.0,0.0
1155.77,44.37,44.43,42.08,41.7,7761.85,4385.11,4819.49,0.0,0.0
1155.9,44.37,44.43,42.07,41.7,7761.85,4385.11,4820.49,0.0,0.0
1155.98,44.36,44.43,42.07,41.7,7762.16,4384.8,4819.83,0.0,0.0
1156.08,44.36,44.43,42.07,41.7,7762.16,4385.11,4820.49,0.0,0.0
1156.16,44.34,44.42,42.07,41.7,7763.75,4385.43,4819.83,0.0,0.0
1156.28,44.37,44.43,42.07,41.7,7762.48,4384.49,4820.16,0.0,0.0
1156.38,44.34,44.43,42.07,41.7,7763.43,4384.8,4819.83,0.0,0.0
1156.46,44.34,44.43,42.07,41.7,7763.43,4384.49,4820.16,0.0,0.0
1156.58,44.35,44.43,42.07,41.7,7763.12,4384.49,4820.49,0.0,0.0
1156.68,44.35,44.43,42.07,41.7,7763.12,4384.8,4820.16,0.0,0.0
1156.76,44.34,44.43,42.07,41.7,7763.43,4384.8,4819.83,0.0,0.0
1156.89,44.33,44.43,42.07,41.7,7764.07,4384.49,4820.16,0.0,0.0
1156.96,44.33,44.43,42.07,41.7,7764.07,4384.8,4820.16,0.0,0.0
1157.06,44.34,44.43,42.07,41.7,7763.75,4384.8,4820.49,0.0,0.0
1157.19,44.34,44.43,42.07,41.7,7763.75,4384.49,4820.16,0.0,0.0
1157.26,44.34,44.43,42.07,41.7,7763.75,4384.8,4819.83,0.0,0.0
1157.37,44.33,44.43,42.07,41.7,7764.07,4384.49,4820.16,0.0,0.0
1157.49,44.35,44.43,42.07,41.71,7763.12,4384.49,4819.83,0.0,0.0
1157.56,44.33,44.43,42.07,41.71,7764.07,4384.49,4819.83,0.0,0.0
1157.67,44.32,44.43,42.07,41.71,7764.39,4384.8,4820.16,0.0,0.0
1157.77,44.34,44.43,42.07,41.71,7763.75,4385.11,4820.16,0.0,0.0
1157.86,44.33,44.43,42.07,41.71,7764.07,4384.8,4820.16,0.0,0.0
1157.97,44.34,44.43,42.07,41.71,7763.75,4385.11,4819.83,0.0,0.0
1158.09,44.33,44.43,42.07,41.71,7764.07,4384.8,4820.49,0.0,0.0
1158.16,44.34,44.43,42.08,41.71,7763.43,4384.49,4819.49,0.0,0.0
1158.27,44.34,44.43,42.07,41.71,7763.75,4384.49,4820.16,0.0,0.0
1158.39,44.34,44.43,42.07,41.71,7763.75,4385.11,4819.83,0.0,0.0
1158.47,44.33,44.43,42.08,41.71,7764.07,4384.49,4818.82,0.0,0.0
1158.57,44.32,44.43,42.07,41.71,7764.39,4384.8,4820.16,0.0,0.0
1158.69,44.35,44.43,42.08,41.71,7763.12,4384.8,4819.49,0.0,0.0
1158.77,44.34,44.43,42.07,41.71,7763.43,4384.49,4820.16,0.0,0.0
1158.87,44.34,44.43,42.07,41.71,7763.75,4384.8,4819.83,0.0,0.0
1158.99,44.34,44.43,42.08,41.71,7763.43,4384.8,4819.49,0.0,0.0
1159.07,44.33,44.43,42.07,41.72,7764.07,4384.49,4819.83,0.0,0.0
1159.17,44.34,44.43,42.07,41.72,7763.43,4384.49,4820.16,0.0,0.0
1159.3,44.34,44.43,42.08,41.72,7763.75,4384.49,4819.16,0.0,0.0
1159.37,44.34,44.43,42.08,41.72,7763.43,4384.49,4819.49,0.0,0.0
1159.48,44.33,44.43,42.07,41.72,7764.07,4384.8,4820.16,0.0,0.0
1159.6,44.32,44.43,42.07,41.72,7764.39,4384.49,4820.49,0.0,0.0
1159.67,44.33,44.43,42.07,41.72,7764.07,4384.49,4820.49,0.0,0.0
1159.78,44.33,44.43,42.08,41.72,7764.07,4384.49,4818.82,0.0,0.0
1159.9,44.34,44.43,42.07,41.72,7763.43,4384.49,4820.49,0.0,0.0
1159.97,44.33,44.43,42.08,41.72,7764.07,4384.49,4819.16,0.0,0.0
1160.08,44.33,44.43,42.08,41.72,7764.07,4384.49,4819.49,0.0,0.0
1160.2,44.33,44.43,42.07,41.72,7764.07,4384.49,4819.83,0.0,0.0
1160.27,44.33,44.43,42.07,41.72,7764.07,4384.49,4820.49,0.0,0.0
1160.38,44.33,44.43,42.08,41.72,7764.07,4384.49,4819.49,0.0,0.0
1160.5,44.35,44.43,42.08,41.72,7762.8,4384.49,4819.16,0.0,0.0
1160.58,44.33,44.43,42.07,41.72,7764.07,4384.49,4820.49,0.0,0.0
1160.68,44.34,44.43,42.07,41.72,7763.43,4384.49,4820.49,0.0,0.0
1160.8,44.33,44.43,42.08,41.72,7764.07,4384.49,4819.49,0.0,0.0
1160.88,44.34,44.43,42.08,41.73,7763.43,4384.49,4818.82,0.0,0.0
1160.98,44.34,44.43,42.07,41.73,7763.43,4384.49,4820.16,0.0,0.0
1161.07,44.32,44.43,42.08,41.73,7764.39,4384.49,4819.49,0.0,0.0
