Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
996.91,3.39,8.41,10.16,9.74,27865.71,21761.43,19994.51,-29.9,13.87
997.01,3.4,8.47,10.16,9.74,27854.71,21696.61,19995.89,-29.9,13.87
997.09,3.31,8.41,10.16,9.74,27976.05,21764.52,19995.89,-29.9,13.87
997.24,3.39,8.47,10.15,9.74,27863.51,21699.69,19998.65,-29.9,13.87
997.28,3.39,8.48,10.2,9.74,27865.71,21695.07,19951.83,-29.9,13.87
997.42,3.4,8.41,10.15,9.74,27861.31,21759.88,19997.27,-29.9,13.87
997.51,3.4,8.47,10.16,9.74,27859.1,21696.61,19995.89,-29.9,13.87
997.6,3.39,8.47,10.21,9.74,27867.91,21699.69,19946.33,-29.9,13.87
997.69,3.39,8.41,10.15,9.74,27874.51,21759.88,19997.27,-29.9,13.87
997.78,3.39,8.46,10.16,9.74,27872.31,21710.48,19995.89,-29.9,13.87
997.91,3.31,8.41,10.16,9.74,27978.26,21767.62,19995.89,-29.9,13.87
998.0,3.38,8.47,10.15,9.74,27876.71,21702.77,19998.65,-29.9,13.87
998.1,3.39,8.47,10.2,9.74,27867.91,21696.61,19951.83,-29.9,13.87
998.18,3.39,8.41,10.16,9.74,27874.51,21759.88,19993.13,-29.9,13.87
998.28,3.38,8.47,10.16,9.74,27878.91,21701.23,19994.51,-29.9,13.87
998.42,3.38,8.47,10.21,9.74,27885.52,21702.77,19947.71,-29.9,13.87
998.51,3.38,8.41,10.15,9.74,27885.52,21767.62,19997.27,-29.9,13.87
998.6,3.38,8.48,10.15,9.74,27878.91,21693.53,19998.65,-29.9,13.87
998.69,3.29,8.42,10.15,9.74,28002.63,21752.15,20001.41,-29.9,13.87
998.78,3.38,8.49,10.15,9.74,27881.11,21682.75,19998.65,-29.9,13.87
998.9,3.38,8.48,10.21,9.74,27883.32,21687.37,19944.96,-29.9,13.87
999.0,3.38,8.42,10.16,9.74,27883.32,21749.06,19993.13,-29.9,13.87
999.09,3.38,8.49,10.15,9.74,27887.72,21682.75,20000.03,-29.9,13.87
999.18,3.37,8.47,10.21,9.74,27896.54,21698.15,19940.84,-29.9,13.87
999.32,3.38,8.42,10.15,9.74,27885.52,21752.15,19997.27,-29.9,13.87
999.41,3.38,8.48,10.16,9.74,27889.93,21690.45,19994.51,-29.9,13.87
999.5,3.28,8.42,10.16,9.74,28024.8,21750.61,19991.75,-29.9,13.87
999.6,3.37,8.49,10.16,9.74,27903.15,21682.75,19995.89,-29.9,13.87
999.69,3.37,8.48,10.21,9.74,27900.95,21688.91,19939.46,-29.9,13.87
999.78,3.37,8.43,10.15,9.74,27898.74,21745.97,19997.27,-29.9,13.87
999.91,3.38,8.48,10.16,9.74,27887.72,21691.99,19995.89,-29.9,13.87
999.99,3.37,8.48,10.21,9.74,27903.15,21685.83,19946.33,-29.9,13.87
1000.09,3.37,8.43,10.15,9.74,27894.33,21742.88,19997.27,-29.9,13.87
1000.18,3.37,8.49,10.16,9.74,27903.15,21682.75,19995.89,-29.9,13.87
1000.3,3.28,8.42,10.15,9.74,28018.15,21753.7,19997.27,-29.9,13.87
1000.42,3.38,8.48,10.16,9.74,27889.93,21691.99,19991.75,-29.9,13.87
1000.51,3.37,8.49,10.21,9.74,27896.54,21684.29,19939.46,-29.9,13.87
1000.6,3.36,8.43,10.16,9.74,27907.56,21745.97,19995.89,-29.9,13.87
1000.69,3.37,8.48,10.16,9.74,27894.33,21688.91,19994.51,-29.9,13.87
1000.78,3.36,8.48,10.22,9.74,27905.36,21688.91,19938.09,-29.9,13.87
1000.91,3.36,8.42,10.16,9.74,27911.97,21752.15,19995.89,-29.9,13.87
1001.0,3.36,8.48,10.15,9.74,27905.36,21688.91,19997.27,-29.9,13.87
1001.09,3.28,8.42,10.16,9.74,28020.37,21750.61,19994.51,-29.9,13.87
1001.19,3.37,8.49,10.16,9.74,27900.95,21682.75,19991.75,-29.9,13.87
1001.33,3.36,8.48,10.21,9.74,27905.36,21691.99,19943.58,-29.9,13.87
1001.42,3.38,8.42,10.16,9.74,27887.72,21756.79,19994.51,-29.9,13.87
1001.51,3.37,8.48,10.16,9.74,27898.74,21690.45,19994.51,-29.9,13.87
1001.6,3.37,8.48,10.21,9.74,27896.54,21695.07,19943.58,-29.9,13.87
1001.69,3.37,8.41,10.16,9.74,27898.74,21764.52,19994.51,-29.9,13.87
1001.78,3.37,8.47,10.16,9.74,27898.74,21702.77,19994.51,-29.9,13.87
1001.91,3.28,8.41,10.16,9.74,28027.02,21769.16,19995.89,-29.9,13.87
1002.0,3.36,8.48,10.16,9.74,27914.18,21693.53,19994.51,-29.9,13.87
1002.09,3.38,8.47,10.21,9.74,27885.52,21698.15,19944.96,-29.9,13.87
1002.18,3.37,8.41,10.16,9.74,27898.74,21764.52,19990.38,-29.9,13.87
1002.33,3.38,8.48,10.15,9.74,27887.72,21693.53,19997.27,-29.9,13.87
1002.42,3.37,8.47,10.21,9.74,27892.13,21698.15,19943.58,-29.9,13.87
1002.51,3.38,8.41,10.16,9.74,27881.11,21769.16,19993.13,-29.9,13.87
1002.6,3.38,8.47,10.16,9.74,27883.32,21704.31,19995.89,-29.9,13.87
1002.69,3.29,8.41,10.16,9.74,28004.84,21769.16,19995.89,-29.9,13.87
1002.78,3.39,8.46,10.15,9.74,27870.11,21713.56,19997.27,-29.9,13.87
1002.91,3.38,8.46,10.21,9.74,27881.11,21712.02,19947.71,-29.9,13.87
1003.0,3.39,8.4,10.16,9.74,27867.91,21773.81,19991.75,-29.9,13.87
1003.09,3.4,8.46,10.15,9.74,27850.31,21713.56,19997.27,-29.9,13.87
1003.19,3.39,8.46,10.21,9.74,27865.71,21710.48,19942.21,-29.9,13.87
1003.32,3.39,8.39,10.16,9.74,27863.51,21783.1,19995.89,-29.9,13.87
1003.42,3.39,8.46,10.16,9.74,27863.51,21716.65,19995.89,-29.9,13.87
1003.51,3.32,8.39,10.16,9.74,27971.62,21781.55,19994.51,-29.9,13.87
1003.6,3.4,8.45,10.16,9.74,27854.71,21724.36,19994.51,-29.9,13.87
1003.69,3.4,8.45,10.21,9.74,27859.1,21721.27,19943.58,-29.9,13.87
1003.78,3.4,8.39,10.16,9.74,27859.1,21789.29,19994.51,-29.9,13.87
1003.92,3.4,8.45,10.16,9.74,27861.31,21721.27,19994.51,-29.9,13.87
1004.0,3.42,8.45,10.21,9.74,27832.73,21725.9,19939.46,-29.9,13.87
1004.1,3.39,8.38,10.16,9.74,27863.51,21797.04,19990.38,-29.9,13.87
1004.19,3.4,8.44,10.16,9.74,27852.51,21732.08,19994.51,-29.9,13.87
1004.28,3.31,8.38,10.16,9.74,27976.05,21801.69,19993.13,-29.9,13.87
1004.41,3.4,8.45,10.16,9.74,27854.71,21724.36,19991.75,-29.9,13.87
1004.51,3.42,8.44,10.21,9.74,27834.92,21728.99,19943.58,-29.9,13.87
1004.6,3.41,8.38,10.16,9.74,27841.52,21792.39,19993.13,-29.9,13.87
1004.7,3.41,8.45,10.16,9.74,27848.11,21722.82,19993.13,-29.9,13.87
1004.79,3.39,8.44,10.21,9.74,27867.91,21732.08,19940.84,-29.9,13.87
1004.9,3.4,8.37,10.15,9.74,27852.51,21804.79,19997.27,-29.9,13.87
1005.01,3.4,8.44,10.16,9.74,27852.51,21735.16,19995.89,-29.9,13.87
1005.1,3.32,8.36,10.16,9.74,27971.62,21812.55,19995.89,-29.9,13.87
1005.2,3.4,8.43,10.16,9.74,27850.31,21738.25,19995.89,-29.9,13.87
1005.28,3.41,8.43,10.21,9.74,27845.91,21739.79,19942.21,-29.9,13.87
1005.43,3.4,8.38,10.16,9.74,27850.31,21800.14,19991.75,-29.9,13.87
1005.52,3.4,8.42,10.16,9.74,27850.31,21749.06,19991.75,-29.9,13.87
1005.61,3.39,8.44,10.21,9.74,27865.71,21736.71,19946.33,-29.9,13.87
1005.7,3.41,8.36,10.16,9.74,27843.72,21814.1,19995.89,-29.9,13.87
1005.79,3.4,8.43,10.15,9.74,27850.31,21738.25,19998.65,-29.9,13.87
1005.88,3.31,8.36,10.15,9.74,27976.05,21812.55,19998.65,-29.9,13.87
1006.01,3.41,8.43,10.15,9.74,27845.91,21738.25,19997.27,-29.9,13.87
1006.11,3.4,8.43,10.2,9.74,27850.31,21741.34,19950.46,-29.9,13.87
1006.19,3.4,8.38,10.15,9.74,27854.71,21801.69,19997.27,-29.9,13.87
1006.29,3.4,8.43,10.16,9.74,27850.31,21739.79,19994.51,-29.9,13.87
1006.43,3.4,8.44,10.2,9.74,27852.51,21733.62,19949.08,-29.9,13.87
1006.54,3.4,8.38,10.16,9.74,27854.71,21801.69,19995.89,-29.9,13.87
1006.64,3.4,8.44,10.15,9.74,27850.31,21732.08,19998.65,-29.9,13.87
1006.72,3.32,8.37,10.15,9.74,27962.77,21809.45,20000.03,-29.9,13.87
1006.82,3.39,8.44,10.15,9.74,27867.91,21730.53,20000.03,-29.9,13.87
1006.91,3.41,8.44,10.2,9.74,27843.72,21728.99,19955.96,-29.9,13.87
1007.01,3.39,8.36,10.15,9.74,27863.51,21812.55,20000.03,-29.9,13.87
1007.1,3.39,8.43,10.15,9.74,27867.91,21739.79,19998.65,-29.9,13.87
1007.25,3.39,8.43,10.2,9.74,27870.11,21741.34,19955.96,-29.9,13.87
1007.32,3.39,8.36,10.15,9.74,27863.51,21814.1,20004.16,-29.9,13.87
1007.4,3.39,8.43,10.15,9.74,27867.91,21738.25,20004.16,-29.9,13.87
1007.83,3.31,8.36,10.15,9.74,27978.26,21817.21,20001.41,-29.9,13.87
1007.83,3.39,8.43,10.15,9.74,27865.71,21744.43,20005.55,-29.9,13.87
1007.83,3.4,8.43,10.19,9.74,27859.1,21744.43,19958.71,-29.9,13.87
1007.83,3.39,8.37,10.14,9.74,27872.31,21811.0,20009.69,-29.9,13.87
1007.92,3.39,8.44,10.15,9.74,27863.51,21733.62,20002.79,-29.9,13.87
1008.02,3.39,8.43,10.19,9.74,27872.31,21738.25,19965.59,-29.9,13.87
1008.13,3.39,8.36,10.14,9.74,27870.11,21814.1,20015.21,-29.9,13.87
1008.22,3.4,8.43,10.15,9.74,27861.31,21739.79,20005.55,-29.9,13.87
1008.33,3.32,8.36,10.14,9.74,27973.83,21820.31,20012.45,-29.9,13.87
1008.39,3.4,8.44,10.14,9.74,27859.1,21736.71,20009.69,-29.9,13.87
1008.48,3.39,8.43,10.19,9.74,27865.71,21739.79,19965.59,-29.9,13.87
1008.6,3.39,8.37,10.14,9.74,27870.11,21804.79,20012.45,-29.9,13.87
1008.7,3.4,8.43,10.14,9.74,27854.71,21739.79,20015.21,-29.9,13.87
1008.81,3.4,8.43,10.18,9.74,27861.31,21747.52,19969.71,-29.9,13.87
1008.91,3.4,8.37,10.14,9.74,27861.31,21811.0,20008.31,-29.9,13.87
1009.01,3.4,8.43,10.14,9.74,27856.91,21744.43,20015.21,-29.9,13.87
1009.12,3.31,8.36,10.14,9.74,27978.26,21817.21,20013.83,-29.9,13.87
1009.21,3.4,8.43,10.13,9.74,27859.1,21738.25,20019.35,-29.9,13.87
1009.31,3.38,8.43,10.19,9.74,27876.71,21742.88,19965.59,-29.9,13.87
1009.4,3.4,8.36,10.14,9.74,27861.31,21812.55,20012.45,-29.9,13.87
1009.5,3.4,8.44,10.14,9.74,27854.71,21735.16,20012.45,-29.9,13.87
1009.59,3.4,8.44,10.18,9.74,27856.91,21732.08,19971.09,-29.9,13.87
1009.7,3.4,8.36,10.13,9.74,27850.31,21812.55,20016.59,-29.9,13.87
1009.83,3.4,8.43,10.14,9.74,27859.1,21741.34,20013.83,-29.9,13.87
1009.92,3.32,8.36,10.13,9.74,27964.99,21814.1,20017.97,-29.9,13.87
1010.02,3.4,8.44,10.13,9.74,27856.91,21735.16,20019.35,-29.9,13.87
1010.11,3.4,8.43,10.18,9.74,27859.1,21739.79,19973.84,-29.9,13.87
1010.2,3.4,8.37,10.13,9.74,27856.91,21806.34,20019.35,-29.9,13.87
1010.31,3.39,8.43,10.13,9.74,27865.71,21741.34,20023.5,-29.9,13.87
1010.4,3.39,8.43,10.18,9.74,27865.71,21744.43,19971.09,-29.9,13.87
1010.49,3.4,8.37,10.14,9.74,27850.31,21807.9,20013.83,-29.9,13.87
1010.59,3.4,8.44,10.13,9.73,27861.31,21728.99,20022.11,-29.9,13.87
1010.7,3.31,8.37,10.13,9.73,27984.9,21809.45,20022.11,-29.9,13.87
1010.8,3.39,8.43,10.13,9.73,27872.31,21739.79,20022.11,-29.9,13.87
1010.89,3.4,8.43,10.18,9.73,27859.1,21739.79,19973.84,-29.9,13.87
1011.03,3.4,8.36,10.13,9.73,27854.71,21814.1,20024.88,-29.9,13.87
1011.12,3.39,8.42,10.14,9.73,27867.91,21750.61,20015.21,-29.9,13.87
1011.22,3.4,8.43,10.17,9.73,27861.31,21738.25,19979.35,-29.9,13.87
1011.3,3.4,8.36,10.13,9.73,27850.31,21815.66,20017.97,-29.9,13.87
1011.4,3.4,8.43,10.13,9.73,27850.31,21739.79,20023.5,-29.9,13.87
1011.49,3.32,8.36,10.13,9.73,27962.77,21821.86,20023.5,-29.9,13.87
1011.59,3.4,8.42,10.13,9.73,27852.51,21750.61,20020.73,-29.9,13.87
1011.74,3.4,8.42,10.18,9.73,27852.51,21750.61,19973.84,-29.9,13.87
1011.83,3.41,8.36,10.13,9.73,27843.72,21821.86,20022.11,-29.9,13.87
1011.9,3.41,8.43,10.13,9.73,27839.32,21745.97,20024.88,-29.9,13.87
1012.02,3.41,8.43,10.18,9.73,27848.11,21745.97,19975.22,-29.9,13.87
1012.11,3.42,8.36,10.13,9.73,27826.14,21817.21,20020.73,-29.9,13.87
1012.21,3.42,8.42,10.13,9.73,27834.92,21750.61,20017.97,-29.9,13.87
1012.3,3.34,8.36,10.13,9.73,27942.88,21820.31,20017.97,-29.9,13.87
1012.39,3.42,8.42,10.13,9.73,27830.53,21749.06,20022.11,-29.9,13.87
1012.53,3.42,8.43,10.18,9.73,27826.14,21745.97,19973.84,-29.9,13.87
1012.61,3.42,8.36,10.12,9.73,27828.33,21818.76,20030.4,-29.9,13.87
1012.71,3.42,8.43,10.11,9.73,27828.33,21747.52,20035.93,-29.9,13.87
1012.8,3.42,8.43,10.17,9.73,27828.33,21747.52,19982.11,-29.9,13.87
1012.9,3.42,8.36,10.13,9.73,27828.33,21818.76,20022.11,-29.9,13.87
1012.99,3.42,8.43,10.13,9.73,27834.92,21747.52,20024.88,-29.9,13.87
1013.13,3.34,8.36,10.12,9.73,27936.25,21815.66,20031.79,-29.9,13.87
1013.23,3.42,8.43,10.12,9.73,27821.75,21745.97,20027.64,-29.9,13.87
1013.32,3.42,8.43,10.17,9.73,27828.33,21741.34,19979.35,-29.9,13.87
1013.42,3.42,8.36,10.12,9.73,27821.75,21812.55,20029.02,-29.9,13.87
1013.51,3.42,8.43,10.12,9.73,27828.33,21738.25,20026.26,-29.9,13.87
1013.6,3.42,8.43,10.18,9.73,27830.53,21745.97,19975.22,-29.9,13.87
1013.7,3.42,8.36,10.12,9.73,27826.14,21814.1,20030.4,-29.9,13.87
1013.79,3.42,8.43,10.13,9.73,27830.53,21739.79,20024.88,-29.9,13.87
1013.92,3.34,8.37,10.12,9.73,27940.67,21811.0,20027.64,-29.9,13.87
1014.02,3.42,8.44,10.13,9.73,27826.14,21736.71,20020.73,-29.9,13.87
1014.1,3.42,8.44,10.17,9.73,27821.75,21736.71,19982.11,-29.9,13.87
1014.2,3.42,8.37,10.13,9.73,27830.53,21809.45,20017.97,-29.9,13.87
1014.29,3.42,8.44,10.12,9.73,27834.92,21736.71,20029.02,-29.9,13.87
1014.39,3.42,8.43,10.17,9.73,27828.33,21744.43,19982.11,-29.9,13.87
1014.53,3.42,8.36,10.13,9.73,27823.95,21817.21,20022.11,-29.9,13.87
1014.63,3.42,8.43,10.13,9.73,27828.33,21742.88,20022.11,-29.9,13.87
1014.72,3.35,8.37,10.13,9.73,27931.83,21811.0,20016.59,-29.9,13.87
1014.81,3.42,8.43,10.14,9.73,27823.95,21745.97,20015.21,-29.9,13.87
1014.91,3.42,8.43,10.18,9.73,27826.14,21741.34,19968.34,-29.9,13.87
1015.0,3.43,8.36,10.13,9.73,27815.16,21820.31,20022.11,-29.9,13.87
1015.1,3.43,8.44,10.14,9.73,27808.58,21736.71,20015.21,-29.9,13.87
1015.19,3.42,8.43,10.19,9.73,27826.14,21744.43,19965.59,-29.9,13.87
1015.32,3.42,8.36,10.14,9.73,27826.14,21814.1,20011.07,-29.9,13.87
1015.41,3.42,8.43,10.14,9.73,27828.33,21744.43,20015.21,-29.9,13.87
1015.51,3.34,8.36,10.14,9.73,27938.46,21812.55,20009.69,-29.9,13.87
1015.6,3.42,8.43,10.15,9.73,27828.33,21741.34,20002.79,-29.9,13.87
1015.7,3.41,8.43,10.2,9.73,27841.52,21741.34,19957.33,-29.9,13.87
1015.79,3.41,8.36,10.14,9.73,27841.52,21820.31,20006.93,-29.9,13.87
1015.94,3.41,8.43,10.15,9.73,27837.12,21744.43,20001.41,-29.9,13.87
1016.03,3.42,8.43,10.2,9.73,27834.92,21742.88,19954.58,-29.9,13.87
1016.13,3.41,8.36,10.15,9.73,27845.91,21818.76,20002.79,-29.9,13.87
1016.22,3.41,8.43,10.15,9.73,27843.72,21742.88,20001.41,-29.9,13.87
1016.31,3.33,8.36,10.15,9.73,27951.72,21814.1,20002.79,-29.9,13.87
1016.4,3.4,8.42,10.15,9.73,27856.91,21749.06,19997.27,-29.9,13.87
1016.5,3.41,8.42,10.2,9.73,27848.11,21750.61,19953.21,-29.9,13.87
1016.59,3.4,8.36,10.15,9.73,27850.31,21812.55,19997.27,-29.9,13.87
1016.72,3.39,8.43,10.15,9.73,27867.91,21739.79,20000.03,-29.9,13.87
1016.82,3.39,8.42,10.2,9.73,27863.51,21752.15,19954.58,-29.9,13.87
1016.91,3.39,8.35,10.15,9.73,27874.51,21828.08,19998.65,-29.9,13.87
1017.01,3.38,8.43,10.15,9.73,27881.11,21742.88,19997.27,-29.9,13.87
1017.09,3.3,8.36,10.15,9.73,27995.98,21820.31,19998.65,-29.9,13.87
1017.19,3.38,8.42,10.15,9.73,27887.72,21752.15,19998.65,-29.9,13.87
1017.34,3.37,8.42,10.21,9.73,27894.33,21750.61,19947.71,-29.9,13.87
1017.43,3.38,8.35,10.15,9.73,27878.91,21823.41,20001.41,-29.9,13.87
1017.53,3.38,8.43,10.15,9.73,27889.93,21747.52,20000.03,-29.9,13.87
1017.62,3.38,8.42,10.2,9.73,27889.93,21750.61,19951.83,-29.9,13.87
1017.71,3.37,8.36,10.15,9.73,27903.15,21820.31,20001.41,-29.9,13.87
1017.81,3.37,8.42,10.15,9.73,27896.54,21750.61,19997.27,-29.9,13.87
1017.9,3.28,8.36,10.15,9.73,28022.58,21821.86,20000.03,-29.9,13.87
1018.0,3.37,8.42,10.15,9.73,27900.95,21749.06,19998.65,-29.9,13.87
1018.13,3.37,8.42,10.2,9.73,27900.95,21752.15,19953.21,-29.9,13.87
1018.22,3.36,8.36,10.16,9.73,27914.18,21818.76,19993.13,-29.9,13.87
1018.32,3.37,8.43,10.15,9.73,27900.95,21745.97,19998.65,-29.9,13.87
1018.41,3.37,8.42,10.2,9.73,27898.74,21750.61,19953.21,-29.9,13.87
1018.51,3.37,8.36,10.15,9.73,27896.54,21820.31,20000.03,-29.9,13.87
1018.6,3.37,8.43,10.15,9.73,27898.74,21745.97,20000.03,-29.9,13.87
1018.7,3.28,8.36,10.15,9.73,28015.93,21818.76,19998.65,-29.9,13.87
1018.84,3.37,8.42,10.15,9.73,27892.13,21755.25,20001.41,-29.9,13.87
1018.94,3.38,8.42,10.2,9.73,27883.32,21750.61,19950.46,-29.9,13.87
1019.03,3.38,8.35,10.15,9.73,27876.71,21824.97,19998.65,-29.9,13.87
1019.13,3.38,8.42,10.15,9.73,27881.11,21755.25,19997.27,-29.9,13.87
1019.22,3.39,8.42,10.2,9.73,27867.91,21750.61,19949.08,-29.9,13.87
1019.31,3.39,8.36,10.15,9.73,27865.71,21821.86,20000.03,-29.9,13.87
1019.4,3.39,8.42,10.15,9.73,27865.71,21752.15,20001.41,-29.9,13.87
1019.5,3.31,8.35,10.15,9.73,27980.48,21828.08,20001.41,-29.9,13.87
1019.59,3.4,8.42,10.16,9.73,27854.71,21750.61,19993.13,-29.9,13.87
1019.73,3.4,8.42,10.2,9.73,27856.91,21753.7,19953.21,-29.9,13.87
1019.83,3.39,8.35,10.15,9.73,27863.51,21826.52,20000.03,-29.9,13.87
1019.91,3.4,8.43,10.15,9.73,27854.71,21745.97,20000.03,-29.9,13.87
1020.02,3.4,8.41,10.2,9.73,27859.1,21759.88,19954.58,-29.9,13.87
1020.1,3.4,8.35,10.15,9.73,27852.51,21828.08,19997.27,-29.9,13.87
1020.2,3.39,8.42,10.15,9.73,27870.11,21752.15,19998.65,-29.9,13.87
1020.3,3.32,8.35,10.15,9.73,27964.99,21828.08,19998.65,-29.9,13.87
1020.44,3.42,8.42,10.15,9.73,27830.53,21758.34,19997.27,-29.9,13.87
1020.54,3.41,8.42,10.2,9.73,27839.32,21758.34,19951.83,-29.9,13.87
1020.63,3.4,8.35,10.15,9.72,27861.31,21831.18,19998.65,-29.9,13.87
1020.73,3.41,8.41,10.15,9.72,27848.11,21759.88,20000.03,-29.9,13.87
1020.82,3.4,8.41,10.2,9.72,27850.31,21767.62,19950.46,-29.9,13.87
1020.91,3.39,8.34,10.15,9.72,27867.91,21837.4,20000.03,-29.9,13.87
1021.01,3.4,8.41,10.15,9.72,27854.71,21762.98,19997.27,-29.9,13.87
1021.1,3.31,8.35,10.16,9.72,27976.05,21831.18,19994.51,-29.9,13.87
1021.2,3.4,8.41,10.15,9.72,27859.1,21761.43,20002.79,-29.9,13.87
1021.33,3.39,8.42,10.2,9.72,27863.51,21756.79,19957.33,-29.9,13.87
1021.42,3.39,8.35,10.15,9.72,27865.71,21829.63,20004.16,-29.9,13.87
1021.52,3.39,8.4,10.15,9.72,27874.51,21772.26,20001.41,-29.9,13.87
1021.61,3.39,8.4,10.19,9.72,27867.91,21770.71,19958.71,-29.9,13.87
1021.71,3.4,8.34,10.15,9.72,27861.31,21840.5,20000.03,-29.9,13.87
1021.8,3.41,8.41,10.15,9.72,27848.11,21766.07,20004.16,-29.9,13.87
1021.9,3.31,8.34,10.15,9.72,27980.48,21837.4,20005.55,-29.9,13.87
1022.04,3.4,8.42,10.14,9.72,27861.31,21752.15,20011.07,-29.9,13.87
1022.14,3.4,8.41,10.19,9.72,27861.31,21766.07,19961.46,-29.9,13.87
1022.22,3.4,8.35,10.14,9.72,27856.91,21831.18,20008.31,-29.9,13.87
1022.32,3.4,8.41,10.14,9.72,27859.1,21759.88,20008.31,-29.9,13.87
1022.42,3.39,8.4,10.19,9.72,27863.51,21770.71,19962.83,-29.9,13.87
1022.51,3.4,8.34,10.14,9.72,27856.91,21835.84,20009.69,-29.9,13.87
1022.62,3.4,8.41,10.15,9.72,27859.1,21759.88,20001.41,-29.9,13.87
1022.72,3.32,8.35,10.14,9.72,27962.77,21824.97,20012.45,-29.9,13.87
1022.82,3.4,8.42,10.14,9.72,27854.71,21758.34,20011.07,-29.9,13.87
1022.91,3.4,8.41,10.19,9.72,27859.1,21759.88,19960.08,-29.9,13.87
1023.01,3.4,8.35,10.14,9.72,27852.51,21831.18,20009.69,-29.9,13.87
1023.11,3.39,8.42,10.14,9.72,27863.51,21752.15,20009.69,-29.9,13.87
1023.2,3.38,8.42,10.2,9.72,27876.71,21755.25,19954.58,-29.9,13.87
1023.3,3.39,8.35,10.15,9.72,27867.91,21823.41,20005.55,-29.9,13.87
1023.43,3.39,8.42,10.15,9.72,27874.51,21758.34,20004.16,-29.9,13.87
1023.52,3.3,8.35,10.14,9.72,28000.41,21826.52,20006.93,-29.9,13.87
1023.62,3.38,8.42,10.15,9.72,27889.93,21753.7,20004.16,-29.9,13.87
1023.71,3.38,8.42,10.19,9.72,27881.11,21753.7,19962.83,-29.9,13.87
1023.81,3.38,8.35,10.14,9.72,27878.91,21826.52,20006.93,-29.9,13.87
1023.9,3.37,8.42,10.15,9.72,27892.13,21750.61,20004.16,-29.9,13.87
1024.0,3.37,8.42,10.19,9.72,27894.33,21752.15,19960.08,-29.9,13.87
1024.14,3.38,8.35,10.15,9.72,27889.93,21828.08,20004.16,-29.9,13.87
1024.24,3.38,8.42,10.15,9.72,27883.32,21753.7,20000.03,-29.9,13.87
1024.33,3.29,8.36,10.15,9.72,28009.28,21820.31,20004.16,-29.9,13.87
1024.43,3.38,8.42,10.15,9.72,27889.93,21753.7,20002.79,-29.9,13.87
1024.52,3.38,8.42,10.2,9.72,27883.32,21753.7,19953.21,-29.9,13.87
1024.62,3.38,8.35,10.16,9.72,27889.93,21823.41,19994.51,-29.9,13.87
1024.71,3.38,8.43,10.15,9.72,27889.93,21745.97,20001.41,-29.9,13.87
1024.81,3.38,8.42,10.19,9.72,27887.72,21750.61,19960.08,-29.9,13.87
1024.9,3.38,8.35,10.15,9.72,27883.32,21823.41,20002.79,-29.9,13.87
1025.03,3.39,8.43,10.15,9.72,27872.31,21739.79,19998.65,-29.9,13.87
1025.13,3.29,8.36,10.15,9.72,28013.71,21818.76,20002.79,-29.9,13.87
1025.22,3.38,8.43,10.15,9.72,27878.91,21747.52,20002.79,-29.9,13.87
1025.32,3.38,8.42,10.19,9.72,27878.91,21756.79,19962.83,-29.9,13.87
1025.4,3.38,8.36,10.15,9.72,27887.72,21814.1,20001.41,-29.9,13.87
1025.51,3.38,8.42,10.15,9.72,27881.11,21749.06,20005.55,-29.9,13.87
1025.6,3.38,8.43,10.19,9.72,27889.93,21745.97,19961.46,-29.9,13.87
1025.75,3.39,8.35,10.14,9.72,27874.51,21823.41,20009.69,-29.9,13.87
1025.84,3.38,8.42,10.14,9.72,27876.71,21752.15,20009.69,-29.9,13.87
1025.94,3.3,8.36,10.14,9.72,27995.98,21817.21,20008.31,-29.9,13.87
1026.03,3.39,8.42,10.14,9.72,27867.91,21749.06,20013.83,-29.9,13.87
1026.13,3.39,8.43,10.19,9.72,27867.91,21741.34,19962.83,-29.9,13.87
1026.22,3.4,8.36,10.14,9.72,27861.31,21815.66,20006.93,-29.9,13.87
1026.31,3.4,8.42,10.14,9.72,27861.31,21750.61,20006.93,-29.9,13.87
1026.41,3.39,8.42,10.18,9.72,27865.71,21750.61,19968.34,-29.9,13.87
1026.5,3.4,8.35,10.14,9.72,27861.31,21824.97,20009.69,-29.9,13.87
1026.64,3.4,8.42,10.14,9.72,27856.91,21749.06,20011.07,-29.9,13.87
1026.73,3.32,8.35,10.14,9.72,27967.2,21823.41,20011.07,-29.9,13.87
1026.83,3.39,8.43,10.14,9.72,27867.91,21745.97,20006.93,-29.9,13.87
1026.92,3.4,8.43,10.19,9.72,27852.51,21747.52,19964.21,-29.9,13.87
1027.02,3.39,8.36,10.14,9.72,27863.51,21818.76,20006.93,-29.9,13.87
1027.11,3.4,8.42,10.14,9.72,27859.1,21749.06,20012.45,-29.9,13.87
1027.2,3.4,8.43,10.19,9.72,27852.51,21744.43,19958.71,-29.9,13.87
1027.34,3.4,8.36,10.15,9.72,27852.51,21821.86,20005.55,-29.9,13.87
1027.44,3.4,8.42,10.14,9.72,27854.71,21753.7,20011.07,-29.9,13.87
1027.54,3.32,8.35,10.15,9.72,27969.41,21824.97,20004.16,-29.9,13.87
1027.63,3.39,8.43,10.14,9.72,27863.51,21745.97,20008.31,-29.9,13.87
1027.73,3.39,8.43,10.18,9.72,27863.51,21744.43,19969.71,-29.9,13.87
1027.82,3.39,8.36,10.15,9.72,27865.71,21817.21,20004.16,-29.9,13.87
1027.92,3.4,8.43,10.14,9.72,27856.91,21744.43,20011.07,-29.9,13.87
