Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
709.38,62.46,58.51,54.4,55.78,2228.98,2566.3,2984.35,0.0,0.0
709.49,62.4,58.49,54.4,55.78,2233.98,2568.22,2984.86,0.0,0.0
709.57,62.28,58.47,54.4,55.78,2243.53,2570.86,2985.11,0.0,0.0
709.67,62.26,58.45,54.4,55.78,2245.12,2572.06,2984.86,0.0,0.0
709.78,62.1,58.45,54.4,55.77,2258.1,2572.54,2985.11,0.0,0.0
709.87,62.08,58.45,54.4,55.77,2259.24,2572.54,2985.11,0.0,0.0
709.96,61.92,58.45,54.4,55.77,2272.49,2572.54,2984.86,0.0,0.0
710.08,61.91,58.45,54.4,55.77,2272.72,2572.54,2985.11,0.0,0.0
710.2,61.74,58.45,54.4,55.77,2286.91,2572.54,2984.86,0.0,0.0
710.27,61.73,58.45,54.4,55.76,2287.36,2572.54,2985.11,0.0,0.0
710.37,61.6,58.44,54.4,55.76,2298.14,2572.78,2984.86,0.0,0.0
710.49,61.55,58.42,54.4,55.76,2302.05,2575.42,2985.11,0.0,0.0
710.57,61.45,58.38,54.4,55.76,2309.86,2578.54,2985.11,0.0,0.0
710.66,61.37,58.35,54.4,55.75,2316.77,2581.66,2985.11,0.0,0.0
710.78,61.33,58.31,54.4,55.75,2320.22,2585.51,2985.11,0.0,0.0
710.86,61.19,58.29,54.4,55.75,2331.52,2587.43,2985.11,0.0,0.0
710.98,61.17,58.29,54.4,55.75,2333.37,2587.68,2985.11,0.0,0.0
711.08,61.01,58.28,54.4,55.74,2346.31,2587.92,2985.11,0.0,0.0
711.16,61.01,58.28,54.4,55.74,2346.31,2587.92,2985.11,0.0,0.0
711.28,60.85,58.28,54.4,55.74,2359.75,2587.92,2985.11,0.0,0.0
711.37,60.84,58.28,54.39,55.74,2361.14,2587.92,2985.37,0.0,0.0
711.49,60.74,58.28,54.4,55.73,2369.03,2587.92,2985.11,0.0,0.0
711.57,60.66,58.26,54.4,55.73,2376.0,2590.08,2985.11,0.0,0.0
711.66,60.62,58.21,54.39,55.73,2379.49,2594.9,2985.37,0.0,0.0
711.78,60.48,58.17,54.39,55.72,2390.9,2598.51,2985.63,0.0,0.0
711.86,60.48,58.13,54.39,55.72,2390.9,2602.13,2986.14,0.0,0.0
711.98,60.31,58.12,54.39,55.72,2405.83,2603.33,2985.63,0.0,0.0
712.07,60.31,58.12,54.39,55.71,2405.83,2603.33,2986.14,0.0,0.0
712.19,60.2,58.12,54.38,55.71,2415.18,2603.33,2986.65,0.0,0.0
712.27,60.14,58.12,54.37,55.71,2420.8,2603.33,2987.68,0.0,0.0
712.37,60.09,58.12,54.37,55.7,2424.55,2603.33,2988.45,0.0,0.0
712.48,59.96,58.12,54.36,55.7,2435.81,2603.33,2989.73,0.0,0.0
712.57,59.96,58.08,54.34,55.7,2435.81,2607.19,2991.01,0.0,0.0
712.66,59.81,58.02,54.33,55.69,2449.68,2612.75,2992.55,0.0,0.0
712.78,59.79,57.98,54.33,55.69,2450.85,2616.85,2992.29,0.0,0.0
712.9,59.65,57.96,54.32,55.69,2463.58,2618.55,2994.09,0.0,0.0
712.97,59.62,57.96,54.3,55.68,2465.93,2618.79,2995.62,0.0,0.0
713.07,59.52,57.96,54.28,55.68,2475.14,2618.79,2997.68,0.0,0.0
713.19,59.45,57.96,54.26,55.68,2481.05,2618.79,3000.5,0.0,0.0
713.27,59.38,57.95,54.25,55.67,2486.97,2619.27,3001.27,0.0,0.0
713.37,59.28,57.88,54.26,55.67,2495.97,2625.56,3000.24,0.0,0.0
713.48,59.27,57.82,54.25,55.66,2496.92,2631.86,3001.27,0.0,0.0
713.57,59.12,57.79,54.25,55.66,2511.16,2634.28,3001.27,0.0,0.0
713.68,59.11,57.79,54.25,55.65,2511.4,2634.28,3001.27,0.0,0.0
713.78,58.96,57.79,54.25,55.65,2525.67,2634.28,3001.53,0.0,0.0
713.87,58.95,57.79,54.25,55.65,2526.63,2634.28,3001.53,0.0,0.0
713.98,58.89,57.79,54.25,55.64,2531.39,2634.52,3001.53,0.0,0.0
714.07,58.78,57.74,54.25,55.64,2541.41,2639.62,3001.53,0.0,0.0
714.19,58.78,57.67,54.25,55.63,2542.13,2646.17,3001.53,0.0,0.0
714.27,58.63,57.63,54.25,55.63,2555.52,2649.81,3001.53,0.0,0.0
714.36,58.61,57.63,54.25,55.62,2557.2,2649.81,3001.53,0.0,0.0
714.48,58.57,57.63,54.25,55.62,2561.27,2649.81,3001.53,0.0,0.0
714.57,58.45,57.63,54.25,55.61,2572.54,2649.81,3002.04,0.0,0.0
714.68,58.45,57.63,54.24,55.61,2572.54,2650.06,3002.3,0.0,0.0
714.78,58.32,57.58,54.24,55.6,2584.79,2655.16,3002.81,0.0,0.0
714.89,58.28,57.52,54.23,55.6,2587.92,2661.0,3003.33,0.0,0.0
714.97,58.25,57.47,54.22,55.59,2590.8,2665.38,3004.35,0.0,0.0
715.07,58.12,57.47,54.21,55.59,2603.33,2665.38,3005.9,0.0,0.0
715.19,58.12,57.47,54.21,55.58,2603.33,2665.38,3006.41,0.0,0.0
715.27,58.01,57.47,54.17,55.57,2613.95,2665.63,3010.27,0.0,0.0
715.37,57.96,57.42,54.16,55.57,2618.79,2670.26,3011.04,0.0,0.0
715.48,57.94,57.34,54.13,55.56,2620.24,2677.82,3014.9,0.0,0.0
715.6,57.8,57.31,54.12,55.56,2633.8,2680.99,3015.93,0.0,0.0
715.68,57.79,57.31,54.11,55.55,2634.28,2680.99,3017.47,0.0,0.0
715.78,57.7,57.31,54.1,55.54,2643.26,2680.99,3017.98,0.0,0.0
715.9,57.63,57.31,54.11,55.54,2649.57,2680.99,3017.21,0.0,0.0
715.98,57.63,57.27,54.1,55.53,2649.81,2684.9,3017.98,0.0,0.0
716.07,57.49,57.19,54.1,55.53,2663.19,2692.97,3017.98,0.0,0.0
716.16,57.47,57.16,54.1,55.52,2665.38,2696.15,3017.98,0.0,0.0
716.28,57.44,57.15,54.11,55.51,2668.31,2696.64,3017.47,0.0,0.0
716.37,57.31,57.15,54.11,55.51,2680.75,2696.64,3017.73,0.0,0.0
716.49,57.31,57.15,54.1,55.5,2680.99,2696.64,3017.98,0.0,0.0
716.57,57.25,57.11,54.11,55.49,2687.35,2700.8,3017.73,0.0,0.0
716.67,57.15,57.05,54.1,55.49,2696.64,2706.44,3017.98,0.0,0.0
716.78,57.15,57.0,54.1,55.48,2696.64,2711.35,3017.98,0.0,0.0
716.9,57.05,56.99,54.1,55.47,2706.93,2712.33,3017.98,0.0,0.0
716.98,56.99,56.99,54.1,55.46,2712.33,2712.33,3017.98,0.0,0.0
717.08,56.99,56.99,54.1,55.46,2712.82,2712.33,3017.98,0.0,0.0
717.19,56.85,56.97,54.1,55.45,2726.82,2714.78,3017.98,0.0,0.0
717.27,56.83,56.9,54.09,55.44,2728.05,2721.91,3019.53,0.0,0.0
717.37,56.83,56.84,54.06,55.44,2729.04,2727.07,3022.36,0.0,0.0
717.49,56.68,56.83,54.04,55.43,2743.33,2728.05,3025.2,0.0,0.0
717.57,56.68,56.83,54.02,55.42,2743.82,2728.05,3027.26,0.0,0.0
717.67,56.66,56.83,54.01,55.41,2745.3,2728.05,3029.06,0.0,0.0
717.79,56.53,56.83,53.99,55.41,2758.88,2728.3,3030.87,0.0,0.0
717.87,56.52,56.75,53.96,55.4,2759.62,2736.43,3033.97,0.0,0.0
717.97,56.52,56.68,53.96,55.39,2760.12,2743.57,3034.48,0.0,0.0
718.09,56.37,56.68,53.96,55.38,2774.97,2743.82,3034.22,0.0,0.0
718.17,56.37,56.68,53.96,55.37,2775.47,2743.82,3033.71,0.0,0.0
718.28,56.35,56.68,53.96,55.37,2777.45,2743.82,3034.48,0.0,0.0
718.38,56.21,56.66,53.96,55.36,2790.86,2745.79,3033.97,0.0,0.0
718.5,56.21,56.58,53.96,55.35,2791.35,2753.69,3034.48,0.0,0.0
718.58,56.18,56.53,53.96,55.34,2794.34,2759.13,3034.48,0.0,0.0
718.68,56.06,56.52,53.96,55.33,2807.03,2759.62,3034.48,0.0,0.0
718.79,56.06,56.52,53.96,55.32,2807.28,2759.62,3034.48,0.0,0.0
718.87,56.03,56.52,53.96,55.32,2809.77,2759.62,3034.48,0.0,0.0
718.97,55.91,56.51,53.96,55.31,2822.74,2760.37,3034.48,0.0,0.0
719.09,55.9,56.45,53.96,55.3,2823.24,2767.29,3034.74,0.0,0.0
719.18,55.85,56.37,53.95,55.29,2828.74,2774.73,3035.26,0.0,0.0
719.27,55.76,56.37,53.93,55.28,2838.49,2775.47,3037.32,0.0,0.0
719.39,55.75,56.37,53.9,55.27,2839.25,2775.47,3041.2,0.0,0.0
719.47,55.69,56.37,53.89,55.26,2845.51,2775.47,3041.97,0.0,0.0
719.57,55.6,56.34,53.86,55.25,2855.29,2778.44,3045.07,0.0,0.0
719.69,55.6,56.27,53.83,55.24,2855.29,2785.14,3049.21,0.0,0.0
719.77,55.5,56.21,53.82,55.24,2865.59,2791.1,3050.25,0.0,0.0
719.87,55.44,56.21,53.82,55.23,2871.37,2791.35,3049.73,0.0,0.0
719.99,55.44,56.21,53.81,55.22,2871.37,2791.35,3051.02,0.0,0.0
720.1,55.33,56.21,53.81,55.21,2882.96,2791.85,3051.02,0.0,0.0
720.18,55.29,56.13,53.81,55.2,2887.5,2799.81,3051.02,0.0,0.0
720.28,55.29,56.06,53.81,55.19,2887.75,2806.78,3051.54,0.0,0.0
720.4,55.15,56.06,53.76,55.18,2902.65,2807.28,3056.72,0.0,0.0
720.48,55.14,56.06,53.71,55.17,2903.67,2807.28,3063.2,0.0,0.0
720.58,55.14,56.05,53.67,55.16,2904.17,2807.53,3066.83,0.0,0.0
720.69,55.01,55.97,53.67,55.15,2917.85,2816.0,3067.61,0.0,0.0
720.77,54.99,55.9,53.67,55.14,2919.87,2822.99,3067.61,0.0,0.0
720.87,54.97,55.9,53.67,55.13,2922.16,2823.24,3067.61,0.0,0.0
720.99,54.85,55.9,53.67,55.12,2935.1,2823.24,3067.61,0.0,0.0
721.08,54.84,55.87,53.65,55.11,2936.12,2826.74,3069.68,0.0,0.0
721.17,54.82,55.78,53.6,55.1,2938.41,2835.99,3075.13,0.0,0.0
721.3,54.7,55.75,53.55,55.08,2952.16,2839.25,3081.37,0.0,0.0
721.39,54.69,55.75,53.53,55.07,2952.41,2839.25,3083.97,0.0,0.0
721.47,54.68,55.75,53.53,55.06,2953.94,2839.25,3083.97,0.0,0.0
721.59,54.55,55.72,53.52,55.05,2968.23,2842.5,3084.23,0.0,0.0
721.69,54.54,55.64,53.52,55.04,2968.74,2850.27,3084.23,0.0,0.0
721.81,54.53,55.6,53.52,55.03,2970.53,2854.79,3084.75,0.0,0.0
721.88,54.4,55.6,53.47,55.02,2984.6,2855.29,3089.96,0.0,0.0
721.98,54.4,55.6,53.44,55.01,2985.11,2855.29,3093.6,0.0,0.0
722.11,54.39,55.6,53.39,55.0,2986.14,2855.29,3099.33,0.0,0.0
722.17,54.27,55.54,53.39,54.99,2999.73,2861.57,3099.86,0.0,0.0
722.29,54.25,55.45,53.38,54.97,3001.53,2870.87,3100.64,0.0,0.0
722.37,54.25,55.44,53.38,54.96,3001.53,2871.37,3100.38,0.0,0.0
722.47,54.13,55.44,53.38,54.95,3014.9,2871.37,3100.9,0.0,0.0
722.58,54.1,55.44,53.38,54.94,3017.98,2871.37,3100.9,0.0,0.0
722.7,54.1,55.42,53.38,54.93,3017.98,2873.64,3100.9,0.0,0.0
722.78,54.02,55.34,53.38,54.92,3027.52,2882.2,3100.9,0.0,0.0
722.9,53.96,55.29,53.38,54.9,3034.48,2887.25,3101.16,0.0,0.0
722.99,53.96,55.29,53.36,54.89,3034.48,2887.5,3103.51,0.0,0.0
723.08,53.89,55.29,53.32,54.88,3042.49,2887.5,3107.68,0.0,0.0
723.21,53.81,55.29,53.3,54.87,3051.02,2887.75,3109.77,0.0,0.0
723.29,53.81,55.2,53.28,54.86,3051.02,2897.85,3112.38,0.0,0.0
723.39,53.76,55.14,53.24,54.84,3057.24,2903.67,3116.82,0.0,0.0
723.47,53.67,55.14,53.24,54.83,3067.61,2903.67,3117.35,0.0,0.0
723.59,53.67,55.14,53.24,54.82,3067.61,2903.67,3117.09,0.0,0.0
723.68,53.63,55.14,53.24,54.81,3071.5,2903.92,3116.82,0.0,0.0
723.8,53.52,55.07,53.24,54.79,3084.23,2911.26,3117.61,0.0,0.0
723.88,53.52,55.0,53.24,54.78,3084.23,2919.37,3117.61,0.0,0.0
723.98,53.51,54.99,53.24,54.77,3085.79,2919.87,3117.61,0.0,0.0
724.1,53.39,54.99,53.24,54.76,3099.07,2919.87,3117.61,0.0,0.0
724.18,53.38,54.99,53.23,54.74,3100.9,2919.87,3117.87,0.0,0.0
724.3,53.38,54.91,53.22,54.73,3100.9,2928.25,3119.96,0.0,0.0
724.4,53.29,54.84,53.16,54.72,3111.86,2935.87,3125.98,0.0,0.0
724.48,53.24,54.84,53.14,54.7,3117.61,2936.12,3129.12,0.0,0.0
724.58,53.24,54.84,53.1,54.69,3117.61,2936.12,3133.05,0.0,0.0
724.69,53.2,54.84,53.1,54.68,3122.32,2936.12,3133.58,0.0,0.0
724.78,53.1,54.8,53.09,54.66,3133.84,2940.7,3134.36,0.0,0.0
724.87,53.09,54.72,53.09,54.65,3134.36,2949.86,3134.36,0.0,0.0
724.99,53.09,54.7,53.09,54.64,3134.89,2951.65,3134.36,0.0,0.0
725.11,53.0,54.69,53.09,54.62,3145.38,2952.41,3134.36,0.0,0.0
725.19,52.95,54.69,53.09,54.61,3151.16,2952.41,3134.36,0.0,0.0
725.29,52.95,54.69,53.07,54.6,3151.16,2952.41,3137.51,0.0,0.0
725.4,52.91,54.62,53.03,54.58,3156.15,2960.06,3142.23,0.0,0.0
725.49,52.81,54.56,52.98,54.57,3167.47,2967.21,3147.74,0.0,0.0
725.58,52.81,54.54,52.96,54.56,3168.0,2968.74,3150.37,0.0,0.0
725.7,52.81,54.54,52.96,54.54,3168.53,2968.74,3150.37,0.0,0.0
725.78,52.7,54.54,52.96,54.53,3181.19,2968.74,3150.63,0.0,0.0
725.88,52.67,54.53,52.95,54.52,3184.88,2970.53,3151.16,0.0,0.0
726.0,52.67,54.48,52.95,54.5,3184.88,2976.16,3151.16,0.0,0.0
726.08,52.62,54.4,52.95,54.49,3190.96,2984.6,3151.16,0.0,0.0
726.18,52.53,54.4,52.95,54.47,3201.81,2984.86,3151.16,0.0,0.0
726.29,52.53,54.4,52.95,54.46,3201.81,2985.11,3151.42,0.0,0.0
726.41,52.53,54.4,52.95,54.45,3201.81,2985.11,3151.42,0.0,0.0
726.48,52.45,54.39,52.92,54.43,3211.62,2986.14,3154.84,0.0,0.0
726.58,52.39,54.32,52.89,54.42,3218.25,2993.32,3158.52,0.0,0.0
726.7,52.39,54.27,52.88,54.4,3218.78,2998.96,3160.1,0.0,0.0
726.78,52.38,54.25,52.84,54.39,3220.11,3001.53,3164.31,0.0,0.0
726.89,52.28,54.25,52.83,54.37,3232.34,3001.53,3166.16,0.0,0.0
726.98,52.25,54.25,52.81,54.36,3235.8,3001.53,3167.47,0.0,0.0
727.1,52.25,54.24,52.81,54.35,3235.8,3002.56,3168.0,0.0,0.0
727.17,52.19,54.17,52.82,54.33,3243.52,3010.52,3166.95,0.0,0.0
727.28,52.11,54.11,52.81,54.32,3252.86,3017.47,3168.0,0.0,0.0
727.4,52.11,54.1,52.81,54.3,3252.86,3017.98,3168.0,0.0,0.0
727.48,52.07,54.1,52.81,54.29,3257.93,3017.98,3168.0,0.0,0.0
727.59,51.98,54.1,52.81,54.27,3269.43,3017.98,3168.0,0.0,0.0
727.69,51.97,54.08,52.81,54.26,3269.96,3020.56,3168.0,0.0,0.0
727.81,51.96,54.0,52.81,54.24,3271.57,3029.32,3168.53,0.0,0.0
727.89,51.84,53.96,52.8,54.23,3286.3,3034.48,3169.32,0.0,0.0
727.98,51.79,53.96,52.76,54.21,3292.48,3034.48,3173.54,0.0,0.0
728.1,51.7,53.96,52.74,54.2,3304.03,3034.48,3176.17,0.0,0.0
728.18,51.7,53.96,52.71,54.19,3304.3,3034.74,3180.39,0.0,0.0
728.27,51.7,53.88,52.68,54.17,3304.3,3043.01,3183.56,0.0,0.0
728.39,51.7,53.81,52.67,54.16,3304.3,3051.02,3184.36,0.0,0.0
728.5,51.6,53.81,52.67,54.14,3316.69,3051.02,3184.88,0.0,0.0
728.58,51.56,53.81,52.67,54.13,3321.27,3051.02,3184.88,0.0,0.0
728.68,51.56,53.81,52.67,54.11,3321.54,3051.02,3184.88,0.0,0.0
728.79,51.48,53.76,52.67,54.1,3330.99,3056.98,3184.88,0.0,0.0
728.88,51.42,53.68,52.67,54.08,3338.82,3066.05,3184.88,0.0,0.0
728.99,51.42,53.67,52.67,54.06,3338.82,3067.61,3185.15,0.0,0.0
729.08,51.37,53.67,52.67,54.05,3345.32,3067.61,3184.88,0.0,0.0
729.2,51.29,53.67,52.63,54.03,3356.15,3067.61,3189.11,0.0,0.0
729.28,51.29,53.64,52.59,54.02,3356.15,3070.2,3193.87,0.0,0.0
729.39,51.22,53.56,52.55,54.0,3364.29,3080.33,3199.69,0.0,0.0
729.49,51.16,53.53,52.54,53.99,3372.44,3083.97,3200.75,0.0,0.0
729.61,51.15,53.52,52.53,53.97,3373.53,3084.23,3201.81,0.0,0.0
729.69,51.13,53.52,52.53,53.96,3376.79,3084.23,3201.55,0.0,0.0
729.78,51.02,53.49,52.53,53.94,3390.4,3088.39,3201.81,0.0,0.0
729.89,51.02,53.42,52.53,53.92,3390.94,3096.47,3201.81,0.0,0.0
730.01,51.01,53.38,52.53,53.91,3391.49,3100.9,3201.81,0.0,0.0
730.08,50.91,53.38,52.52,53.89,3404.86,3100.9,3203.14,0.0,0.0
730.18,50.88,53.38,52.47,53.88,3408.14,3100.9,3208.97,0.0,0.0
730.3,50.88,53.37,52.43,53.86,3408.41,3102.2,3213.21,0.0,0.0
730.38,50.85,53.3,52.39,53.84,3413.06,3110.55,3217.99,0.0,0.0
730.49,50.75,53.24,52.39,53.83,3425.92,3117.09,3217.99,0.0,0.0
730.59,50.75,53.24,52.39,53.81,3425.92,3117.61,3218.52,0.0,0.0
730.7,50.75,53.24,52.39,53.8,3425.92,3117.61,3218.78,0.0,0.0
730.78,50.65,53.24,52.39,53.78,3437.99,3117.61,3218.78,0.0,0.0
730.89,50.61,53.18,52.39,53.76,3443.48,3124.15,3218.78,0.0,0.0
730.99,50.61,53.1,52.38,53.75,3443.48,3133.05,3220.11,0.0,0.0
731.11,50.61,53.09,52.33,53.73,3443.48,3134.36,3225.69,0.0,0.0
731.19,50.55,53.09,52.31,53.71,3451.72,3134.36,3228.35,0.0,0.0
731.28,50.48,53.09,52.27,53.7,3460.53,3134.36,3233.4,0.0,0.0
731.39,50.48,53.08,52.25,53.68,3461.08,3135.41,3235.27,0.0,0.0
731.51,50.48,53.01,52.25,53.67,3461.08,3143.81,3235.8,0.0,0.0
731.59,50.4,52.96,52.25,53.65,3471.28,3150.37,3235.8,0.0,0.0
731.68,50.35,52.95,52.25,53.63,3478.46,3150.9,3235.8,0.0,0.0
731.81,50.35,52.95,52.25,53.62,3478.73,3151.16,3235.8,0.0,0.0
731.89,50.35,52.95,52.25,53.6,3478.73,3151.16,3235.8,0.0,0.0
731.98,50.28,52.95,52.25,53.58,3487.85,3151.69,3236.06,0.0,0.0
732.09,50.21,52.89,52.21,53.57,3496.43,3158.0,3240.86,0.0,0.0
732.21,50.21,52.83,52.17,53.55,3496.43,3165.63,3245.12,0.0,0.0
732.29,50.21,52.81,52.14,53.53,3497.54,3168.0,3248.59,0.0,0.0
732.38,50.12,52.81,52.11,53.52,3508.62,3168.0,3252.32,0.0,0.0
732.5,50.08,52.81,52.11,53.5,3514.17,3168.0,3252.59,0.0,0.0
732.58,50.08,52.8,52.11,53.48,3514.17,3169.05,3252.59,0.0,0.0
732.7,50.08,52.74,52.11,53.47,3514.17,3176.44,3252.86,0.0,0.0
732.79,50.0,52.67,52.11,53.45,3525.01,3184.36,3252.86,0.0,0.0
732.89,49.95,52.67,52.11,53.43,3531.68,3184.62,3252.86,0.0,0.0
732.99,49.95,52.67,52.11,53.42,3531.96,3184.88,3252.86,0.0,0.0
733.08,49.95,52.67,52.11,53.4,3531.96,3184.88,3253.39,0.0,0.0
733.2,49.9,52.64,52.07,53.38,3539.2,3188.05,3257.4,0.0,0.0
733.28,49.82,52.58,52.04,53.36,3549.24,3195.99,3261.14,0.0,0.0
733.4,49.82,52.54,51.99,53.35,3549.8,3200.75,3267.82,0.0,0.0
733.49,49.82,52.53,51.98,53.33,3549.8,3201.81,3268.89,0.0,0.0
733.61,49.81,52.53,51.98,53.31,3551.48,3201.81,3269.43,0.0,0.0
733.68,49.72,52.53,51.97,53.3,3563.49,3202.08,3269.96,0.0,0.0
733.78,49.69,52.5,51.97,53.28,3567.41,3205.52,3269.96,0.0,0.0
733.9,49.69,52.43,51.97,53.26,3567.69,3213.47,3269.96,0.0,0.0
734.01,49.65,52.39,51.97,53.24,3573.29,3218.78,3270.23,0.0,0.0
734.09,49.58,52.39,51.96,53.23,3582.81,3218.78,3271.83,0.0,0.0
734.19,49.56,52.39,51.92,53.21,3585.34,3218.78,3276.92,0.0,0.0
734.3,49.56,52.39,51.88,53.19,3585.62,3218.78,3281.21,0.0,0.0
734.39,49.56,52.37,51.84,53.18,3585.62,3221.44,3286.3,0.0,0.0
734.51,49.52,52.31,51.83,53.16,3590.39,3228.35,3287.11,0.0,0.0
734.59,49.44,52.25,51.84,53.14,3601.63,3235.27,3286.3,0.0,0.0
734.69,49.43,52.25,51.8,53.12,3603.32,3235.53,3291.4,0.0,0.0
734.8,49.43,52.25,51.75,53.11,3603.6,3235.8,3297.04,0.0,0.0
734.88,49.41,52.25,51.71,53.09,3606.98,3235.8,3302.15,0.0,0.0
734.99,49.32,52.24,51.7,53.07,3618.53,3237.4,3304.03,0.0,0.0
735.1,49.3,52.17,51.7,53.05,3621.35,3245.39,3304.3,0.0,0.0
735.21,49.3,52.11,51.7,53.04,3621.63,3252.32,3304.03,0.0,0.0
735.29,49.3,52.11,51.7,53.02,3621.63,3252.86,3304.3,0.0,0.0
735.39,49.24,52.11,51.7,53.0,3630.38,3252.86,3304.3,0.0,0.0
735.5,49.17,52.11,51.7,52.98,3639.42,3252.86,3304.3,0.0,0.0
735.58,49.17,52.11,51.7,52.97,3639.71,3253.12,3304.3,0.0,0.0
735.7,49.17,52.05,51.7,52.95,3639.71,3259.8,3304.3,0.0,0.0
735.8,49.12,52.0,51.7,52.93,3646.78,3266.75,3304.3,0.0,0.0
735.91,49.04,51.97,51.69,52.91,3657.55,3269.96,3304.57,0.0,0.0
735.99,49.04,51.97,51.65,52.9,3657.83,3269.96,3309.95,0.0,0.0
736.09,49.04,51.97,51.6,52.88,3657.83,3269.96,3316.42,0.0,0.0
736.2,49.04,51.97,51.56,52.86,3658.11,3269.96,3321.27,0.0,0.0
736.32,48.97,51.93,51.56,52.84,3667.48,3274.78,3321.27,0.0,0.0
736.39,48.92,51.88,51.56,52.83,3675.72,3281.48,3321.54,0.0,0.0
736.49,48.91,51.84,51.56,52.81,3676.01,3286.57,3321.54,0.0,0.0
736.61,48.91,51.83,51.56,52.79,3676.01,3287.91,3321.54,0.0,0.0
736.69,48.87,51.77,51.56,52.77,3682.26,3295.16,3321.54,0.0,0.0
736.78,48.8,51.7,51.53,52.75,3692.52,3303.23,3325.32,0.0,0.0
736.9,48.79,51.7,51.49,52.74,3693.94,3304.3,3330.72,0.0,0.0
737.02,48.79,51.7,51.46,52.72,3694.23,3304.3,3334.5,0.0,0.0
737.09,48.78,51.7,51.43,52.7,3694.51,3304.3,3338.28,0.0,0.0
737.19,48.72,51.7,51.43,52.68,3704.5,3304.3,3338.01,0.0,0.0
737.31,48.66,51.7,51.42,52.66,3712.5,3304.3,3338.82,0.0,0.0
737.39,48.66,51.7,51.42,52.65,3712.5,3304.3,3338.82,0.0,0.0
737.51,48.66,51.66,51.42,52.63,3712.79,3309.42,3338.82,0.0,0.0
737.6,48.6,51.59,51.42,52.61,3720.51,3317.77,3339.09,0.0,0.0
737.71,48.54,51.56,51.41,52.59,3730.25,3321.27,3340.99,0.0,0.0
737.79,48.53,51.56,51.37,52.58,3730.82,3321.54,3345.59,0.0,0.0
737.89,48.53,51.56,51.32,52.56,3730.82,3321.54,3352.09,0.0,0.0
738.01,48.53,51.55,51.29,52.54,3730.82,3323.16,3355.61,0.0,0.0
738.09,48.47,51.48,51.29,52.52,3740.57,3331.8,3355.88,0.0,0.0
738.18,48.41,51.43,51.29,52.5,3748.9,3338.01,3355.88,0.0,0.0
738.3,48.41,51.42,51.29,52.49,3749.19,3338.55,3356.15,0.0,0.0
738.42,48.41,51.42,51.29,52.47,3749.19,3338.82,3356.15,0.0,0.0
738.49,48.38,51.42,51.28,52.45,3752.93,3338.82,3357.24,0.0,0.0
738.59,48.29,51.4,51.24,52.43,3766.17,3342.07,3362.12,0.0,0.0
738.71,48.28,51.33,51.2,52.41,3767.61,3351.0,3366.73,0.0,0.0
738.82,48.28,51.29,51.16,52.39,3767.61,3355.61,3372.17,0.0,0.0
738.88,48.27,51.29,51.15,52.38,3768.76,3356.15,3373.53,0.0,0.0
739.0,48.16,51.29,51.15,52.36,3784.64,3356.15,3372.98,0.0,0.0
739.12,48.15,51.26,51.15,52.34,3786.08,3359.68,3373.53,0.0,0.0
739.19,48.15,51.19,51.15,52.32,3786.08,3368.91,3373.53,0.0,0.0
739.29,48.09,51.15,51.15,52.3,3796.2,3373.53,3374.07,0.0,0.0
739.41,48.03,51.15,51.1,52.28,3804.6,3373.53,3379.51,0.0,0.0
739.49,48.03,51.15,51.04,52.27,3804.6,3373.53,3387.4,0.0,0.0
739.6,48.03,51.15,51.02,52.25,3804.6,3374.07,3390.67,0.0,0.0
739.7,47.95,51.08,51.02,52.23,3816.78,3382.23,3390.94,0.0,0.0
739.81,47.91,51.02,51.02,52.21,3822.59,3390.13,3390.94,0.0,0.0
739.89,47.9,51.02,51.02,52.19,3823.17,3390.94,3390.94,0.0,0.0
739.99,47.9,51.02,51.0,52.17,3823.17,3390.94,3392.58,0.0,0.0
740.1,47.85,51.02,50.96,52.15,3831.6,3390.94,3398.31,0.0,0.0
740.18,47.78,50.97,50.9,52.14,3841.21,3396.4,3406.5,0.0,0.0
740.3,47.78,50.91,50.88,52.12,3841.79,3404.59,3408.14,0.0,0.0
740.4,47.78,50.88,50.88,52.1,3841.79,3408.41,3408.14,0.0,0.0
740.51,47.73,50.88,50.88,52.08,3848.5,3408.41,3408.41,0.0,0.0
740.59,47.66,50.88,50.88,52.06,3859.0,3408.41,3408.41,0.0,0.0
740.69,47.65,50.88,50.88,52.04,3860.46,3408.41,3408.41,0.0,0.0
740.8,47.65,50.83,50.87,52.02,3860.75,3414.7,3410.32,0.0,0.0
740.9,47.58,50.76,50.83,52.01,3871.28,3424.55,3415.52,0.0,0.0
741.0,47.53,50.75,50.77,51.99,3878.89,3425.92,3422.91,0.0,0.0
741.09,47.53,50.75,50.75,51.97,3879.18,3425.92,3425.37,0.0,0.0
741.21,47.53,50.75,50.75,51.95,3879.18,3425.92,3425.37,0.0,0.0
741.29,47.53,50.69,50.75,51.93,3879.18,3433.05,3425.65,0.0,0.0
741.4,47.48,50.64,50.75,51.91,3887.39,3439.91,3425.92,0.0,0.0
741.5,47.41,50.62,50.74,51.89,3897.66,3443.2,3427.29,0.0,0.0
741.62,47.41,50.61,50.69,51.87,3897.96,3443.48,3433.87,0.0,0.0
741.7,47.41,50.61,50.64,51.85,3897.96,3443.48,3439.63,0.0,0.0
