Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
620.4,35.03,32.07,30.72,31.36,6454.78,7323.98,7766.2,10.0,4.62
620.48,35.03,32.02,30.72,31.36,6454.78,7338.64,7766.68,10.0,4.62
620.59,35.0,32.07,30.71,31.36,6460.98,7323.98,7767.16,10.0,4.62
620.68,35.03,32.02,30.71,31.36,6454.78,7338.64,7767.16,10.0,4.62
620.79,35.03,32.02,30.69,31.36,6454.37,7338.64,7774.87,10.0,4.62
620.88,35.03,32.07,30.71,31.36,6454.37,7323.98,7767.16,10.0,4.62
620.98,35.03,32.02,30.71,31.36,6454.78,7338.64,7767.16,10.0,4.62
621.1,35.03,32.03,30.69,31.36,6454.37,7338.18,7774.39,10.0,4.62
621.19,35.03,32.07,30.71,31.36,6454.78,7323.98,7767.16,10.0,4.62
621.3,35.03,32.02,30.72,31.36,6454.78,7338.64,7766.68,10.0,4.62
621.38,35.0,32.07,30.71,31.36,6461.39,7323.98,7767.16,10.0,4.62
621.49,35.03,32.02,30.71,31.36,6454.37,7338.64,7767.16,10.0,4.62
621.58,35.03,32.02,30.69,31.36,6454.78,7338.64,7774.87,10.0,4.62
621.7,35.03,32.07,30.71,31.36,6454.37,7323.98,7767.16,10.0,4.62
621.78,35.03,32.02,30.72,31.35,6454.37,7338.64,7766.2,10.0,4.62
621.89,35.03,32.02,30.69,31.35,6454.78,7338.64,7774.87,10.0,4.62
622.0,35.03,32.07,30.71,31.35,6454.37,7323.98,7767.16,10.0,4.62
622.08,35.03,32.02,30.71,31.35,6454.78,7338.64,7767.16,10.0,4.62
622.19,35.0,32.07,30.71,31.35,6460.98,7323.98,7767.16,10.0,4.62
622.28,35.03,32.02,30.71,31.35,6454.78,7338.64,7767.16,10.0,4.62
622.39,35.03,32.02,30.69,31.35,6454.78,7338.64,7774.87,10.0,4.62
622.5,35.03,32.07,30.71,31.35,6454.78,7323.98,7767.16,10.0,4.62
622.58,35.03,32.02,30.71,31.35,6454.78,7338.64,7767.16,10.0,4.62
622.69,35.03,32.02,30.69,31.35,6454.78,7338.64,7774.87,10.0,4.62
622.8,35.03,32.07,30.71,31.35,6454.37,7323.98,7767.16,10.0,4.62
622.89,35.03,32.02,30.71,31.35,6454.78,7339.1,7767.16,10.0,4.62
623.0,35.0,32.07,30.71,31.35,6460.98,7323.98,7767.16,10.0,4.62
623.08,35.03,32.03,30.71,31.35,6454.78,7338.18,7767.16,10.0,4.62
623.19,35.03,32.02,30.69,31.35,6454.78,7338.64,7774.87,10.0,4.62
623.28,35.03,32.07,30.71,31.35,6454.78,7323.98,7767.64,10.0,4.62
623.39,35.03,32.02,30.71,31.35,6454.78,7339.1,7767.16,10.0,4.62
623.5,35.03,32.02,30.69,31.35,6454.78,7338.64,7774.87,10.0,4.62
623.58,35.03,32.07,30.71,31.35,6454.37,7323.98,7767.16,10.0,4.62
623.69,35.03,32.02,30.71,31.35,6454.78,7339.1,7767.64,10.0,4.62
623.8,35.0,32.06,30.71,31.35,6460.98,7326.73,7769.09,10.0,4.62
623.9,35.03,32.02,30.71,31.35,6454.37,7341.39,7768.12,10.0,4.62
624.01,35.03,32.01,30.69,31.35,6454.78,7342.31,7774.87,10.0,4.62
624.09,35.03,32.06,30.71,31.35,6454.37,7326.73,7767.64,10.0,4.62
624.19,35.03,32.01,30.71,31.35,6454.78,7343.68,7769.09,10.0,4.62
624.29,35.03,32.01,30.69,31.35,6454.37,7343.68,7774.87,10.0,4.62
624.4,35.03,32.05,30.71,31.35,6454.37,7331.76,7769.09,10.0,4.62
624.51,35.03,32.01,30.71,31.35,6454.78,7344.6,7769.09,10.0,4.62
624.59,35.0,32.05,30.71,31.35,6461.39,7331.31,7769.09,10.0,4.62
624.68,35.03,32.0,30.7,31.35,6454.37,7345.52,7770.53,10.0,4.62
624.8,35.03,32.0,30.69,31.35,6454.78,7345.52,7775.83,10.0,4.62
624.89,35.03,32.04,30.71,31.35,6454.78,7334.97,7768.61,10.0,4.62
625.0,35.03,32.0,30.71,31.35,6453.55,7346.89,7769.57,10.0,4.62
625.09,35.03,32.0,30.69,31.35,6454.78,7345.98,7775.35,10.0,4.62
625.2,35.03,32.04,30.71,31.35,6454.78,7334.05,7770.05,10.0,4.62
625.28,35.03,32.0,30.7,31.34,6454.78,7346.89,7770.53,10.0,4.62
625.39,35.0,32.04,30.71,31.34,6460.98,7333.6,7770.05,10.0,4.62
625.49,35.03,32.0,30.71,31.34,6454.78,7346.44,7770.05,10.0,4.62
625.6,35.03,31.99,30.69,31.34,6454.78,7348.27,7775.83,10.0,4.62
625.68,35.03,32.03,30.71,31.34,6454.78,7336.35,7769.57,10.0,4.62
625.8,35.03,32.0,30.71,31.34,6454.78,7346.89,7770.05,10.0,4.62
625.89,35.03,31.99,30.69,31.34,6454.78,7348.73,7776.8,10.0,4.62
626.0,35.03,32.03,30.71,31.34,6453.96,7336.8,7770.05,10.0,4.62
626.08,35.03,32.0,30.71,31.34,6454.78,7346.89,7770.05,10.0,4.62
626.19,35.0,32.03,30.7,31.34,6460.98,7336.8,7771.01,10.0,4.62
626.29,35.03,31.99,30.71,31.34,6454.78,7349.65,7769.57,10.0,4.62
626.4,35.03,31.99,30.69,31.34,6454.78,7348.73,7775.83,10.0,4.62
626.48,35.03,32.03,30.7,31.34,6454.37,7338.18,7771.01,10.0,4.62
626.6,35.03,31.99,30.71,31.34,6454.78,7349.65,7769.57,10.0,4.62
626.68,35.03,31.99,30.69,31.34,6453.96,7350.57,7775.83,10.0,4.62
626.8,35.03,32.02,30.7,31.34,6454.78,7339.1,7770.53,10.0,4.62
626.91,35.03,31.99,30.7,31.34,6454.37,7350.11,7770.53,10.0,4.62
626.99,35.0,32.02,30.7,31.34,6460.56,7340.93,7771.5,10.0,4.62
627.09,35.03,31.98,30.7,31.34,6454.78,7353.32,7771.98,10.0,4.62
627.2,35.03,31.98,30.68,31.34,6454.78,7352.4,7778.24,10.0,4.62
627.28,35.03,32.01,30.69,31.34,6454.78,7343.68,7775.35,10.0,4.62
627.4,35.03,31.98,30.69,31.34,6454.78,7352.4,7775.83,10.0,4.62
627.49,35.03,31.98,30.67,31.34,6454.37,7353.78,7781.62,10.0,4.62
627.6,35.03,32.0,30.69,31.34,6453.96,7346.44,7775.83,10.0,4.62
627.71,35.03,31.97,30.68,31.34,6454.78,7354.24,7777.76,10.0,4.62
627.79,35.0,32.0,30.68,31.34,6460.56,7346.89,7777.76,10.0,4.62
627.89,35.03,31.97,30.67,31.33,6453.96,7357.0,7780.65,10.0,4.62
628.0,35.03,31.97,30.65,31.33,6453.13,7355.62,7787.89,10.0,4.62
628.09,35.03,32.0,30.67,31.33,6453.55,7346.89,7782.1,10.0,4.62
628.2,35.04,31.97,30.67,31.33,6451.48,7356.08,7782.58,10.0,4.62
628.31,35.04,31.97,30.65,31.33,6451.9,7355.62,7787.89,10.0,4.62
628.4,35.04,32.0,30.67,31.33,6450.66,7347.81,7783.07,10.0,4.62
628.51,35.05,31.97,30.67,31.33,6449.01,7356.08,7782.58,10.0,4.62
628.59,35.04,32.0,30.67,31.33,6450.25,7347.35,7782.1,10.0,4.62
628.7,35.05,31.97,30.67,31.33,6446.95,7357.0,7783.07,10.0,4.62
628.8,35.05,31.97,30.65,31.33,6448.18,7356.54,7789.34,10.0,4.62
628.89,35.06,32.0,30.66,31.33,6446.53,7347.35,7785.48,10.0,4.62
628.99,35.06,31.97,30.67,31.33,6445.71,7357.0,7783.55,10.0,4.62
629.08,35.06,31.97,30.66,31.33,6446.12,7356.54,7786.93,10.0,4.62
629.19,35.05,32.0,30.67,31.33,6446.95,7345.98,7782.1,10.0,4.62
629.31,35.06,31.97,30.67,31.33,6446.53,7356.08,7783.55,10.0,4.62
629.39,35.04,32.0,30.67,31.33,6451.07,7346.44,7782.1,10.0,4.62
629.5,35.06,31.97,30.67,31.33,6445.3,7356.08,7782.1,10.0,4.62
629.59,35.05,31.97,30.65,31.33,6446.95,7357.0,7787.89,10.0,4.62
629.7,35.05,32.0,30.68,31.33,6448.18,7346.44,7780.17,10.0,4.62
629.79,35.05,31.96,30.67,31.33,6449.42,7357.92,7781.62,10.0,4.62
629.9,35.04,31.97,30.65,31.33,6449.83,7356.08,7787.41,10.0,4.62
629.99,35.04,32.01,30.68,31.33,6450.25,7344.14,7780.17,10.0,4.62
630.1,35.04,31.97,30.68,31.33,6451.07,7355.16,7778.73,10.0,4.62
630.21,35.02,32.0,30.68,31.32,6457.67,7347.81,7778.24,10.0,4.62
630.29,35.03,31.97,30.68,31.32,6453.55,7355.62,7778.24,10.0,4.62
630.39,35.04,31.97,30.67,31.32,6451.07,7355.62,7782.1,10.0,4.62
630.5,35.03,32.0,30.69,31.32,6452.72,7346.89,7775.83,10.0,4.62
630.61,35.03,31.97,30.68,31.32,6453.55,7356.08,7778.24,10.0,4.62
630.69,35.03,31.97,30.67,31.32,6452.72,7355.62,7781.62,10.0,4.62
630.8,35.03,32.0,30.69,31.32,6452.72,7345.06,7775.35,10.0,4.62
630.89,35.03,31.97,30.69,31.32,6452.31,7356.08,7773.91,10.0,4.62
631.01,35.01,32.0,30.71,31.32,6460.15,7346.44,7770.05,10.0,4.62
631.09,35.03,31.97,30.7,31.32,6454.78,7354.24,7771.5,10.0,4.62
631.2,35.03,31.98,30.68,31.32,6454.37,7353.78,7777.76,10.0,4.62
631.31,35.03,32.01,30.7,31.32,6454.37,7344.14,7772.46,10.0,4.62
631.4,35.03,31.98,30.71,31.32,6453.96,7351.94,7770.05,10.0,4.62
631.49,35.03,31.97,30.69,31.32,6454.37,7355.16,7776.32,10.0,4.62
631.6,35.03,32.01,30.7,31.32,6454.78,7343.68,7772.46,10.0,4.62
631.7,35.03,31.97,30.71,31.32,6454.78,7356.08,7770.05,10.0,4.62
631.8,35.0,32.0,30.7,31.32,6461.39,7345.98,7770.53,10.0,4.62
631.91,35.03,31.97,30.7,31.32,6454.78,7356.08,7770.53,10.0,4.62
631.99,35.03,31.98,30.68,31.32,6454.37,7353.78,7777.76,10.0,4.62
632.1,35.03,32.01,30.71,31.32,6454.78,7344.6,7769.09,10.0,4.62
632.19,35.03,31.98,30.7,31.32,6454.78,7353.78,7771.5,10.0,4.62
632.3,35.03,31.97,30.69,31.32,6454.37,7355.62,7776.8,10.0,4.62
632.39,35.03,32.01,30.7,31.32,6454.78,7343.22,7771.5,10.0,4.62
632.5,35.03,31.98,30.7,31.32,6454.78,7353.78,7771.5,10.0,4.62
632.59,35.0,32.02,30.71,31.32,6461.39,7341.39,7770.05,10.0,4.62
632.7,35.03,31.98,30.71,31.32,6454.78,7351.94,7769.09,10.0,4.62
632.79,35.03,31.98,30.69,31.31,6454.37,7351.03,7776.8,10.0,4.62
632.9,35.03,32.02,30.7,31.31,6454.78,7340.47,7771.01,10.0,4.62
632.99,35.03,31.99,30.71,31.31,6454.78,7349.65,7769.57,10.0,4.62
633.11,35.03,31.99,30.69,31.31,6454.78,7350.57,7776.32,10.0,4.62
633.19,35.03,32.03,30.71,31.31,6454.78,7336.8,7770.05,10.0,4.62
633.3,35.03,31.99,30.7,31.31,6454.78,7348.73,7771.01,10.0,4.62
633.39,35.0,32.03,30.7,31.31,6461.39,7336.35,7771.5,10.0,4.62
633.51,35.02,32.0,30.7,31.31,6455.2,7346.89,7770.53,10.0,4.62
633.59,35.03,32.0,30.68,31.31,6454.78,7347.35,7777.76,10.0,4.62
633.69,35.03,32.04,30.7,31.31,6454.78,7333.14,7771.98,10.0,4.62
633.79,35.03,32.0,30.7,31.31,6454.78,7345.52,7771.5,10.0,4.62
633.9,35.03,32.01,30.69,31.31,6454.78,7344.6,7776.8,10.0,4.62
634.01,35.03,32.05,30.7,31.31,6454.78,7331.31,7771.98,10.0,4.62
634.1,35.03,32.01,30.7,31.31,6454.78,7343.22,7772.46,10.0,4.62
634.21,35.0,32.05,30.7,31.31,6460.98,7330.39,7773.42,10.0,4.62
634.3,35.03,32.01,30.7,31.31,6454.78,7344.14,7772.46,10.0,4.62
634.4,35.03,32.01,30.68,31.31,6454.78,7342.77,7778.73,10.0,4.62
634.5,35.03,32.05,30.69,31.31,6454.78,7329.93,7774.87,10.0,4.62
634.61,35.03,32.01,30.69,31.31,6454.78,7344.6,7773.91,10.0,4.62
634.71,35.03,32.01,30.67,31.31,6454.37,7344.6,7781.62,10.0,4.62
634.79,35.03,32.05,30.69,31.31,6454.37,7330.39,7774.39,10.0,4.62
634.89,35.03,32.01,30.69,31.31,6454.78,7343.68,7774.39,10.0,4.62
635.0,35.0,32.05,30.69,31.31,6460.98,7331.76,7775.83,10.0,4.62
635.09,35.03,32.01,30.69,31.31,6454.37,7344.14,7776.32,10.0,4.62
635.21,35.03,32.01,30.67,31.31,6454.78,7343.68,7780.65,10.0,4.62
635.3,35.03,32.04,30.69,31.31,6454.37,7332.68,7773.91,10.0,4.62
635.42,35.03,32.0,30.7,31.31,6454.78,7345.98,7771.98,10.0,4.62
635.5,35.03,32.0,30.68,31.31,6453.96,7345.52,7777.76,10.0,4.62
635.61,35.03,32.05,30.7,31.31,6454.78,7331.76,7770.53,10.0,4.62
635.7,35.03,32.0,30.71,31.31,6454.78,7345.98,7769.09,10.0,4.62
635.82,35.0,32.04,30.71,31.31,6460.56,7334.51,7769.57,10.0,4.62
635.9,35.03,32.0,30.7,31.31,6453.96,7346.44,7771.01,10.0,4.62
636.01,35.03,32.0,30.69,31.31,6454.78,7345.98,7775.35,10.0,4.62
636.11,35.03,32.04,30.71,31.31,6453.55,7333.14,7768.61,10.0,4.62
636.19,35.03,32.01,30.71,31.31,6454.78,7344.14,7770.05,10.0,4.62
636.31,35.03,32.01,30.69,31.31,6454.78,7344.14,7775.35,10.0,4.62
636.39,35.03,32.04,30.71,31.31,6454.37,7332.22,7769.09,10.0,4.62
636.51,35.03,32.01,30.71,31.31,6454.37,7344.6,7768.61,10.0,4.62
636.59,35.0,32.05,30.71,31.31,6460.56,7330.39,7767.64,10.0,4.62
636.7,35.03,32.01,30.71,31.31,6454.37,7344.6,7768.12,10.0,4.62
636.8,35.03,32.01,30.69,31.31,6454.78,7343.68,7774.87,10.0,4.62
636.91,35.03,32.05,30.71,31.31,6454.37,7330.39,7767.16,10.0,4.62
637.0,35.03,32.01,30.71,31.31,6454.78,7342.77,7767.16,10.0,4.62
637.11,35.03,32.01,30.69,31.31,6454.37,7343.22,7774.87,10.0,4.62
637.2,35.03,32.05,30.71,31.31,6453.96,7330.39,7767.16,10.0,4.62
637.29,35.03,32.02,30.71,31.31,6454.78,7341.39,7767.64,10.0,4.62
637.39,35.01,32.05,30.71,31.31,6458.91,7329.02,7767.16,10.0,4.62
637.51,35.03,32.01,30.71,31.31,6453.55,7343.22,7767.16,10.0,4.62
637.6,35.03,32.02,30.69,31.31,6453.55,7341.39,7774.87,10.0,4.62
637.72,35.03,32.06,30.71,31.31,6453.13,7328.56,7767.16,10.0,4.62
637.8,35.03,32.01,30.71,31.3,6453.13,7342.77,7767.16,10.0,4.62
637.89,35.04,32.01,30.69,31.3,6450.66,7342.31,7774.87,10.0,4.62
637.99,35.04,32.06,30.71,31.3,6451.48,7328.1,7767.16,10.0,4.62
638.09,35.04,32.01,30.71,31.3,6449.83,7343.68,7767.16,10.0,4.62
638.2,35.02,32.06,30.71,31.3,6455.61,7328.56,7767.16,10.0,4.62
638.31,35.04,32.01,30.72,31.3,6449.83,7343.22,7766.68,10.0,4.62
638.41,35.05,32.01,30.69,31.3,6449.01,7343.68,7774.87,10.0,4.62
638.49,35.05,32.05,30.71,31.3,6448.6,7329.47,7767.16,10.0,4.62
638.61,35.06,32.0,30.71,31.3,6446.53,7345.06,7767.16,10.0,4.62
638.7,35.05,32.0,30.69,31.3,6449.01,7346.44,7774.39,10.0,4.62
638.81,35.05,32.05,30.71,31.3,6446.95,7331.31,7767.16,10.0,4.62
638.9,35.05,32.01,30.71,31.3,6447.36,7344.14,7767.16,10.0,4.62
639.01,35.04,32.05,30.72,31.3,6451.9,7331.31,7766.2,10.0,4.62
639.1,35.05,32.0,30.71,31.3,6447.36,7345.98,7767.16,10.0,4.62
639.21,35.06,32.0,30.69,31.3,6446.12,7347.35,7774.39,10.0,4.62
639.3,35.06,32.05,30.72,31.3,6446.12,7331.76,7766.68,10.0,4.62
639.41,35.06,32.0,30.71,31.3,6445.3,7345.06,7767.16,10.0,4.62
639.5,35.06,32.0,30.69,31.3,6444.89,7345.98,7774.39,10.0,4.62
639.62,35.05,32.04,30.71,31.3,6447.77,7333.14,7767.16,10.0,4.62
639.7,35.06,32.0,30.71,31.3,6446.53,7345.52,7767.16,10.0,4.62
639.79,35.04,32.04,30.71,31.3,6451.9,7332.68,7767.16,10.0,4.62
639.91,35.04,32.0,30.71,31.3,6450.66,7346.44,7767.16,10.0,4.62
640.02,35.05,32.0,30.69,31.3,6449.42,7346.89,7774.39,10.0,4.62
640.1,35.03,32.03,30.71,31.3,6452.31,7335.89,7767.16,10.0,4.62
640.22,35.03,31.99,30.71,31.3,6452.31,7350.57,7767.16,10.0,4.62
640.3,35.03,31.99,30.69,31.3,6453.55,7349.19,7774.87,10.0,4.62
640.42,35.03,32.03,30.71,31.3,6454.37,7336.8,7767.16,10.0,4.62
640.5,35.03,31.99,30.71,31.3,6454.78,7349.19,7768.12,10.0,4.62
640.59,35.0,32.03,30.71,31.3,6461.39,7336.8,7767.64,10.0,4.62
640.71,35.03,31.99,30.71,31.3,6454.78,7349.19,7767.64,10.0,4.62
640.81,35.03,31.99,30.69,31.3,6453.96,7349.19,7774.87,10.0,4.62
640.91,35.03,32.03,30.71,31.3,6454.37,7338.18,7767.64,10.0,4.62
640.99,35.03,31.99,30.71,31.3,6454.78,7349.65,7768.12,10.0,4.62
641.11,35.03,31.99,30.69,31.3,6454.78,7348.27,7775.35,10.0,4.62
641.22,35.03,32.03,30.71,31.3,6454.78,7337.26,7768.61,10.0,4.62
641.3,35.03,31.99,30.71,31.3,6454.78,7349.65,7769.57,10.0,4.62
641.42,35.0,32.02,30.7,31.3,6461.39,7338.64,7771.01,10.0,4.62
641.51,35.03,32.0,30.71,31.3,6454.78,7347.81,7769.57,10.0,4.62
641.6,35.02,31.99,30.69,31.3,6455.2,7348.27,7776.8,10.0,4.62
641.71,35.02,32.03,30.7,31.3,6455.2,7337.72,7771.5,10.0,4.62
641.8,35.02,31.99,30.69,31.3,6455.2,7348.27,7774.39,10.0,4.62
641.92,35.02,32.0,30.67,31.3,6456.02,7347.35,7781.62,10.0,4.62
642.0,35.02,32.03,30.68,31.3,6457.67,7336.8,7777.28,10.0,4.62
642.09,35.02,31.99,30.69,31.3,6457.26,7348.27,7776.8,10.0,4.62
642.21,35.0,32.03,30.68,31.3,6461.39,7336.35,7779.21,10.0,4.62
642.32,35.01,32.0,30.67,31.3,6458.5,7347.35,7780.65,10.0,4.62
642.41,35.01,32.0,30.66,31.3,6458.91,7346.44,7786.93,10.0,4.62
642.5,35.01,32.04,30.67,31.3,6460.15,7332.68,7780.65,10.0,4.62
642.61,35.0,32.0,30.66,31.3,6461.39,7345.98,7784.03,10.0,4.62
642.69,35.0,32.01,30.65,31.29,6462.63,7343.22,7789.34,10.0,4.62
642.81,34.99,32.05,30.66,31.29,6465.11,7329.93,7784.51,10.0,4.62
642.9,34.98,32.01,30.66,31.29,6467.17,7343.22,7786.44,10.0,4.62
643.02,34.96,32.05,30.66,31.29,6472.13,7329.93,7786.44,10.0,4.62
643.1,34.97,32.01,30.66,31.29,6470.48,7341.85,7786.93,10.0,4.62
643.22,34.97,32.01,30.64,31.29,6470.89,7343.22,7793.2,10.0,4.62
643.31,34.97,32.06,30.66,31.29,6470.48,7328.1,7785.48,10.0,4.62
643.42,34.97,32.02,30.66,31.29,6470.89,7340.93,7786.93,10.0,4.62
643.5,34.96,32.02,30.64,31.29,6472.13,7339.56,7790.79,10.0,4.62
643.61,34.96,32.06,30.66,31.29,6471.72,7326.73,7785.48,10.0,4.62
643.71,34.96,32.02,30.65,31.29,6472.13,7339.1,7787.41,10.0,4.62
643.82,34.95,32.06,30.66,31.29,6476.68,7326.27,7786.44,10.0,4.62
643.91,34.96,32.02,30.66,31.29,6472.96,7340.01,7785.96,10.0,4.62
644.0,34.96,32.02,30.64,31.29,6472.96,7339.1,7791.27,10.0,4.62
644.11,34.96,32.07,30.66,31.29,6473.79,7324.89,7784.03,10.0,4.62
644.23,34.96,32.02,30.66,31.29,6473.79,7340.01,7785.0,10.0,4.62
644.31,34.95,32.02,30.65,31.29,6474.2,7339.1,7788.37,10.0,4.62
644.4,34.95,32.07,30.67,31.29,6474.62,7324.89,7782.58,10.0,4.62
644.52,34.95,32.02,30.67,31.29,6475.86,7338.64,7782.58,10.0,4.62
644.6,34.93,32.07,30.67,31.29,6481.24,7323.98,7781.14,10.0,4.62
644.72,34.95,32.02,30.67,31.29,6474.62,7338.64,7783.07,10.0,4.62
644.81,34.95,32.02,30.66,31.29,6474.2,7338.64,7785.0,10.0,4.62
644.93,34.95,32.07,30.67,31.29,6474.62,7323.98,7781.14,10.0,4.62
645.02,34.95,32.02,30.68,31.29,6475.86,7338.64,7780.17,10.0,4.62
645.12,34.96,32.03,30.66,31.29,6473.37,7338.18,7784.51,10.0,4.62
645.21,34.95,32.07,30.68,31.29,6474.62,7323.98,7778.73,10.0,4.62
645.3,34.96,32.02,30.68,31.29,6473.79,7338.64,7778.24,10.0,4.62
645.41,34.94,32.07,30.68,31.29,6477.51,7323.98,7778.24,10.0,4.62
645.5,34.95,32.02,30.69,31.29,6474.2,7338.64,7774.87,10.0,4.62
645.61,34.96,32.03,30.67,31.29,6473.79,7338.18,7782.1,10.0,4.62
645.71,34.96,32.07,30.7,31.29,6472.55,7323.98,7772.46,10.0,4.62
645.82,34.97,32.02,30.7,31.29,6471.31,7338.64,7773.42,10.0,4.62
645.91,34.97,32.03,30.68,31.29,6470.89,7338.18,7778.24,10.0,4.62
646.0,34.97,32.07,30.7,31.29,6470.48,7323.98,7771.01,10.0,4.62
646.12,34.97,32.02,30.7,31.29,6469.65,7338.64,7771.01,10.0,4.62
646.2,34.96,32.07,30.7,31.29,6473.37,7323.98,7771.98,10.0,4.62
646.32,34.97,32.02,30.71,31.29,6469.65,7338.64,7769.09,10.0,4.62
646.41,34.97,32.02,30.69,31.29,6471.31,7338.64,7776.8,10.0,4.62
646.5,34.97,32.07,30.7,31.29,6469.24,7323.98,7770.53,10.0,4.62
646.62,34.97,32.02,30.71,31.29,6470.48,7338.64,7768.12,10.0,4.62
646.71,34.97,32.02,30.69,31.29,6471.31,7338.64,7775.83,10.0,4.62
646.83,34.97,32.07,30.71,31.29,6468.83,7323.98,7768.12,10.0,4.62
646.91,34.97,32.02,30.71,31.29,6470.48,7338.64,7768.61,10.0,4.62
647.0,34.95,32.07,30.71,31.29,6474.62,7323.98,7767.64,10.0,4.62
647.12,34.97,32.02,30.71,31.29,6471.31,7338.64,7767.64,10.0,4.62
647.21,34.97,32.02,30.69,31.29,6471.31,7338.64,7774.39,10.0,4.62
647.3,34.96,32.07,30.71,31.29,6472.96,7323.98,7767.16,10.0,4.62
647.42,34.95,32.03,30.71,31.29,6474.62,7337.72,7767.64,10.0,4.62
647.5,34.95,32.03,30.69,31.29,6474.2,7338.18,7774.87,10.0,4.62
647.62,34.96,32.07,30.71,31.29,6473.37,7323.98,7767.16,10.0,4.62
647.72,34.95,32.02,30.71,31.29,6475.03,7338.64,7767.16,10.0,4.62
647.8,34.93,32.07,30.71,31.29,6480.41,7323.98,7767.16,10.0,4.62
647.92,34.96,32.03,30.72,31.29,6473.37,7336.8,7766.68,10.0,4.62
648.01,34.96,32.03,30.69,31.29,6473.79,7336.8,7774.87,10.0,4.62
648.1,34.97,32.07,30.71,31.29,6471.31,7323.98,7767.16,10.0,4.62
648.2,34.97,32.03,30.72,31.29,6470.89,7336.35,7766.68,10.0,4.62
648.31,34.96,32.03,30.69,31.29,6472.55,7337.26,7774.87,10.0,4.62
648.43,34.97,32.07,30.71,31.29,6471.31,7323.98,7767.16,10.0,4.62
648.51,34.97,32.03,30.71,31.29,6470.48,7335.43,7767.16,10.0,4.62
648.6,34.95,32.07,30.71,31.29,6475.03,7323.98,7767.16,10.0,4.62
648.72,34.97,32.03,30.71,31.29,6469.24,7336.35,7767.16,10.0,4.62
648.8,34.97,32.03,30.69,31.29,6471.31,7336.35,7774.87,10.0,4.62
648.92,34.96,32.07,30.71,31.29,6471.72,7323.98,7767.16,10.0,4.62
649.02,34.97,32.03,30.71,31.29,6470.89,7337.72,7767.16,10.0,4.62
649.11,34.97,32.03,30.69,31.29,6470.07,7337.72,7774.39,10.0,4.62
649.2,34.97,32.07,30.72,31.29,6470.07,7323.98,7766.68,10.0,4.62
649.32,34.96,32.03,30.72,31.29,6472.55,7337.26,7766.68,10.0,4.62
649.44,34.95,32.07,30.71,31.29,6474.62,7323.98,7767.16,10.0,4.62
649.52,34.97,32.03,30.71,31.29,6470.89,7337.26,7767.16,10.0,4.62
649.61,34.97,32.03,30.7,31.29,6470.07,7337.72,7773.42,10.0,4.62
649.7,34.97,32.07,30.72,31.29,6470.48,7323.98,7766.2,10.0,4.62
649.82,34.96,32.03,30.72,31.29,6472.55,7338.18,7766.68,10.0,4.62
649.91,34.96,32.02,30.69,31.29,6471.72,7338.64,7774.87,10.0,4.62
650.03,34.96,32.07,30.72,31.29,6471.72,7323.98,7766.68,10.0,4.62
650.11,34.97,32.02,30.71,31.29,6470.89,7338.64,7767.16,10.0,4.62
650.23,34.95,32.07,30.71,31.29,6476.27,7323.98,7767.16,10.0,4.62
650.32,34.97,32.03,30.71,31.29,6471.31,7338.18,7767.16,10.0,4.62
650.41,34.97,32.02,30.69,31.29,6471.31,7338.64,7774.39,10.0,4.62
650.5,34.97,32.07,30.71,31.29,6471.31,7323.98,7767.16,10.0,4.62
650.62,34.97,32.02,30.71,31.29,6470.48,7338.64,7767.16,10.0,4.62
650.7,34.97,32.03,30.69,31.29,6471.31,7338.18,7774.87,10.0,4.62
650.82,34.97,32.07,30.71,31.29,6470.48,7323.98,7767.16,10.0,4.62
650.92,34.96,32.02,30.71,31.29,6472.13,7338.64,7767.16,10.0,4.62
651.0,34.94,32.07,30.71,31.29,6477.1,7323.98,7767.64,10.0,4.62
651.12,34.96,32.02,30.71,31.29,6471.72,7338.64,7767.16,10.0,4.62
651.21,34.96,32.02,30.69,31.29,6472.55,7338.64,7774.87,10.0,4.62
651.33,34.96,32.07,30.71,31.29,6472.55,7324.44,7768.12,10.0,4.62
651.41,34.96,32.02,30.71,31.29,6472.55,7339.1,7767.64,10.0,4.62
651.51,34.96,32.02,30.69,31.29,6472.55,7339.1,7775.35,10.0,4.62
651.62,34.96,32.07,30.71,31.29,6473.37,7324.89,7767.64,10.0,4.62
651.71,34.96,32.02,30.71,31.29,6473.79,7340.47,7769.09,10.0,4.62
651.8,34.94,32.06,30.71,31.29,6478.75,7326.73,7768.12,10.0,4.62
651.92,34.95,32.02,30.71,31.29,6474.2,7340.47,7769.09,10.0,4.62
652.0,34.95,32.02,30.69,31.29,6476.27,7340.01,7775.83,10.0,4.62
652.12,34.95,32.06,30.7,31.29,6476.27,7326.27,7770.53,10.0,4.62
652.21,34.95,32.02,30.7,31.29,6475.86,7340.47,7771.5,10.0,4.62
652.33,34.94,32.02,30.69,31.29,6477.51,7341.39,7775.35,10.0,4.62
652.42,34.94,32.06,30.7,31.29,6477.93,7327.64,7770.53,10.0,4.62
652.51,34.94,32.02,30.7,31.29,6479.58,7340.93,7770.53,10.0,4.62
652.62,34.92,32.06,30.7,31.29,6484.96,7328.56,7771.5,10.0,4.62
652.7,34.94,32.01,30.7,31.29,6478.75,7343.22,7771.01,10.0,4.62
