Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
893.88,18.1,17.14,16.69,16.7,13708.55,14342.54,14648.28,0.0,0.0
894.0,18.11,17.15,16.7,16.71,13705.97,14333.48,14639.92,0.0,0.0
894.08,18.11,17.15,16.7,16.71,13705.97,14334.38,14639.92,0.0,0.0
894.17,18.11,17.15,16.72,16.72,13702.53,14330.76,14626.92,0.0,0.0
894.3,18.12,17.15,16.72,16.72,13700.82,14330.76,14626.92,0.0,0.0
894.38,18.12,17.16,16.72,16.73,13697.38,14326.23,14625.06,0.0,0.0
894.47,18.12,17.16,16.73,16.74,13700.82,14328.95,14621.35,0.0,0.0
894.6,18.13,17.16,16.72,16.74,13693.08,14328.95,14622.28,0.0,0.0
894.67,18.14,17.16,16.72,16.75,13686.22,14328.04,14624.13,0.0,0.0
894.79,18.14,17.16,16.73,16.75,13685.36,14329.85,14618.57,0.0,0.0
894.89,18.15,17.16,16.73,16.76,13676.78,14323.51,14621.35,0.0,0.0
894.97,18.16,17.16,16.73,16.76,13675.06,14326.23,14619.49,0.0,0.0
895.12,18.17,17.17,16.73,16.77,13669.06,14322.61,14617.64,0.0,0.0
895.19,18.17,17.18,16.73,16.77,13668.21,14311.75,14618.57,0.0,0.0
895.28,18.18,17.19,16.73,16.78,13661.35,14307.23,14616.71,0.0,0.0
895.41,18.19,17.2,16.74,16.79,13657.07,14301.81,14613.0,0.0,0.0
895.49,18.19,17.21,16.75,16.79,13656.21,14293.68,14602.81,0.0,0.0
895.58,18.18,17.2,16.76,16.8,13658.78,14299.1,14600.03,0.0,0.0
895.72,18.19,17.22,16.77,16.8,13652.79,14287.36,14588.92,0.0,0.0
895.79,18.19,17.23,16.79,16.81,13654.5,14281.04,14579.67,0.0,0.0
895.88,18.19,17.23,16.78,16.81,13652.79,14281.04,14582.45,0.0,0.0
896.01,18.19,17.24,16.79,16.82,13653.65,14270.22,14574.13,0.0,0.0
896.09,18.19,17.23,16.8,16.82,13651.94,14276.53,14571.36,0.0,0.0
896.18,18.19,17.24,16.81,16.83,13653.65,14273.83,14565.81,0.0,0.0
896.31,18.19,17.25,16.81,16.83,13651.08,14269.32,14563.04,0.0,0.0
896.39,18.19,17.25,16.81,16.84,13654.5,14269.32,14563.97,0.0,0.0
896.48,18.2,17.24,16.81,16.85,13649.37,14272.02,14563.04,0.0,0.0
896.61,18.19,17.25,16.81,16.85,13652.79,14269.32,14563.04,0.0,0.0
896.68,18.2,17.25,16.81,16.86,13646.8,14269.32,14561.2,0.0,0.0
896.77,18.2,17.25,16.81,16.86,13648.51,14268.42,14563.97,0.0,0.0
896.91,18.2,17.25,16.81,16.87,13646.8,14265.71,14560.27,0.0,0.0
896.98,18.21,17.25,16.82,16.87,13642.52,14267.52,14559.35,0.0,0.0
897.07,18.21,17.26,16.82,16.88,13640.81,14256.71,14556.58,0.0,0.0
897.21,18.22,17.27,16.82,16.88,13633.12,14254.01,14555.66,0.0,0.0
897.28,18.23,17.28,16.83,16.89,13630.56,14246.81,14549.2,0.0,0.0
897.38,18.23,17.29,16.85,16.89,13628.85,14239.62,14535.38,0.0,0.0
897.51,18.24,17.3,16.85,16.9,13622.87,14235.12,14539.06,0.0,0.0
897.58,18.25,17.3,16.86,16.9,13618.61,14232.43,14529.85,0.0,0.0
897.67,18.24,17.31,16.86,16.91,13620.31,14229.73,14526.17,0.0,0.0
897.8,18.26,17.31,16.88,16.92,13612.63,14223.44,14518.81,0.0,0.0
897.88,18.26,17.32,16.88,16.92,13611.78,14220.75,14518.81,0.0,0.0
897.98,18.26,17.33,16.89,16.93,13609.22,14214.47,14508.69,0.0,0.0
898.1,18.27,17.33,16.89,16.93,13604.11,14212.67,14505.93,0.0,0.0
898.18,18.27,17.33,16.9,16.94,13600.7,14214.47,14502.26,0.0,0.0
898.32,18.27,17.33,16.9,16.94,13602.4,14212.67,14504.1,0.0,0.0
898.4,18.28,17.33,16.89,16.95,13599.0,14213.57,14505.93,0.0,0.0
898.47,18.28,17.33,16.9,16.95,13599.85,14213.57,14503.18,0.0,0.0
898.62,18.28,17.33,16.9,16.96,13599.0,14210.88,14503.18,0.0,0.0
898.7,18.27,17.33,16.9,16.96,13601.55,14212.67,14504.1,0.0,0.0
898.79,18.28,17.34,16.9,16.97,13599.0,14204.6,14501.34,0.0,0.0
898.92,18.28,17.35,16.91,16.97,13598.14,14200.12,14498.58,0.0,0.0
899.0,18.28,17.35,16.91,16.98,13596.44,14199.23,14495.83,0.0,0.0
899.09,18.28,17.36,16.91,16.98,13598.14,14190.27,14493.08,0.0,0.0
899.21,18.28,17.37,16.92,16.99,13597.29,14188.48,14489.4,0.0,0.0
899.29,18.28,17.38,16.94,17.0,13597.29,14181.32,14478.4,0.0,0.0
899.39,18.29,17.38,16.94,17.0,13592.18,14180.42,14472.9,0.0,0.0
899.52,18.28,17.4,16.95,17.01,13596.44,14168.8,14470.15,0.0,0.0
899.59,18.29,17.4,16.96,17.01,13593.03,14166.12,14463.73,0.0,0.0
899.69,18.29,17.4,16.96,17.02,13589.63,14163.44,14460.07,0.0,0.0
899.81,18.3,17.41,16.97,17.02,13582.82,14162.55,14453.66,0.0,0.0
899.89,18.31,17.41,16.98,17.03,13580.27,14157.19,14450.01,0.0,0.0
899.99,18.31,17.42,16.98,17.03,13578.57,14156.29,14446.35,0.0,0.0
900.11,18.32,17.42,16.98,17.04,13570.91,14156.29,14446.35,0.0,0.0
900.19,18.32,17.42,16.98,17.04,13569.22,14151.83,14445.43,0.0,0.0
900.28,18.33,17.41,16.98,17.05,13562.42,14158.08,14445.43,0.0,0.0
900.41,18.34,17.42,16.99,17.05,13557.32,14153.62,14444.52,0.0,0.0
900.48,18.35,17.42,16.99,17.06,13550.54,14156.29,14440.86,0.0,0.0
900.58,18.36,17.42,16.99,17.06,13547.99,14152.72,14439.03,0.0,0.0
900.7,18.36,17.42,16.99,17.07,13545.45,14155.4,14442.69,0.0,0.0
900.78,18.36,17.43,17.0,17.07,13547.99,14150.05,14433.55,0.0,0.0
900.87,18.36,17.44,17.0,17.08,13543.75,14141.13,14431.72,0.0,0.0
901.0,18.36,17.44,17.02,17.08,13546.29,14139.34,14421.68,0.0,0.0
901.08,18.36,17.45,17.02,17.09,13545.45,14133.99,14418.03,0.0,0.0
901.22,18.37,17.46,17.03,17.09,13540.36,14128.65,14415.29,0.0,0.0
901.3,18.37,17.47,17.04,17.1,13542.9,14123.31,14407.09,0.0,0.0
901.39,18.37,17.47,17.05,17.11,13542.9,14117.96,14401.62,0.0,0.0
901.52,18.37,17.48,17.05,17.11,13542.9,14115.29,14403.44,0.0,0.0
901.59,18.37,17.48,17.07,17.12,13541.21,14110.85,14387.05,0.0,0.0
901.68,18.37,17.5,17.07,17.12,13542.9,14102.84,14387.96,0.0,0.0
901.82,18.37,17.5,17.08,17.13,13541.21,14100.18,14383.41,0.0,0.0
901.9,18.37,17.5,17.07,17.13,13541.21,14101.95,14388.87,0.0,0.0
901.99,18.37,17.5,17.07,17.14,13537.82,14101.07,14386.14,0.0,0.0
902.12,18.39,17.5,17.07,17.14,13525.11,14099.29,14386.14,0.0,0.0
902.19,18.4,17.5,17.07,17.15,13523.42,14100.18,14384.32,0.0,0.0
902.28,18.41,17.5,17.07,17.15,13515.8,14099.29,14384.32,0.0,0.0
902.42,18.41,17.5,17.08,17.16,13513.26,14097.51,14382.5,0.0,0.0
902.49,18.42,17.51,17.08,17.16,13509.88,14094.85,14377.95,0.0,0.0
902.58,18.42,17.51,17.09,17.17,13508.19,14093.96,14373.41,0.0,0.0
902.72,18.43,17.52,17.1,17.17,13499.74,14089.52,14367.95,0.0,0.0
902.79,18.44,17.53,17.11,17.18,13495.52,14081.53,14363.41,0.0,0.0
902.88,18.45,17.54,17.11,17.18,13492.14,14075.32,14357.96,0.0,0.0
903.01,18.45,17.55,17.13,17.19,13492.14,14070.89,14347.07,0.0,0.0
903.09,18.45,17.55,17.14,17.19,13492.14,14067.34,14339.82,0.0,0.0
903.18,18.45,17.57,17.14,17.2,13491.29,14055.83,14339.82,0.0,0.0
903.31,18.45,17.57,17.16,17.2,13491.29,14053.17,14329.85,0.0,0.0
903.38,18.45,17.58,17.15,17.21,13489.61,14046.98,14331.66,0.0,0.0
903.48,18.45,17.59,17.15,17.21,13492.14,14043.44,14330.76,0.0,0.0
903.61,18.45,17.59,17.16,17.22,13489.61,14044.32,14329.85,0.0,0.0
903.68,18.45,17.59,17.16,17.22,13488.76,14043.44,14327.14,0.0,0.0
903.78,18.45,17.59,17.16,17.23,13488.76,14043.44,14328.95,0.0,0.0
903.91,18.45,17.59,17.16,17.23,13487.92,14043.44,14328.04,0.0,0.0
903.98,18.45,17.59,17.16,17.24,13487.92,14039.9,14328.04,0.0,0.0
904.08,18.46,17.59,17.16,17.24,13485.39,14041.67,14328.04,0.0,0.0
904.21,18.46,17.59,17.17,17.25,13485.39,14039.9,14321.7,0.0,0.0
904.28,18.47,17.59,17.18,17.25,13480.33,14039.02,14313.56,0.0,0.0
904.38,18.47,17.6,17.18,17.26,13476.95,14037.25,14311.75,0.0,0.0
904.51,18.48,17.6,17.19,17.27,13470.21,14038.13,14303.61,0.0,0.0
904.58,18.48,17.6,17.21,17.27,13468.53,14031.95,14296.39,0.0,0.0
904.68,18.49,17.61,17.21,17.28,13463.47,14028.41,14290.07,0.0,0.0
904.81,18.49,17.63,17.22,17.28,13463.47,14016.93,14287.36,0.0,0.0
904.88,18.49,17.63,17.22,17.29,13463.47,14012.52,14284.65,0.0,0.0
904.98,18.51,17.64,17.23,17.29,13453.37,14011.64,14277.43,0.0,0.0
905.11,18.51,17.65,17.25,17.3,13451.69,14001.06,14269.32,0.0,0.0
905.18,18.52,17.65,17.24,17.3,13448.32,14002.82,14272.02,0.0,0.0
905.28,18.53,17.66,17.25,17.31,13439.08,13994.89,14268.42,0.0,0.0
905.41,18.53,17.67,17.25,17.31,13439.08,13991.37,14269.32,0.0,0.0
905.48,18.54,17.66,17.25,17.32,13436.55,13993.13,14269.32,0.0,0.0
905.58,18.54,17.67,17.25,17.32,13436.55,13987.85,14268.42,0.0,0.0
905.71,18.54,17.67,17.24,17.33,13436.55,13986.08,14270.22,0.0,0.0
905.78,18.54,17.67,17.25,17.33,13436.55,13986.08,14266.62,0.0,0.0
905.93,18.54,17.68,17.25,17.34,13436.55,13985.2,14266.62,0.0,0.0
906.01,18.54,17.68,17.25,17.34,13434.87,13984.33,14264.81,0.0,0.0
906.08,18.54,17.68,17.26,17.35,13434.87,13982.56,14257.61,0.0,0.0
906.23,18.54,17.68,17.27,17.35,13433.19,13980.8,14255.81,0.0,0.0
906.3,18.54,17.68,17.27,17.36,13434.87,13980.8,14250.41,0.0,0.0
906.4,18.54,17.69,17.29,17.36,13430.67,13976.41,14240.51,0.0,0.0
906.52,18.55,17.69,17.29,17.37,13429.83,13973.77,14239.62,0.0,0.0
906.6,18.55,17.7,17.3,17.37,13427.32,13969.37,14235.12,0.0,0.0
906.7,18.54,17.71,17.3,17.38,13430.67,13961.46,14231.53,0.0,0.0
906.82,18.55,17.72,17.31,17.38,13424.8,13959.71,14223.44,0.0,0.0
906.9,18.56,17.73,17.32,17.39,13420.6,13950.05,14218.95,0.0,0.0
906.99,18.57,17.73,17.33,17.39,13413.05,13947.42,14210.88,0.0,0.0
907.12,18.58,17.74,17.32,17.4,13411.37,13942.15,14218.06,0.0,0.0
907.2,18.58,17.75,17.33,17.4,13408.86,13936.02,14213.57,0.0,0.0
907.29,18.59,17.76,17.33,17.41,13402.16,13931.63,14214.47,0.0,0.0
907.42,18.59,17.75,17.33,17.41,13401.32,13935.14,14212.67,0.0,0.0
907.5,18.6,17.76,17.33,17.42,13397.13,13933.39,14212.67,0.0,0.0
907.59,18.61,17.76,17.33,17.42,13389.6,13930.76,14211.78,0.0,0.0
907.72,18.61,17.76,17.33,17.43,13387.09,13932.51,14209.98,0.0,0.0
907.79,18.62,17.76,17.34,17.43,13386.25,13929.88,14209.09,0.0,0.0
907.89,18.62,17.76,17.34,17.44,13386.25,13929.01,14207.29,0.0,0.0
908.02,18.62,17.76,17.33,17.44,13381.23,13927.25,14209.98,0.0,0.0
908.09,18.62,17.76,17.34,17.45,13382.91,13928.13,14204.6,0.0,0.0
908.19,18.62,17.76,17.35,17.45,13382.07,13927.25,14197.43,0.0,0.0
908.31,18.62,17.77,17.36,17.46,13381.23,13922.88,14194.75,0.0,0.0
908.39,18.63,17.77,17.37,17.46,13379.56,13922.0,14188.48,0.0,0.0
908.49,18.63,17.78,17.37,17.47,13379.56,13916.75,14185.79,0.0,0.0
908.61,18.63,17.79,17.38,17.47,13380.4,13909.75,14182.21,0.0,0.0
908.69,18.62,17.81,17.38,17.48,13381.23,13901.01,14178.64,0.0,0.0
908.78,18.63,17.81,17.39,17.48,13379.56,13898.38,14172.38,0.0,0.0
908.91,18.63,17.81,17.4,17.49,13379.56,13898.38,14168.8,0.0,0.0
908.99,18.63,17.82,17.4,17.49,13376.22,13892.27,14164.33,0.0,0.0
909.08,18.63,17.82,17.41,17.5,13376.22,13888.78,14158.08,0.0,0.0
909.21,18.64,17.83,17.41,17.5,13370.37,13882.67,14158.08,0.0,0.0
909.29,18.64,17.84,17.41,17.51,13368.7,13877.43,14157.19,0.0,0.0
909.38,18.65,17.84,17.41,17.51,13364.52,13877.43,14158.97,0.0,0.0
909.51,18.65,17.84,17.42,17.52,13362.02,13878.3,14155.4,0.0,0.0
909.59,18.66,17.85,17.42,17.52,13357.01,13874.82,14156.29,0.0,0.0
909.68,18.67,17.85,17.42,17.53,13352.84,13873.07,14155.4,0.0,0.0
909.81,18.67,17.85,17.42,17.53,13351.17,13874.82,14155.4,0.0,0.0
909.88,18.68,17.85,17.42,17.54,13347.0,13873.07,14151.83,0.0,0.0
910.03,18.69,17.85,17.42,17.54,13339.5,13873.07,14152.72,0.0,0.0
910.11,18.7,17.85,17.42,17.54,13336.16,13871.33,14152.72,0.0,0.0
910.19,18.7,17.85,17.43,17.55,13337.0,13873.94,14148.26,0.0,0.0
910.33,18.7,17.86,17.44,17.55,13331.17,13865.23,14141.13,0.0,0.0
910.4,18.7,17.87,17.45,17.56,13332.0,13861.74,14133.99,0.0,0.0
910.49,18.71,17.87,17.45,17.56,13327.84,13859.13,14132.21,0.0,0.0
910.63,18.71,17.88,17.46,17.57,13329.5,13855.65,14128.65,0.0,0.0
910.7,18.71,17.88,17.46,17.57,13327.84,13853.03,14126.87,0.0,0.0
910.79,18.71,17.89,17.47,17.58,13328.67,13845.2,14120.63,0.0,0.0
910.92,18.71,17.91,17.48,17.58,13329.5,13833.9,14111.74,0.0,0.0
911.0,18.71,17.9,17.49,17.59,13329.5,13838.25,14104.62,0.0,0.0
911.09,18.71,17.92,17.5,17.59,13325.34,13829.55,14101.95,0.0,0.0
911.22,18.71,17.93,17.5,17.6,13326.17,13822.61,14100.18,0.0,0.0
911.3,18.72,17.93,17.5,17.6,13324.51,13821.74,14100.18,0.0,0.0
911.38,18.72,17.93,17.5,17.61,13324.51,13818.27,14100.18,0.0,0.0
911.52,18.72,17.93,17.5,17.61,13322.84,13820.0,14098.4,0.0,0.0
911.59,18.73,17.93,17.5,17.62,13317.85,13822.61,14098.4,0.0,0.0
911.69,18.73,17.93,17.5,17.62,13314.53,13820.0,14098.4,0.0,0.0
911.82,18.74,17.93,17.51,17.63,13307.88,13819.13,14096.62,0.0,0.0
911.89,18.74,17.93,17.5,17.63,13306.22,13819.13,14097.51,0.0,0.0
911.99,18.75,17.93,17.51,17.64,13305.38,13818.27,14091.29,0.0,0.0
912.12,18.75,17.94,17.52,17.64,13301.23,13814.8,14087.74,0.0,0.0
912.19,18.76,17.93,17.51,17.65,13297.91,13817.4,14091.29,0.0,0.0
912.29,18.78,17.94,17.53,17.65,13287.12,13811.33,14082.42,0.0,0.0
912.42,18.78,17.94,17.53,17.66,13284.63,13812.19,14077.98,0.0,0.0
912.49,18.78,17.95,17.55,17.66,13282.97,13806.12,14069.11,0.0,0.0
912.58,18.79,17.95,17.55,17.67,13277.17,13805.25,14068.23,0.0,0.0
912.72,18.79,17.95,17.56,17.67,13281.32,13806.99,14058.48,0.0,0.0
912.79,18.79,17.97,17.57,17.68,13278.0,13796.59,14057.6,0.0,0.0
912.9,18.79,17.97,17.58,17.68,13277.17,13794.86,14046.09,0.0,0.0
913.01,18.79,17.99,17.59,17.68,13277.17,13781.87,14042.55,0.0,0.0
913.09,18.79,17.99,17.59,17.69,13276.34,13782.74,14040.78,0.0,0.0
913.23,18.8,17.99,17.59,17.69,13273.86,13780.14,14041.67,0.0,0.0
913.31,18.79,18.01,17.59,17.7,13276.34,13771.49,14041.67,0.0,0.0
913.39,18.79,18.01,17.59,17.7,13276.34,13771.49,14041.67,0.0,0.0
913.53,18.79,18.01,17.59,17.71,13275.51,13766.31,14040.78,0.0,0.0
913.61,18.8,18.01,17.59,17.71,13274.69,13766.31,14040.78,0.0,0.0
913.7,18.79,18.02,17.6,17.72,13275.51,13764.58,14037.25,0.0,0.0
913.83,18.8,18.02,17.6,17.72,13274.69,13761.99,14038.13,0.0,0.0
913.91,18.8,18.02,17.6,17.73,13270.54,13762.85,14037.25,0.0,0.0
914.0,18.8,18.02,17.6,17.73,13273.03,13760.26,14031.95,0.0,0.0
914.13,18.81,18.02,17.61,17.74,13267.23,13763.71,14031.06,0.0,0.0
914.2,18.81,18.03,17.61,17.74,13266.4,13758.53,14025.76,0.0,0.0
914.3,18.82,18.03,17.62,17.75,13259.78,13759.4,14018.7,0.0,0.0
914.43,18.82,18.03,17.64,17.75,13257.3,13756.81,14007.23,0.0,0.0
914.5,18.83,18.03,17.65,17.76,13250.68,13757.67,14001.94,0.0,0.0
914.6,18.84,18.03,17.65,17.76,13249.03,13758.53,14001.94,0.0,0.0
914.73,18.85,18.04,17.66,17.77,13244.07,13749.04,13997.53,0.0,0.0
914.8,18.84,18.03,17.67,17.77,13244.9,13754.21,13991.37,0.0,0.0
914.9,18.86,18.05,17.67,17.77,13236.63,13741.27,13990.49,0.0,0.0
915.03,18.87,18.06,17.67,17.78,13229.2,13736.96,13989.61,0.0,0.0
915.1,18.87,18.06,17.67,17.78,13230.85,13735.24,13987.85,0.0,0.0
915.2,18.88,18.07,17.67,17.79,13223.43,13731.79,13986.08,0.0,0.0
915.32,18.88,18.08,17.68,17.79,13225.08,13725.76,13984.33,0.0,0.0
915.4,18.88,18.08,17.67,17.8,13224.25,13721.46,13986.08,0.0,0.0
915.5,18.88,18.09,17.68,17.8,13222.6,13718.01,13983.44,0.0,0.0
915.62,18.88,18.09,17.67,17.81,13221.78,13715.43,13986.08,0.0,0.0
915.7,18.88,18.1,17.68,17.81,13225.08,13711.13,13984.33,0.0,0.0
915.79,18.88,18.1,17.69,17.82,13223.43,13709.41,13979.04,0.0,0.0
915.92,18.88,18.1,17.69,17.82,13222.6,13710.27,13979.04,0.0,0.0
916.0,18.88,18.11,17.69,17.83,13220.13,13705.97,13972.89,0.0,0.0
916.09,18.88,18.1,17.71,17.83,13220.13,13708.55,13960.59,0.0,0.0
916.22,18.89,18.1,17.72,17.84,13218.48,13708.55,13957.07,0.0,0.0
916.29,18.89,18.11,17.73,17.84,13216.83,13707.69,13947.42,0.0,0.0
916.39,18.89,18.11,17.74,17.84,13218.48,13705.11,13944.79,0.0,0.0
916.52,18.89,18.11,17.75,17.85,13215.18,13703.39,13938.65,0.0,0.0
916.59,18.9,18.12,17.75,17.85,13210.24,13701.67,13934.26,0.0,0.0
916.69,18.91,18.11,17.76,17.86,13206.12,13704.25,13931.63,0.0,0.0
916.81,18.92,18.12,17.76,17.86,13198.71,13699.96,13932.51,0.0,0.0
916.89,18.93,18.11,17.76,17.87,13192.95,13705.11,13929.88,0.0,0.0
917.0,18.93,18.12,17.76,17.87,13194.59,13695.66,13929.88,0.0,0.0
917.11,18.95,18.13,17.76,17.88,13183.08,13690.51,13933.39,0.0,0.0
917.19,18.94,18.14,17.76,17.88,13184.72,13687.93,13929.01,0.0,0.0
917.34,18.95,18.15,17.76,17.89,13181.43,13678.49,13929.88,0.0,0.0
917.41,18.96,18.15,17.76,17.89,13176.5,13679.35,13928.13,0.0,0.0
917.5,18.96,18.16,17.76,17.89,13176.5,13675.06,13927.25,0.0,0.0
917.64,18.96,18.17,17.77,17.9,13172.39,13669.06,13924.63,0.0,0.0
917.71,18.96,18.17,17.77,17.9,13174.04,13663.92,13926.38,0.0,0.0
917.79,18.96,18.17,17.78,17.91,13172.39,13666.49,13919.37,0.0,0.0
917.94,18.96,18.18,17.77,17.91,13171.57,13662.21,13922.0,0.0,0.0
918.01,18.97,18.19,17.79,17.92,13170.75,13654.5,13914.12,0.0,0.0
918.1,18.96,18.19,17.79,17.92,13173.22,13655.36,13908.87,0.0,0.0
918.24,18.97,18.19,17.8,17.93,13169.93,13652.79,13903.63,0.0,0.0
918.31,18.97,18.19,17.82,17.93,13170.75,13655.36,13894.02,0.0,0.0
918.4,18.97,18.19,17.81,17.94,13167.47,13651.08,13899.26,0.0,0.0
918.54,18.97,18.2,17.82,17.94,13169.93,13649.37,13889.65,0.0,0.0
918.61,18.97,18.19,17.83,17.94,13167.47,13651.08,13883.54,0.0,0.0
918.7,18.97,18.2,17.84,17.95,13169.93,13650.22,13880.92,0.0,0.0
918.83,18.97,18.19,17.84,17.95,13168.29,13652.79,13877.43,0.0,0.0
918.91,18.97,18.2,17.84,17.96,13166.65,13650.22,13878.3,0.0,0.0
919.0,18.97,18.2,17.84,17.96,13166.65,13646.8,13876.56,0.0,0.0
919.13,18.97,18.2,17.85,17.97,13165.83,13645.95,13874.82,0.0,0.0
919.21,18.98,18.21,17.85,17.97,13163.36,13644.23,13873.94,0.0,0.0
919.3,18.97,18.22,17.85,17.98,13165.01,13635.69,13872.2,0.0,0.0
919.43,18.98,18.22,17.85,17.98,13159.26,13633.12,13872.2,0.0,0.0
919.5,18.98,18.23,17.85,17.98,13159.26,13628.85,13872.2,0.0,0.0
919.59,18.99,18.25,17.85,17.99,13153.52,13617.75,13873.07,0.0,0.0
919.73,19.0,18.25,17.85,17.99,13151.88,13616.9,13872.2,0.0,0.0
919.8,19.0,18.25,17.86,18.0,13147.78,13614.34,13866.97,0.0,0.0
919.89,19.01,18.26,17.87,18.0,13142.87,13610.93,13861.74,0.0,0.0
920.03,19.02,18.27,17.87,18.01,13138.77,13600.7,13858.26,0.0,0.0
920.1,19.02,18.27,17.88,18.01,13137.13,13600.7,13853.03,0.0,0.0
920.19,19.02,18.27,17.89,18.02,13139.59,13600.7,13847.81,0.0,0.0
920.33,19.03,18.28,17.9,18.02,13133.86,13598.14,13839.98,0.0,0.0
920.41,19.03,18.28,17.91,18.03,13133.86,13598.14,13835.64,0.0,0.0
920.5,19.03,18.28,17.91,18.03,13129.77,13599.85,13832.16,0.0,0.0
920.63,19.04,18.28,17.92,18.03,13123.22,13597.29,13826.95,0.0,0.0
920.71,19.05,18.28,17.93,18.04,13119.13,13596.44,13821.74,0.0,0.0
920.8,19.04,18.28,17.93,18.04,13122.41,13597.29,13818.27,0.0,0.0
920.93,19.05,18.28,17.93,18.05,13119.13,13594.74,13820.87,0.0,0.0
921.01,19.05,18.28,17.93,18.05,13120.77,13595.59,13820.0,0.0,0.0
921.1,19.05,18.28,17.93,18.06,13118.32,13597.29,13819.13,0.0,0.0
921.23,19.05,18.28,17.93,18.06,13117.5,13596.44,13818.27,0.0,0.0
921.31,19.06,18.28,17.93,18.06,13115.87,13594.74,13819.13,0.0,0.0
921.39,19.05,18.28,17.94,18.07,13116.68,13595.59,13816.53,0.0,0.0
921.53,19.06,18.3,17.93,18.07,13115.05,13587.07,13818.27,0.0,0.0
921.61,19.06,18.3,17.94,18.08,13115.05,13587.07,13813.93,0.0,0.0
921.69,19.06,18.31,17.94,18.08,13110.96,13575.16,13813.93,0.0,0.0
921.83,19.06,18.31,17.95,18.09,13112.6,13577.72,13810.46,0.0,0.0
921.91,19.05,18.32,17.94,18.09,13116.68,13571.77,13814.8,0.0,0.0
922.0,19.06,18.33,17.95,18.1,13113.41,13568.37,13805.25,0.0,0.0
922.13,19.06,18.33,17.96,18.1,13111.78,13564.97,13800.06,0.0,0.0
922.21,19.07,18.34,17.96,18.1,13109.33,13559.87,13798.32,0.0,0.0
922.3,19.07,18.35,17.98,18.11,13104.43,13554.78,13787.93,0.0,0.0
922.43,19.07,18.36,17.98,18.11,13106.88,13546.29,13787.06,0.0,0.0
922.51,19.08,18.36,17.99,18.12,13099.53,13546.29,13781.0,0.0,0.0
922.6,19.09,18.36,18.0,18.12,13094.64,13547.14,13774.95,0.0,0.0
922.73,19.1,18.36,18.0,18.13,13088.93,13548.84,13773.22,0.0,0.0
922.81,19.11,18.37,18.01,18.13,13084.04,13541.21,13768.04,0.0,0.0
922.9,19.11,18.37,18.02,18.13,13084.85,13539.51,13765.44,0.0,0.0
923.03,19.12,18.37,18.02,18.14,13079.15,13542.05,13763.71,0.0,0.0
923.11,19.12,18.37,18.02,18.14,13075.89,13541.21,13763.71,0.0,0.0
923.2,19.13,18.37,18.02,18.15,13070.19,13542.9,13761.99,0.0,0.0
923.34,19.13,18.37,18.02,18.15,13071.82,13542.9,13764.58,0.0,0.0
923.41,19.14,18.37,18.02,18.16,13065.31,13540.36,13763.71,0.0,0.0
923.5,19.14,18.37,18.02,18.16,13066.93,13539.51,13761.12,0.0,0.0
923.63,19.14,18.38,18.03,18.16,13066.12,13533.58,13758.53,0.0,0.0
923.71,19.14,18.39,18.03,18.17,13064.49,13527.65,13757.67,0.0,0.0
923.79,19.14,18.39,18.03,18.17,13066.12,13527.65,13754.21,0.0,0.0
923.93,19.13,18.4,18.03,18.18,13067.75,13521.72,13755.94,0.0,0.0
924.0,19.14,18.41,18.04,18.18,13064.49,13515.8,13752.49,0.0,0.0
924.09,19.14,18.42,18.05,18.19,13064.49,13511.57,13745.59,0.0,0.0
924.23,19.14,18.43,18.05,18.19,13065.31,13503.12,13743.0,0.0,0.0
924.3,19.14,18.43,18.06,18.2,13064.49,13504.81,13735.24,0.0,0.0
924.4,19.14,18.44,18.06,18.2,13064.49,13498.9,13739.55,0.0,0.0
924.53,19.14,18.44,18.07,18.2,13065.31,13496.36,13730.93,0.0,0.0
924.6,19.14,18.44,18.08,18.21,13062.05,13495.52,13724.04,0.0,0.0
924.69,19.14,18.44,18.09,18.21,13062.87,13494.67,13720.6,0.0,0.0
924.83,19.15,18.45,18.1,18.22,13059.61,13492.98,13708.55,0.0,0.0
924.91,19.15,18.45,18.1,18.22,13057.99,13490.45,13708.55,0.0,0.0
925.0,19.16,18.45,18.1,18.23,13050.67,13489.61,13709.41,0.0,0.0
925.13,19.16,18.45,18.1,18.23,13051.48,13489.61,13710.27,0.0,0.0
925.21,19.17,18.45,18.11,18.23,13047.42,13488.76,13707.69,0.0,0.0
925.3,19.18,18.45,18.11,18.24,13041.73,13487.08,13705.97,0.0,0.0
925.43,19.18,18.45,18.11,18.24,13039.3,13489.61,13705.11,0.0,0.0
925.51,19.19,18.45,18.11,18.25,13035.24,13487.92,13706.83,0.0,0.0
925.6,19.19,18.45,18.11,18.25,13033.62,13487.92,13706.83,0.0,0.0
925.73,19.2,18.46,18.11,18.26,13030.37,13483.7,13704.25,0.0,0.0
925.81,19.2,18.46,18.11,18.26,13030.37,13484.54,13705.11,0.0,0.0
925.9,19.21,18.47,18.11,18.26,13023.88,13474.42,13705.11,0.0,0.0
926.03,19.22,18.47,18.12,18.27,13015.78,13475.27,13700.82,0.0,0.0
926.11,19.22,18.48,18.13,18.27,13017.4,13470.21,13694.8,0.0,0.0
926.2,19.22,18.5,18.13,18.28,13017.4,13460.95,13693.08,0.0,0.0
