Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
551.88,13.02,15.47,16.26,16.06,17427.16,15510.57,14946.58,-10.0,4.62
551.97,13.03,15.47,16.28,16.06,17413.34,15508.58,14932.3,-10.0,4.62
552.1,13.02,15.42,16.28,16.06,17428.31,15546.48,14930.4,-10.0,4.62
552.19,13.02,15.47,16.28,16.06,17427.16,15507.58,14928.5,-10.0,4.62
552.29,13.02,15.47,16.28,16.05,17427.16,15510.57,14933.25,-10.0,4.62
552.38,13.01,15.42,16.28,16.05,17429.46,15545.48,14932.3,-10.0,4.62
552.48,13.01,15.43,16.25,16.05,17430.61,15543.49,14949.44,-10.0,4.62
552.58,13.02,15.47,16.28,16.05,17427.16,15510.57,14932.3,-10.0,4.62
552.7,13.01,15.42,16.28,16.05,17430.61,15546.48,14932.3,-10.0,4.62
552.79,13.03,15.47,16.28,16.05,17417.94,15511.57,14932.3,-10.0,4.62
552.88,13.02,15.47,16.26,16.05,17427.16,15510.57,14946.58,-10.0,4.62
552.98,13.02,15.47,16.28,16.05,17424.85,15510.57,14933.25,-10.0,4.62
553.07,13.01,15.47,16.28,16.05,17434.07,15511.57,14932.3,-10.0,4.62
553.2,13.02,15.42,16.27,16.05,17428.31,15546.48,14935.16,-10.0,4.62
553.29,13.02,15.47,16.27,16.05,17427.16,15510.57,14936.11,-10.0,4.62
553.38,13.01,15.47,16.27,16.05,17429.46,15512.56,14936.11,-10.0,4.62
553.48,13.02,15.42,16.27,16.05,17428.31,15544.48,14938.96,-10.0,4.62
553.57,13.03,15.47,16.27,16.05,17412.19,15512.56,14940.87,-10.0,4.62
553.7,13.01,15.42,16.27,16.05,17429.46,15545.48,14934.21,-10.0,4.62
553.79,13.02,15.42,16.25,16.05,17428.31,15545.48,14953.25,-10.0,4.62
553.88,13.02,15.47,16.27,16.05,17424.85,15511.57,14939.92,-10.0,4.62
553.98,13.02,15.42,16.27,16.05,17423.7,15545.48,14938.96,-10.0,4.62
554.09,13.01,15.42,16.25,16.05,17429.46,15544.48,14953.25,-10.0,4.62
554.19,13.01,15.47,16.26,16.05,17429.46,15513.56,14943.73,-10.0,4.62
554.29,13.02,15.47,16.24,16.05,17426.0,15514.55,14957.06,-10.0,4.62
554.38,13.03,15.47,16.27,16.05,17413.34,15513.56,14938.96,-10.0,4.62
554.47,13.01,15.42,16.27,16.05,17431.76,15546.48,14937.06,-10.0,4.62
554.6,13.02,15.47,16.27,16.05,17427.16,15513.56,14938.01,-10.0,4.62
554.7,13.02,15.47,16.27,16.05,17426.0,15514.55,14939.92,-10.0,4.62
554.79,13.02,15.42,16.27,16.05,17428.31,15545.48,14938.96,-10.0,4.62
554.89,13.02,15.42,16.25,16.05,17428.31,15545.48,14954.2,-10.0,4.62
554.98,13.02,15.47,16.26,16.05,17427.16,15514.55,14941.82,-10.0,4.62
555.07,13.01,15.42,16.27,16.05,17430.61,15546.48,14936.11,-10.0,4.62
555.2,13.04,15.42,16.25,16.05,17409.89,15545.48,14953.25,-10.0,4.62
555.28,13.02,15.47,16.24,16.05,17422.55,15514.55,14956.11,-10.0,4.62
555.38,13.02,15.42,16.25,16.05,17422.55,15546.48,14954.2,-10.0,4.62
555.47,13.02,15.47,16.27,16.05,17421.4,15513.56,14937.06,-10.0,4.62
555.6,13.02,15.47,16.25,16.05,17426.0,15512.56,14953.25,-10.0,4.62
555.69,13.02,15.42,16.25,16.05,17422.55,15546.48,14951.35,-10.0,4.62
555.78,13.02,15.47,16.27,16.05,17422.55,15513.56,14936.11,-10.0,4.62
555.88,13.02,15.47,16.25,16.05,17422.55,15514.55,14951.35,-10.0,4.62
555.98,13.05,15.47,16.27,16.05,17399.53,15514.55,14937.06,-10.0,4.62
556.07,13.02,15.42,16.27,16.05,17420.25,15546.48,14935.16,-10.0,4.62
556.2,13.03,15.42,16.25,16.05,17417.94,15546.48,14951.35,-10.0,4.62
556.29,13.03,15.47,16.27,16.05,17417.94,15513.56,14936.11,-10.0,4.62
556.39,13.02,15.42,16.27,16.05,17420.25,15546.48,14936.11,-10.0,4.62
556.48,13.03,15.42,16.26,16.04,17419.09,15546.48,14945.63,-10.0,4.62
556.58,13.03,15.47,16.28,16.04,17417.94,15514.55,14927.55,-10.0,4.62
556.7,13.02,15.42,16.28,16.04,17420.25,15546.48,14930.4,-10.0,4.62
556.79,13.05,15.47,16.28,16.04,17399.53,15513.56,14930.4,-10.0,4.62
556.89,13.03,15.47,16.26,16.04,17416.79,15514.55,14944.68,-10.0,4.62
556.98,13.03,15.42,16.27,16.04,17417.94,15546.48,14940.87,-10.0,4.62
557.08,13.03,15.47,16.29,16.04,17419.09,15514.55,14925.65,-10.0,4.62
557.21,13.03,15.42,16.29,16.04,17416.79,15545.48,14923.74,-10.0,4.62
557.3,13.03,15.42,16.26,16.04,17417.94,15545.48,14941.82,-10.0,4.62
557.4,13.03,15.47,16.29,16.04,17416.79,15514.55,14922.79,-10.0,4.62
557.49,13.02,15.42,16.29,16.04,17420.25,15546.48,14924.7,-10.0,4.62
557.61,13.05,15.47,16.29,16.04,17399.53,15512.56,14924.7,-10.0,4.62
557.71,13.03,15.42,16.29,16.04,17419.09,15545.48,14924.7,-10.0,4.62
557.79,13.02,15.47,16.29,16.04,17420.25,15513.56,14924.7,-10.0,4.62
557.89,13.02,15.47,16.29,16.04,17421.4,15514.55,14925.65,-10.0,4.62
557.98,13.03,15.42,16.29,16.04,17417.94,15546.48,14922.79,-10.0,4.62
558.08,13.02,15.42,16.27,16.04,17420.25,15546.48,14939.92,-10.0,4.62
558.2,13.03,15.47,16.29,16.04,17417.94,15513.56,14922.79,-10.0,4.62
558.29,13.02,15.42,16.29,16.04,17420.25,15546.48,14922.79,-10.0,4.62
558.39,13.05,15.47,16.29,16.04,17402.98,15514.55,14922.79,-10.0,4.62
558.48,13.03,15.42,16.29,16.04,17417.94,15546.48,14924.7,-10.0,4.62
558.58,13.02,15.42,16.27,16.04,17422.55,15545.48,14940.87,-10.0,4.62
558.7,13.02,15.47,16.29,16.04,17421.4,15513.56,14924.7,-10.0,4.62
558.79,13.02,15.47,16.26,16.04,17421.4,15514.55,14941.82,-10.0,4.62
558.89,13.02,15.42,16.27,16.04,17420.25,15546.48,14939.92,-10.0,4.62
558.98,13.02,15.47,16.29,16.04,17420.25,15513.56,14923.74,-10.0,4.62
559.1,13.02,15.47,16.27,16.04,17421.4,15514.55,14939.92,-10.0,4.62
559.2,13.04,15.47,16.29,16.04,17404.13,15514.55,14926.6,-10.0,4.62
559.29,13.02,15.42,16.29,16.04,17420.25,15544.48,14926.6,-10.0,4.62
559.39,13.02,15.42,16.27,16.04,17423.7,15545.48,14940.87,-10.0,4.62
559.48,13.02,15.47,16.29,16.04,17421.4,15514.55,14925.65,-10.0,4.62
559.6,13.02,15.42,16.28,16.04,17422.55,15545.48,14927.55,-10.0,4.62
559.7,13.02,15.47,16.29,16.04,17424.85,15514.55,14924.7,-10.0,4.62
559.78,13.02,15.47,16.29,16.04,17422.55,15513.56,14924.7,-10.0,4.62
559.89,13.02,15.47,16.27,16.04,17421.4,15514.55,14939.92,-10.0,4.62
559.98,13.04,15.47,16.29,16.04,17405.28,15514.55,14925.65,-10.0,4.62
560.1,13.02,15.42,16.29,16.04,17428.31,15546.48,14924.7,-10.0,4.62
560.19,13.01,15.42,16.27,16.04,17429.46,15545.48,14938.96,-10.0,4.62
560.31,13.01,15.47,16.29,16.04,17429.46,15514.55,14922.79,-10.0,4.62
560.38,13.02,15.47,16.27,16.04,17427.16,15513.56,14940.87,-10.0,4.62
560.5,13.01,15.42,16.26,16.04,17429.46,15546.48,14941.82,-10.0,4.62
560.59,13.01,15.47,16.29,16.04,17429.46,15513.56,14924.7,-10.0,4.62
560.68,13.01,15.42,16.29,16.04,17430.61,15545.48,14923.74,-10.0,4.62
560.81,13.03,15.47,16.29,16.04,17417.94,15512.56,14923.74,-10.0,4.62
560.89,13.01,15.42,16.29,16.04,17431.76,15545.48,14925.65,-10.0,4.62
560.99,13.01,15.47,16.29,16.04,17432.92,15514.55,14924.7,-10.0,4.62
561.08,13.01,15.47,16.29,16.04,17431.76,15512.56,14924.7,-10.0,4.62
561.21,13.01,15.42,16.29,16.04,17431.76,15546.48,14924.7,-10.0,4.62
561.3,13.01,15.47,16.29,16.04,17432.92,15513.56,14925.65,-10.0,4.62
561.39,13.01,15.47,16.29,16.04,17436.38,15513.56,14923.74,-10.0,4.62
561.49,13.01,15.42,16.29,16.04,17435.22,15546.48,14926.6,-10.0,4.62
561.6,13.02,15.42,16.26,16.04,17421.4,15546.48,14942.77,-10.0,4.62
561.7,13.01,15.42,16.29,16.04,17434.07,15546.48,14926.6,-10.0,4.62
561.79,13.01,15.42,16.26,16.03,17435.22,15546.48,14943.73,-10.0,4.62
561.91,13.0,15.47,16.28,16.03,17437.53,15513.56,14930.4,-10.0,4.62
561.99,13.0,15.42,16.28,16.03,17439.83,15545.48,14931.35,-10.0,4.62
562.1,13.0,15.42,16.26,16.03,17438.68,15546.48,14944.68,-10.0,4.62
562.19,13.0,15.42,16.26,16.03,17443.3,15545.48,14947.54,-10.0,4.62
562.31,13.0,15.47,16.26,16.03,17442.14,15513.56,14943.73,-10.0,4.62
562.4,13.01,15.47,16.27,16.03,17435.22,15512.56,14934.21,-10.0,4.62
562.49,12.99,15.47,16.25,16.03,17450.22,15511.57,14948.49,-10.0,4.62
562.59,13.0,15.47,16.27,16.03,17444.45,15514.55,14935.16,-10.0,4.62
562.74,12.99,15.42,16.25,16.03,17446.76,15546.48,14948.49,-10.0,4.62
562.8,12.99,15.47,16.25,16.03,17451.37,15512.56,14949.44,-10.0,4.62
563.0,12.98,15.47,16.27,16.03,17453.68,15511.57,14936.11,-10.0,4.62
563.0,12.99,15.47,16.27,16.03,17452.53,15513.56,14934.21,-10.0,4.62
563.13,12.98,15.42,16.27,16.03,17460.61,15545.48,14935.16,-10.0,4.62
563.18,12.99,15.42,16.25,16.03,17450.22,15545.48,14948.49,-10.0,4.62
563.3,12.97,15.47,16.26,16.03,17461.76,15514.55,14947.54,-10.0,4.62
563.4,12.97,15.42,16.25,16.03,17466.38,15544.48,14948.49,-10.0,4.62
563.49,12.97,15.47,16.28,16.03,17464.07,15512.56,14928.5,-10.0,4.62
563.58,12.96,15.42,16.28,16.03,17472.16,15544.48,14930.4,-10.0,4.62
563.7,12.96,15.42,16.26,16.03,17472.16,15546.48,14946.58,-10.0,4.62
563.79,12.96,15.47,16.28,16.03,17471.01,15511.57,14928.5,-10.0,4.62
563.89,12.96,15.42,16.28,16.03,17477.94,15546.48,14933.25,-10.0,4.62
564.01,12.97,15.47,16.28,16.03,17467.54,15513.56,14933.25,-10.0,4.62
564.1,12.95,15.42,16.27,16.03,17480.26,15546.48,14934.21,-10.0,4.62
564.2,12.96,15.42,16.25,16.03,17477.94,15546.48,14951.35,-10.0,4.62
564.32,12.95,15.47,16.28,16.03,17482.57,15513.56,14933.25,-10.0,4.62
564.38,12.95,15.42,16.27,16.03,17483.73,15545.48,14934.21,-10.0,4.62
564.5,12.95,15.42,16.25,16.03,17481.41,15546.48,14951.35,-10.0,4.62
564.59,12.95,15.47,16.28,16.03,17481.41,15511.57,14931.35,-10.0,4.62
564.69,12.95,15.42,16.27,16.03,17484.88,15545.48,14935.16,-10.0,4.62
564.81,12.96,15.47,16.27,16.03,17472.16,15512.56,14938.01,-10.0,4.62
564.9,12.95,15.42,16.27,16.03,17483.73,15546.48,14935.16,-10.0,4.62
565.0,12.95,15.42,16.25,16.03,17483.73,15546.48,14954.2,-10.0,4.62
565.09,12.95,15.47,16.27,16.03,17483.73,15512.56,14938.01,-10.0,4.62
565.19,12.95,15.42,16.27,16.03,17486.04,15545.48,14938.96,-10.0,4.62
565.31,12.94,15.42,16.25,16.03,17487.2,15544.48,14954.2,-10.0,4.62
565.4,12.94,15.47,16.27,16.03,17488.36,15511.57,14938.01,-10.0,4.62
565.5,12.94,15.42,16.27,16.03,17487.2,15545.48,14939.92,-10.0,4.62
565.59,12.96,15.47,16.27,16.03,17472.16,15511.57,14938.96,-10.0,4.62
565.69,12.95,15.42,16.27,16.03,17486.04,15546.48,14940.87,-10.0,4.62
565.78,12.94,15.42,16.25,16.03,17489.51,15545.48,14952.3,-10.0,4.62
565.9,12.94,15.47,16.27,16.03,17490.67,15512.56,14940.87,-10.0,4.62
566.0,12.94,15.42,16.27,16.03,17490.67,15545.48,14940.87,-10.0,4.62
566.09,12.94,15.42,16.23,16.03,17490.67,15546.48,14962.78,-10.0,4.62
566.19,12.94,15.47,16.26,16.03,17489.51,15513.56,14942.77,-10.0,4.62
566.31,12.94,15.42,16.26,16.03,17490.67,15545.48,14942.77,-10.0,4.62
566.4,12.96,15.47,16.26,16.03,17472.16,15513.56,14941.82,-10.0,4.62
566.5,12.94,15.42,16.26,16.03,17490.67,15546.48,14941.82,-10.0,4.62
566.59,12.94,15.42,16.24,16.03,17489.51,15545.48,14956.11,-10.0,4.62
566.68,12.94,15.47,16.26,16.03,17489.51,15511.57,14941.82,-10.0,4.62
566.81,12.94,15.42,16.26,16.03,17490.67,15545.48,14947.54,-10.0,4.62
566.89,12.94,15.42,16.24,16.03,17490.67,15546.48,14959.92,-10.0,4.62
566.99,12.94,15.47,16.26,16.03,17490.67,15513.56,14943.73,-10.0,4.62
567.08,12.94,15.42,16.26,16.03,17490.67,15545.48,14944.68,-10.0,4.62
567.19,12.96,15.47,16.26,16.03,17472.16,15512.56,14946.58,-10.0,4.62
567.29,12.94,15.42,16.26,16.03,17490.67,15545.48,14944.68,-10.0,4.62
567.42,12.94,15.42,16.24,16.03,17490.67,15545.48,14961.83,-10.0,4.62
567.51,12.94,15.47,16.26,16.03,17489.51,15512.56,14945.63,-10.0,4.62
567.6,12.94,15.42,16.25,16.03,17490.67,15545.48,14948.49,-10.0,4.62
567.71,12.94,15.42,16.24,16.03,17490.67,15544.48,14958.02,-10.0,4.62
567.8,12.94,15.47,16.26,16.03,17490.67,15511.57,14946.58,-10.0,4.62
567.89,12.94,15.42,16.26,16.03,17490.67,15545.48,14947.54,-10.0,4.62
568.02,12.96,15.47,16.26,16.03,17472.16,15509.57,14945.63,-10.0,4.62
568.1,12.94,15.42,16.25,16.03,17489.51,15546.48,14948.49,-10.0,4.62
568.21,12.94,15.42,16.23,16.03,17490.67,15545.48,14963.74,-10.0,4.62
568.3,12.94,15.47,16.26,16.03,17490.67,15513.56,14946.58,-10.0,4.62
568.4,12.94,15.42,16.26,16.03,17490.67,15545.48,14946.58,-10.0,4.62
568.52,12.94,15.42,16.24,16.02,17491.83,15546.48,14960.88,-10.0,4.62
568.59,12.94,15.47,16.26,16.02,17491.83,15514.55,14943.73,-10.0,4.62
568.71,12.94,15.42,16.26,16.02,17490.67,15544.48,14942.77,-10.0,4.62
568.8,12.96,15.47,16.26,16.02,17472.16,15514.55,14945.63,-10.0,4.62
568.9,12.94,15.42,16.26,16.02,17490.67,15544.48,14945.63,-10.0,4.62
569.02,12.94,15.43,16.24,16.02,17490.67,15543.49,14958.97,-10.0,4.62
569.1,12.94,15.47,16.26,16.02,17490.67,15514.55,14946.58,-10.0,4.62
569.21,12.94,15.42,16.26,16.02,17490.67,15546.48,14946.58,-10.0,4.62
569.3,12.94,15.42,16.24,16.02,17491.83,15546.48,14961.83,-10.0,4.62
569.39,12.94,15.47,16.26,16.02,17489.51,15514.55,14945.63,-10.0,4.62
569.52,12.94,15.42,16.26,16.02,17491.83,15546.48,14944.68,-10.0,4.62
569.6,12.96,15.47,16.26,16.02,17474.48,15514.55,14943.73,-10.0,4.62
569.7,12.94,15.42,16.26,16.02,17490.67,15545.48,14942.77,-10.0,4.62
569.79,12.94,15.42,16.23,16.02,17492.99,15546.48,14963.74,-10.0,4.62
569.89,12.94,15.47,16.26,16.02,17490.67,15514.55,14945.63,-10.0,4.62
570.01,12.94,15.42,16.26,16.02,17490.67,15546.48,14946.58,-10.0,4.62
570.1,12.94,15.42,16.23,16.02,17491.83,15546.48,14964.69,-10.0,4.62
570.2,12.94,15.47,16.26,16.02,17491.83,15514.55,14947.54,-10.0,4.62
570.29,12.94,15.42,16.26,16.02,17490.67,15546.48,14947.54,-10.0,4.62
570.39,12.96,15.47,16.26,16.02,17472.16,15514.55,14947.54,-10.0,4.62
570.51,12.94,15.47,16.23,16.02,17488.36,15514.55,14967.55,-10.0,4.62
570.6,12.94,15.42,16.23,16.02,17490.67,15546.48,14965.65,-10.0,4.62
570.7,12.94,15.47,16.25,16.02,17490.67,15513.56,14952.3,-10.0,4.62
570.79,12.94,15.42,16.26,16.02,17490.67,15545.48,14947.54,-10.0,4.62
570.91,12.94,15.42,16.23,16.02,17489.51,15546.48,14966.6,-10.0,4.62
571.01,12.94,15.47,16.25,16.02,17490.67,15514.55,14948.49,-10.0,4.62
571.09,12.94,15.42,16.25,16.02,17490.67,15546.48,14951.35,-10.0,4.62
571.19,12.96,15.47,16.25,16.02,17473.32,15514.55,14953.25,-10.0,4.62
571.32,12.94,15.42,16.25,16.02,17490.67,15546.48,14950.39,-10.0,4.62
571.41,12.94,15.42,16.23,16.02,17490.67,15546.48,14967.55,-10.0,4.62
571.5,12.94,15.47,16.25,16.02,17490.67,15514.55,14950.39,-10.0,4.62
571.59,12.94,15.42,16.25,16.02,17491.83,15546.48,14953.25,-10.0,4.62
571.69,12.94,15.42,16.22,16.02,17490.67,15546.48,14969.46,-10.0,4.62
571.82,12.94,15.47,16.25,16.02,17490.67,15514.55,14953.25,-10.0,4.62
571.91,12.94,15.42,16.25,16.02,17490.67,15546.48,14952.3,-10.0,4.62
572.01,12.96,15.47,16.24,16.02,17472.16,15514.55,14956.11,-10.0,4.62
572.09,12.94,15.42,16.25,16.02,17490.67,15546.48,14952.3,-10.0,4.62
572.19,12.94,15.42,16.22,16.02,17490.67,15546.48,14969.46,-10.0,4.62
572.32,12.94,15.47,16.24,16.02,17490.67,15514.55,14958.02,-10.0,4.62
572.41,12.94,15.42,16.25,16.02,17492.99,15546.48,14953.25,-10.0,4.62
572.5,12.94,15.42,16.22,16.02,17494.14,15546.48,14971.37,-10.0,4.62
572.59,12.94,15.47,16.25,16.02,17492.99,15514.55,14954.2,-10.0,4.62
572.69,12.93,15.47,16.22,16.02,17495.3,15514.55,14972.33,-10.0,4.62
572.82,12.96,15.47,16.23,16.02,17476.79,15514.55,14963.74,-10.0,4.62
572.91,12.93,15.42,16.24,16.02,17496.46,15546.48,14958.02,-10.0,4.62
573.0,12.93,15.42,16.22,16.02,17495.3,15546.48,14973.28,-10.0,4.62
573.09,12.93,15.47,16.24,16.02,17499.93,15514.55,14958.02,-10.0,4.62
573.19,12.93,15.42,16.24,16.02,17496.46,15546.48,14959.92,-10.0,4.62
573.32,12.93,15.42,16.21,16.02,17497.62,15546.48,14979.01,-10.0,4.62
573.41,12.93,15.47,16.23,16.02,17495.3,15514.55,14963.74,-10.0,4.62
573.5,12.93,15.42,16.24,16.02,17496.46,15546.48,14959.92,-10.0,4.62
573.63,12.95,15.47,16.23,16.02,17481.41,15514.55,14964.69,-10.0,4.62
573.69,12.93,15.42,16.23,16.02,17497.62,15546.48,14964.69,-10.0,4.62
573.82,12.93,15.42,16.21,16.02,17498.78,15546.48,14981.87,-10.0,4.62
573.91,12.93,15.47,16.23,16.02,17498.78,15514.55,14965.65,-10.0,4.62
574.0,12.92,15.42,16.23,16.02,17504.57,15546.48,14963.74,-10.0,4.62
574.13,12.93,15.42,16.21,16.02,17502.25,15546.48,14979.01,-10.0,4.62
574.19,12.92,15.47,16.23,16.02,17503.41,15514.55,14963.74,-10.0,4.62
574.32,12.92,15.42,16.23,16.02,17506.88,15546.48,14968.51,-10.0,4.62
574.4,12.94,15.47,16.23,16.02,17491.83,15514.55,14968.51,-10.0,4.62
574.51,12.92,15.42,16.23,16.02,17505.73,15546.48,14968.51,-10.0,4.62
574.59,12.92,15.42,16.21,16.02,17503.41,15546.48,14982.83,-10.0,4.62
574.7,12.92,15.47,16.23,16.02,17503.41,15514.55,14966.6,-10.0,4.62
574.82,12.92,15.42,16.23,16.02,17506.88,15546.48,14965.65,-10.0,4.62
574.91,12.92,15.42,16.21,16.02,17505.73,15546.48,14979.01,-10.0,4.62
575.0,12.92,15.47,16.23,16.02,17505.73,15514.55,14968.51,-10.0,4.62
575.09,12.92,15.42,16.23,16.02,17503.41,15546.48,14968.51,-10.0,4.62
575.19,12.94,15.47,16.23,16.02,17489.51,15514.55,14968.51,-10.0,4.62
575.31,12.92,15.42,16.23,16.02,17503.41,15546.48,14966.6,-10.0,4.62
575.4,12.92,15.42,16.2,16.02,17504.57,15546.48,14984.74,-10.0,4.62
575.5,12.92,15.47,16.22,16.02,17504.57,15514.55,14974.23,-10.0,4.62
575.6,12.92,15.42,16.22,16.02,17509.2,15546.48,14970.42,-10.0,4.62
575.71,12.92,15.42,16.2,16.02,17509.2,15546.48,14987.61,-10.0,4.62
575.81,12.93,15.47,16.22,16.02,17501.09,15514.55,14969.46,-10.0,4.62
575.9,12.92,15.42,16.22,16.02,17509.2,15546.48,14969.46,-10.0,4.62
575.99,12.94,15.47,16.22,16.02,17489.51,15514.55,14971.37,-10.0,4.62
576.12,12.92,15.42,16.22,16.02,17509.2,15546.48,14975.19,-10.0,4.62
576.2,12.92,15.42,16.2,16.02,17505.73,15546.48,14985.7,-10.0,4.62
576.31,12.92,15.47,16.22,16.02,17506.88,15514.55,14973.28,-10.0,4.62
576.4,12.92,15.42,16.22,16.02,17504.57,15546.48,14969.46,-10.0,4.62
576.5,12.93,15.42,16.2,16.02,17501.09,15546.48,14985.7,-10.0,4.62
576.63,12.92,15.47,16.23,16.02,17504.57,15514.55,14968.51,-10.0,4.62
576.7,12.92,15.42,16.22,16.02,17503.41,15547.48,14972.33,-10.0,4.62
576.82,12.94,15.47,16.22,16.02,17489.51,15514.55,14969.46,-10.0,4.62
576.91,12.93,15.42,16.22,16.02,17501.09,15546.48,14971.37,-10.0,4.62
577.01,12.93,15.42,16.2,16.02,17498.78,15546.48,14987.61,-10.0,4.62
577.09,12.93,15.47,16.22,16.02,17501.09,15514.55,14972.33,-10.0,4.62
577.2,12.92,15.42,16.22,16.02,17503.41,15546.48,14970.42,-10.0,4.62
577.29,12.92,15.42,16.22,16.02,17504.57,15547.48,14971.37,-10.0,4.62
577.42,12.92,15.47,16.22,16.02,17503.41,15514.55,14969.46,-10.0,4.62
577.52,12.93,15.42,16.22,16.02,17502.25,15546.48,14970.42,-10.0,4.62
577.6,12.95,15.47,16.22,16.02,17486.04,15514.55,14974.23,-10.0,4.62
577.71,12.93,15.42,16.22,16.02,17498.78,15546.48,14970.42,-10.0,4.62
577.8,12.93,15.42,16.22,16.02,17501.09,15547.48,14974.23,-10.0,4.62
577.9,12.93,15.47,16.22,16.02,17499.93,15514.55,14972.33,-10.0,4.62
578.02,12.92,15.42,16.22,16.02,17506.88,15548.48,14971.37,-10.0,4.62
578.11,12.92,15.42,16.19,16.02,17503.41,15548.48,14990.47,-10.0,4.62
578.22,12.93,15.47,16.22,16.02,17501.09,15514.55,14973.28,-10.0,4.62
578.31,12.93,15.42,16.22,16.02,17502.25,15546.48,14973.28,-10.0,4.62
578.41,12.95,15.46,16.22,16.02,17486.04,15516.55,14971.37,-10.0,4.62
578.5,12.93,15.42,16.22,16.02,17502.25,15547.48,14972.33,-10.0,4.62
578.6,12.93,15.42,16.2,16.02,17501.09,15549.48,14983.78,-10.0,4.62
578.69,12.93,15.46,16.23,16.02,17498.78,15518.54,14966.6,-10.0,4.62
578.79,12.93,15.42,16.23,16.02,17502.25,15550.48,14967.55,-10.0,4.62
578.92,12.93,15.42,16.2,16.02,17499.93,15549.48,14983.78,-10.0,4.62
579.01,12.93,15.46,16.23,16.02,17501.09,15516.55,14968.51,-10.0,4.62
579.11,12.93,15.41,16.23,16.01,17501.09,15554.48,14966.6,-10.0,4.62
579.2,12.94,15.42,16.21,16.01,17488.36,15550.48,14980.92,-10.0,4.62
579.3,12.92,15.41,16.23,16.01,17504.57,15551.48,14963.74,-10.0,4.62
579.42,12.92,15.41,16.21,16.01,17504.57,15551.48,14977.1,-10.0,4.62
579.52,12.92,15.46,16.23,16.01,17505.73,15518.54,14964.69,-10.0,4.62
579.62,12.92,15.41,16.23,16.01,17503.41,15555.48,14962.78,-10.0,4.62
579.71,12.92,15.41,16.21,16.01,17505.73,15556.48,14979.01,-10.0,4.62
579.81,12.92,15.46,16.23,16.01,17503.41,15519.54,14963.74,-10.0,4.62
579.9,12.92,15.41,16.23,16.01,17505.73,15557.48,14963.74,-10.0,4.62
580.01,12.94,15.46,16.23,16.01,17490.67,15520.54,14965.65,-10.0,4.62
580.12,12.92,15.41,16.23,16.01,17504.57,15557.48,14964.69,-10.0,4.62
580.22,12.93,15.41,16.22,16.01,17502.25,15555.48,14974.23,-10.0,4.62
580.31,12.93,15.45,16.24,16.01,17502.25,15526.52,14959.92,-10.0,4.62
580.41,12.93,15.4,16.23,16.01,17499.93,15560.48,14964.69,-10.0,4.62
580.5,12.93,15.4,16.21,16.01,17501.09,15560.48,14977.1,-10.0,4.62
580.6,12.92,15.45,16.24,16.01,17503.41,15523.53,14961.83,-10.0,4.62
580.73,12.93,15.41,16.24,16.01,17499.93,15558.48,14958.97,-10.0,4.62
580.8,12.95,15.45,16.24,16.01,17483.73,15527.52,14959.92,-10.0,4.62
580.92,12.93,15.4,16.24,16.01,17498.78,15562.48,14960.88,-10.0,4.62
581.02,12.93,15.4,16.21,16.01,17502.25,15561.48,14976.14,-10.0,4.62
581.12,12.93,15.45,16.24,16.01,17501.09,15525.52,14960.88,-10.0,4.62
581.21,12.93,15.4,16.24,16.01,17502.25,15565.48,14959.92,-10.0,4.62
581.31,12.92,15.4,16.21,16.01,17503.41,15563.48,14981.87,-10.0,4.62
581.4,12.93,15.44,16.23,16.01,17502.25,15531.51,14964.69,-10.0,4.62
581.52,12.93,15.4,16.23,16.01,17502.25,15563.48,14965.65,-10.0,4.62
581.61,12.94,15.45,16.23,16.01,17489.51,15526.52,14963.74,-10.0,4.62
581.71,12.93,15.39,16.23,16.01,17501.09,15567.48,14966.6,-10.0,4.62
581.79,12.92,15.39,16.21,16.01,17506.88,15568.48,14979.96,-10.0,4.62
581.9,12.92,15.44,16.23,16.01,17504.57,15531.51,14966.6,-10.0,4.62
582.02,12.92,15.4,16.23,16.01,17506.88,15565.48,14965.65,-10.0,4.62
582.1,12.92,15.39,16.21,16.01,17506.88,15568.48,14982.83,-10.0,4.62
582.2,12.92,15.44,16.23,16.01,17505.73,15530.51,14965.65,-10.0,4.62
582.32,12.92,15.4,16.23,16.01,17505.73,15565.48,14965.65,-10.0,4.62
582.4,12.94,15.44,16.23,16.01,17494.14,15529.51,14968.51,-10.0,4.62
582.5,12.92,15.39,16.23,16.01,17506.88,15569.48,14966.6,-10.0,4.62
582.62,12.92,15.39,16.21,16.01,17509.2,15569.48,14982.83,-10.0,4.62
582.71,12.92,15.44,16.23,16.01,17509.2,15530.51,14967.55,-10.0,4.62
582.81,12.92,15.39,16.23,16.01,17508.04,15569.48,14968.51,-10.0,4.62
582.93,12.92,15.39,16.21,16.01,17509.2,15569.48,14982.83,-10.0,4.62
583.01,12.91,15.44,16.23,16.01,17512.68,15530.51,14966.6,-10.0,4.62
583.12,12.92,15.39,16.23,16.01,17508.04,15570.48,14965.65,-10.0,4.62
583.2,12.93,15.44,16.22,16.01,17496.46,15533.5,14971.37,-10.0,4.62
583.3,12.92,15.39,16.22,16.01,17510.36,15569.48,14971.37,-10.0,4.62
583.42,12.91,15.44,16.22,16.01,17517.32,15536.5,14972.33,-10.0,4.62
583.5,12.91,15.44,16.22,16.01,17519.64,15535.5,14972.33,-10.0,4.62
