Temps_s,T1,T2,T3,T3_est,R1,R2,R3,PWM,Watts
630.01,51.56,44.25,41.34,42.47,3321.54,4416.04,4966.01,19.9,9.25
630.11,51.56,44.3,41.34,42.47,3321.54,4406.87,4966.35,19.9,9.25
630.22,51.56,44.25,41.34,42.47,3321.54,4415.72,4966.01,19.9,9.25
630.34,51.56,44.25,41.34,42.47,3321.54,4416.35,4966.35,19.9,9.25
630.43,51.56,44.3,41.34,42.47,3321.54,4406.87,4966.01,19.9,9.25
630.53,51.56,44.25,41.34,42.47,3321.54,4415.4,4966.35,19.9,9.25
630.63,51.56,44.3,41.34,42.47,3321.27,4407.19,4966.35,19.9,9.25
630.73,51.55,44.25,41.34,42.47,3322.08,4415.72,4966.01,19.9,9.25
630.83,51.55,44.25,41.34,42.47,3322.89,4415.4,4966.35,19.9,9.25
630.93,51.55,44.31,41.34,42.47,3322.62,4405.92,4966.35,19.9,9.25
631.03,51.55,44.25,41.34,42.47,3323.16,4415.09,4966.35,19.9,9.25
631.13,51.55,44.25,41.34,42.47,3322.62,4415.4,4966.35,19.9,9.25
631.23,51.54,44.31,41.34,42.47,3324.24,4405.92,4965.67,19.9,9.25
631.32,51.53,44.26,41.34,42.47,3325.05,4414.77,4966.01,19.9,9.25
631.42,51.54,44.31,41.34,42.47,3323.97,4405.61,4966.35,19.9,9.25
631.52,51.54,44.26,41.34,42.47,3323.7,4414.77,4966.69,19.9,9.25
631.62,51.54,44.26,41.34,42.47,3323.43,4414.77,4966.35,19.9,9.25
631.72,51.55,44.31,41.34,42.47,3322.62,4404.98,4966.35,19.9,9.25
631.82,51.55,44.26,41.33,42.47,3323.16,4414.77,4967.03,19.9,9.25
631.92,51.56,44.26,41.34,42.47,3321.81,4414.77,4966.35,19.9,9.25
632.01,51.56,44.31,41.33,42.47,3321.81,4405.29,4967.37,19.9,9.25
632.13,51.56,44.26,41.33,42.47,3321.54,4414.77,4967.03,19.9,9.25
632.23,51.57,44.31,41.33,42.47,3319.92,4405.29,4967.37,19.9,9.25
632.32,51.56,44.25,41.33,42.47,3321.54,4415.09,4967.37,19.9,9.25
632.42,51.56,44.25,41.33,42.47,3321.54,4415.09,4967.71,19.9,9.25
632.52,51.56,44.31,41.34,42.47,3321.54,4404.98,4966.35,19.9,9.25
632.62,51.56,44.26,41.33,42.47,3321.54,4414.77,4967.37,19.9,9.25
632.72,51.56,44.25,41.33,42.47,3321.54,4415.09,4967.71,19.9,9.25
632.82,51.56,44.3,41.34,42.47,3321.54,4406.56,4966.69,19.9,9.25
632.92,51.56,44.25,41.34,42.47,3321.54,4415.09,4966.35,19.9,9.25
633.01,51.57,44.31,41.34,42.47,3319.92,4405.61,4966.69,19.9,9.25
633.11,51.56,44.26,41.34,42.47,3321.54,4414.77,4966.69,19.9,9.25
633.21,51.56,44.25,41.34,42.47,3321.54,4415.09,4966.35,19.9,9.25
633.32,51.56,44.31,41.34,42.47,3321.54,4405.61,4966.35,19.9,9.25
633.42,51.56,44.26,41.34,42.47,3321.54,4414.77,4965.67,19.9,9.25
633.52,51.56,44.25,41.34,42.47,3321.54,4415.09,4965.67,19.9,9.25
633.62,51.56,44.31,41.34,42.47,3321.81,4405.92,4966.01,19.9,9.25
633.71,51.56,44.26,41.34,42.47,3321.54,4414.77,4965.67,19.9,9.25
633.84,51.57,44.31,41.34,42.47,3320.73,4406.24,4966.01,19.9,9.25
633.94,51.55,44.25,41.34,42.47,3322.08,4415.09,4965.33,19.9,9.25
634.04,51.54,44.25,41.34,42.47,3323.43,4416.04,4966.01,19.9,9.25
634.14,51.54,44.3,41.34,42.47,3324.51,4406.87,4966.35,19.9,9.25
634.24,51.54,44.25,41.34,42.47,3324.24,4415.4,4966.01,19.9,9.25
634.34,51.53,44.25,41.34,42.47,3325.59,4415.4,4966.35,19.9,9.25
634.44,51.52,44.31,41.34,42.47,3325.86,4406.24,4966.35,19.9,9.25
634.54,51.51,44.26,41.34,42.47,3327.21,4414.77,4966.35,19.9,9.25
634.64,51.51,44.31,41.34,42.47,3327.48,4405.61,4966.69,19.9,9.25
634.74,51.51,44.26,41.34,42.47,3327.21,4414.77,4966.35,19.9,9.25
634.83,51.51,44.25,41.33,42.47,3328.29,4415.09,4967.03,19.9,9.25
634.93,51.51,44.31,41.34,42.47,3328.29,4404.98,4966.35,19.9,9.25
635.03,51.51,44.26,41.33,42.46,3328.29,4414.77,4967.03,19.9,9.25
635.13,51.5,44.26,41.34,42.46,3329.1,4414.77,4966.35,19.9,9.25
635.23,51.5,44.31,41.33,42.46,3329.1,4405.61,4967.71,19.9,9.25
635.33,51.49,44.26,41.33,42.46,3329.64,4414.77,4967.37,19.9,9.25
635.43,51.49,44.31,41.33,42.46,3329.91,4406.24,4968.05,19.9,9.25
635.53,51.49,44.25,41.33,42.46,3330.72,4415.09,4967.03,19.9,9.25
635.63,51.48,44.26,41.34,42.46,3331.8,4414.77,4966.35,19.9,9.25
635.73,51.47,44.31,41.32,42.46,3332.61,4405.29,4968.74,19.9,9.25
635.83,51.47,44.26,41.33,42.46,3332.34,4414.77,4968.39,19.9,9.25
635.93,51.47,44.26,41.33,42.46,3332.88,4414.77,4967.03,19.9,9.25
636.03,51.47,44.31,41.33,42.46,3333.15,4404.66,4968.39,19.9,9.25
636.13,51.47,44.26,41.32,42.46,3332.61,4414.77,4968.74,19.9,9.25
636.23,51.47,44.31,41.32,42.46,3332.61,4405.29,4968.74,19.9,9.25
636.33,51.46,44.26,41.33,42.46,3333.69,4414.77,4968.05,19.9,9.25
636.43,51.46,44.26,41.34,42.46,3333.42,4414.77,4966.69,19.9,9.25
636.53,51.46,44.31,41.33,42.46,3333.69,4404.98,4968.39,19.9,9.25
636.63,51.46,44.26,41.32,42.46,3333.69,4414.77,4968.74,19.9,9.25
636.73,51.46,44.26,41.33,42.46,3334.23,4414.77,4967.03,19.9,9.25
636.82,51.45,44.31,41.32,42.46,3335.04,4404.98,4968.74,19.9,9.25
636.93,51.45,44.26,41.33,42.46,3334.77,4414.77,4968.39,19.9,9.25
637.02,51.46,44.31,41.33,42.46,3334.23,4404.66,4967.03,19.9,9.25
637.12,51.45,44.26,41.33,42.46,3335.85,4414.77,4967.37,19.9,9.25
637.22,51.45,44.26,41.33,42.46,3335.85,4414.77,4967.03,19.9,9.25
637.32,51.45,44.31,41.33,42.46,3335.85,4404.66,4967.37,19.9,9.25
637.42,51.44,44.26,41.33,42.46,3336.66,4414.77,4968.39,19.9,9.25
637.52,51.44,44.26,41.33,42.46,3336.93,4414.77,4967.03,19.9,9.25
637.62,51.44,44.31,41.33,42.46,3337.2,4404.66,4967.71,19.9,9.25
637.72,51.44,44.26,41.33,42.46,3336.39,4414.77,4968.39,19.9,9.25
637.82,51.46,44.31,41.34,42.46,3334.23,4404.66,4966.69,19.9,9.25
637.92,51.44,44.26,41.33,42.46,3336.66,4414.77,4968.39,19.9,9.25
638.03,51.43,44.26,41.34,42.46,3337.47,4414.77,4966.69,19.9,9.25
638.13,51.43,44.31,41.34,42.46,3337.74,4404.66,4966.35,19.9,9.25
638.23,51.43,44.26,41.33,42.46,3338.28,4414.77,4967.03,19.9,9.25
638.33,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
638.43,51.43,44.31,41.34,42.46,3338.28,4404.66,4966.35,19.9,9.25
638.53,51.43,44.26,41.34,42.46,3338.28,4414.77,4966.01,19.9,9.25
638.62,51.46,44.31,41.34,42.46,3334.5,4404.66,4966.35,19.9,9.25
638.72,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
638.82,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.01,19.9,9.25
638.92,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
639.02,51.43,44.26,41.34,42.46,3338.28,4414.77,4966.35,19.9,9.25
639.12,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.01,19.9,9.25
639.22,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
639.32,51.42,44.26,41.34,42.46,3338.82,4414.77,4965.67,19.9,9.25
639.42,51.45,44.31,41.34,42.46,3335.85,4404.66,4966.35,19.9,9.25
639.52,51.42,44.26,41.34,42.46,3338.82,4414.77,4965.67,19.9,9.25
639.65,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
639.73,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
639.84,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
639.94,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.01,19.9,9.25
640.04,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
640.14,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.69,19.9,9.25
640.24,51.45,44.31,41.34,42.46,3335.85,4404.66,4966.01,19.9,9.25
640.34,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
640.44,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
640.54,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
640.65,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.69,19.9,9.25
640.73,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
640.82,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.01,19.9,9.25
640.92,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.69,19.9,9.25
641.02,51.46,44.31,41.34,42.46,3334.5,4404.66,4966.01,19.9,9.25
641.12,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
641.22,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
641.33,51.43,44.31,41.34,42.46,3338.01,4404.66,4966.35,19.9,9.25
641.43,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
641.53,51.43,44.26,41.34,42.46,3337.74,4414.77,4966.35,19.9,9.25
641.63,51.43,44.31,41.34,42.46,3338.01,4404.66,4966.35,19.9,9.25
641.73,51.43,44.26,41.34,42.46,3338.01,4414.77,4966.35,19.9,9.25
641.83,51.46,44.31,41.34,42.46,3334.5,4404.66,4966.35,19.9,9.25
641.93,51.43,44.26,41.33,42.46,3338.01,4414.77,4967.03,19.9,9.25
642.03,51.43,44.26,41.34,42.46,3338.01,4414.77,4966.35,19.9,9.25
642.13,51.42,44.31,41.34,42.46,3338.55,4404.66,4966.35,19.9,9.25
642.23,51.43,44.26,41.34,42.46,3338.28,4414.77,4966.01,19.9,9.25
642.34,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.01,19.9,9.25
642.44,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
642.54,51.42,44.26,41.34,42.46,3338.55,4414.77,4966.35,19.9,9.25
642.64,51.45,44.32,41.34,42.46,3335.31,4404.35,4966.35,19.9,9.25
642.74,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
642.85,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
642.94,51.42,44.32,41.34,42.46,3338.82,4404.35,4966.69,19.9,9.25
643.04,51.42,44.26,41.33,42.46,3338.82,4414.77,4967.03,19.9,9.25
643.14,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
643.25,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.35,19.9,9.25
643.35,51.42,44.26,41.34,42.46,3338.82,4414.45,4966.35,19.9,9.25
643.45,51.43,44.32,41.34,42.46,3337.74,4404.35,4966.69,19.9,9.25
643.53,51.42,44.26,41.34,42.46,3338.82,4414.14,4966.35,19.9,9.25
643.65,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.35,19.9,9.25
643.75,51.42,44.32,41.34,42.46,3338.82,4404.03,4966.01,19.9,9.25
643.85,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.01,19.9,9.25
643.93,51.42,44.26,41.34,42.46,3338.82,4414.45,4966.35,19.9,9.25
644.05,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.01,19.9,9.25
644.15,51.42,44.26,41.34,42.46,3338.82,4414.77,4965.67,19.9,9.25
644.25,51.42,44.31,41.34,42.46,3338.55,4404.66,4966.35,19.9,9.25
644.32,51.42,44.26,41.34,42.46,3338.82,4414.77,4966.01,19.9,9.25
644.42,51.42,44.26,41.34,42.46,3338.82,4414.14,4966.35,19.9,9.25
644.55,51.42,44.32,41.34,42.46,3338.82,4404.35,4966.35,19.9,9.25
644.65,51.42,44.26,41.34,42.45,3338.82,4414.77,4966.35,19.9,9.25
644.75,51.42,44.26,41.34,42.45,3338.82,4414.45,4966.35,19.9,9.25
644.85,51.42,44.31,41.34,42.45,3338.82,4404.66,4966.35,19.9,9.25
644.95,51.42,44.26,41.34,42.45,3338.82,4414.14,4966.01,19.9,9.25
645.05,51.43,44.31,41.34,42.45,3337.74,4404.66,4966.35,19.9,9.25
645.15,51.42,44.26,41.34,42.45,3338.82,4414.45,4966.01,19.9,9.25
645.23,51.42,44.26,41.34,42.45,3338.82,4414.45,4966.35,19.9,9.25
645.33,51.42,44.32,41.34,42.45,3338.82,4404.35,4966.01,19.9,9.25
645.43,51.42,44.26,41.34,42.45,3338.82,4414.77,4966.01,19.9,9.25
645.53,51.42,44.26,41.34,42.45,3338.82,4414.77,4966.35,19.9,9.25
645.63,51.42,44.31,41.34,42.45,3339.09,4404.66,4966.35,19.9,9.25
645.74,51.42,44.27,41.34,42.45,3339.36,4412.87,4966.01,19.9,9.25
645.83,51.42,44.32,41.34,42.45,3339.36,4403.4,4965.67,19.9,9.25
645.94,51.42,44.27,41.34,42.45,3339.63,4412.24,4965.33,19.9,9.25
646.04,51.41,44.29,41.34,42.45,3339.91,4409.71,4965.33,19.9,9.25
646.14,51.41,44.35,41.34,42.45,3340.18,4398.03,4965.67,19.9,9.25
646.24,51.41,44.29,41.34,42.45,3339.91,4408.45,4964.98,19.9,9.25
646.34,51.41,44.3,41.34,42.45,3340.99,4407.5,4966.35,19.9,9.25
646.44,51.41,44.36,41.34,42.45,3340.45,4397.09,4966.01,19.9,9.25
646.55,51.41,44.31,41.34,42.45,3340.99,4406.24,4965.33,19.9,9.25
646.65,51.4,44.36,41.34,42.45,3341.26,4396.46,4965.67,19.9,9.25
646.75,51.41,44.31,41.34,42.45,3340.72,4405.61,4965.67,19.9,9.25
646.83,51.41,44.32,41.35,42.45,3340.18,4404.03,4964.64,19.9,9.25
646.93,51.41,44.37,41.34,42.45,3340.72,4395.2,4965.67,19.9,9.25
647.04,51.4,44.31,41.34,42.45,3341.26,4405.29,4966.01,19.9,9.25
647.14,51.41,44.31,41.34,42.45,3340.18,4404.98,4966.35,19.9,9.25
647.24,51.39,44.38,41.34,42.45,3342.34,4393.94,4965.33,19.9,9.25
647.34,51.41,44.32,41.34,42.45,3340.45,4404.35,4965.67,19.9,9.25
647.45,51.39,44.37,41.34,42.45,3342.34,4395.2,4965.67,19.9,9.25
647.53,51.4,44.32,41.34,42.46,3341.53,4403.08,4966.35,19.9,9.25
647.63,51.39,44.32,41.34,42.46,3343.42,4403.71,4966.01,19.9,9.25
647.73,51.4,44.38,41.34,42.46,3341.53,4393.31,4965.67,19.9,9.25
647.83,51.39,44.32,41.34,42.46,3342.34,4403.08,4966.01,19.9,9.25
647.94,51.39,44.32,41.34,42.46,3342.61,4403.08,4965.33,19.9,9.25
648.04,51.38,44.38,41.34,42.46,3343.96,4393.31,4965.33,19.9,9.25
648.14,51.39,44.32,41.34,42.46,3343.42,4403.4,4966.01,19.9,9.25
648.25,51.38,44.38,41.34,42.46,3344.5,4392.67,4965.67,19.9,9.25
648.35,51.36,44.33,41.34,42.46,3346.13,4401.82,4965.67,19.9,9.25
648.46,51.36,44.33,41.34,42.46,3346.13,4401.19,4965.67,19.9,9.25
648.53,51.37,44.38,41.34,42.46,3345.86,4392.36,4966.35,19.9,9.25
648.63,51.37,44.34,41.34,42.46,3345.86,4400.24,4966.01,19.9,9.25
648.73,51.36,44.34,41.34,42.46,3346.94,4399.61,4965.33,19.9,9.25
648.84,51.36,44.39,41.34,42.46,3347.21,4391.41,4965.33,19.9,9.25
648.94,51.35,44.34,41.34,42.46,3347.48,4400.24,4966.35,19.9,9.25
649.03,51.34,44.39,41.34,42.46,3349.38,4390.78,4966.01,19.9,9.25
649.14,51.34,44.35,41.34,42.46,3349.11,4398.66,4966.35,19.9,9.25
649.23,51.34,44.34,41.34,42.46,3348.84,4399.3,4965.33,19.9,9.25
649.36,51.35,44.4,41.34,42.46,3348.29,4390.15,4966.01,19.9,9.25
649.45,51.35,44.34,41.34,42.46,3348.56,4399.3,4965.33,19.9,9.25
649.53,51.35,44.34,41.34,42.46,3348.29,4399.3,4966.01,19.9,9.25
649.65,51.35,44.4,41.34,42.46,3347.48,4389.52,4965.67,19.9,9.25
649.75,51.36,44.34,41.34,42.46,3347.21,4400.24,4966.01,19.9,9.25
649.83,51.36,44.39,41.34,42.46,3346.67,4391.1,4966.01,19.9,9.25
649.93,51.36,44.33,41.34,42.46,3346.67,4401.19,4966.35,19.9,9.25
650.05,51.36,44.33,41.34,42.46,3346.13,4402.14,4965.33,19.9,9.25
650.14,51.37,44.38,41.34,42.46,3345.59,4392.99,4966.01,19.9,9.25
650.25,51.38,44.32,41.34,42.46,3344.77,4403.08,4965.33,19.9,9.25
650.34,51.38,44.32,41.34,42.46,3344.5,4403.4,4965.67,19.9,9.25
650.43,51.38,44.37,41.34,42.46,3344.23,4394.25,4966.01,19.9,9.25
650.53,51.38,44.32,41.34,42.46,3344.23,4404.03,4966.35,19.9,9.25
650.64,51.38,44.38,41.34,42.46,3343.69,4393.94,4966.01,19.9,9.25
650.74,51.38,44.32,41.34,42.46,3343.69,4403.71,4965.33,19.9,9.25
650.83,51.39,44.32,41.34,42.46,3342.88,4404.35,4965.33,19.9,9.25
650.93,51.39,44.37,41.35,42.46,3343.15,4395.2,4964.64,19.9,9.25
651.03,51.38,44.31,41.34,42.46,3343.69,4405.61,4966.01,19.9,9.25
651.14,51.39,44.3,41.34,42.46,3342.34,4406.56,4966.01,19.9,9.25
651.24,51.39,44.36,41.34,42.46,3343.15,4395.83,4964.98,19.9,9.25
651.35,51.39,44.31,41.34,42.46,3342.88,4405.61,4966.35,19.9,9.25
651.45,51.38,44.36,41.34,42.46,3343.96,4396.14,4965.33,19.9,9.25
651.55,51.39,44.3,41.34,42.46,3343.15,4406.87,4965.33,19.9,9.25
651.63,51.39,44.3,41.34,42.46,3342.61,4407.19,4965.33,19.9,9.25
651.75,51.38,44.35,41.34,42.46,3343.69,4398.03,4965.33,19.9,9.25
651.84,51.4,44.3,41.34,42.46,3341.26,4407.82,4965.33,19.9,9.25
651.95,51.4,44.29,41.34,42.46,3342.07,4409.71,4964.98,19.9,9.25
652.04,51.41,44.35,41.34,42.46,3340.72,4398.98,4966.01,19.9,9.25
652.15,51.41,44.29,41.34,42.46,3340.45,4408.45,4966.35,19.9,9.25
652.25,51.41,44.34,41.34,42.46,3339.91,4400.24,4966.35,19.9,9.25
652.35,51.42,44.28,41.34,42.46,3339.63,4410.35,4965.67,19.9,9.25
652.45,51.42,44.28,41.34,42.46,3339.63,4410.35,4965.67,19.9,9.25
652.53,51.42,44.33,41.34,42.46,3338.82,4402.14,4965.67,19.9,9.25
652.63,51.42,44.27,41.34,42.46,3338.82,4411.61,4966.01,19.9,9.25
652.74,51.42,44.27,41.34,42.46,3338.82,4411.93,4966.01,19.9,9.25
652.84,51.42,44.32,41.34,42.46,3338.82,4402.77,4965.33,19.9,9.25
652.94,51.42,44.27,41.34,42.46,3338.82,4412.87,4966.01,19.9,9.25
653.05,51.43,44.32,41.34,42.46,3338.28,4404.35,4966.35,19.9,9.25
653.15,51.42,44.26,41.34,42.46,3338.82,4414.14,4965.67,19.9,9.25
653.25,51.42,44.26,41.34,42.46,3339.09,4413.51,4966.01,19.9,9.25
653.34,51.42,44.32,41.34,42.46,3338.82,4404.35,4966.01,19.9,9.25
653.45,51.42,44.26,41.34,42.46,3338.82,4414.45,4966.01,19.9,9.25
653.55,51.42,44.26,41.34,42.46,3339.63,4414.45,4965.33,19.9,9.25
653.66,51.41,44.32,41.34,42.46,3339.91,4404.35,4966.35,19.9,9.25
653.73,51.41,44.26,41.34,42.46,3339.91,4414.14,4966.35,19.9,9.25
653.83,51.42,44.31,41.34,42.46,3339.36,4404.66,4966.35,19.9,9.25
653.93,51.42,44.26,41.34,42.46,3339.36,4414.77,4966.35,19.9,9.25
654.03,51.42,44.26,41.34,42.46,3339.63,4414.45,4966.35,19.9,9.25
654.14,51.42,44.31,41.34,42.46,3338.82,4404.66,4966.69,19.9,9.25
654.24,51.42,44.26,41.33,42.46,3339.09,4414.45,4968.05,19.9,9.25
654.35,51.42,44.26,41.33,42.46,3339.63,4414.45,4967.03,19.9,9.25
654.43,51.42,44.32,41.32,42.46,3339.09,4404.35,4969.08,19.9,9.25
654.54,51.42,44.26,41.32,42.46,3339.36,4414.77,4968.74,19.9,9.25
654.64,51.42,44.31,41.33,42.46,3339.09,4404.66,4968.05,19.9,9.25
654.74,51.41,44.26,41.32,42.46,3340.18,4414.77,4969.76,19.9,9.25
654.85,51.41,44.26,41.33,42.46,3340.99,4414.45,4968.39,19.9,9.25
654.95,51.41,44.32,41.31,42.46,3340.99,4404.35,4970.78,19.9,9.25
655.05,51.41,44.26,41.31,42.46,3340.99,4414.77,4972.49,19.9,9.25
655.16,51.4,44.26,41.31,42.46,3341.53,4414.77,4971.46,19.9,9.25
655.25,51.4,44.31,41.31,42.46,3342.07,4404.66,4972.49,19.9,9.25
655.33,51.4,44.26,41.29,42.46,3341.8,4414.77,4975.22,19.9,9.25
655.43,51.39,44.31,41.29,42.46,3342.34,4404.66,4974.88,19.9,9.25
655.54,51.39,44.26,41.28,42.45,3343.42,4414.77,4976.93,19.9,9.25
655.64,51.39,44.26,41.28,42.45,3343.15,4414.77,4977.61,19.9,9.25
655.75,51.39,44.31,41.28,42.45,3343.42,4404.66,4978.63,19.9,9.25
655.85,51.38,44.26,41.28,42.45,3344.77,4414.77,4978.29,19.9,9.25
655.95,51.38,44.26,41.27,42.45,3344.77,4414.77,4979.32,19.9,9.25
656.05,51.37,44.31,41.27,42.45,3345.86,4404.98,4980.34,19.9,9.25
656.13,51.36,44.26,41.27,42.45,3346.67,4414.77,4980.34,19.9,9.25
656.23,51.35,44.3,41.27,42.45,3348.56,4406.56,4980.68,19.9,9.25
656.34,51.35,44.25,41.27,42.45,3348.56,4415.4,4980.68,19.9,9.25
656.44,51.32,44.25,41.27,42.45,3351.54,4415.72,4980.34,19.9,9.25
656.54,51.33,44.3,41.26,42.45,3350.73,4407.19,4982.39,19.9,9.25
656.64,51.32,44.25,41.27,42.45,3351.27,4415.72,4980.68,19.9,9.25
656.74,51.31,44.25,41.26,42.45,3352.9,4416.67,4981.02,19.9,9.25
656.85,51.32,44.3,41.26,42.45,3352.36,4407.5,4981.71,19.9,9.25
656.95,51.31,44.24,41.26,42.45,3353.71,4416.98,4982.73,19.9,9.25
657.05,51.33,44.29,41.26,42.45,3351.0,4408.13,4982.39,19.9,9.25
657.15,51.3,44.24,41.26,42.45,3354.53,4417.62,4981.37,19.9,9.25
657.25,51.29,44.24,41.27,42.45,3355.07,4417.3,4980.34,19.9,9.25
657.36,51.3,44.29,41.25,42.45,3354.25,4408.45,4983.07,19.9,9.25
657.43,51.29,44.24,41.26,42.45,3355.07,4417.3,4982.73,19.9,9.25
657.54,51.29,44.24,41.26,42.45,3355.61,4417.93,4982.73,19.9,9.25
657.65,51.29,44.29,41.25,42.45,3355.34,4408.77,4984.44,19.9,9.25
657.75,51.29,44.24,41.25,42.45,3355.61,4418.56,4983.07,19.9,9.25
657.84,51.32,44.28,41.25,42.45,3351.82,4411.29,4984.78,19.9,9.25
657.94,51.29,44.23,41.24,42.45,3356.15,4419.51,4985.13,19.9,9.25
658.04,51.29,44.23,41.25,42.45,3356.15,4419.83,4984.44,19.9,9.25
658.14,51.29,44.27,41.24,42.45,3356.15,4412.56,4985.13,19.9,9.25
658.24,51.29,44.22,41.25,42.45,3356.15,4421.41,4983.76,19.9,9.25
658.34,51.29,44.21,41.24,42.45,3356.15,4422.68,4985.81,19.9,9.25
658.45,51.29,44.26,41.24,42.45,3356.15,4414.77,4986.49,19.9,9.25
658.55,51.28,44.21,41.23,42.45,3356.42,4422.36,4987.18,19.9,9.25
658.65,51.3,44.26,41.24,42.45,3353.98,4414.45,4986.49,19.9,9.25
658.75,51.29,44.2,41.24,42.45,3356.15,4424.89,4986.15,19.9,9.25
658.86,51.28,44.2,41.23,42.45,3356.42,4424.26,4987.18,19.9,9.25
658.95,51.28,44.26,41.23,42.45,3356.42,4414.77,4987.18,19.9,9.25
659.06,51.27,44.2,41.23,42.44,3357.78,4424.89,4987.18,19.9,9.25
659.14,51.28,44.21,41.24,42.44,3356.42,4423.31,4986.49,19.9,9.25
659.24,51.28,44.26,41.23,42.44,3357.51,4414.77,4987.18,19.9,9.25
659.35,51.27,44.2,41.23,42.44,3358.86,4425.21,4987.52,19.9,9.25
659.45,51.28,44.26,41.24,42.44,3356.97,4414.14,4986.15,19.9,9.25
659.56,51.27,44.21,41.23,42.44,3358.05,4422.68,4987.52,19.9,9.25
659.66,51.27,44.21,41.23,42.44,3358.32,4423.63,4987.18,19.9,9.25
659.76,51.28,44.27,41.24,42.44,3357.24,4413.19,4986.83,19.9,9.25
659.84,51.27,44.21,41.24,42.44,3357.78,4422.68,4985.81,19.9,9.25
659.94,51.28,44.22,41.23,42.44,3356.97,4421.1,4987.18,19.9,9.25
660.05,51.27,44.27,41.24,42.44,3357.78,4413.19,4986.83,19.9,9.25
660.15,51.28,44.22,41.24,42.44,3357.51,4420.46,4986.83,19.9,9.25
660.24,51.29,44.28,41.23,42.44,3355.34,4410.98,4988.2,19.9,9.25
660.34,51.28,44.23,41.23,42.44,3356.97,4420.15,4988.2,19.9,9.25
660.44,51.28,44.22,41.23,42.44,3356.69,4420.46,4987.18,19.9,9.25
660.55,51.28,44.27,41.23,42.44,3356.97,4411.61,4987.86,19.9,9.25
660.65,51.28,44.22,41.23,42.44,3356.69,4420.78,4987.86,19.9,9.25
660.75,51.28,44.22,41.23,42.44,3356.97,4420.46,4987.86,19.9,9.25
660.86,51.28,44.27,41.23,42.44,3356.42,4411.93,4987.18,19.9,9.25
660.96,51.28,44.22,41.23,42.44,3356.69,4420.46,4987.18,19.9,9.25
661.06,51.29,44.27,41.23,42.44,3356.15,4412.24,4987.86,19.9,9.25
661.14,51.28,44.22,41.23,42.44,3356.42,4421.1,4987.52,19.9,9.25
661.24,51.29,44.22,41.23,42.44,3356.15,4421.41,4987.86,19.9,9.25
661.34,51.28,44.27,41.23,42.44,3357.24,4412.56,4988.2,19.9,9.25
661.44,51.28,44.22,41.23,42.44,3356.97,4420.46,4988.2,19.9,9.25
661.55,51.28,44.23,41.23,42.44,3356.97,4420.15,4987.52,19.9,9.25
661.65,51.27,44.27,41.23,42.44,3358.05,4411.93,4987.18,19.9,9.25
661.75,51.25,44.24,41.23,42.44,3360.22,4418.25,4987.52,19.9,9.25
661.86,51.26,44.28,41.23,42.44,3359.41,4410.03,4987.52,19.9,9.25
661.96,51.25,44.23,41.23,42.44,3361.03,4419.83,4987.52,19.9,9.25
662.06,51.25,44.24,41.23,42.43,3361.3,4417.93,4988.2,19.9,9.25
662.14,51.25,44.29,41.23,42.43,3361.3,4409.4,4987.52,19.9,9.25
662.25,51.24,44.24,41.23,42.43,3361.85,4417.62,4988.2,19.9,9.25
662.35,51.24,44.24,41.23,42.43,3361.58,4417.62,4988.2,19.9,9.25
