Temps_s,T1,T2,T3,T3_est,PWM,Watts
172.63,23.62,23.63,23.45,23.51,3.5,0.53
172.72,23.63,23.63,23.45,23.51,3.5,0.53
172.82,23.62,23.63,23.45,23.51,3.5,0.53
172.92,23.63,23.63,23.45,23.51,3.5,0.53
173.03,23.63,23.63,23.45,23.51,3.5,0.53
173.12,23.63,23.63,23.45,23.51,3.5,0.53
173.22,23.63,23.63,23.45,23.51,3.5,0.53
173.31,23.64,23.63,23.45,23.51,3.5,0.53
173.44,23.63,23.63,23.45,23.51,3.5,0.53
173.52,23.63,23.63,23.45,23.51,3.5,0.53
173.61,23.64,23.63,23.45,23.51,3.5,0.53
173.72,23.63,23.63,23.45,23.51,3.5,0.53
173.84,23.63,23.63,23.45,23.51,3.5,0.53
173.93,23.64,23.63,23.45,23.51,3.5,0.53
174.02,23.64,23.63,23.45,23.51,3.5,0.53
174.12,23.64,23.63,23.45,23.51,3.5,0.53
174.24,23.64,23.63,23.45,23.51,3.5,0.53
174.33,23.64,23.63,23.45,23.51,3.5,0.53
174.42,23.64,23.63,23.45,23.51,3.5,0.53
174.52,23.64,23.63,23.45,23.51,3.5,0.53
174.64,23.65,23.63,23.45,23.51,3.5,0.53
174.73,23.64,23.63,23.45,23.51,3.5,0.53
174.82,23.64,23.63,23.45,23.51,3.5,0.53
174.92,23.64,23.63,23.45,23.51,3.5,0.53
175.04,23.65,23.63,23.45,23.51,3.5,0.53
175.13,23.65,23.63,23.45,23.51,3.5,0.53
175.22,23.65,23.63,23.45,23.51,3.5,0.53
175.32,23.64,23.63,23.45,23.51,3.5,0.53
175.44,23.65,23.63,23.45,23.51,3.5,0.53
175.53,23.65,23.63,23.45,23.51,3.5,0.53
175.62,23.65,23.63,23.45,23.51,3.5,0.53
175.72,23.65,23.63,23.45,23.51,3.5,0.53
175.82,23.65,23.63,23.45,23.52,3.5,0.53
175.93,23.65,23.63,23.45,23.52,3.5,0.53
176.02,23.65,23.63,23.45,23.52,3.5,0.53
176.12,23.65,23.63,23.45,23.52,3.5,0.53
176.22,23.65,23.63,23.45,23.52,3.5,0.53
176.33,23.65,23.63,23.45,23.52,3.5,0.53
176.42,23.66,23.63,23.45,23.52,3.5,0.53
176.52,23.65,23.63,23.45,23.52,3.5,0.53
176.63,23.65,23.63,23.45,23.52,3.5,0.53
176.72,23.65,23.63,23.45,23.52,3.5,0.53
176.84,23.66,23.63,23.45,23.52,3.5,0.53
176.92,23.66,23.63,23.45,23.52,3.5,0.53
177.02,23.66,23.63,23.45,23.52,3.5,0.53
177.12,23.66,23.63,23.45,23.52,3.5,0.53
177.22,23.66,23.63,23.45,23.52,3.5,0.53
177.33,23.66,23.63,23.45,23.52,3.5,0.53
177.43,23.66,23.63,23.45,23.52,3.5,0.53
177.54,23.66,23.63,23.45,23.52,3.5,0.53
177.62,23.65,23.63,23.45,23.52,3.5,0.53
177.74,23.66,23.63,23.45,23.52,3.5,0.53
177.82,23.66,23.63,23.45,23.52,3.5,0.53
177.92,23.66,23.63,23.45,23.52,3.5,0.53
178.03,23.66,23.63,23.45,23.52,3.5,0.53
178.13,23.66,23.63,23.45,23.52,3.5,0.53
178.24,23.66,23.63,23.45,23.52,3.5,0.53
178.32,23.66,23.64,23.45,23.52,3.5,0.53
178.44,23.67,23.63,23.45,23.52,3.5,0.53
178.52,23.66,23.63,23.45,23.52,3.5,0.53
178.62,23.66,23.63,23.45,23.52,3.5,0.53
178.73,23.66,23.63,23.45,23.52,3.5,0.53
178.83,23.67,23.63,23.45,23.52,3.5,0.53
178.94,23.67,23.63,23.45,23.52,3.5,0.53
179.02,23.67,23.63,23.45,23.52,3.5,0.53
179.14,23.67,23.63,23.45,23.52,3.5,0.53
179.22,23.67,23.63,23.45,23.52,3.5,0.53
179.32,23.67,23.64,23.45,23.52,3.5,0.53
179.43,23.67,23.63,23.45,23.52,3.5,0.53
179.53,23.67,23.63,23.45,23.52,3.5,0.53
179.64,23.67,23.63,23.45,23.52,3.5,0.53
179.72,23.67,23.63,23.45,23.52,3.5,0.53
179.84,23.67,23.64,23.45,23.52,3.5,0.53
179.92,23.67,23.63,23.45,23.52,3.5,0.53
180.03,23.67,23.63,23.45,23.52,3.5,0.53
180.13,23.67,23.64,23.45,23.52,3.5,0.53
180.22,23.67,23.64,23.45,23.52,3.5,0.53
180.33,23.67,23.64,23.45,23.52,3.5,0.53
180.43,23.68,23.64,23.45,23.52,3.5,0.53
180.54,23.68,23.64,23.45,23.52,3.5,0.53
180.62,23.68,23.64,23.45,23.52,3.5,0.53
180.74,23.68,23.64,23.45,23.52,3.5,0.53
180.83,23.68,23.64,23.45,23.52,3.5,0.53
180.92,23.68,23.64,23.45,23.52,3.5,0.53
181.03,23.68,23.64,23.45,23.52,3.5,0.53
181.13,23.68,23.64,23.45,23.52,3.5,0.53
181.24,23.68,23.64,23.45,23.52,3.5,0.53
181.32,23.68,23.64,23.45,23.52,3.5,0.53
181.44,23.68,23.64,23.45,23.53,3.5,0.53
181.53,23.68,23.64,23.45,23.53,3.5,0.53
181.62,23.68,23.64,23.45,23.53,3.5,0.53
181.73,23.69,23.64,23.45,23.53,3.5,0.53
181.83,23.68,23.64,23.45,23.53,3.5,0.53
181.94,23.69,23.64,23.45,23.53,3.5,0.53
182.02,23.69,23.64,23.45,23.53,3.5,0.53
182.15,23.69,23.64,23.45,23.53,3.5,0.53
182.23,23.68,23.64,23.45,23.53,3.5,0.53
182.33,23.68,23.65,23.45,23.53,3.5,0.53
182.44,23.68,23.65,23.45,23.53,3.5,0.53
182.52,23.69,23.65,23.45,23.53,3.5,0.53
182.64,23.68,23.65,23.45,23.53,3.5,0.53
182.72,23.69,23.65,23.45,23.53,3.5,0.53
182.85,23.68,23.65,23.45,23.53,3.5,0.53
182.93,23.69,23.65,23.45,23.53,3.5,0.53
183.03,23.69,23.65,23.45,23.53,3.5,0.53
183.14,23.69,23.65,23.45,23.53,3.5,0.53
183.22,23.68,23.64,23.45,23.53,3.5,0.53
183.34,23.69,23.65,23.45,23.53,3.5,0.53
183.43,23.69,23.65,23.45,23.53,3.5,0.53
183.53,23.69,23.65,23.45,23.53,3.5,0.53
183.64,23.69,23.65,23.45,23.53,3.5,0.53
183.72,23.69,23.65,23.45,23.53,3.5,0.53
183.85,23.69,23.65,23.45,23.53,3.5,0.53
183.93,23.69,23.65,23.45,23.53,3.5,0.53
184.03,23.69,23.65,23.45,23.53,3.5,0.53
184.14,23.69,23.65,23.45,23.53,3.5,0.53
184.22,23.69,23.65,23.45,23.53,3.5,0.53
184.35,23.69,23.65,23.45,23.53,3.5,0.53
184.43,23.69,23.66,23.45,23.53,3.5,0.53
184.53,23.69,23.66,23.45,23.53,3.5,0.53
184.64,23.69,23.66,23.45,23.53,3.5,0.53
184.72,23.69,23.66,23.45,23.53,3.5,0.53
184.85,23.69,23.65,23.45,23.53,3.5,0.53
184.93,23.69,23.66,23.45,23.53,3.5,0.53
185.03,23.69,23.66,23.45,23.53,3.5,0.53
185.14,23.69,23.66,23.45,23.53,3.5,0.53
185.23,23.69,23.66,23.45,23.53,3.5,0.53
185.35,23.69,23.66,23.45,23.53,3.5,0.53
185.43,23.69,23.66,23.45,23.53,3.5,0.53
185.53,23.69,23.66,23.45,23.53,3.5,0.53
185.64,23.69,23.66,23.45,23.53,3.5,0.53
185.72,23.69,23.66,23.45,23.53,3.5,0.53
185.85,23.69,23.66,23.45,23.53,3.5,0.53
185.93,23.69,23.66,23.45,23.53,3.5,0.53
186.03,23.69,23.67,23.45,23.54,3.5,0.53
186.14,23.69,23.66,23.45,23.54,3.5,0.53
186.23,23.69,23.66,23.45,23.54,3.5,0.53
186.35,23.69,23.66,23.45,23.54,3.5,0.53
186.43,23.69,23.66,23.45,23.54,3.5,0.53
186.53,23.69,23.67,23.45,23.54,3.5,0.53
186.64,23.69,23.67,23.45,23.54,3.5,0.53
186.73,23.69,23.67,23.45,23.54,3.5,0.53
186.85,23.69,23.67,23.45,23.54,3.5,0.53
186.93,23.69,23.67,23.45,23.54,3.5,0.53
187.03,23.69,23.67,23.45,23.54,3.5,0.53
187.14,23.69,23.67,23.45,23.54,3.5,0.53
187.23,23.69,23.67,23.45,23.54,3.5,0.53
187.34,23.69,23.67,23.45,23.54,3.5,0.53
187.43,23.69,23.67,23.45,23.54,3.5,0.53
187.55,23.69,23.66,23.45,23.54,3.5,0.53
187.63,23.69,23.67,23.45,23.54,3.5,0.53
187.73,23.69,23.67,23.45,23.54,3.5,0.53
187.84,23.69,23.67,23.45,23.54,3.5,0.53
187.93,23.69,23.67,23.45,23.54,3.5,0.53
188.05,23.69,23.67,23.45,23.54,3.5,0.53
188.13,23.69,23.67,23.45,23.54,3.5,0.53
188.23,23.69,23.67,23.45,23.54,3.5,0.53
188.34,23.69,23.67,23.45,23.54,3.5,0.53
188.44,23.69,23.68,23.45,23.54,3.5,0.53
188.55,23.69,23.67,23.45,23.54,3.5,0.53
188.63,23.69,23.67,23.45,23.54,3.5,0.53
188.73,23.69,23.67,23.45,23.54,3.5,0.53
188.84,23.69,23.68,23.45,23.54,3.5,0.53
188.93,23.69,23.68,23.45,23.54,3.5,0.53
189.05,23.69,23.68,23.45,23.54,3.5,0.53
189.13,23.69,23.68,23.45,23.54,3.5,0.53
189.23,23.69,23.67,23.45,23.54,3.5,0.53
189.34,23.69,23.68,23.45,23.54,3.5,0.53
189.43,23.69,23.68,23.45,23.54,3.5,0.53
189.55,23.69,23.68,23.45,23.54,3.5,0.53
189.63,23.69,23.68,23.45,23.54,3.5,0.53
189.73,23.69,23.68,23.45,23.55,3.5,0.53
189.84,23.69,23.68,23.45,23.55,3.5,0.53
189.93,23.69,23.68,23.45,23.55,3.5,0.53
190.05,23.69,23.68,23.45,23.55,3.5,0.53
190.13,23.69,23.68,23.45,23.55,3.5,0.53
190.23,23.69,23.68,23.45,23.55,3.5,0.53
190.34,23.69,23.68,23.45,23.55,3.5,0.53
190.44,23.69,23.68,23.45,23.55,3.5,0.53
190.53,23.69,23.68,23.45,23.55,3.5,0.53
190.64,23.69,23.68,23.45,23.55,3.5,0.53
190.73,23.69,23.69,23.45,23.55,3.5,0.53
190.83,23.69,23.69,23.45,23.55,3.5,0.53
190.95,23.69,23.68,23.45,23.55,3.5,0.53
191.03,23.69,23.69,23.45,23.55,3.5,0.53
191.13,23.69,23.68,23.45,23.55,3.5,0.53
191.24,23.69,23.69,23.45,23.55,3.5,0.53
191.34,23.69,23.69,23.45,23.55,3.5,0.53
191.45,23.69,23.68,23.45,23.55,3.5,0.53
191.53,23.69,23.69,23.45,23.55,3.5,0.53
191.63,23.69,23.68,23.45,23.55,3.5,0.53
191.74,23.69,23.69,23.45,23.55,3.5,0.53
191.84,23.69,23.68,23.45,23.55,3.5,0.53
191.95,23.69,23.69,23.45,23.55,3.5,0.53
192.04,23.69,23.69,23.45,23.55,3.5,0.53
192.13,23.69,23.68,23.45,23.55,3.5,0.53
192.25,23.69,23.69,23.45,23.55,3.5,0.53
192.33,23.69,23.69,23.45,23.55,3.5,0.53
192.43,23.69,23.69,23.45,23.55,3.5,0.53
192.54,23.69,23.69,23.45,23.55,3.5,0.53
192.63,23.69,23.69,23.45,23.55,3.5,0.53
192.74,23.69,23.69,23.45,23.55,3.5,0.53
192.84,23.69,23.69,23.45,23.55,3.5,0.53
192.95,23.69,23.69,23.45,23.55,3.5,0.53
193.03,23.69,23.69,23.45,23.55,3.5,0.53
193.16,23.69,23.69,23.45,23.55,3.5,0.53
193.24,23.69,23.69,23.45,23.56,3.5,0.53
193.33,23.69,23.69,23.45,23.56,3.5,0.53
193.44,23.69,23.69,23.45,23.56,3.5,0.53
193.53,23.69,23.69,23.45,23.56,3.5,0.53
193.65,23.69,23.69,23.45,23.56,3.5,0.53
193.73,23.69,23.69,23.45,23.56,3.5,0.53
193.83,23.69,23.69,23.45,23.56,3.5,0.53
193.94,23.69,23.69,23.45,23.56,3.5,0.53
194.04,23.69,23.69,23.45,23.56,3.5,0.53
194.15,23.69,23.69,23.45,23.56,3.5,0.53
194.23,23.69,23.69,23.45,23.56,3.5,0.53
194.35,23.69,23.7,23.45,23.56,3.5,0.53
194.44,23.69,23.69,23.45,23.56,3.5,0.53
194.54,23.69,23.7,23.45,23.56,3.5,0.53
194.65,23.69,23.69,23.45,23.56,3.5,0.53
194.73,23.69,23.7,23.45,23.56,3.5,0.53
194.86,23.69,23.69,23.45,23.56,3.5,0.53
194.94,23.69,23.69,23.45,23.56,3.5,0.53
195.03,23.69,23.7,23.45,23.56,3.5,0.53
195.15,23.69,23.7,23.45,23.56,3.5,0.53
195.23,23.69,23.7,23.45,23.56,3.5,0.53
195.35,23.69,23.7,23.45,23.56,3.5,0.53
195.43,23.69,23.7,23.45,23.56,3.5,0.53
195.56,23.69,23.7,23.45,23.56,3.5,0.53
195.64,23.69,23.7,23.45,23.56,3.5,0.53
195.73,23.69,23.7,23.45,23.56,3.5,0.53
195.85,23.69,23.7,23.45,23.56,3.5,0.53
195.93,23.69,23.7,23.45,23.56,3.5,0.53
196.05,23.69,23.7,23.45,23.56,3.5,0.53
196.14,23.69,23.7,23.45,23.56,3.5,0.53
196.23,23.69,23.7,23.45,23.56,3.5,0.53
196.34,23.69,23.7,23.45,23.56,3.5,0.53
196.44,23.69,23.7,23.45,23.56,3.5,0.53
196.55,23.69,23.7,23.45,23.56,3.5,0.53
196.64,23.69,23.7,23.45,23.57,3.5,0.53
196.75,23.69,23.7,23.45,23.57,3.5,0.53
196.84,23.69,23.7,23.45,23.57,3.5,0.53
196.96,23.69,23.71,23.45,23.57,3.5,0.53
197.05,23.69,23.71,23.45,23.57,3.5,0.53
197.14,23.69,23.71,23.45,23.57,3.5,0.53
197.24,23.69,23.71,23.45,23.57,3.5,0.53
197.33,23.69,23.71,23.45,23.57,3.5,0.53
197.45,23.69,23.71,23.45,23.57,3.5,0.53
197.54,23.69,23.7,23.45,23.57,3.5,0.53
197.63,23.69,23.71,23.45,23.57,3.5,0.53
197.73,23.69,23.71,23.45,23.57,3.5,0.53
197.84,23.69,23.71,23.45,23.57,3.5,0.53
197.94,23.69,23.7,23.45,23.57,3.5,0.53
198.05,23.69,23.71,23.45,23.57,3.5,0.53
198.13,23.69,23.71,23.45,23.57,3.5,0.53
198.26,23.69,23.71,23.45,23.57,3.5,0.53
198.34,23.69,23.71,23.45,23.57,3.5,0.53
198.44,23.69,23.71,23.45,23.57,3.5,0.53
198.55,23.69,23.71,23.45,23.57,3.5,0.53
198.64,23.69,23.71,23.45,23.57,3.5,0.53
198.75,23.69,23.71,23.45,23.57,3.5,0.53
198.83,23.69,23.71,23.45,23.57,3.5,0.53
198.96,23.69,23.71,23.45,23.57,3.5,0.53
199.04,23.69,23.71,23.45,23.57,3.5,0.53
199.13,23.69,23.71,23.45,23.57,3.5,0.53
199.25,23.69,23.71,23.45,23.57,3.5,0.53
199.34,23.69,23.72,23.45,23.57,3.5,0.53
199.46,23.69,23.71,23.46,23.57,3.5,0.53
199.54,23.69,23.72,23.45,23.57,3.5,0.53
199.64,23.69,23.71,23.45,23.57,3.5,0.53
199.75,23.69,23.71,23.46,23.57,3.5,0.53
199.84,23.69,23.72,23.45,23.58,3.5,0.53
199.96,23.69,23.72,23.45,23.58,3.5,0.53
200.04,23.69,23.72,23.45,23.58,3.5,0.53
200.16,23.69,23.72,23.45,23.58,3.5,0.53
200.24,23.69,23.71,23.45,23.58,3.5,0.53
200.34,23.69,23.71,23.46,23.58,3.5,0.53
200.45,23.69,23.71,23.45,23.58,3.5,0.53
200.54,23.69,23.72,23.45,23.58,3.5,0.53
200.66,23.69,23.72,23.46,23.58,3.5,0.53
200.74,23.69,23.71,23.45,23.58,3.5,0.53
200.85,23.69,23.72,23.45,23.58,3.5,0.53
200.95,23.69,23.72,23.46,23.58,3.5,0.53
201.04,23.69,23.72,23.45,23.58,3.5,0.53
201.16,23.69,23.72,23.46,23.58,3.5,0.53
201.24,23.69,23.71,23.45,23.58,3.5,0.53
201.34,23.69,23.72,23.45,23.58,3.5,0.53
201.45,23.69,23.72,23.46,23.58,3.5,0.53
201.54,23.69,23.72,23.46,23.58,3.5,0.53
201.66,23.69,23.72,23.45,23.58,3.5,0.53
201.74,23.69,23.72,23.45,23.58,3.5,0.53
201.86,23.69,23.72,23.46,23.58,3.5,0.53
201.95,23.69,23.72,23.45,23.58,3.5,0.53
202.04,23.69,23.72,23.46,23.58,3.5,0.53
202.15,23.69,23.72,23.46,23.58,3.5,0.53
202.24,23.69,23.72,23.45,23.58,3.5,0.53
202.36,23.69,23.72,23.45,23.58,3.5,0.53
202.44,23.69,23.72,23.46,23.58,3.5,0.53
202.54,23.69,23.72,23.46,23.58,3.5,0.53
202.65,23.69,23.72,23.46,23.58,3.5,0.53
202.74,23.69,23.72,23.46,23.58,3.5,0.53
202.86,23.69,23.72,23.45,23.58,3.5,0.53
202.94,23.69,23.72,23.46,23.59,3.5,0.53
203.05,23.69,23.72,23.46,23.59,3.5,0.53
203.15,23.69,23.72,23.46,23.59,3.5,0.53
203.24,23.69,23.72,23.46,23.59,3.5,0.53
203.36,23.69,23.72,23.45,23.59,3.5,0.53
203.44,23.69,23.72,23.46,23.59,3.5,0.53
203.54,23.69,23.72,23.45,23.59,3.5,0.53
203.65,23.69,23.72,23.46,23.59,3.5,0.53
203.74,23.69,23.72,23.46,23.59,3.5,0.53
203.85,23.69,23.72,23.46,23.59,3.5,0.53
203.94,23.69,23.72,23.46,23.59,3.5,0.53
204.06,23.69,23.72,23.45,23.59,3.5,0.53
204.15,23.69,23.72,23.45,23.59,3.5,0.53
204.24,23.69,23.72,23.46,23.59,3.5,0.53
204.36,23.69,23.72,23.46,23.59,3.5,0.53
204.44,23.69,23.72,23.45,23.59,3.5,0.53
204.54,23.69,23.72,23.45,23.59,3.5,0.53
204.65,23.69,23.72,23.45,23.59,3.5,0.53
204.74,23.69,23.72,23.45,23.59,3.5,0.53
204.86,23.69,23.72,23.46,23.59,3.5,0.53
204.95,23.69,23.72,23.45,23.59,3.5,0.53
205.04,23.69,23.71,23.45,23.59,3.5,0.53
205.15,23.69,23.72,23.45,23.59,3.5,0.53
205.25,23.69,23.71,23.45,23.59,3.5,0.53
205.36,23.69,23.72,23.45,23.59,3.5,0.53
205.45,23.69,23.71,23.46,23.59,3.5,0.53
205.54,23.69,23.72,23.45,23.59,3.5,0.53
205.66,23.69,23.71,23.45,23.59,3.5,0.53
205.74,23.69,23.72,23.45,23.59,3.5,0.53
205.86,23.69,23.71,23.45,23.59,3.5,0.53
205.95,23.69,23.72,23.45,23.59,3.5,0.53
206.05,23.69,23.72,23.46,23.59,3.5,0.53
206.16,23.69,23.71,23.45,23.59,3.5,0.53
206.24,23.69,23.72,23.45,23.59,3.5,0.53
206.34,23.69,23.71,23.45,23.59,3.5,0.53
206.45,23.69,23.71,23.45,23.59,3.5,0.53
206.54,23.69,23.72,23.45,23.59,3.5,0.53
206.65,23.69,23.71,23.45,23.59,3.5,0.53
206.75,23.69,23.72,23.45,23.6,3.5,0.53
206.86,23.69,23.71,23.45,23.6,3.5,0.53
206.95,23.69,23.72,23.45,23.6,3.5,0.53
207.04,23.69,23.72,23.45,23.6,3.5,0.53
207.16,23.69,23.71,23.45,23.6,3.5,0.53
207.25,23.69,23.71,23.45,23.6,3.5,0.53
207.36,23.69,23.72,23.45,23.6,3.5,0.53
207.45,23.69,23.71,23.45,23.6,3.5,0.53
207.54,23.69,23.71,23.45,23.6,3.5,0.53
207.66,23.69,23.72,23.46,23.6,3.5,0.53
207.74,23.69,23.72,23.45,23.6,3.5,0.53
207.86,23.69,23.72,23.46,23.6,3.5,0.53
207.95,23.69,23.71,23.46,23.6,3.5,0.53
208.05,23.69,23.71,23.45,23.6,3.5,0.53
208.16,23.69,23.71,23.46,23.6,3.5,0.53
208.24,23.69,23.72,23.45,23.6,3.5,0.53
208.36,23.69,23.71,23.45,23.6,3.5,0.53
208.45,23.69,23.72,23.46,23.6,3.5,0.53
208.55,23.69,23.71,23.46,23.6,3.5,0.53
208.66,23.69,23.72,23.46,23.6,3.5,0.53
208.75,23.69,23.71,23.45,23.6,3.5,0.53
208.86,23.69,23.72,23.46,23.6,3.5,0.53
208.95,23.69,23.72,23.46,23.6,3.5,0.53
209.04,23.69,23.72,23.46,23.6,3.5,0.53
209.16,23.69,23.71,23.46,23.6,3.5,0.53
209.25,23.69,23.72,23.46,23.6,3.5,0.53
209.36,23.69,23.72,23.45,23.6,3.5,0.53
209.45,23.69,23.72,23.46,23.6,3.5,0.53
209.55,23.69,23.72,23.46,23.6,3.5,0.53
209.66,23.69,23.72,23.45,23.6,3.5,0.53
209.74,23.69,23.72,23.45,23.6,3.5,0.53
209.87,23.69,23.72,23.46,23.6,3.5,0.53
209.95,23.69,23.72,23.45,23.6,3.5,0.53
210.05,23.69,23.71,23.46,23.6,3.5,0.53
210.16,23.69,23.72,23.46,23.6,3.5,0.53
210.25,23.69,23.72,23.46,23.6,3.5,0.53
210.36,23.69,23.72,23.45,23.6,3.5,0.53
210.45,23.69,23.72,23.46,23.6,3.5,0.53
210.55,23.69,23.72,23.45,23.6,3.5,0.53
210.66,23.69,23.72,23.45,23.6,3.5,0.53
210.74,23.69,23.72,23.46,23.6,3.5,0.53
210.87,23.69,23.72,23.46,23.6,3.5,0.53
210.95,23.69,23.72,23.46,23.6,3.5,0.53
211.05,23.69,23.72,23.45,23.6,3.5,0.53
211.16,23.69,23.72,23.46,23.6,3.5,0.53
211.25,23.69,23.72,23.45,23.61,3.5,0.53
211.35,23.69,23.72,23.46,23.61,3.5,0.53
211.45,23.69,23.72,23.45,23.61,3.5,0.53
211.57,23.69,23.72,23.46,23.61,3.5,0.53
211.66,23.69,23.72,23.45,23.61,3.5,0.53
211.75,23.69,23.72,23.45,23.61,3.5,0.53
211.85,23.69,23.72,23.46,23.61,3.5,0.53
211.95,23.69,23.72,23.46,23.61,3.5,0.53
212.06,23.69,23.72,23.46,23.61,3.5,0.53
212.16,23.69,23.72,23.46,23.61,3.5,0.53
212.25,23.69,23.72,23.46,23.61,3.5,0.53
212.35,23.69,23.72,23.46,23.61,3.5,0.53
212.45,23.69,23.72,23.46,23.61,3.5,0.53
212.56,23.69,23.72,23.46,23.61,3.5,0.53
212.65,23.69,23.72,23.46,23.61,3.5,0.53
212.75,23.69,23.72,23.46,23.61,3.5,0.53
212.85,23.69,23.72,23.46,23.61,3.5,0.53
212.97,23.69,23.72,23.46,23.61,3.5,0.53
213.06,23.69,23.72,23.46,23.61,3.5,0.53
213.15,23.69,23.72,23.46,23.61,3.5,0.53
213.26,23.69,23.72,23.46,23.61,3.5,0.53
213.35,23.69,23.72,23.46,23.61,3.5,0.53
213.47,23.69,23.72,23.46,23.61,3.5,0.53
213.56,23.69,23.72,23.46,23.61,3.5,0.53
213.65,23.69,23.72,23.46,23.61,3.5,0.53
213.75,23.69,23.72,23.46,23.61,3.5,0.53
213.87,23.69,23.72,23.46,23.61,3.5,0.53
213.96,23.69,23.72,23.46,23.61,3.5,0.53
214.05,23.69,23.72,23.46,23.61,3.5,0.53
214.16,23.69,23.72,23.46,23.61,3.5,0.53
214.25,23.69,23.72,23.47,23.61,3.5,0.53
214.37,23.69,23.72,23.47,23.61,3.5,0.53
214.46,23.69,23.72,23.47,23.61,3.5,0.53
214.55,23.69,23.72,23.46,23.61,3.5,0.53
214.65,23.69,23.72,23.46,23.61,3.5,0.53
214.77,23.69,23.72,23.47,23.61,3.5,0.53
214.86,23.69,23.72,23.47,23.61,3.5,0.53
214.95,23.69,23.72,23.47,23.61,3.5,0.53
215.06,23.69,23.72,23.47,23.61,3.5,0.53
215.15,23.69,23.72,23.47,23.61,3.5,0.53
215.27,23.69,23.72,23.46,23.61,3.5,0.53
215.36,23.69,23.72,23.47,23.61,3.5,0.53
215.45,23.69,23.72,23.47,23.61,3.5,0.53
215.55,23.69,23.72,23.47,23.61,3.5,0.53
215.67,23.69,23.72,23.47,23.61,3.5,0.53
215.76,23.69,23.72,23.47,23.61,3.5,0.53
215.85,23.69,23.72,23.47,23.61,3.5,0.53
215.96,23.69,23.72,23.47,23.61,3.5,0.53
216.05,23.69,23.72,23.47,23.62,3.5,0.53
216.15,23.69,23.72,23.47,23.62,3.5,0.53
216.25,23.69,23.72,23.47,23.62,3.5,0.53
216.37,23.69,23.72,23.48,23.62,3.5,0.53
216.46,23.69,23.72,23.48,23.62,3.5,0.53
216.55,23.69,23.72,23.47,23.62,3.5,0.53
216.66,23.69,23.72,23.47,23.62,3.5,0.53
216.75,23.69,23.72,23.48,23.62,3.5,0.53
216.87,23.69,23.72,23.48,23.62,3.5,0.53
216.96,23.69,23.72,23.48,23.62,3.5,0.53
217.05,23.69,23.72,23.47,23.62,3.5,0.53
217.16,23.69,23.72,23.47,23.62,3.5,0.53
217.25,23.69,23.72,23.48,23.62,3.5,0.53
217.37,23.69,23.72,23.48,23.62,3.5,0.53
217.46,23.69,23.72,23.48,23.62,3.5,0.53
217.55,23.69,23.72,23.48,23.62,3.5,0.53
217.66,23.69,23.72,23.48,23.62,3.5,0.53
217.78,23.69,23.72,23.47,23.62,3.5,0.53
217.87,23.69,23.72,23.48,23.62,3.5,0.53
217.96,23.69,23.72,23.47,23.62,3.5,0.53
218.05,23.69,23.72,23.48,23.62,3.5,0.53
218.16,23.69,23.72,23.48,23.62,3.5,0.53
218.28,23.69,23.72,23.48,23.62,3.5,0.53
218.37,23.69,23.72,23.48,23.62,3.5,0.53
218.46,23.69,23.72,23.48,23.62,3.5,0.53
218.55,23.69,23.72,23.48,23.62,3.5,0.53
218.65,23.69,23.72,23.48,23.62,3.5,0.53
218.77,23.69,23.72,23.48,23.62,3.5,0.53
218.86,23.69,23.72,23.48,23.62,3.5,0.53
218.95,23.69,23.72,23.47,23.62,3.5,0.53
219.06,23.69,23.72,23.48,23.62,3.5,0.53
219.18,23.69,23.72,23.48,23.62,3.5,0.53
219.27,23.69,23.72,23.48,23.62,3.5,0.53
219.35,23.69,23.72,23.48,23.62,3.5,0.53
219.46,23.69,23.72,23.48,23.62,3.5,0.53
219.55,23.69,23.72,23.48,23.62,3.5,0.53
219.67,23.69,23.72,23.48,23.62,3.5,0.53
219.76,23.69,23.72,23.48,23.62,3.5,0.53
219.85,23.69,23.72,23.48,23.62,3.5,0.53
219.96,23.69,23.72,23.48,23.62,3.5,0.53
220.08,23.69,23.72,23.48,23.62,3.5,0.53
220.17,23.69,23.72,23.48,23.62,3.5,0.53
220.26,23.69,23.72,23.48,23.62,3.5,0.53
220.36,23.69,23.72,23.48,23.62,3.5,0.53
220.45,23.69,23.72,23.48,23.62,3.5,0.53
220.57,23.69,23.72,23.48,23.62,3.5,0.53
220.66,23.69,23.72,23.48,23.62,3.5,0.53
220.75,23.69,23.72,23.49,23.62,3.5,0.53
220.86,23.69,23.72,23.48,23.62,3.5,0.53
220.95,23.69,23.72,23.48,23.62,3.5,0.53
221.07,23.69,23.72,23.48,23.62,3.5,0.53
221.16,23.69,23.72,23.48,23.62,3.5,0.53
221.25,23.69,23.72,23.49,23.62,3.5,0.53
221.36,23.69,23.72,23.48,23.62,3.5,0.53
221.48,23.69,23.72,23.48,23.62,3.5,0.53
221.57,23.69,23.72,23.48,23.62,3.5,0.53
221.66,23.69,23.72,23.48,23.62,3.5,0.53
221.75,23.69,23.72,23.49,23.63,3.5,0.53
221.86,23.69,23.72,23.48,23.63,3.5,0.53
221.98,23.69,23.72,23.49,23.63,3.5,0.53
222.07,23.69,23.72,23.49,23.63,3.5,0.53
222.16,23.69,23.72,23.49,23.63,3.5,0.53
222.26,23.69,23.72,23.48,23.63,3.5,0.53
222.35,23.69,23.72,23.48,23.63,3.5,0.53
222.47,23.69,23.72,23.48,23.63,3.5,0.53
