Temps_s,T1,T2,T3,T3_est,PWM,Watts
366.29,22.26,22.38,22.11,22.45,0.0,0.02
366.37,22.26,22.38,22.11,22.45,0.0,0.02
366.49,22.26,22.38,22.11,22.45,0.0,0.02
366.58,22.26,22.38,22.12,22.45,0.0,0.02
366.69,22.26,22.38,22.11,22.45,0.0,0.02
366.78,22.26,22.38,22.11,22.45,0.0,0.02
366.88,22.26,22.38,22.11,22.45,0.0,0.02
366.99,22.26,22.38,22.11,22.45,0.0,0.02
367.07,22.26,22.38,22.11,22.45,0.0,0.02
367.19,22.26,22.38,22.11,22.45,0.0,0.02
367.28,22.26,22.38,22.11,22.45,0.0,0.02
367.39,22.26,22.38,22.11,22.45,0.0,0.02
367.47,22.26,22.38,22.11,22.45,0.0,0.02
367.59,22.26,22.38,22.11,22.45,0.0,0.02
367.68,22.26,22.38,22.11,22.45,0.0,0.02
367.8,22.26,22.38,22.11,22.45,0.0,0.02
367.88,22.26,22.38,22.11,22.45,0.0,0.02
367.99,22.26,22.38,22.12,22.45,0.0,0.02
368.08,22.26,22.38,22.11,22.45,0.0,0.02
368.19,22.26,22.38,22.12,22.45,0.0,0.02
368.27,22.26,22.38,22.11,22.45,0.0,0.02
368.39,22.26,22.38,22.11,22.45,0.0,0.02
368.48,22.26,22.38,22.11,22.45,0.0,0.02
368.6,22.26,22.38,22.12,22.45,0.0,0.02
368.68,22.26,22.38,22.11,22.45,0.0,0.02
368.79,22.26,22.38,22.11,22.45,0.0,0.02
368.88,22.26,22.38,22.11,22.45,0.0,0.02
369.0,22.26,22.38,22.11,22.45,0.0,0.02
369.08,22.26,22.38,22.11,22.45,0.0,0.02
369.19,22.26,22.38,22.11,22.45,0.0,0.02
369.28,22.26,22.38,22.11,22.45,0.0,0.02
369.4,22.26,22.38,22.11,22.45,0.0,0.02
369.48,22.26,22.38,22.11,22.45,0.0,0.02
369.59,22.26,22.38,22.11,22.45,0.0,0.02
369.68,22.26,22.38,22.12,22.45,0.0,0.02
369.79,22.26,22.38,22.11,22.45,0.0,0.02
369.88,22.26,22.38,22.11,22.45,0.0,0.02
369.99,22.26,22.38,22.11,22.45,0.0,0.02
370.08,22.26,22.38,22.11,22.45,0.0,0.02
370.2,22.26,22.38,22.11,22.45,0.0,0.02
370.28,22.26,22.38,22.11,22.45,0.0,0.02
370.39,22.26,22.38,22.11,22.45,0.0,0.02
370.48,22.26,22.38,22.11,22.45,0.0,0.02
370.59,22.26,22.38,22.11,22.45,0.0,0.02
370.68,22.26,22.38,22.11,22.45,0.0,0.02
370.79,22.26,22.38,22.11,22.45,0.0,0.02
370.88,22.26,22.38,22.11,22.45,0.0,0.02
371.0,22.27,22.38,22.11,22.45,0.0,0.02
371.08,22.26,22.38,22.11,22.45,0.0,0.02
371.19,22.27,22.38,22.12,22.45,0.0,0.02
371.28,22.26,22.38,22.11,22.46,0.0,0.02
371.4,22.27,22.38,22.12,22.46,0.0,0.02
371.48,22.27,22.39,22.11,22.46,0.0,0.02
371.58,22.27,22.38,22.11,22.46,0.0,0.02
371.69,22.27,22.38,22.11,22.46,0.0,0.02
371.8,22.27,22.39,22.11,22.46,0.0,0.02
371.88,22.27,22.39,22.11,22.46,0.0,0.02
372.0,22.27,22.38,22.11,22.46,0.0,0.02
372.09,22.27,22.38,22.11,22.46,0.0,0.02
372.2,22.27,22.38,22.11,22.46,0.0,0.02
372.28,22.27,22.38,22.11,22.46,0.0,0.02
372.39,22.27,22.38,22.12,22.46,0.0,0.02
372.49,22.27,22.38,22.11,22.46,0.0,0.02
372.6,22.27,22.38,22.12,22.46,0.0,0.02
372.68,22.27,22.38,22.11,22.46,0.0,0.02
372.8,22.27,22.38,22.12,22.46,0.0,0.02
372.89,22.28,22.38,22.12,22.46,0.0,0.02
373.0,22.28,22.38,22.11,22.46,0.0,0.02
373.08,22.28,22.38,22.11,22.46,0.0,0.02
373.18,22.27,22.38,22.12,22.46,0.0,0.02
373.29,22.27,22.38,22.11,22.46,0.0,0.02
373.41,22.28,22.38,22.12,22.46,0.0,0.02
373.49,22.28,22.38,22.11,22.46,0.0,0.02
373.58,22.28,22.38,22.12,22.46,0.0,0.02
373.69,22.28,22.38,22.11,22.46,0.0,0.02
373.8,22.28,22.38,22.11,22.46,0.0,0.02
373.9,22.28,22.38,22.11,22.46,0.0,0.02
373.99,22.28,22.38,22.11,22.46,0.0,0.02
374.11,22.29,22.39,22.11,22.46,0.0,0.02
374.19,22.29,22.39,22.11,22.46,0.0,0.02
374.28,22.29,22.38,22.12,22.46,0.0,0.02
374.39,22.28,22.38,22.12,22.46,0.0,0.02
374.5,22.29,22.39,22.12,22.46,0.0,0.02
374.59,22.29,22.38,22.11,22.46,0.0,0.02
374.68,22.29,22.39,22.12,22.46,0.0,0.02
374.8,22.28,22.38,22.12,22.46,0.0,0.02
374.88,22.29,22.38,22.11,22.46,0.0,0.02
374.99,22.29,22.39,22.11,22.46,0.0,0.02
375.09,22.29,22.39,22.11,22.46,0.0,0.02
375.2,22.29,22.38,22.11,22.46,0.0,0.02
375.29,22.29,22.39,22.12,22.46,0.0,0.02
375.38,22.29,22.38,22.12,22.46,0.0,0.02
375.49,22.3,22.38,22.11,22.46,0.0,0.02
375.61,22.3,22.38,22.11,22.46,0.0,0.02
375.69,22.3,22.39,22.12,22.46,0.0,0.02
375.79,22.3,22.39,22.11,22.46,0.0,0.02
375.9,22.3,22.39,22.11,22.46,0.0,0.02
375.98,22.3,22.39,22.12,22.46,0.0,0.02
376.09,22.3,22.39,22.11,22.46,0.0,0.02
376.19,22.3,22.38,22.12,22.46,0.0,0.02
376.31,22.3,22.39,22.11,22.46,0.0,0.02
376.39,22.3,22.39,22.11,22.46,0.0,0.02
376.48,22.31,22.38,22.12,22.46,0.0,0.02
376.6,22.31,22.39,22.12,22.46,0.0,0.02
376.68,22.31,22.39,22.12,22.46,0.0,0.02
376.79,22.3,22.39,22.11,22.46,0.0,0.02
376.89,22.31,22.39,22.11,22.46,0.0,0.02
377.01,22.31,22.39,22.12,22.46,0.0,0.02
377.09,22.31,22.38,22.11,22.46,0.0,0.02
377.18,22.31,22.39,22.11,22.46,0.0,0.02
377.3,22.31,22.39,22.11,22.46,0.0,0.02
377.38,22.31,22.38,22.11,22.46,0.0,0.02
377.5,22.31,22.38,22.12,22.46,0.0,0.02
377.6,22.31,22.38,22.11,22.46,0.0,0.02
377.71,22.32,22.39,22.11,22.46,0.0,0.02
377.79,22.31,22.38,22.11,22.46,0.0,0.02
377.89,22.32,22.39,22.11,22.46,0.0,0.02
378.01,22.32,22.39,22.12,22.46,0.0,0.02
378.09,22.31,22.39,22.11,22.46,0.0,0.02
378.19,22.32,22.39,22.11,22.46,0.0,0.02
378.31,22.32,22.39,22.11,22.46,0.0,0.02
378.39,22.32,22.39,22.11,22.46,0.0,0.02
378.48,22.32,22.39,22.11,22.46,0.0,0.02
378.6,22.31,22.39,22.11,22.46,0.0,0.02
378.69,22.33,22.39,22.12,22.46,0.0,0.02
378.78,22.33,22.39,22.12,22.46,0.0,0.02
378.9,22.33,22.39,22.12,22.46,0.0,0.02
378.99,22.33,22.39,22.11,22.46,0.0,0.02
379.1,22.33,22.39,22.12,22.46,0.0,0.02
379.19,22.33,22.39,22.11,22.46,0.0,0.02
379.31,22.33,22.38,22.11,22.46,0.0,0.02
379.39,22.33,22.39,22.11,22.46,0.0,0.02
379.49,22.33,22.39,22.11,22.46,0.0,0.02
379.6,22.33,22.39,22.12,22.46,0.0,0.02
379.69,22.33,22.39,22.12,22.46,0.0,0.02
379.8,22.33,22.39,22.11,22.46,0.0,0.02
379.89,22.33,22.39,22.11,22.46,0.0,0.02
380.01,22.33,22.4,22.11,22.46,0.0,0.02
380.09,22.33,22.39,22.11,22.46,0.0,0.02
380.19,22.33,22.39,22.12,22.46,0.0,0.02
380.3,22.34,22.39,22.11,22.46,0.0,0.02
380.39,22.33,22.39,22.11,22.46,0.0,0.02
380.5,22.34,22.39,22.11,22.46,0.0,0.02
380.59,22.33,22.4,22.11,22.46,0.0,0.02
380.71,22.34,22.39,22.11,22.46,0.0,0.02
380.8,22.33,22.39,22.12,22.46,0.0,0.02
380.89,22.33,22.39,22.11,22.46,0.0,0.02
381.01,22.34,22.39,22.11,22.46,0.0,0.02
381.09,22.34,22.4,22.11,22.46,0.0,0.02
381.19,22.34,22.4,22.11,22.46,0.0,0.02
381.3,22.34,22.39,22.12,22.46,0.0,0.02
381.38,22.35,22.4,22.11,22.46,0.0,0.02
381.5,22.33,22.4,22.12,22.46,0.0,0.02
381.6,22.33,22.4,22.12,22.46,0.0,0.02
381.69,22.35,22.39,22.11,22.46,0.0,0.02
381.78,22.34,22.4,22.12,22.46,0.0,0.02
381.9,22.34,22.39,22.11,22.46,0.0,0.02
381.99,22.34,22.4,22.11,22.46,0.0,0.02
382.1,22.33,22.4,22.11,22.46,0.0,0.02
382.2,22.34,22.4,22.11,22.46,0.0,0.02
382.32,22.35,22.39,22.11,22.46,0.0,0.02
382.4,22.34,22.4,22.12,22.46,0.0,0.02
382.49,22.34,22.4,22.12,22.46,0.0,0.02
382.61,22.34,22.41,22.12,22.46,0.0,0.02
382.69,22.34,22.4,22.12,22.46,0.0,0.02
382.79,22.34,22.4,22.12,22.46,0.0,0.02
382.9,22.34,22.4,22.11,22.46,0.0,0.02
382.99,22.34,22.41,22.11,22.46,0.0,0.02
383.1,22.34,22.41,22.11,22.46,0.0,0.02
383.19,22.34,22.41,22.12,22.46,0.0,0.02
383.31,22.34,22.41,22.11,22.46,0.0,0.02
383.4,22.34,22.4,22.12,22.46,0.0,0.02
383.49,22.34,22.4,22.12,22.46,0.0,0.02
383.61,22.35,22.41,22.11,22.46,0.0,0.02
383.69,22.34,22.41,22.12,22.46,0.0,0.02
383.8,22.34,22.41,22.11,22.46,0.0,0.02
383.9,22.34,22.4,22.12,22.46,0.0,0.02
384.01,22.35,22.4,22.12,22.46,0.0,0.02
384.1,22.34,22.4,22.12,22.46,0.0,0.02
384.19,22.35,22.4,22.11,22.46,0.0,0.02
384.31,22.34,22.4,22.12,22.46,0.0,0.02
384.39,22.35,22.41,22.11,22.46,0.0,0.02
384.49,22.34,22.41,22.12,22.46,0.0,0.02
384.6,22.34,22.41,22.12,22.46,0.0,0.02
384.69,22.34,22.41,22.11,22.46,0.0,0.02
384.8,22.35,22.41,22.11,22.46,0.0,0.02
384.9,22.34,22.41,22.12,22.46,0.0,0.02
385.02,22.34,22.42,22.12,22.46,0.0,0.02
385.1,22.34,22.41,22.11,22.46,0.0,0.02
385.19,22.35,22.42,22.12,22.46,0.0,0.02
385.31,22.35,22.41,22.11,22.46,0.0,0.02
385.4,22.35,22.41,22.11,22.46,0.0,0.02
385.49,22.34,22.42,22.11,22.46,0.0,0.02
385.61,22.34,22.42,22.11,22.46,0.0,0.02
385.69,22.34,22.41,22.11,22.46,0.0,0.02
385.79,22.35,22.42,22.12,22.46,0.0,0.02
385.9,22.34,22.41,22.12,22.46,0.0,0.02
385.99,22.34,22.42,22.12,22.46,0.0,0.02
386.11,22.35,22.42,22.11,22.46,0.0,0.02
386.21,22.35,22.42,22.11,22.46,0.0,0.02
386.29,22.34,22.42,22.11,22.46,0.0,0.02
386.41,22.34,22.42,22.12,22.46,0.0,0.02
386.5,22.35,22.42,22.11,22.46,0.0,0.02
386.59,22.34,22.42,22.12,22.47,0.0,0.02
386.69,22.34,22.42,22.11,22.47,0.0,0.02
386.81,22.34,22.42,22.11,22.47,0.0,0.02
386.89,22.35,22.42,22.12,22.47,0.0,0.02
386.99,22.34,22.42,22.11,22.47,0.0,0.02
387.11,22.35,22.43,22.12,22.47,0.0,0.02
387.19,22.35,22.42,22.12,22.47,0.0,0.02
387.29,22.35,22.42,22.12,22.47,0.0,0.02
387.41,22.35,22.42,22.12,22.47,0.0,0.02
387.5,22.35,22.42,22.12,22.47,0.0,0.02
387.59,22.35,22.42,22.12,22.47,0.0,0.02
387.71,22.34,22.41,22.12,22.47,0.0,0.02
387.79,22.35,22.42,22.12,22.47,0.0,0.02
387.89,22.35,22.42,22.12,22.47,0.0,0.02
388.01,22.35,22.43,22.12,22.47,0.0,0.02
388.09,22.34,22.42,22.12,22.47,0.0,0.02
388.19,22.35,22.42,22.11,22.47,0.0,0.02
388.31,22.35,22.43,22.12,22.47,0.0,0.02
388.4,22.35,22.42,22.12,22.47,0.0,0.02
388.49,22.35,22.43,22.12,22.47,0.0,0.02
388.61,22.35,22.42,22.12,22.47,0.0,0.02
388.7,22.35,22.42,22.12,22.47,0.0,0.02
388.79,22.35,22.42,22.12,22.47,0.0,0.02
388.91,22.35,22.43,22.11,22.47,0.0,0.02
389.0,22.35,22.42,22.12,22.47,0.0,0.02
389.09,22.35,22.43,22.12,22.47,0.0,0.02
389.21,22.35,22.43,22.12,22.47,0.0,0.02
389.3,22.35,22.43,22.11,22.47,0.0,0.02
389.39,22.35,22.43,22.12,22.47,0.0,0.02
389.51,22.35,22.43,22.12,22.47,0.0,0.02
389.6,22.34,22.43,22.12,22.47,0.0,0.02
389.7,22.35,22.43,22.11,22.47,0.0,0.02
389.82,22.35,22.43,22.12,22.47,0.0,0.02
389.9,22.35,22.43,22.11,22.47,0.0,0.02
390.0,22.35,22.43,22.12,22.47,0.0,0.02
390.12,22.35,22.43,22.12,22.47,0.0,0.02
390.21,22.35,22.43,22.11,22.47,0.0,0.02
390.3,22.35,22.43,22.12,22.47,0.0,0.02
390.42,22.35,22.43,22.12,22.47,0.0,0.02
390.51,22.35,22.43,22.12,22.47,0.0,0.02
390.6,22.35,22.43,22.12,22.47,0.0,0.02
390.72,22.35,22.43,22.12,22.47,0.0,0.02
390.81,22.35,22.43,22.12,22.47,0.0,0.02
390.91,22.34,22.44,22.12,22.47,0.0,0.02
390.99,22.34,22.43,22.11,22.47,0.0,0.02
391.11,22.35,22.43,22.12,22.47,0.0,0.02
391.2,22.35,22.43,22.12,22.47,0.0,0.02
391.29,22.35,22.44,22.11,22.47,0.0,0.02
391.41,22.35,22.43,22.11,22.47,0.0,0.02
391.51,22.35,22.43,22.12,22.47,0.0,0.02
391.6,22.35,22.43,22.12,22.47,0.0,0.02
391.69,22.35,22.44,22.12,22.47,0.0,0.02
391.81,22.35,22.43,22.12,22.47,0.0,0.02
391.9,22.35,22.43,22.11,22.47,0.0,0.02
391.99,22.35,22.45,22.12,22.47,0.0,0.02
392.12,22.35,22.44,22.12,22.47,0.0,0.02
392.2,22.35,22.44,22.12,22.47,0.0,0.02
392.32,22.35,22.44,22.12,22.47,0.0,0.02
392.4,22.35,22.44,22.12,22.47,0.0,0.02
392.52,22.35,22.44,22.12,22.48,0.0,0.02
392.61,22.35,22.44,22.12,22.48,0.0,0.02
392.7,22.35,22.44,22.12,22.48,0.0,0.02
392.82,22.35,22.44,22.12,22.48,0.0,0.02
392.91,22.35,22.44,22.11,22.48,0.0,0.02
393.01,22.35,22.45,22.11,22.48,0.0,0.02
393.09,22.35,22.44,22.11,22.48,0.0,0.02
393.21,22.35,22.44,22.12,22.48,0.0,0.02
393.31,22.35,22.45,22.12,22.48,0.0,0.02
393.39,22.35,22.45,22.12,22.48,0.0,0.02
393.51,22.35,22.44,22.12,22.48,0.0,0.02
393.61,22.35,22.45,22.11,22.48,0.0,0.02
393.7,22.35,22.45,22.11,22.48,0.0,0.02
393.81,22.35,22.45,22.11,22.48,0.0,0.02
393.91,22.35,22.44,22.12,22.48,0.0,0.02
394.0,22.35,22.44,22.12,22.48,0.0,0.02
394.09,22.35,22.45,22.12,22.48,0.0,0.02
394.21,22.35,22.44,22.12,22.48,0.0,0.02
394.3,22.35,22.45,22.11,22.48,0.0,0.02
394.4,22.35,22.45,22.12,22.48,0.0,0.02
394.51,22.35,22.45,22.12,22.48,0.0,0.02
394.6,22.35,22.45,22.12,22.48,0.0,0.02
394.7,22.35,22.45,22.12,22.48,0.0,0.02
394.82,22.35,22.45,22.12,22.48,0.0,0.02
394.91,22.35,22.45,22.11,22.48,0.0,0.02
395.0,22.35,22.45,22.12,22.48,0.0,0.02
395.12,22.35,22.45,22.12,22.48,0.0,0.02
395.21,22.35,22.45,22.11,22.48,0.0,0.02
395.31,22.35,22.45,22.12,22.48,0.0,0.02
395.43,22.35,22.45,22.12,22.48,0.0,0.02
395.51,22.35,22.46,22.12,22.48,0.0,0.02
395.61,22.35,22.46,22.12,22.48,0.0,0.02
395.73,22.35,22.46,22.12,22.48,0.0,0.02
395.81,22.35,22.45,22.12,22.48,0.0,0.02
395.91,22.35,22.45,22.12,22.48,0.0,0.02
396.01,22.35,22.46,22.12,22.48,0.0,0.02
396.11,22.35,22.46,22.12,22.48,0.0,0.02
396.21,22.35,22.45,22.12,22.48,0.0,0.02
396.33,22.35,22.45,22.12,22.48,0.0,0.02
396.41,22.35,22.46,22.12,22.48,0.0,0.02
396.51,22.35,22.46,22.12,22.48,0.0,0.02
396.63,22.35,22.45,22.12,22.48,0.0,0.02
396.71,22.35,22.46,22.12,22.48,0.0,0.02
396.81,22.35,22.45,22.12,22.48,0.0,0.02
396.91,22.35,22.46,22.12,22.48,0.0,0.02
397.01,22.35,22.45,22.12,22.49,0.0,0.02
397.11,22.35,22.46,22.12,22.49,0.0,0.02
397.2,22.35,22.46,22.12,22.49,0.0,0.02
397.32,22.35,22.46,22.11,22.49,0.0,0.02
397.41,22.35,22.46,22.12,22.49,0.0,0.02
397.5,22.35,22.46,22.12,22.49,0.0,0.02
397.62,22.35,22.46,22.12,22.49,0.0,0.02
397.71,22.35,22.46,22.12,22.49,0.0,0.02
397.8,22.35,22.46,22.12,22.49,0.0,0.02
397.92,22.35,22.46,22.12,22.49,0.0,0.02
398.01,22.35,22.46,22.12,22.49,0.0,0.02
398.13,22.35,22.46,22.12,22.49,0.0,0.02
398.21,22.35,22.46,22.12,22.49,0.0,0.02
398.31,22.35,22.46,22.12,22.49,0.0,0.02
398.42,22.35,22.46,22.11,22.49,0.0,0.02
398.51,22.35,22.46,22.11,22.49,0.0,0.02
398.6,22.35,22.47,22.12,22.49,0.0,0.02
398.72,22.35,22.47,22.12,22.49,0.0,0.02
398.8,22.35,22.46,22.12,22.49,0.0,0.02
398.91,22.35,22.46,22.12,22.49,0.0,0.02
399.01,22.35,22.46,22.12,22.49,0.0,0.02
399.1,22.35,22.46,22.12,22.49,0.0,0.02
399.22,22.35,22.47,22.12,22.49,0.0,0.02
399.31,22.35,22.46,22.12,22.49,0.0,0.02
399.42,22.35,22.47,22.11,22.49,0.0,0.02
399.51,22.35,22.46,22.12,22.49,0.0,0.02
399.61,22.35,22.47,22.12,22.49,0.0,0.02
399.72,22.35,22.47,22.12,22.49,0.0,0.02
399.8,22.36,22.47,22.11,22.49,0.0,0.02
399.9,22.35,22.46,22.12,22.49,0.0,0.02
400.01,22.35,22.47,22.12,22.49,0.0,0.02
400.1,22.36,22.46,22.12,22.49,0.0,0.02
400.22,22.35,22.47,22.12,22.49,0.0,0.02
400.31,22.35,22.47,22.12,22.49,0.0,0.02
400.41,22.35,22.47,22.12,22.49,0.0,0.02
400.51,22.35,22.47,22.12,22.49,0.0,0.02
400.61,22.35,22.46,22.12,22.49,0.0,0.02
400.72,22.35,22.47,22.12,22.49,0.0,0.02
400.81,22.35,22.46,22.12,22.49,0.0,0.02
400.9,22.35,22.47,22.12,22.49,0.0,0.02
401.03,22.36,22.46,22.12,22.49,0.0,0.02
401.11,22.35,22.47,22.12,22.49,0.0,0.02
401.2,22.35,22.47,22.12,22.5,0.0,0.02
401.32,22.35,22.47,22.12,22.5,0.0,0.02
401.4,22.35,22.46,22.12,22.5,0.0,0.02
401.51,22.35,22.47,22.12,22.5,0.0,0.02
401.6,22.35,22.47,22.12,22.5,0.0,0.02
401.71,22.35,22.47,22.12,22.5,0.0,0.02
401.82,22.35,22.47,22.12,22.5,0.0,0.02
401.9,22.35,22.47,22.12,22.5,0.0,0.02
402.01,22.36,22.47,22.13,22.5,0.0,0.02
402.12,22.36,22.46,22.12,22.5,0.0,0.02
402.21,22.35,22.46,22.12,22.5,0.0,0.02
402.32,22.35,22.47,22.13,22.5,0.0,0.02
402.43,22.36,22.46,22.12,22.5,0.0,0.02
402.51,22.36,22.47,22.12,22.5,0.0,0.02
402.61,22.36,22.47,22.12,22.5,0.0,0.02
402.71,22.35,22.47,22.12,22.5,0.0,0.02
402.82,22.36,22.47,22.12,22.5,0.0,0.02
402.93,22.35,22.47,22.12,22.5,0.0,0.02
403.01,22.36,22.47,22.12,22.5,0.0,0.02
403.12,22.36,22.47,22.13,22.5,0.0,0.02
403.2,22.35,22.47,22.13,22.5,0.0,0.02
403.31,22.35,22.47,22.12,22.5,0.0,0.02
403.43,22.37,22.47,22.12,22.5,0.0,0.02
403.51,22.36,22.47,22.12,22.5,0.0,0.02
403.62,22.36,22.47,22.12,22.5,0.0,0.02
403.71,22.36,22.47,22.13,22.5,0.0,0.02
403.82,22.36,22.47,22.13,22.5,0.0,0.02
403.93,22.36,22.47,22.12,22.5,0.0,0.02
404.01,22.36,22.47,22.12,22.5,0.0,0.02
404.11,22.36,22.47,22.12,22.5,0.0,0.02
404.22,22.37,22.47,22.12,22.5,0.0,0.02
404.31,22.36,22.47,22.13,22.5,0.0,0.02
404.42,22.36,22.47,22.12,22.5,0.0,0.02
404.53,22.36,22.47,22.13,22.5,0.0,0.02
404.61,22.36,22.47,22.12,22.5,0.0,0.02
404.72,22.36,22.47,22.12,22.5,0.0,0.02
404.81,22.37,22.47,22.13,22.5,0.0,0.02
404.92,22.36,22.47,22.13,22.5,0.0,0.02
405.03,22.36,22.47,22.12,22.5,0.0,0.02
405.11,22.36,22.47,22.13,22.5,0.0,0.02
405.22,22.37,22.47,22.13,22.5,0.0,0.02
405.33,22.36,22.47,22.13,22.5,0.0,0.02
405.41,22.36,22.47,22.13,22.5,0.0,0.02
405.52,22.37,22.47,22.13,22.5,0.0,0.02
405.63,22.36,22.47,22.13,22.5,0.0,0.02
405.72,22.36,22.47,22.13,22.5,0.0,0.02
405.81,22.36,22.47,22.13,22.51,0.0,0.02
405.92,22.36,22.47,22.13,22.51,0.0,0.02
406.0,22.37,22.47,22.12,22.51,0.0,0.02
406.11,22.37,22.47,22.13,22.51,0.0,0.02
406.22,22.36,22.47,22.12,22.51,0.0,0.02
406.31,22.36,22.47,22.13,22.51,0.0,0.02
406.42,22.37,22.47,22.13,22.51,0.0,0.02
406.53,22.37,22.47,22.13,22.51,0.0,0.02
406.61,22.36,22.47,22.13,22.51,0.0,0.02
406.72,22.36,22.47,22.13,22.51,0.0,0.02
406.81,22.36,22.47,22.13,22.51,0.0,0.02
406.92,22.37,22.47,22.13,22.51,0.0,0.02
407.03,22.37,22.47,22.14,22.51,0.0,0.02
407.11,22.37,22.47,22.14,22.51,0.0,0.02
407.22,22.37,22.47,22.13,22.51,0.0,0.02
407.31,22.37,22.47,22.13,22.51,0.0,0.02
407.42,22.37,22.47,22.13,22.51,0.0,0.02
407.53,22.37,22.47,22.14,22.51,0.0,0.02
407.61,22.37,22.47,22.12,22.51,0.0,0.02
407.72,22.36,22.47,22.13,22.51,0.0,0.02
407.81,22.37,22.47,22.14,22.51,0.0,0.02
407.92,22.37,22.47,22.13,22.51,0.0,0.02
408.04,22.38,22.47,22.14,22.51,0.0,0.02
408.12,22.37,22.47,22.14,22.51,0.0,0.02
408.23,22.38,22.47,22.13,22.51,0.0,0.02
408.31,22.37,22.47,22.14,22.51,0.0,0.02
408.43,22.38,22.47,22.14,22.51,0.0,0.02
408.51,22.37,22.47,22.14,22.51,0.0,0.02
408.62,22.37,22.47,22.13,22.51,0.0,0.02
408.71,22.38,22.47,22.14,22.51,0.0,0.02
408.83,22.37,22.47,22.14,22.51,0.0,0.02
408.91,22.38,22.47,22.14,22.51,0.0,0.02
409.02,22.38,22.47,22.14,22.51,0.0,0.02
409.12,22.38,22.47,22.14,22.51,0.0,0.02
409.21,22.38,22.47,22.13,22.51,0.0,0.02
409.33,22.38,22.47,22.14,22.51,0.0,0.02
409.41,22.38,22.47,22.14,22.51,0.0,0.02
409.52,22.38,22.47,22.14,22.51,0.0,0.02
409.61,22.38,22.47,22.14,22.51,0.0,0.02
409.72,22.38,22.47,22.14,22.51,0.0,0.02
409.83,22.38,22.47,22.14,22.51,0.0,0.02
409.91,22.38,22.47,22.13,22.51,0.0,0.02
410.02,22.38,22.47,22.15,22.51,0.0,0.02
410.11,22.38,22.47,22.14,22.51,0.0,0.02
410.22,22.38,22.47,22.14,22.51,0.0,0.02
410.33,22.38,22.47,22.14,22.51,0.0,0.02
410.41,22.37,22.47,22.14,22.51,0.0,0.02
410.53,22.38,22.47,22.14,22.51,0.0,0.02
410.61,22.39,22.47,22.15,22.51,0.0,0.02
410.72,22.39,22.47,22.15,22.51,0.0,0.02
410.84,22.37,22.47,22.15,22.51,0.0,0.02
410.92,22.39,22.47,22.14,22.51,0.0,0.02
411.03,22.38,22.47,22.15,22.51,0.0,0.02
411.11,22.38,22.47,22.14,22.51,0.0,0.02
411.22,22.38,22.47,22.14,22.51,0.0,0.02
411.33,22.39,22.47,22.15,22.52,0.0,0.02
411.42,22.39,22.47,22.15,22.52,0.0,0.02
411.53,22.39,22.47,22.15,22.52,0.0,0.02
411.62,22.38,22.47,22.14,22.52,0.0,0.02
411.73,22.39,22.47,22.14,22.52,0.0,0.02
411.81,22.39,22.47,22.14,22.52,0.0,0.02
411.92,22.39,22.47,22.14,22.52,0.0,0.02
412.01,22.39,22.47,22.14,22.52,0.0,0.02
412.12,22.39,22.47,22.14,22.52,0.0,0.02
412.23,22.38,22.47,22.15,22.52,0.0,0.02
412.32,22.39,22.47,22.15,22.52,0.0,0.02
412.42,22.39,22.47,22.15,22.52,0.0,0.02
412.52,22.39,22.47,22.15,22.52,0.0,0.02
412.63,22.39,22.47,22.15,22.52,0.0,0.02
412.71,22.39,22.47,22.15,22.52,0.0,0.02
412.83,22.39,22.47,22.14,22.52,0.0,0.02
412.91,22.39,22.47,22.15,22.52,0.0,0.02
413.03,22.39,22.47,22.15,22.52,0.0,0.02
413.11,22.39,22.47,22.15,22.52,0.0,0.02
413.22,22.39,22.47,22.16,22.52,0.0,0.02
413.32,22.39,22.47,22.15,22.52,0.0,0.02
413.43,22.39,22.47,22.15,22.52,0.0,0.02
413.51,22.39,22.47,22.15,22.52,0.0,0.02
413.62,22.39,22.47,22.16,22.52,0.0,0.02
413.71,22.39,22.47,22.16,22.52,0.0,0.02
413.82,22.39,22.47,22.16,22.52,0.0,0.02
413.94,22.39,22.47,22.16,22.52,0.0,0.02
414.02,22.39,22.47,22.15,22.52,0.0,0.02
414.11,22.39,22.47,22.16,22.52,0.0,0.02
414.23,22.39,22.47,22.15,22.52,0.0,0.02
414.33,22.39,22.47,22.16,22.52,0.0,0.02
414.42,22.4,22.47,22.16,22.52,0.0,0.02
414.51,22.39,22.47,22.17,22.52,0.0,0.02
414.62,22.39,22.47,22.16,22.52,0.0,0.02
414.73,22.39,22.47,22.16,22.52,0.0,0.02
414.82,22.4,22.47,22.15,22.52,0.0,0.02
414.93,22.39,22.47,22.16,22.52,0.0,0.02
415.02,22.4,22.47,22.16,22.52,0.0,0.02
415.14,22.4,22.47,22.15,22.52,0.0,0.02
415.22,22.4,22.47,22.16,22.52,0.0,0.02
415.31,22.39,22.47,22.16,22.52,0.0,0.02
415.42,22.39,22.47,22.16,22.52,0.0,0.02
415.51,22.4,22.47,22.16,22.52,0.0,0.02
415.63,22.4,22.47,22.16,22.52,0.0,0.02
415.72,22.4,22.47,22.16,22.52,0.0,0.02
415.83,22.39,22.47,22.16,22.52,0.0,0.02
415.91,22.4,22.48,22.16,22.52,0.0,0.02
416.03,22.4,22.47,22.16,22.52,0.0,0.02
416.12,22.39,22.47,22.16,22.52,0.0,0.02
